<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NARI,20231228,65.66,66.38,64.71,65.12,400400
NATH,20231228,78.3,78.3,77.8,78.01,3000
NATR,20231228,17.87,17.98,17.43,17.46,27800
NAUT,20231228,3.4,3.45,3.23,3.29,86700
NAVI,20231228,18.83,18.94,18.74,18.89,439200
NB,20231228,3.26,3.3578,3.14,3.15,189700
NBBK,20231228,14,14.18,13.61,13.77,5353300
NBIX,20231228,132.64,133.635,132.1,132.15,510100
NBN,20231228,56,56.16,55.19,55.86,14300
NBSE,20231228,0.7305,0.7544,0.669,0.711,174300
NBST,20231228,10.73,10.76,10.65,10.67,12900
NBTB,20231228,43.19,43.29,42.71,43.05,111200
NBTX,20231228,7.45,7.765,7.34,7.55,37800
NCAC,20231228,8.2,8.99,8.2,8.99,4500
NCACW,20231228,0.017,0.0201,0.017,0.02,39300
NCMI,20231228,4.36,4.4909,4.225,4.32,445700
NCNA,20231228,0.3,0.3448,0.279,0.2925,694800
NCNC,20231228,0.2097,0.223,0.198,0.2118,14464700
NCNCW,20231228,0.0099,0.01,0.0071,0.0071,58400
NCNO,20231228,33.69,34.3486,33.69,34.175,616200
NCPL,20231228,0.2011,0.2179,0.1995,0.2124,1093200
NCRA,20231228,1.3,1.32,1.29,1.31,7400
NCSM,20231228,17.37,17.85,17.05,17.85,4200
NCTY,20231228,9.7,9.7,8.6501,9.3,128400
NDAQ,20231228,57.99,58.365,57.99,58.24,1192200
NDLS,20231228,3.36,3.37,3.175,3.2,253800
NDRA,20231228,2.01,2.01,1.88,2.01,105600
NDSN,20231228,264.88,265.6,263.75,264.52,152200
NECB,20231228,17.79,17.95,17.79,17.95,69900
NEGG,20231228,1.3,1.445,1.3,1.37,1657400
NEO,20231228,18.05,18.1,16.31,16.79,4718800
NEOG,20231228,20.42,20.61,20.345,20.44,1637300
NEON,20231228,2.16,2.2,2.08,2.08,43900
NEOV,20231228,1.64,1.65,1.47,1.58,16300
NEOVW,20231228,0.2394,0.2394,0.2394,0.2394,100
NEPH,20231228,3.77,4.0434,3.29,3.49,73400
NEPT,20231228,0.5654,0.59,0.5451,0.5563,71600
NERD,20231228,15.77,15.77,15.64,15.64,5300
NERV,20231228,6.5,6.5,6.26,6.45,22800
NETD,20231228,10.46,10.46,10.4,10.4,10300
NETDU,20231228,10.48,10.48,10.48,10.48,1800
NETDW,20231228,0.11,0.14,0.11,0.13,2800
NEWT,20231228,14.15,14.31,14.03,14.13,121500
NEWTI,20231228,25.2995,25.2995,25.1,25.1,9500
NEWTL,20231228,24.95,24.95,24.86,24.94,15800
NEWTZ,20231228,23.98,23.98,23.97,23.97,1800
NEXI,20231228,2.1,2.21,2.072,2.1687,22400
NEXT,20231228,5.06,5.1,4.895,4.96,1102700
NFBK,20231228,12.69,12.83,12.65,12.8,144800
NFE,20231228,38.48,39.05,38.19,38.29,899800
NFLX,20231228,492,492.89,489.07,490.51,1710400
NFTG,20231228,0.3302,0.3465,0.32,0.3251,120200
NFTY,20231228,54.35,54.69,54.31,54.58,30100
NGM,20231228,0.88,0.917,0.8761,0.9,192200
NGMS,20231228,28.26,28.39,28.26,28.39,12000
NGNE,20231228,15.96,17.18,15.45,17.18,30100
NHTC,20231228,5.85,5.89,5.7501,5.81,27300
NICE,20231228,202.48,202.56,200.77,201.2,172400
NICK,20231228,6.81,7.2185,6.81,7.2,24700
NIKL,20231228,13.99,14.0291,13.8463,13.8463,2900
NIOBW,20231228,0.6442,0.6442,0.4325,0.45,12900
NISN,20231228,3.9771,4.1214,3.79,3.9,74100
NIU,20231228,2.27,2.42,2.27,2.3,511900
NKGN,20231228,3.05,3.1,2.82,3.07,244300
NKGNW,20231228,0.08,0.1287,0.08,0.1287,200
NKLA,20231228,0.9,0.9196,0.8721,0.887,90470900
NKSH,20231228,33.67,33.67,33.27,33.27,6000
NKTR,20231228,0.51,0.57,0.509,0.552,1648400
NKTX,20231228,5.43,6.43,5.34,6.22,2106500
NLSP,20231228,0.54,0.56,0.5,0.5059,87400
NLSPW,20231228,0.055,0.0561,0.055,0.0561,8100
NMFC,20231228,12.83,12.885,12.82,12.87,253100
NMFCZ,20231228,26.03,26.42,25.97,26.07,67600
NMIH,20231228,29.99,30.27,29.74,29.95,229800
NMRA,20231228,17.85,17.9453,16.7,17.14,159600
NMRD,20231228,0.2201,0.2537,0.2161,0.241,499300
NMRK,20231228,11.06,11.226,11.03,11.05,618400
NMTC,20231228,1.6,1.6945,1.5387,1.64,640000
NN,20231228,4.42,4.53,4.3924,4.51,410400
NNAG,20231228,10.18,10.18,10.18,10.18,50300
NNAGW,20231228,0.016,0.016,0.015,0.015,96100
NNAVW,20231228,0.87,0.87,0.8101,0.8202,8500
NNBR,20231228,4.09,4.35,3.9427,4.27,184400
NNDM,20231228,2.46,2.51,2.45,2.46,1513800
NNOX,20231228,6.54,6.6999,6.475,6.63,698700
NODK,20231228,13.18,13.23,13,13,9900
NOTV,20231228,3.34,3.65,3.3154,3.58,178300
NOVT,20231228,171.94,172.235,170.3,171.53,76800
NOVV,20231228,11.45,11.45,11.45,11.45,500
NOVVR,20231228,0.2,0.216,0.2,0.2138,300
NPCE,20231228,10.08,10.25,9.91,10,31100
NRBO,20231228,3.33,4.05,3.3,4.0006,762400
NRC,20231228,39.15,39.77,39.01,39.41,51900
NRDS,20231228,15.03,15.36,14.87,15.21,223000
NRIM,20231228,58.97,59.38,58.8,59.38,7600
NRIX,20231228,9.83,10.775,9.8,10.71,815600
NRSN,20231228,0.75,0.787,0.731,0.78,102600
NRSNW,20231228,0.1,0.1,0.1,0.1,4000
NRXP,20231228,0.475,0.485,0.458,0.464,349000
NRXPW,20231228,0.12,0.1713,0.12,0.165,7600
NSI,20231228,26.42,26.42,26.335,26.335,9300
NSIT,20231228,177.65,178.08,176,177.95,147400
NSPR,20231228,2.63,2.7,2.63,2.66,118000
NSSC,20231228,35.15,35.2533,34.7,35.08,185700
NSTG,20231228,0.7308,0.88,0.73,0.7948,1621900
NSTS,20231228,9.37,9.37,9.37,9.37,200
NSYS,20231228,9.6417,10.0704,9.6417,10.0704,1200
NTAP,20231228,88.58,88.76,88.03,88.21,962600
NTBL,20231228,2.04,2.1037,1.92,1.96,81700
NTCT,20231228,22.29,22.36,22.11,22.15,292800
NTES,20231228,89.94,91.22,89.15,89.3,3372000
NTGR,20231228,14.94,14.99,14.8138,14.92,147300
NTIC,20231228,11.28,11.84,11.24,11.61,24200
NTLA,20231228,31.8,32.349,31.29,31.77,1309900
NTNX,20231228,47.1,47.705,46.97,47.64,1052900
NTRA,20231228,61.99,63.94,61.575,62.04,1697100
NTRB,20231228,2.85,2.95,2.37,2.45,23900
NTRBW,20231228,0.358,0.4512,0.3193,0.35,2200
NTRS,20231228,84.86,85.04,84.425,84.96,634200
NTRSO,20231228,21.23,21.39,21.205,21.25,29200
NTWK,20231228,2.15,2.22,2.15,2.22,4600
NTZG,20231228,29.5842,29.5842,29.5842,29.5842,100
NUBI,20231228,9.63,11.5,9.33,10.9999,12400
NUBIU,20231228,11.75,12.69,10.94,11.87,11700
NUKK,20231228,2.47,2.67,2.38,2.57,252100
NUKKW,20231228,0.1683,0.17,0.1,0.1268,127900
NURO,20231228,3.75,4.079,3.73,3.78,263200
NUTX,20231228,0.195,0.1978,0.188,0.19,1095500
NUVL,20231228,75.06,76.5,73.91,75.07,607800
NUWE,20231228,0.5901,0.649,0.57,0.599,784500
NUZE,20231228,2.6,2.8799,2.51,2.73,98000
NVACR,20231228,0.09,0.09,0.0871,0.0872,9300
NVACW,20231228,0.0225,0.0225,0.0086,0.0086,96600
NVAX,20231228,4.95,5.02,4.84,4.91,7460000
NVCR,20231228,15.24,16.05,15.04,15.78,2522700
NVCT,20231228,8.2,8.705,8.2,8.57,13200
NVD,20231228,18.94,19.08,18.8299,19.0296,31900
NVDA,20231228,496.43,498.8399,494.12,495.22,24658700
NVDD,20231228,22.1,22.2,22.03,22.18,22400
NVDL,20231228,90.03,90.526,89.3,89.65,204100
NVDS,20231228,29,29.1576,28.8299,29.07,266300
NVDU,20231228,27.99,28.15,27.8,27.87,118000
NVEC,20231228,79.9,80.86,79.3,79.6,24300
NVEE,20231228,113.55,113.75,112.58,113.02,41300
NVEI,20231228,26.77,27.38,26.75,26.79,361200
NVFY,20231228,4.56,6.38,3.41,4.7,47111900
NVIV,20231228,0.71,0.8376,0.71,0.7797,57400
NVMI,20231228,137.74,138.5,136,137.385,123900
NVNI,20231228,1.5,1.68,1.46,1.59,72100
NVNIW,20231228,0.03,0.03,0.03,0.03,600
NVNO,20231228,5.1,5.43,5,5.29,80300
NVOS,20231228,0.91,0.9501,0.7822,0.8055,1433000
NVTS,20231228,8.3,8.37,8.19,8.3,1098100
NVVE,20231228,0.1335,0.135,0.1235,0.13,1171400
NVVEW,20231228,0.015,0.0239,0.0121,0.0199,22700
NVX,20231228,1.79,1.86,1.75,1.86,28800
NWBI,20231228,12.65,12.8,12.555,12.71,750300
NWE,20231228,50.81,51.6075,50.65,51.43,259200
NWFL,20231228,34.01,34.01,33.75,33.75,5400
NWGL,20231228,7.69,8.44,7.69,8.045,3800
NWL,20231228,8.63,8.83,8.63,8.82,2158000
NWLI,20231228,482.53,483.94,482.53,483.01,4500
NWPX,20231228,30.85,30.91,30.15,30.47,22000
NWS,20231228,25.72,25.97,25.69,25.82,535800
NWSA,20231228,24.54,24.77,24.43,24.63,1750000
NWTN,20231228,7.59,7.75,7.47,7.69,15200
NWTNW,20231228,0.1,0.1,0.1,0.1,300
NXGL,20231228,2.17,2.28,2.17,2.21,20300
NXL,20231228,0.37,0.4195,0.3511,0.402,55600
NXLIW,20231228,0.0088,0.0088,0.0088,0.0088,200
NXPI,20231228,233.17,233.365,230.64,231.07,946400
NXPL,20231228,1.71,1.75,1.6871,1.7108,4300
NXPLW,20231228,0.5,0.5,0.5,0.5,200
NXST,20231228,156.74,160.2554,156.74,158.87,130300
NXT,20231228,48.62,49.2,47.19,47.45,1640700
NXTC,20231228,1.17,1.17,1.12,1.15,77200
NXTG,20231228,76.93,77.31,76.9119,77.12,10200
NXTP,20231228,2.43,2.6467,2.3,2.37,481600
NXU,20231228,3.08,3.13,2.5801,2.71,2728000
NYMT,20231228,8.7,8.75,8.65,8.69,707600
NYMTL,20231228,19.57,19.75,19.5001,19.6816,4400
NYMTM,20231228,23.11,23.5,22.5,23.17,17000
NYMTN,20231228,21.16,21.38,21.16,21.36,10300
NYMTZ,20231228,17.75,17.7781,17.31,17.5,11000
NYXH,20231228,4.7,4.93,4.6,4.69,9200
NZAC,20231228,31.81,31.85,31.71,31.75,16300
NZUS,20231228,27.13,27.13,27.13,27.13,100
OABI,20231228,6.17,6.19,6.03,6.12,456700
OABIW,20231228,0.8302,0.9624,0.8302,0.9624,12600
OAKU,20231228,10.55,10.55,10.53,10.53,10400
OAKUR,20231228,0.15,0.15,0.15,0.15,200
OAKUW,20231228,0.026,0.026,0.026,0.026,100
OB,20231228,4.38,4.475,4.291,4.42,85500
OBIL,20231228,49.92,49.9299,49.91,49.925,47800
OBIO,20231228,9.16,9.91,9.08,9.64,90500
OBLG,20231228,0.192,0.21,0.185,0.202,903100
OBT,20231228,62.24,63.905,61.5,63.2,7400
OCC,20231228,2.69,2.85,2.6742,2.82,14200
OCCI,20231228,6.36,6.56,6.36,6.49,113600
OCCIN,20231228,22.26,22.28,22.24,22.28,7900
OCCIO,20231228,23.7999,23.8,23.7383,23.75,4100
OCEA,20231228,0.62,0.9498,0.6061,0.7736,3192000
OCEAW,20231228,0.0288,0.038,0.0261,0.038,40200
OCFC,20231228,17.77,17.94,17.71,17.82,125200
OCFCP,20231228,23.88,24.27,23.82,24.27,9800
OCG,20231228,1.14,1.28,1.14,1.28,10300
OCGN,20231228,0.56,0.5712,0.5537,0.5647,6194000
OCS,20231228,11.29,11.63,10.9731,11.101,19100
OCSAW,20231228,1.15,1.2,1.15,1.2,15800
OCSL,20231228,20.65,20.79,20.63,20.73,499400
OCTO,20231228,0.5483,0.5698,0.5122,0.569,96700
OCUL,20231228,4.47,4.59,4.35,4.52,1458300
OCUP,20231228,3.09,3.1951,3.07,3.1,253100
OCX,20231228,2.42,2.564,2.42,2.5,13500
ODD,20231228,48.41,49.46,46.95,47.26,314200
ODDS,20231228,20.235,20.235,20.235,20.235,100
ODFL,20231228,415.88,416.095,408.44,411.06,319700
ODP,20231228,58.33,58.33,56.69,57.14,203300
OESX,20231228,0.89,0.94,0.88,0.88,79700
OFIX,20231228,13.51,14.1,13.51,13.87,1159400
OFLX,20231228,79.735,80.13,78.065,78.5,8700
OFS,20231228,11.59,11.78,11.3554,11.7,42100
OFSSH,20231228,21.99,22.1,21.99,22.08,2000
OGI,20231228,1.35,1.45,1.35,1.41,1009000
OKTA,20231228,90.5,91.73,89.8,91.33,1333800
OKYO,20231228,1.84,1.925,1.84,1.89,43900
OLB,20231228,0.95,1.13,0.944,1.07,512100
OLED,20231228,192.65,193.29,191.78,192.43,120600
OLK,20231228,25.22,25.25,25.175,25.19,642900
OLLI,20231228,75.03,76.69,74.89,76.17,753200
OLMA,20231228,14.53,14.8,14.2682,14.49,260600
OLPX,20231228,2.41,2.98,2.4,2.62,5401800
OM,20231228,5.55,5.805,5.5,5.67,947000
OMAB,20231228,85.4,85.93,84.66,85.33,28600
OMCL,20231228,38.2,39.245,38.2,38.86,211800
OMER,20231228,3.33,3.595,3.33,3.52,629500
OMEX,20231228,4.47,4.55,4.37,4.49,401500
OMGA,20231228,3.26,3.26,2.98,3.1,155500
OMH,20231228,1.61,1.61,1.53,1.55,19700
OMIC,20231228,0.4549,0.507,0.4351,0.471,451600
OMQS,20231228,0.7001,0.7298,0.5999,0.6201,66500
ON,20231228,85,85.5,84.26,84.98,3063700
ONB,20231228,16.97,17.17,16.97,17.11,1155900
ONBPO,20231228,24.7851,25.2999,24.5301,24.715,11400
ONBPP,20231228,25.05,25.25,24.86,25.25,7500
ONCO,20231228,0.178,0.218,0.178,0.2035,711600
ONCT,20231228,0.5566,0.5584,0.47,0.488,987900
ONCY,20231228,1.22,1.395,1.22,1.36,967700
ONDS,20231228,1.46,1.63,1.46,1.5,857900
ONEQ,20231228,59.48,59.75,59.45,59.51,203200
ONEW,20231228,34.39,34.9,34.07,34.15,37600
ONFO,20231228,0.4804,0.55,0.4802,0.5091,39100
ONMD,20231228,0.85,0.85,0.7102,0.78,121100
ONTX,20231228,0.72,0.744,0.71,0.7439,132500
ONVO,20231228,1.13,1.16,1.13,1.13,96500
ONYXW,20231228,0.0181,0.02,0.0181,0.02,10200
OP,20231228,2.26,2.31,2.2553,2.31,11200
OPAL,20231228,5.7,5.78,5.58,5.67,264400
OPBK,20231228,11.055,11.105,10.98,11.02,4000
OPCH,20231228,33.94,34.295,33.94,34.02,766000
OPEN,20231228,4.63,4.74,4.5701,4.67,15228700
OPGN,20231228,0.43,0.4499,0.425,0.44,109200
OPHC,20231228,4.06,4.15,4.06,4.08,11100
OPI,20231228,7.2,7.525,7.105,7.49,859300
OPINL,20231228,13.14,13.25,12.8401,12.89,34100
OPK,20231228,1.57,1.6,1.54,1.58,1930700
OPOF,20231228,17.55,17.55,17.25,17.53,5200
OPRA,20231228,13.27,13.55,13.18,13.36,540500
OPRT,20231228,3.76,3.87,3.65,3.85,349100
OPRX,20231228,13.96,14.6,13.96,14.49,100500
OPT,20231228,2.94,3,2.86,2.9234,68000
OPTN,20231228,1.35,1.3588,1.31,1.34,251000
OPTX,20231228,4.84,5.2,4.84,4.96,7600
OPTXW,20231228,0.1174,0.1968,0.07,0.1015,182300
OPXS,20231228,6.37,6.46,6.256,6.46,42800
ORGN,20231228,0.876,0.8847,0.8119,0.8552,1225200
ORGNW,20231228,0.038,0.038,0.0301,0.0377,66600
ORGO,20231228,4.27,4.32,4.11,4.19,1001800
ORGS,20231228,0.48,0.5352,0.4411,0.502,157000
ORIC,20231228,9.15,9.545,8.9597,9.2,315400
ORLY,20231228,945.69,945.835,939.36,941.21,232800
ORMP,20231228,2.21,2.36,2.21,2.34,193200
ORRF,20231228,29.67,29.75,29.55,29.66,25600
ORTX,20231228,16.425,16.4401,16.41,16.42,61800
OSA,20231228,1.06,1.06,0.9606,0.9761,182100
OSBC,20231228,15.81,15.94,15.68,15.73,120700
OSIS,20231228,131.38,132.5954,129.59,130.43,57800
OSPN,20231228,10.79,10.86,10.655,10.8,228700
OSS,20231228,2.11,2.15,2.11,2.15,7000
OST,20231228,0.8,0.8261,0.79,0.8,27300
OSUR,20231228,8.31,8.36,8.2,8.29,437400
OSW,20231228,14.47,14.58,14.36,14.39,652400
OTEC,20231228,11.29,12,11.29,11.35,1000
OTECW,20231228,0.0225,0.0235,0.0165,0.0235,56600
OTEX,20231228,42.69,42.76,42.26,42.3,319900
OTLK,20231228,0.469,0.469,0.4203,0.4267,4753000
OTLY,20231228,1.28,1.36,1.24,1.24,3093000
OTRK,20231228,0.42,0.425,0.4149,0.425,110200
OTTR,20231228,86.96,88.46,85.47,85.62,231300
OVBC,20231228,23.6476,23.6476,22.56,22.96,5500
OVID,20231228,3.41,3.44,3.33,3.345,101600
OVLY,20231228,30.11,30.7,30.1005,30.32,19100
OXBR,20231228,1.09,1.1499,1.03,1.05,9700
OXBRW,20231228,0.034,0.034,0.034,0.034,2900
OXLC,20231228,4.96,4.98,4.92,4.94,1679300
OXLCL,20231228,23.05,23.5399,22.8,23.188,11100
OXLCM,20231228,24.87,24.92,24.87,24.9022,5500
OXLCN,20231228,23.4,23.4,23.13,23.15,1000
OXLCO,20231228,21.75,22.03,21.75,22.03,3400
OXLCP,20231228,23.1,23.1,22.86,22.92,7900
OXLCZ,20231228,22.65,22.85,22.6,22.7,22800
OXSQ,20231228,2.88,2.88,2.85,2.86,366700
OXSQZ,20231228,23.8722,24.19,23.8722,24.0572,3100
OXUSW,20231228,0.06,0.065,0.0519,0.052,34200
OZK,20231228,50.25,50.88,50.09,50.66,668200
OZKAP,20231228,16.99,17.04,16.8519,16.88,28200
PAA,20231228,15.1,15.195,15.05,15.11,1916600
PABU,20231228,52.93,52.93,52.93,52.93,200
PACB,20231228,10.14,10.39,10.06,10.36,3527700
PAGP,20231228,15.92,16.045,15.87,15.91,1102700
PAHC,20231228,11.56,11.75,11.47,11.62,75600
PALI,20231228,0.65,0.6995,0.6,0.6539,4546100
PALT,20231228,2.28,2.51,2.28,2.36,27100
PANL,20231228,8.1,8.3,8.1,8.21,190400
PANW,20231228,296.98,297.66,293.8,295.58,1936200
PARA,20231228,14.98,15.38,14.9,15.15,21671700
PARAA,20231228,19.8,20.4,19.8,20.09,50400
PARAP,20231228,18.89,19.3,18.88,19.03,70700
PASG,20231228,0.95,1.04,0.94,1.01,586200
PATK,20231228,100.92,101.6923,100.7,101.3,71400
PAVM,20231228,4.15,4.18,4.06,4.09,54400
PAVMZ,20231228,0.1774,0.1774,0.1774,0.1774,300
PAVS,20231228,2.8799,2.8799,2.47,2.47,3100
PAX,20231228,15.9,15.99,15.76,15.89,223000
PAYO,20231228,5.26,5.3099,5.2,5.27,1317300
PAYOW,20231228,0.3107,0.3842,0.3107,0.38,6400
PAYS,20231228,2.75,2.8,2.7101,2.78,180200
PAYX,20231228,119.36,120.07,119.06,119.5,2203000
PBAX,20231228,11.12,11.12,11,11,6000
PBBK,20231228,12.52,12.62,12.4,12.4,11400
PBFS,20231228,10.81,10.81,10.57,10.71,13100
PBHC,20231228,15,15,14.02,14.02,6800
PBLA,20231228,0.92,1.05,0.9011,0.98,1283200
PBPB,20231228,10.58,10.61,10.415,10.49,120600
PBTS,20231228,1.56,1.62,1.4,1.41,149800
PBYI,20231228,4.41,4.5,4.23,4.35,201100
PCAR,20231228,97.85,98.08,97.62,97.83,840500
PCB,20231228,18.94,18.94,18.34,18.56,17200
PCH,20231228,49.18,49.8,49.145,49.54,295000
PCRX,20231228,34.14,34.52,33.45,33.58,484400
PCSA,20231228,0.4,0.455,0.39,0.4345,474700
PCT,20231228,3.94,4.44,3.94,4.18,2594500
PCTTW,20231228,1.15,1.15,0.975,1.14,25200
PCTY,20231228,166.45,168.55,165.845,167.23,236700
PCVX,20231228,63.13,64.04,61.21,63.31,706700
PCYO,20231228,10.37,10.633,10.21,10.6,55800
PDBA,20231228,30.3,30.405,30.29,30.33,11900
PDBC,20231228,13.47,13.5399,13.37,13.39,5063000
PDCO,20231228,28.49,28.69,28.395,28.49,601200
PDD,20231228,146,147.66,144.66,145.35,3919400
PDEX,20231228,17.01,17.44,17.01,17.44,1700
PDFS,20231228,33.36,33.36,32.59,32.65,83900
PDLB,20231228,10.03,10.05,9.89,9.93,37700
PDP,20231228,86.12,86.1602,85.8503,85.9,17000
PDSB,20231228,5.11,5.1899,5.02,5.1,423500
PEBK,20231228,30.43,30.7,29.9144,30.2,4500
PEBO,20231228,34.32,34.62,34.0919,34.35,85500
PECO,20231228,36.93,37.2,36.93,37.06,353100
PEGA,20231228,49.14,49.46,49.055,49.44,162000
PEGY,20231228,0.64,0.65,0.625,0.6274,24600
PENN,20231228,25.65,27.205,25.635,26.6,6937400
PEP,20231228,169.4,169.54,168.7,169.39,2911200
PEPG,20231228,7.1,7.29,6.41,7.05,106700
PEPL,20231228,10.86,10.86,10.86,10.86,700
PEPLW,20231228,0.0264,0.03,0.0264,0.03,12000
PERI,20231228,31,31.6,30.91,31.25,324100
PESI,20231228,7.49,7.9,7.49,7.8,20600
PET,20231228,1.78,1.78,1.7463,1.75,46600
PETQ,20231228,19.71,20.36,19.46,19.81,216200
PETS,20231228,7.41,7.56,7.385,7.52,211300
PETV,20231228,1.04,1.1,1.04,1.05,20800
PETZ,20231228,1.02,1.0999,1.02,1.06,13600
PEV,20231228,1.11,1.11,0.9,1.11,116100
PEY,20231228,21.15,21.29,21.14,21.28,562900
PEZ,20231228,82.8613,83.28,82.8613,83.155,2100
PFBC,20231228,74.84,74.89,74.015,74.69,35100
PFC,20231228,24.56,24.81,24.56,24.78,79300
PFF,20231228,31.38,31.49,31.298,31.31,4403700
PFG,20231228,79.1,79.645,78.85,79.25,717500
PFI,20231228,45.2279,45.29,45.1954,45.29,800
PFIE,20231228,1.79,1.815,1.74,1.8,230700
PFIS,20231228,47.5,49.07,47.5,48.61,44700
PFM,20231228,39.84,39.98,39.84,39.92,18900
PFMT,20231228,3.05,3.25,2.95,3.18,338700
PFTAU,20231228,10.51,10.51,10.51,10.51,100
PFX,20231228,41,41.5421,41,41.4776,2700
PFXNZ,20231228,22.55,22.55,22.54,22.55,1000
PGC,20231228,30.11,30.5,28.88,30.05,36900
PGEN,20231228,1.4,1.45,1.37,1.41,950600
PGJ,20231228,25.56,26,25.56,25.74,153600
PGNY,20231228,37.76,38.1,37.69,37.75,414100
PGY,20231228,1.41,1.44,1.375,1.4,4988600
PGYWW,20231228,0.2099,0.229,0.1925,0.21,15400
PHAR,20231228,11.45,11.45,11.41,11.43,800
PHAT,20231228,9.24,9.3167,9.095,9.14,216500
PHIO,20231228,0.748,0.7999,0.748,0.764,235300
PHO,20231228,61.17,61.3213,61.0805,61.24,60600
PHUN,20231228,0.0794,0.093,0.079,0.0883,13297900
PHVS,20231228,27.1,28.08,26.5351,27.94,159200
PHXM,20231228,4.7,5.07,4.68,4.68,3900
PI,20231228,88.85,91.87,88.805,90.99,281500
PID,20231228,18.55,18.585,18.03,18.48,183600
PIE,20231228,19.61,19.66,19.565,19.6,18000
PIII,20231228,1.75,1.78,1.3601,1.53,842000
PIK,20231228,0.4358,0.4358,0.3861,0.3911,71800
PINC,20231228,22.23,22.5,22.23,22.48,506400
PIO,20231228,39.58,39.7373,39.57,39.57,5600
PIRS,20231228,0.184,0.1974,0.184,0.1867,1507200
PIXY,20231228,5.87,5.9899,5.5001,5.61,94900
PIZ,20231228,31.83,31.97,31.71,31.77,3700
PKBK,20231228,20.21,20.79,20.21,20.55,12200
PKOH,20231228,26.67,27.23,26.57,26.84,27600
PKW,20231228,99.43,99.66,99.306,99.37,49300
PLAB,20231228,32.45,32.55,31.965,32.01,387100
PLAO,20231228,11.09,11.09,11.09,11.09,35800
PLAY,20231228,55.98,55.98,54.14,54.37,579700
PLBC,20231228,41.52,41.79,41.02,41.39,7400
PLBY,20231228,1.09,1.15,1.06,1.06,999800
PLCE,20231228,23.83,24,23.3092,23.45,268400
PLL,20231228,29.27,31.82,29.26,30.17,599100
PLMIU,20231228,10.33,10.63,10.33,10.63,1700
PLMR,20231228,56.14,56.57,55.53,55.71,87500
PLPC,20231228,139.37,139.37,134.74,136.5,12700
PLRX,20231228,19.06,19.5,18.655,19.11,741600
PLSE,20231228,12.91,13.02,12.26,12.6,405700
PLTK,20231228,8.46,8.62,8.46,8.62,880700
PLTN,20231228,10.64,10.64,10.62,10.64,1500
PLTNW,20231228,0.0102,0.0165,0.0102,0.0165,1300
PLUG,20231228,4.68,4.83,4.61,4.71,22007000
PLUR,20231228,0.5348,0.6,0.5348,0.58,128200
PLUS,20231228,80.63,81.14,79.9743,81.08,127700
PLXS,20231228,107.45,109.55,107.45,109.55,77600
PLYA,20231228,8.7,8.79,8.67,8.79,264200
PMCB,20231228,2.21,2.34,2.21,2.26,28500
PMD,20231228,2.96,3.0399,2.9401,3,3400
PMEC,20231228,2.05,2.39,2.05,2.1,32600
PMGMU,20231228,10.8,10.8,10.8,10.8,100
PMN,20231228,0.98,1.17,0.98,1.12,19400
PMTS,20231228,19.52,20.4381,19.49,19.96,15300
PMVP,20231228,3.26,3.3,3.05,3.17,639400
PNBK,20231228,4.3,4.3964,4.3,4.3964,3300
PNFP,20231228,87.5,87.99,86.995,87.84,223100
PNFPP,20231228,22.67,22.75,22.67,22.7007,16200
PNQI,20231228,36.39,36.4301,36.3,36.38,82300
PNRG,20231228,106.61,106.61,106.61,106.61,500
PNTG,20231228,14.27,14.65,14.14,14.24,60700
POAI,20231228,3.32,3.4011,3.182,3.39,31800
POCI,20231228,6.03,6.03,6.03,6.03,400
PODC,20231228,1.72,1.86,1.66,1.81,53000
PODD,20231228,221.42,222.85,218.835,219.43,511300
POET,20231228,0.9032,0.9298,0.9003,0.9215,38700
POLA,20231228,0.41,0.44,0.405,0.418,92200
POOL,20231228,403.01,404.79,401.04,402.39,131700
POTX,20231228,5.9,6.2,5.9,6,33200
POWI,20231228,83.66,83.66,82.64,83.37,277400
POWL,20231228,88,89.67,86.27,89.2,116600
POWW,20231228,2.23,2.25,2.135,2.15,1032400
POWWP,20231228,25.33,25.7058,25.33,25.7058,700
PPBI,20231228,29.71,30.06,29.605,29.91,225500
PPBT,20231228,0.8302,0.8529,0.8,0.8201,80500
PPC,20231228,27.26,27.74,27.1892,27.57,586500
PPH,20231228,81.09,81.551,81.09,81.31,105800
PPIH,20231228,7.96,7.9999,7.62,7.93,14900
PPSI,20231228,7.02,7.3,6.6,6.76,117600
PPTA,20231228,3.42,3.44,3.32,3.33,133100
PPYA,20231228,10.77,10.78,10.77,10.78,48500
PPYAW,20231228,0.016,0.0175,0.0145,0.015,35200
PRAA,20231228,26,26.82,26,26.75,165600
PRAX,20231228,23.12,23.48,21.41,21.41,25100
PRCH,20231228,3.5,3.5,3.16,3.25,2468300
PRCT,20231228,42.57,43.305,42.52,42.95,210400
PRDO,20231228,17.97,18.08,17.69,17.72,330200
PRE,20231228,5.75,6.03,5.7297,5.94,12700
PRFT,20231228,67.29,67.7,66.74,67.37,106000
PRFX,20231228,3.25,3.36,2.95,3.11,44600
PRFZ,20231228,38.03,38.165,37.91,38.02,227400
PRGS,20231228,54.68,54.885,54.41,54.43,174100
PRLD,20231228,4,4.26,3.99,4.15,45300
PRLHW,20231228,0.0401,0.0401,0.0401,0.0401,600
PRME,20231228,9.5,9.8,9.31,9.55,408000
PRN,20231228,119.1,119.1,118.7406,118.7881,2200
