<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NBSTW,20231227,0.0435,0.07,0.0435,0.07,39400
NBTB,20231227,43.55,43.77,43.03,43.29,127300
NBTX,20231227,6.75,7,6.75,6.97,17100
NCAC,20231227,9.97,9.97,8.51,8.55,3300
NCMI,20231227,4.25,4.54,4.07,4.38,743100
NCNA,20231227,0.289,0.38,0.2751,0.3,774000
NCNC,20231227,0.2,0.219,0.1843,0.197,10253000
NCNCW,20231227,0.009,0.01,0.0061,0.0061,110200
NCNO,20231227,33.48,34,33.19,33.77,482100
NCPL,20231227,0.22,0.22,0.2,0.208,1277600
NCPLW,20231227,0.0151,0.0198,0.0038,0.015,209500
NCRA,20231227,1.38,1.38,1.24,1.24,800
NCSM,20231227,17.4,17.4,16.8991,16.8991,200
NCTY,20231227,8.5,9.43,8.43,9.3,301500
NDAQ,20231227,57.59,58.02,57.42,57.99,1353200
NDLS,20231227,3.38,3.5,3.37,3.39,268400
NDRA,20231227,1.82,2.2,1.8,1.98,226300
NDSN,20231227,264.46,265.24,263.7,264.19,164100
NECB,20231227,17.78,17.85,17.69,17.81,51800
NEGG,20231227,1.24,1.34,1.2,1.29,1167600
NEO,20231227,20.6,20.8,20.425,20.5,709900
NEOG,20231227,20.64,20.67,20.395,20.55,1119000
NEON,20231227,2.2,2.32,2.15,2.19,43800
NEOV,20231227,1.72,1.72,1.57,1.6187,24100
NEOVW,20231227,0.3012,0.3012,0.3012,0.3012,100
NEPH,20231227,3.69,3.98,3.62,3.905,96600
NEPT,20231227,0.62,0.639,0.47,0.5328,239600
NERD,20231227,15.6,15.64,15.6,15.63,1800
NERV,20231227,6.52,6.7493,6.2502,6.5,25700
NETDU,20231227,10.43,10.43,10.43,10.43,2800
NEWT,20231227,14.87,14.91,14.38,14.44,126900
NEWTI,20231227,25.1,25.35,25.0702,25.34,1100
NEWTL,20231227,24.85,25,24.84,24.95,67600
NEWTZ,20231227,23.9999,24.115,23.9999,24.08,2900
NEXI,20231227,2.26,2.26,2.105,2.117,8600
NEXT,20231227,5.19,5.27,5.09,5.11,856000
NFBK,20231227,12.72,12.9,12.7,12.78,133100
NFE,20231227,38.92,38.92,38.02,38.6,568100
NFLX,20231227,491.24,494.015,489.25,491.79,2561300
NFTG,20231227,0.34,0.35,0.31,0.34,189200
NFTY,20231227,54.29,54.3099,54.02,54.3,19300
NGM,20231227,0.8762,0.917,0.8701,0.8964,119200
NGMS,20231227,28.36,28.36,28.26,28.26,8400
NGNE,20231227,15.1904,16,15.1904,15.82,24700
NHTC,20231227,5.74,5.81,5.74,5.81,22400
NICE,20231227,202.58,204.15,202,202.48,198800
NICK,20231227,6.82,6.95,6.82,6.95,6100
NIKL,20231227,13.883,14.11,13.883,13.98,17600
NIOBW,20231227,0.43,0.5649,0.43,0.44,23700
NISN,20231227,4.2,4.28,3.95,4.03,74200
NIU,20231227,2.22,2.29,2.195,2.21,294500
NKGN,20231227,3.25,3.67,2.86,3.32,2311000
NKGNW,20231227,0.1111,0.1111,0.0808,0.1,94400
NKLA,20231227,0.8974,0.96,0.87,0.8921,112882800
NKSH,20231227,33.7,33.7777,32.8601,33.57,21700
NKTR,20231227,0.5176,0.54,0.505,0.514,1461200
NKTX,20231227,5.3,5.645,5.06,5.37,1417600
NLSP,20231227,0.48,0.52,0.45,0.5101,346100
NLSPW,20231227,0.052,0.0999,0.0511,0.0999,10500
NMFC,20231227,12.83,12.92,12.74,12.84,479400
NMFCZ,20231227,25.89,26.05,25.83,26,39700
NMIH,20231227,30.07,30.321,29.98,30.12,253200
NMRA,20231227,17.98,18.4999,17.56,17.9,204100
NMRD,20231227,0.1925,0.2015,0.1802,0.2015,205900
NMRK,20231227,10.95,11.17,10.85,11.13,779700
NMTC,20231227,1.49,1.5997,1.4,1.56,1099600
NN,20231227,4.42,4.55,4.375,4.42,312700
NNAG,20231227,10.19,10.19,10.18,10.18,80900
NNAGR,20231227,0.15,0.15,0.15,0.15,2000
NNAGU,20231227,10.31,10.33,10.31,10.33,1300
NNAGW,20231227,0.02,0.02,0.0151,0.0151,400
NNAVW,20231227,0.9002,0.91,0.8602,0.8602,9500
NNBR,20231227,4.16,4.16,3.86,4.09,209800
NNDM,20231227,2.5,2.5781,2.43,2.47,1584600
NNOX,20231227,6.66,6.7997,6.46,6.55,728400
NODK,20231227,13,13.08,12.93,13,10200
NOTV,20231227,3.49,3.55,3.33,3.35,165400
NOVT,20231227,171.39,172.865,170.65,171.75,103700
NOVV,20231227,11.401,11.401,11.4,11.4004,800
NPABW,20231227,0.0495,0.0495,0.0495,0.0495,100
NPCE,20231227,10.08,10.245,9.6522,10.06,60600
NRACW,20231227,0.0102,0.0102,0.0102,0.0102,1600
NRBO,20231227,3.39,3.5499,3.21,3.3,47800
NRC,20231227,39.64,39.67,39.225,39.38,39700
NRDS,20231227,14.88,15.2,14.6901,15.19,303700
NRIM,20231227,59.18,59.9,58.9,59.2,9600
NRIX,20231227,9.93,10.06,9.655,9.75,915300
NRSN,20231227,0.7553,0.7896,0.72,0.745,141100
NRXP,20231227,0.47,0.485,0.441,0.474,740700
NRXPW,20231227,0.146,0.155,0.146,0.1517,8200
NSI,20231227,26.1654,26.22,26.1654,26.2198,200
NSIT,20231227,178.59,178.91,177.265,177.6,126900
NSPR,20231227,2.42,2.65,2.4101,2.62,234500
NSSC,20231227,35.36,36.07,35.065,35.14,257400
NSTG,20231227,0.71,0.7474,0.7,0.728,1047900
NSTS,20231227,9.45,9.45,9.44,9.44,1400
NSYS,20231227,9.75,10.0347,9.75,9.9,900
NTAP,20231227,89.36,89.67,88.42,88.6,726700
NTBL,20231227,2.13,2.2,1.96,2.0412,58400
NTCT,20231227,22.53,22.59,22.27,22.3,399400
NTES,20231227,88.52,89.47,87.11,87.63,7497500
NTGR,20231227,14.92,15.07,14.87,14.94,138000
NTIC,20231227,11.93,12.07,11.06,11.11,22400
NTLA,20231227,32.83,33.31,31.08,31.74,1307300
NTNX,20231227,47.19,47.47,46.91,47.21,771800
NTRA,20231227,61.1,62.04,61.09,61.22,683000
NTRB,20231227,3.02,3.02,2.9001,2.984,5200
NTRBW,20231227,0.3348,0.37,0.3348,0.37,300
NTRS,20231227,84.14,84.63,83.82,84.57,832100
NTRSO,20231227,21.31,21.43,21.11,21.255,55300
NTWK,20231227,2.04,2.14,2.04,2.13,11000
NTZG,20231227,29.5855,29.5855,29.5855,29.5855,0
NUBI,20231227,11.1,11.28,9.56,9.56,65100
NUBIU,20231227,10.76,13.4002,10.76,11.52,9900
NUKK,20231227,2.95,3.2,2.33,2.6,426400
NUKKW,20231227,0.199,0.199,0.1251,0.15,125000
NURO,20231227,3.58,3.85,3.55,3.785,111900
NUTX,20231227,0.2,0.2,0.19,0.1946,830800
NUVL,20231227,74.28,75.34,73.57,74.67,253500
NUWE,20231227,0.5742,0.6075,0.515,0.595,667100
NUZE,20231227,2.53,2.6194,2.41,2.5,41000
NVAX,20231227,5.02,5.0849,4.89,4.94,8607300
NVCR,20231227,13.7,15.35,13.59,15.18,2075800
NVCT,20231227,8.22,8.69,8.2,8.39,11000
NVD,20231227,19.18,19.23,18.94,19.0825,25900
NVDA,20231227,495.11,496.8,490.85,494.17,23364700
NVDD,20231227,22.1,22.34,22.1,22.22,36500
NVDL,20231227,89.7,90.06,88.5,89.38,492100
NVDS,20231227,29.08,29.3788,28.95,29.11,245400
NVDU,20231227,27.9,27.9562,27.501,27.785,82800
NVEC,20231227,80.23,81.19,79.6,80.3,32600
NVEE,20231227,114,115.01,112.94,113.85,93100
NVEI,20231227,26.73,27.005,26.46,26.92,337900
NVFY,20231227,1.54,1.65,1.5,1.55,10500
NVIV,20231227,0.7201,0.843,0.71,0.7497,30100
NVMI,20231227,135.62,135.99,134.01,135.18,70900
NVNI,20231227,1.5663,1.59,1.41,1.455,10200
NVNO,20231227,4.99,5.24,4.7601,5.07,93700
NVOS,20231227,1.05,1.06,0.9211,0.9523,1117100
NVTS,20231227,8.43,8.43,8.225,8.34,1125700
NVVE,20231227,0.132,0.1399,0.132,0.132,1724000
NVVEW,20231227,0.012,0.0152,0.012,0.0151,64300
NVX,20231227,1.77,1.79,1.75,1.78,35300
NWBI,20231227,12.71,12.935,12.71,12.81,681400
NWE,20231227,51.55,51.55,50.95,51.1,281800
NWFL,20231227,33.82,34.2,33.39,34.01,9600
NWGL,20231227,8.13,8.34,8.06,8.18,3000
NWL,20231227,8.71,8.82,8.635,8.71,2680600
NWLI,20231227,483.4,483.4,482.5,482.53,11000
NWPX,20231227,30.71,30.83,30.38,30.79,41300
NWS,20231227,25.32,25.765,25.13,25.61,853800
NWSA,20231227,24.14,24.585,23.9742,24.42,1822400
NWTN,20231227,7.7,8.05,7.52,7.76,14600
NWTNW,20231227,0.1164,0.1164,0.0854,0.1052,1900
NXGL,20231227,2.2,2.2399,2.1,2.21,15200
NXGLW,20231227,0.49,0.49,0.49,0.49,500
NXL,20231227,0.382,0.3944,0.3535,0.39,42300
NXLIW,20231227,0.0089,0.0089,0.0088,0.0088,1200
NXPI,20231227,232.84,233.9,230.645,232.1,919200
NXPL,20231227,1.64,1.775,1.64,1.775,21600
NXPLW,20231227,0.326,0.66,0.326,0.55,5900
NXST,20231227,158.71,159.55,156.52,157.28,182700
NXT,20231227,49.21,49.36,48.2,48.7,1021500
NXTC,20231227,1.14,1.16,1.12,1.14,47700
NXTG,20231227,76.6,77.01,76.6,76.87,15200
NXTP,20231227,2.46,2.77,2.38,2.52,1287200
NXU,20231227,3.4,4.9499,2.66,2.66,5699500
NYAX,20231227,19.16,19.16,19,19,500
NYMT,20231227,8.7,8.75,8.66,8.73,619000
NYMTL,20231227,19.83,19.98,19.76,19.91,4200
NYMTM,20231227,23.6658,23.9499,23.52,23.61,7500
NYMTN,20231227,21.85,21.85,21.66,21.78,10200
NYMTZ,20231227,17.92,17.9353,17.5,17.79,11200
NYXH,20231227,4.72,4.75,4.6,4.75,16900
NZAC,20231227,31.5801,31.72,31.5801,31.72,3000
NZUS,20231227,27.072,27.072,27.072,27.072,100
OABI,20231227,6.16,6.19,6.0402,6.17,758600
OABIW,20231227,0.891,0.9,0.891,0.8999,500
OAKU,20231227,10.52,10.52,10.52,10.52,100
OAKUR,20231227,0.15,0.15,0.1379,0.15,1500
OB,20231227,4.41,4.53,4.36,4.4,101000
OBIL,20231227,49.9,49.9085,49.89,49.905,35700
OBIO,20231227,9.9,9.99,9.12,9.46,71100
OBLG,20231227,0.1972,0.1972,0.1745,0.1881,622100
OBT,20231227,63.82,63.9899,62.1,63.36,10700
OCAX,20231227,10.78,10.79,10.78,10.79,2300
OCAXW,20231227,0.0485,0.06,0.0485,0.06,10400
OCC,20231227,2.752,2.8,2.655,2.69,6800
OCCI,20231227,6.45,6.5,6.36,6.42,158600
OCCIN,20231227,22.48,22.48,22.37,22.4435,500
OCCIO,20231227,23.73,23.73,23.73,23.73,600
OCEA,20231227,0.61,0.634,0.5875,0.601,193000
OCEAW,20231227,0.022,0.023,0.022,0.023,4600
OCFC,20231227,17.95,18.1,17.83,17.87,218900
OCFCP,20231227,23.9,24.3,23.9,23.93,3400
OCG,20231227,1.2906,1.2906,1.1186,1.28,3800
OCGN,20231227,0.54,0.57,0.52,0.54,9482200
OCS,20231227,11.02,11.32,11,11.3,5200
OCSL,20231227,20.59,20.695,20.49,20.65,546700
OCTO,20231227,0.49,0.595,0.48,0.5501,227600
OCUL,20231227,4.41,4.55,4.275,4.5,1278800
OCUP,20231227,3,3.19,2.95,3.04,482400
OCX,20231227,2.5,2.7164,2.49,2.5,13100
ODD,20231227,48.15,49.02,46.61,48.65,346300
ODDS,20231227,20.24,20.24,20.24,20.24,100
ODFL,20231227,416.81,418.93,411.22,413.6,341000
ODP,20231227,58.42,58.98,58.15,58.55,203400
OESX,20231227,0.91,0.93,0.87,0.8829,150600
OFIX,20231227,13.82,14.12,13.62,13.83,1188200
OFLX,20231227,80.55,80.55,78.62,78.62,9100
OFS,20231227,11.3,11.68,11.15,11.56,129900
OFSSH,20231227,21.892,21.893,21.892,21.893,2500
OGI,20231227,1.37,1.4,1.31,1.35,876900
OHAA,20231227,10.48,10.49,10.48,10.49,17600
OKTA,20231227,91.67,92.38,90.59,90.6,2198600
OKYO,20231227,1.82,1.935,1.78,1.84,29000
OLB,20231227,0.79,0.9898,0.79,0.943,250300
OLED,20231227,192.69,193.25,191.62,192.65,127300
OLK,20231227,25.24,25.27,25.188,25.2,440100
OLLI,20231227,74.18,75.16,73.9638,75.08,710400
OLMA,20231227,14.8,15.44,14.31,14.55,446500
OLPX,20231227,2.48,2.48,2.38,2.4,1239100
OM,20231227,5.7,5.87,5.51,5.55,553800
OMAB,20231227,84.66,85.57,84.53,85.07,62200
OMCL,20231227,38.93,39.02,38.32,38.35,261500
OMER,20231227,3.69,3.76,3.231,3.26,1285200
OMEX,20231227,4.2,4.56,4.2,4.47,482500
OMGA,20231227,3.11,3.31,3.04,3.21,274500
OMH,20231227,1.55,1.62,1.55,1.55,44900
OMIC,20231227,0.4151,0.4565,0.4151,0.446,239900
OMQS,20231227,0.641,0.7305,0.55,0.69,111300
ON,20231227,85.84,86.1,84.6,85.05,3440700
ONB,20231227,17.17,17.225,17.05,17.1,1821300
ONBPO,20231227,24.84,25.46,24.77,25.46,19500
ONBPP,20231227,24.9999,25.25,24.9999,25.25,6000
ONCO,20231227,0.21,0.22,0.1853,0.211,846700
ONCT,20231227,0.5833,0.6199,0.5285,0.5572,530600
ONCY,20231227,1.25,1.25,1.175,1.215,887600
ONDS,20231227,1.39,1.56,1.36,1.51,631600
ONEQ,20231227,59.5,59.57,59.3181,59.42,205700
ONEW,20231227,35.05,35.43,34.23,34.72,75700
ONFO,20231227,0.49,0.5,0.48,0.48,33100
ONFOW,20231227,0.0501,0.08,0.0501,0.08,1400
ONMD,20231227,0.93,0.93,0.68,0.86,178000
ONMDW,20231227,0.0072,0.01,0.0053,0.01,67600
ONTX,20231227,0.7,0.745,0.69,0.712,109000
ONVO,20231227,1.15,1.16,1.12,1.15,104700
ONYX,20231227,11,11,11,11,200
ONYXW,20231227,0.0152,0.0163,0.0152,0.0163,30000
OP,20231227,2.25,2.32,2.25,2.28,23300
OPAL,20231227,5.43,5.78,5.42,5.71,126300
OPBK,20231227,11.14,11.18,11.03,11.03,17800
OPCH,20231227,34.09,34.12,33.7,33.98,808100
OPEN,20231227,4.75,4.84,4.63,4.72,17730700
OPGN,20231227,0.43,0.45,0.422,0.4421,145500
OPHC,20231227,4.0186,4.12,4.0186,4.1199,3600
OPI,20231227,7.18,7.38,7.0726,7.24,903800
OPINL,20231227,12.77,13.2,12.77,13,47100
OPK,20231227,1.63,1.66,1.56,1.58,3495000
OPOF,20231227,17.5,17.95,17.1852,17.26,2300
OPRA,20231227,13.36,13.4999,13.21,13.27,525600
OPRT,20231227,3.65,3.76,3.6124,3.7,263300
OPRX,20231227,14.42,14.42,13.8031,14.1,124900
OPT,20231227,3.02,3.08,2.61,2.99,752400
OPTN,20231227,1.26,1.36,1.245,1.36,422200
OPTX,20231227,5.3,5.5094,4.8415,5.1005,22600
OPTXW,20231227,0.1093,0.127,0.1093,0.1159,121600
OPXS,20231227,6.16,6.37,5.84,6.37,61400
ORGN,20231227,0.94,0.94,0.87,0.8849,887000
ORGNW,20231227,0.04,0.04,0.0303,0.0321,240000
ORGO,20231227,4.15,4.485,4.15,4.21,1004400
ORGS,20231227,0.43,0.485,0.43,0.48,101000
ORIC,20231227,9.3,9.33,8.93,9.14,135700
ORLY,20231227,940,943.84,936.09,942.55,203600
ORMP,20231227,2.15,2.265,2.15,2.22,194100
ORRF,20231227,29.28,29.67,29.28,29.49,31600
ORTX,20231227,16.45,16.45,16.405,16.43,60500
OSA,20231227,1.01,1.04,0.9506,1,322200
OSAAW,20231227,0.0239,0.025,0.0197,0.025,34100
OSBC,20231227,16.14,16.14,15.79,15.85,134900
OSIS,20231227,131.29,132.53,130.61,131.38,52900
OSPN,20231227,11.1,11.1,10.76,10.86,249600
OSS,20231227,2.1,2.17,2.08,2.16,26500
OST,20231227,0.82,0.8499,0.7856,0.7921,45700
OSUR,20231227,8.4,8.43,8.28,8.35,634200
OSW,20231227,14.49,14.55,14.34,14.47,498900
OTEC,20231227,11.23,11.25,11.23,11.25,500
OTECW,20231227,0.0178,0.0237,0.0178,0.0237,30900
OTEX,20231227,42.5,42.8,42.33,42.6,315100
OTLK,20231227,0.5,0.5,0.45,0.4626,5968000
OTLY,20231227,1.31,1.35,1.26,1.3,1888400
OTRK,20231227,0.42,0.4248,0.3901,0.4235,160700
OTTR,20231227,88.35,88.64,87.02,87.35,193800
OVBC,20231227,22.8,22.8,22.8,22.8,600
OVID,20231227,3.41,3.4484,3.35,3.4,140000
OVLY,20231227,29.79,30.32,29.52,30.15,23700
OXBR,20231227,1.14,1.14,1.03,1.0305,20000
OXBRW,20231227,0.0341,0.0398,0.034,0.0374,5900
OXLC,20231227,4.92,4.97,4.92,4.96,1691600
OXLCL,20231227,22.94,23.53,22.85,22.89,11400
OXLCM,20231227,24.9,24.9,24.85,24.8999,21900
OXLCN,20231227,23.4,23.4,23.1508,23.1508,400
OXLCO,20231227,22.0356,22.0356,21.64,21.96,4700
OXLCP,20231227,22.9511,23.1,22.9511,23.07,3100
OXLCZ,20231227,22.65,22.75,22.6,22.73,4700
OXSQ,20231227,2.86,2.89,2.86,2.88,320600
OXSQZ,20231227,24,24.18,24,24.18,600
OXUS,20231227,11.25,11.29,11.25,11.29,1500
OXUSU,20231227,11.34,11.35,11.34,11.35,700
OXUSW,20231227,0.08,0.13,0.06,0.06,130100
OZK,20231227,50.88,51.02,50.35,50.68,657800
OZKAP,20231227,16.94,17.04,16.88,16.955,49700
PAA,20231227,15.11,15.205,15.051,15.15,2196200
PABU,20231227,52.73,52.81,52.64,52.81,42700
PACB,20231227,10.48,10.65,9.97,10.09,2514400
PAGP,20231227,15.96,16.07,15.881,15.94,1710600
PAHC,20231227,11.51,11.79,11.48,11.64,100200
PALI,20231227,0.597,0.61,0.5709,0.6,219300
PALT,20231227,2.4,2.47,2.2803,2.36,35000
PANL,20231227,8.09,8.14,7.97,8.11,158400
PANW,20231227,300.48,300.89,295.82,297.5,2093400
PARA,20231227,14.98,15,14.72,14.99,9116200
PARAA,20231227,20.07,20.07,19.67,19.81,93000
PARAP,20231227,18.68,18.9,18.5717,18.89,48300
PASG,20231227,0.95,0.95,0.9253,0.9424,339600
PATK,20231227,101.11,102.495,100.2,101.62,122800
PAVM,20231227,4.1,4.1649,4.02,4.1,89400
PAVMZ,20231227,0.1121,0.1775,0.1121,0.1774,14600
PAVS,20231227,2.83,2.83,2.28,2.57,28200
PAX,20231227,15.76,16,15.76,16,235700
PAYO,20231227,5.2,5.25,5.195,5.23,1437100
PAYOW,20231227,0.27,0.4255,0.27,0.35,28400
PAYS,20231227,2.65,2.84,2.65,2.77,200900
PAYX,20231227,120.11,120.11,118.9,119.07,1394900
PBAX,20231227,11.04,11.12,11.029,11.105,5400
PBAXU,20231227,10.71,10.71,10.71,10.71,700
PBBK,20231227,12.6,12.6,12.5,12.51,2000
PBFS,20231227,10.6872,10.93,10.6872,10.74,12300
PBHC,20231227,14.8874,14.8874,14.8874,14.8874,1200
PBLA,20231227,1.01,1.03,0.9,0.911,1574600
PBPB,20231227,10.67,10.77,10.57,10.64,110600
PBTS,20231227,1.4,1.5873,1.33,1.56,243900
PBYI,20231227,4.45,4.59,4.18,4.34,569900
PCAR,20231227,97.72,98.2,97.5,97.79,1110300
PCB,20231227,18.93,19,18.65,18.96,27100
PCH,20231227,49.26,49.62,49.19,49.41,317300
PCRX,20231227,33.75,34.43,33.6889,34.31,508400
PCSA,20231227,0.43,0.4339,0.39,0.4105,323100
PCT,20231227,4.05,4.125,3.92,4.11,1458500
PCTTU,20231227,4.7,4.7,4.7,4.7,100
PCTTW,20231227,1.21,1.21,1.01,1.0701,11300
PCTY,20231227,165.64,166.67,164.215,166.53,296700
PCVX,20231227,62.51,63.48,62.2,63.41,711500
PCYO,20231227,10.32,10.59,10.32,10.44,43700
PDBA,20231227,30.265,30.28,30.2019,30.2649,51600
PDBC,20231227,13.58,13.63,13.5,13.5,7062600
PDCO,20231227,28.49,28.69,28.3,28.53,610800
PDD,20231227,146.09,146.51,142.52,144.45,4571200
PDEX,20231227,17.18,17.316,17.16,17.25,7800
PDFS,20231227,33.26,33.36,32.85,33.19,117800
PDLB,20231227,10.11,10.12,10.01,10.05,35300
PDP,20231227,86.12,86.19,85.91,86.19,13900
PDSB,20231227,5.09,5.18,4.94,5.08,683500
PEBK,20231227,29.99,30.4,29.86,30.36,10900
PEBO,20231227,34.46,34.6,34.27,34.52,98300
PECO,20231227,37.26,37.275,36.94,37.05,313900
PEGA,20231227,50.04,50.1402,49.23,49.31,160900
PEGR,20231227,10.57,10.62,10.57,10.57,3300
PEGRW,20231227,0.025,0.025,0.025,0.025,1600
PEGY,20231227,0.65,0.66,0.63,0.64,36600
PENN,20231227,25.43,25.5,24.75,25.01,3099500
PEP,20231227,168.9,169.49,168.36,169.4,3502600
PEPG,20231227,7.1,7.28,6.81,7.11,25000
PEPLW,20231227,0.012,0.0169,0.0119,0.0169,10300
PERI,20231227,30.94,31.32,30.67,30.96,281600
PESI,20231227,7.87,7.9671,7.6227,7.68,27700
PET,20231227,1.72,1.77,1.69,1.75,124500
PETQ,20231227,19.86,20.21,19.73,20,238500
PETS,20231227,7.55,7.6876,7.39,7.41,234500
PETV,20231227,1.09,1.105,1,1.02,33300
PETZ,20231227,1.04,1.1,1,1.04,59600
PEV,20231227,1.17,1.17,1.05,1.11,76200
PEY,20231227,21.24,21.29,21.14,21.23,300000
PEZ,20231227,82.9897,83.504,82.9151,83.22,1200
PFBC,20231227,76.05,76.12,74.71,74.93,65800
PFC,20231227,24.8,24.8699,24.6,24.67,76900
PFF,20231227,31.31,31.42,31.25,31.4,6579700
PFG,20231227,79.11,79.465,78.69,79.2,706200
PFI,20231227,45.0651,45.0651,44.9974,45.0457,300
PFIE,20231227,1.78,1.7901,1.75,1.77,150800
PFIS,20231227,48.11,48.88,47.69,48.11,21100
PFM,20231227,39.76,39.89,39.76,39.89,17400
PFMT,20231227,3.11,3.145,3.04,3.07,222100
PFTA,20231227,10.54,10.55,10.54,10.55,22600
PFTAU,20231227,10.55,10.55,10.45,10.505,9700
PFTAW,20231227,0.1,0.11,0.1,0.1099,7700
PFX,20231227,39.96,42,39.96,40.83,30300
PFXNZ,20231227,22.2,22.7952,22.2,22.5,26400
PGC,20231227,30.27,30.53,30.01,30.25,39100
PGEN,20231227,1.36,1.42,1.33,1.4,1349500
PGJ,20231227,25.19,25.33,25.061,25.14,41100
PGNY,20231227,37.94,38,37.41,37.76,449200
PGY,20231227,1.48,1.48,1.365,1.41,10878400
PGYWW,20231227,0.21,0.2166,0.185,0.2166,215700
PHAT,20231227,9.29,9.4,8.99,9.26,299200
PHIO,20231227,0.7668,0.7668,0.7355,0.751,93700
PHO,20231227,60.97,61.32,60.97,61.28,47900
PHUN,20231227,0.08,0.0804,0.078,0.0793,4868200
PHVS,20231227,26.25,27.5,26.0601,27.23,29700
PHXM,20231227,4.51,4.91,4.51,4.91,900
PI,20231227,90.61,90.99,88.88,89.17,138000
PID,20231227,18.54,18.59,18.505,18.53,178200
PIE,20231227,19.58,19.59,19.54,19.56,17200
PIII,20231227,1.53,1.75,1.5078,1.74,1150700
PIIIW,20231227,0.099,0.1,0.0891,0.09,10800
PIK,20231227,0.4331,0.44,0.4131,0.4161,87300
PINC,20231227,22.63,22.68,22.26,22.34,636900
PIO,20231227,39.36,39.7195,39.36,39.63,9600
PIRS,20231227,0.1775,0.1899,0.175,0.1839,1189800
PIXY,20231227,5.99,6.1896,5.77,5.86,41500
PIZ,20231227,31.8,31.88,31.8,31.84,2800
PKBK,20231227,20.3167,20.75,20.3167,20.55,11700
PKOH,20231227,26.47,27.16,26.35,26.9,27600
PKW,20231227,99.31,99.65,99.24,99.49,22700
PLAB,20231227,32.55,32.6,32.09,32.43,574200
PLAOU,20231227,11.07,11.07,11.07,11.07,1000
PLAOW,20231227,0.0299,0.0299,0.0299,0.0299,500
PLAY,20231227,55.05,55.65,54.63,55.18,937200
PLBC,20231227,43.95,43.95,41.51,41.99,15300
PLBY,20231227,1.08,1.118,0.9595,1.07,1245000
PLCE,20231227,24.11,24.285,23.545,24.01,298000
PLL,20231227,29.75,29.98,29.11,29.56,251000
PLMIU,20231227,10.33,10.33,10.33,10.33,200
PLMIW,20231227,0.1,0.1401,0.1,0.11,1400
PLMR,20231227,56.92,57.47,56.12,56.34,108300
PLPC,20231227,135.5,136.6,135.11,136.6,11700
PLRX,20231227,18.67,19.3775,18.6,19.15,628100
PLSE,20231227,12.61,13.35,12.42,12.84,231600
PLTK,20231227,8.62,8.62,8.4,8.55,636000
PLUG,20231227,4.83,4.85,4.69,4.71,24131400
PLUR,20231227,0.5314,0.58,0.52,0.551,239600
PLUS,20231227,80.86,81.38,80.3639,80.52,74900
PLXS,20231227,109.92,110,108.01,108.2,121300
PLYA,20231227,8.71,8.73,8.64,8.72,299800
PMCB,20231227,2.25,2.32,2.22,2.22,31800
PMD,20231227,2.8,2.96,2.8,2.895,14300
PMEC,20231227,1.88,2.12,1.88,2.12,15700
PMGMW,20231227,0.023,0.03,0.023,0.0278,4300
PMN,20231227,1.05,1.0682,0.99,1.02,17600
PMTS,20231227,19.27,19.94,19.04,19.74,18000
PMVP,20231227,3.42,3.437,3.13,3.26,505700
PNBK,20231227,3.9,4.3754,3.9,4.1255,3100
PNFP,20231227,87.78,87.98,87.04,87.62,224300
PNFPP,20231227,22.8735,22.8899,22.55,22.78,33000
PNQI,20231227,36.26,36.34,36.155,36.3,58000
PNRG,20231227,105.0501,108.89,105.0501,108.89,1200
PNTG,20231227,14.21,14.4697,14.21,14.37,66400
POAI,20231227,3.32,3.35,3.15,3.29,29000
PODC,20231227,1.59,1.82,1.5795,1.78,72400
PODD,20231227,221.19,223.56,219.84,221.42,740200
POET,20231227,0.9,0.93,0.88,0.8801,53500
POLA,20231227,0.42,0.45,0.4128,0.416,148100
POOL,20231227,402.36,405.01,399.475,403.74,193400
POTX,20231227,6.18,6.2,6.03,6.03,34000
POWI,20231227,84.87,85.11,83.5,83.83,355600
POWL,20231227,89.56,90.0994,88.2,88.36,79000
POWW,20231227,2.32,2.3202,2.22,2.23,734700
POWWP,20231227,25.99,25.99,25.01,25.01,5100
PPBI,20231227,29.9,30.08,29.4,29.94,275300
PPBT,20231227,0.86,0.9,0.86,0.865,38000
PPC,20231227,27.02,27.33,26.85,27.19,503300
PPH,20231227,80.67,81.13,80.63,81.13,124400
PPIH,20231227,7.81,7.95,7.52,7.95,20000
PPSI,20231227,6.08,7.11,5.96,7.01,527500
PPTA,20231227,3.45,3.55,3.31,3.46,103400
PPYAW,20231227,0.0132,0.015,0.0101,0.0101,50400
PRAA,20231227,25.93,26.4,25.83,26.22,160700
PRAX,20231227,22.84,22.99,21.17,22.97,66400
PRCH,20231227,3.2,3.66,3.2,3.46,2978100
PRCT,20231227,42.93,43.28,42.25,42.99,320600
PRDO,20231227,17.8,18.0997,17.79,17.95,224800
PRE,20231227,5.58,5.775,5.54,5.7,34300
PRENW,20231227,0.0093,0.01,0.0093,0.01,2100
PRFT,20231227,68.05,68.05,66.805,67.37,89900
PRFX,20231227,2.96,3.2,2.92,3.035,41900
PRFZ,20231227,38.09,38.29,37.95,38.15,233900
PRGS,20231227,55.54,55.54,54.82,54.83,187200
PRLD,20231227,4.17,4.225,3.95,4.03,48900
PRLH,20231227,10.67,10.68,10.67,10.67,200
PRME,20231227,9.48,9.48,9.05,9.41,314600
