<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NDRA,20231220,1.7,2.49,1.7,2.21,411100
NDSN,20231220,254.91,259.63,252.4,255.05,265700
NECB,20231220,17.86,17.95,17.59,17.63,66100
NEGG,20231220,1.24,1.245,1.125,1.14,845800
NEO,20231220,20.06,20.51,19.21,19.24,759100
NEOG,20231220,20.2,20.585,19.96,19.99,1652100
NEON,20231220,2.65,2.65,1.97,2.035,249000
NEOV,20231220,1.78,1.865,1.7112,1.82,30600
NEPH,20231220,3.05,3.1429,3,3.08,21500
NEPT,20231220,0.47,0.47,0.444,0.4589,42400
NERD,20231220,15.7,15.7401,15.5,15.5,2000
NERV,20231220,6.45,6.654,6.45,6.6,13100
NETD,20231220,10.41,10.45,10.37,10.37,5300
NEWT,20231220,14.56,14.87,14.22,14.28,180200
NEWTI,20231220,25,25.05,24.95,24.95,8000
NEWTL,20231220,24.8,24.8,24.7802,24.7803,4100
NEWTZ,20231220,23.95,23.9999,23.9,23.92,2500
NEXI,20231220,2.59,2.68,2.23,2.26,80100
NEXT,20231220,4.62,4.75,4.52,4.54,807400
NFBK,20231220,12.33,12.65,12.21,12.23,214900
NFE,20231220,37.28,37.28,35.99,36.01,1077800
NFLX,20231220,492,500.89,488.39,489.27,4563600
NFTG,20231220,0.3499,0.365,0.305,0.3268,432400
NFTY,20231220,52.6,52.6,51.92,51.92,24400
NGM,20231220,0.93,0.97,0.85,0.8721,244500
NGMS,20231220,28.35,28.39,28.26,28.29,43500
NGNE,20231220,14.78,14.99,12.49,14.25,55600
NHTC,20231220,5.64,5.7599,5.64,5.67,20700
NICE,20231220,201.74,204.5,197.95,198,323400
NICK,20231220,6.56,6.8,6.475,6.5,6500
NIKL,20231220,13.6999,13.76,13.5206,13.5206,2600
NIOBW,20231220,0.43,0.43,0.385,0.385,15600
NISN,20231220,3.67,4.17,3.67,3.83,86000
NIU,20231220,2.23,2.25,2.13,2.14,326000
NKGN,20231220,2.98,3,2.87,2.93,14600
NKLA,20231220,0.95,1,0.8439,0.853,198697600
NKSH,20231220,34.52,35.54,33.81,34,23800
NKTR,20231220,0.4727,0.4965,0.461,0.4745,1501200
NKTX,20231220,3.85,4.02,3.65,3.67,1611000
NLSP,20231220,0.48,0.48,0.4431,0.4548,61400
NMFC,20231220,13.02,13.11,12.91,12.91,672800
NMFCZ,20231220,25.72,25.79,25.65,25.69,40100
NMIH,20231220,29.41,30.39,29.32,29.38,777100
NMRA,20231220,14.3,15.45,14.3,14.48,192500
NMRD,20231220,0.161,0.1697,0.161,0.169,60400
NMRK,20231220,10.43,10.67,10.18,10.2,2299700
NMTC,20231220,1.4,1.45,1.35,1.38,109200
NN,20231220,4.18,4.34,4.06,4.12,504500
NNAGR,20231220,0.16,0.1601,0.16,0.16,30100
NNAGW,20231220,0.03,0.03,0.0279,0.03,69300
NNAVW,20231220,0.95,0.95,0.95,0.95,1000
NNBR,20231220,3.09,3.25,3.05,3.16,192000
NNDM,20231220,2.45,2.4787,2.36,2.36,1809500
NNOX,20231220,6.98,7.33,6.55,6.57,1157600
NODK,20231220,12.8346,13.0741,12.77,12.87,18600
NOGN,20231220,0.12,0.13,0.0931,0.1121,4360500
NOGNW,20231220,0.0104,0.0115,0.0099,0.0099,180200
NOTV,20231220,3.95,3.95,3.47,3.55,267800
NOVT,20231220,168.09,170.41,164.33,164.41,213700
NOVV,20231220,11.45,11.46,11.435,11.46,36900
NPCE,20231220,9.99,10.3099,8.95,9.27,79100
NRBO,20231220,0.43,0.4745,0.3901,0.4,276300
NRC,20231220,39.67,40.01,38.9097,39.53,60800
NRDS,20231220,14.4,14.57,13.82,13.85,296700
NRIM,20231220,56.23,59.249,56.23,58.2,35300
NRIX,20231220,9.86,10.56,9.64,9.83,783400
NRSN,20231220,0.7975,0.82,0.7501,0.7801,137000
NRSNW,20231220,0.09,0.09,0.088,0.088,9700
NRXP,20231220,0.383,0.43,0.3751,0.4087,1459400
NRXPW,20231220,0.14,0.14,0.14,0.14,500
NSI,20231220,25.91,25.91,25.5694,25.5694,100
NSIT,20231220,183.65,186.16,179.505,179.6,269600
NSPR,20231220,2.22,2.25,2.06,2.06,33300
NSSC,20231220,33.58,34.48,33.37,33.37,232100
NSTG,20231220,0.685,0.7,0.6023,0.6569,1799700
NSTS,20231220,9.26,9.26,9.26,9.26,500
NSYS,20231220,9.79,10.2721,9.75,9.75,5900
NTAP,20231220,90.26,90.69,88.9,88.93,1417100
NTBL,20231220,2.63,2.6399,2.52,2.62,14400
NTCT,20231220,22.8,23.205,22.53,22.54,645400
NTES,20231220,103.16,103.9,102.01,102.06,1285500
NTGR,20231220,14.88,15.13,14.49,14.52,320700
NTIC,20231220,11.68,11.84,11.49,11.84,13900
NTLA,20231220,32.03,32.189,29.56,29.62,1559100
NTNX,20231220,46.7,47.19,46.27,46.28,1546100
NTRA,20231220,59,59.74,57.22,57.28,1209600
NTRB,20231220,2.55,2.6999,2.49,2.5,14800
NTRBW,20231220,0.2876,0.2876,0.2876,0.2876,100
NTRS,20231220,85.64,85.89,82.93,83.09,1493600
NTRSO,20231220,21.2,21.5,21.2,21.23,49600
NTWK,20231220,2.19,2.32,2.14,2.25,11800
NTZG,20231220,29.0019,29.0019,29.0019,29.0019,100
NUBI,20231220,8.57,10.3,8.1697,9.6,15200
NUBIU,20231220,8.63,9.33,7.83,9,4000
NUBIW,20231220,0.0299,0.03,0.0201,0.0201,22700
NURO,20231220,3.51,3.51,3.32,3.415,35300
NUTX,20231220,0.1841,0.1883,0.1725,0.18,574000
NUVL,20231220,74.07,74.3,71.75,72.06,557300
NUWE,20231220,0.54,0.56,0.52,0.522,133100
NUZE,20231220,2.35,2.44,2.1215,2.23,52500
NVACR,20231220,0.105,0.105,0.105,0.105,800
NVAX,20231220,5.18,5.2,4.85,4.91,14339100
NVCR,20231220,13.5,13.63,12.86,12.92,853800
NVCT,20231220,8.3,8.6,8.04,8.27,122800
NVD,20231220,21.93,22.96,21.72,22.93,49200
NVDA,20231220,496.55,499.99,480.98,481.11,39789400
NVDD,20231220,22.36,23.04,22.21,23.04,58900
NVDL,20231220,100.37,101.48,95.84,95.87,447100
NVDS,20231220,33.15,34.43,32.87,34.42,472600
NVDU,20231220,28.19,28.49,26.89,26.93,145300
NVEC,20231220,79.03,81.835,78.45,78.55,27700
NVEE,20231220,110.17,113.25,109.58,109.6,92700
NVEI,20231220,26.01,26.79,25.41,25.54,854600
NVFY,20231220,1.66,1.95,1.66,1.8722,9700
NVIV,20231220,0.703,0.8,0.7,0.79,25000
NVMI,20231220,134.4,135.08,130.02,130.84,142700
NVNI,20231220,1.51,1.59,1.41,1.59,8600
NVNIW,20231220,0.035,0.035,0.0251,0.03,124100
NVNO,20231220,4.82,5,4.53,4.57,59400
NVOS,20231220,1.31,1.31,1.14,1.14,1100800
NVTS,20231220,8.05,8.29,7.8,7.82,2482800
NVVE,20231220,0.15,0.1531,0.1277,0.1277,2346200
NVVEW,20231220,0.0143,0.02,0.0142,0.02,6400
NVX,20231220,1.82,1.91,1.82,1.89,46600
NWBI,20231220,12.44,12.72,12.35,12.35,906200
NWE,20231220,51.75,51.97,51.06,51.09,598500
NWFL,20231220,33.82,34.5,32.545,32.98,28200
NWGL,20231220,8.15,8.36,7.94,7.94,17000
NWL,20231220,8.82,8.82,8.5,8.51,3388300
NWLI,20231220,482.02,482.4413,482,482.1,13700
NWPX,20231220,29.36,30.29,29.36,29.53,96900
NWS,20231220,24.87,25.015,24.47,24.47,735900
NWSA,20231220,23.75,23.91,23.375,23.42,2133200
NWTN,20231220,8.3,8.3,7.35,7.47,15100
NWTNW,20231220,0.171,0.1817,0.16,0.1601,2800
NXGL,20231220,2.14,2.19,2.1,2.1,9800
NXGLW,20231220,0.45,0.45,0.4499,0.45,1600
NXL,20231220,0.3076,0.35,0.2805,0.29,57600
NXPI,20231220,228.56,229.95,222.68,222.9,2483900
NXPL,20231220,1.64,1.74,1.63,1.63,19800
NXST,20231220,159.54,160.03,155.41,155.72,247800
NXT,20231220,45.16,46.28,44.25,45.17,2991500
NXTC,20231220,1.17,1.17,1.12,1.14,38700
NXTG,20231220,75.8,76.16,75.03,75.03,7700
NXTP,20231220,1.02,1.04,0.9502,0.9904,140600
NXU,20231220,0.02,0.0214,0.0195,0.0196,49210400
NYAX,20231220,19.5,19.5,19.5,19.5,200
NYMT,20231220,8.91,9.02,8.71,8.71,1004600
NYMTL,20231220,20,20,19.6905,19.79,14800
NYMTM,20231220,23.65,23.8999,23.5,23.6228,5900
NYMTN,20231220,21.51,21.67,21.36,21.6,6100
NYMTZ,20231220,17.7,17.79,17.511,17.6499,5000
NYXH,20231220,5.0021,5.0021,4.76,4.79,3500
NZAC,20231220,31.38,31.46,31,31,2500
NZUS,20231220,26.56,26.56,26.56,26.56,100
OABI,20231220,5.75,5.885,5.61,5.66,1280500
OABIW,20231220,0.8118,0.82,0.8118,0.82,3300
OAKUR,20231220,0.196,0.196,0.196,0.196,200
OAKUW,20231220,0.0305,0.0305,0.0305,0.0305,200
OB,20231220,4.34,4.43,4.23,4.3,146200
OBIL,20231220,50,50.02,50,50.02,100900
OBIO,20231220,10.05,10.43,9.74,9.8,61000
OBLG,20231220,0.1653,0.1667,0.1536,0.162,645300
OBT,20231220,55.66,60.2447,54.72,58.82,21000
OCAX,20231220,10.8,10.81,10.79,10.8,162000
OCC,20231220,2.96,2.96,2.58,2.76,24300
OCCI,20231220,6.85,7.05,6.85,6.95,247500
OCCIO,20231220,23.95,23.95,23.95,23.95,300
OCEA,20231220,0.59,0.6199,0.57,0.5943,203100
OCEAW,20231220,0.0292,0.0299,0.029,0.029,200400
OCFC,20231220,17.27,17.73,16.99,17.03,316800
OCFCP,20231220,23.97,24.29,23.97,24,3300
OCG,20231220,1,1.0505,1,1.02,1800
OCGN,20231220,0.3935,0.3938,0.375,0.3803,1416700
OCS,20231220,10.7,11,10.7,10.8,11300
OCSL,20231220,20.31,20.44,20.21,20.21,492000
OCTO,20231220,0.52,0.5275,0.4672,0.4974,31800
OCUL,20231220,3.99,4.32,3.9,3.92,1761400
OCUP,20231220,2.68,2.68,2.55,2.59,222200
OCX,20231220,2.8,2.9221,2.68,2.81,14100
ODD,20231220,46.95,49.65,45.91,46.87,1175700
ODDS,20231220,19.955,19.955,19.955,19.955,100
ODFL,20231220,396.59,415.95,395.14,402.03,813400
ODP,20231220,54.59,55.31,53.64,53.75,331700
OESX,20231220,0.96,0.98,0.93,0.94,120100
OFIX,20231220,13.43,14.06,13.045,13.4,1534100
OFLX,20231220,78.57,81.23,78.57,79.99,13000
OFS,20231220,12.24,12.38,11.94,12.13,245800
OFSSH,20231220,21.74,21.75,21.74,21.75,500
OGI,20231220,1.23,1.3101,1.22,1.22,866100
OHAA,20231220,10.44,10.44,10.44,10.44,4200
OHAAW,20231220,0.005,0.005,0.005,0.005,2900
OKTA,20231220,86.37,87.6,84.96,85.27,2080100
OKYO,20231220,2.01,2.01,1.71,1.74,39600
OLB,20231220,0.8411,0.8701,0.8,0.83,43800
OLED,20231220,191.83,192.11,186.06,186.15,296500
OLK,20231220,25.94,25.96,25.94,25.95,247500
OLLI,20231220,70.36,72.43,70.01,71.14,950700
OLMA,20231220,13.51,14.315,13.25,13.28,520000
OLPX,20231220,2.45,2.46,2.36,2.37,1331300
OM,20231220,6.09,6.19,5.75,5.76,464100
OMAB,20231220,84.79,86.19,84.58,84.58,64300
OMCL,20231220,38.49,39.38,37.7,37.93,528700
OMER,20231220,2.95,3.24,2.865,2.99,729200
OMEX,20231220,2.91,3.28,2.86,3.13,86900
OMGA,20231220,2.52,2.53,2.24,2.25,220100
OMH,20231220,1.6,1.7705,1.6,1.7363,23100
OMIC,20231220,0.476,0.476,0.401,0.409,275800
OMQS,20231220,0.64,0.6886,0.6339,0.635,19200
ON,20231220,84,84.96,81.13,81.17,6142800
ONB,20231220,17.09,17.25,16.69,16.69,3322000
ONBPO,20231220,24.5,24.8,24.12,24.8,27800
ONBPP,20231220,24.53,24.78,24.415,24.78,6400
ONCT,20231220,0.44,0.488,0.4301,0.48,319400
ONCY,20231220,1.3,1.35,1.24,1.24,433000
ONDS,20231220,1.31,1.35,1.18,1.19,525200
ONEQ,20231220,59.14,59.42,58.26,58.26,408400
ONEW,20231220,32.84,33.93,32.08,32.5,91300
ONFO,20231220,0.555,0.5678,0.5101,0.5669,11700
ONMD,20231220,0.86,0.862,0.761,0.8,46800
ONMDW,20231220,0.0097,0.0098,0.0052,0.0098,6000
ONTX,20231220,0.7196,0.7509,0.71,0.744,173100
ONVO,20231220,1.15,1.15,1.05,1.09,228400
ONYXW,20231220,0.0121,0.0121,0.0103,0.0103,500
OP,20231220,2.16,2.19,2.1,2.13,26500
OPAL,20231220,5.72,5.77,5.2,5.405,354000
OPBK,20231220,11,11.19,10.94,11.01,71700
OPCH,20231220,32.66,33.5,32.53,32.67,1817800
OPEN,20231220,4.24,4.51,4,4.02,27033000
OPGN,20231220,0.37,0.432,0.3636,0.422,649400
OPHC,20231220,3.9,3.99,3.7801,3.99,4400
OPI,20231220,6.87,7.16,6.79,6.88,1553600
OPINL,20231220,12.18,12.73,12.08,12.23,59600
OPK,20231220,1.6,1.66,1.55,1.56,1781700
OPOF,20231220,17,17.295,16.88,17.1,4800
OPRA,20231220,13.56,14.5707,13.45,13.46,1628100
OPRT,20231220,3.25,3.89,3.245,3.39,811500
OPRX,20231220,12.77,14.33,12.38,14.03,485200
OPT,20231220,2.4,2.69,2.4,2.69,33200
OPTN,20231220,1.16,1.17,1.13,1.14,196600
OPTX,20231220,5.32,5.55,5.18,5.19,8800
OPTXW,20231220,0.067,0.0699,0.0625,0.0699,4100
OPXS,20231220,4.96,5.24,4.8,5.22,140000
ORGN,20231220,0.96,0.9893,0.8584,0.8666,1636400
ORGNW,20231220,0.04,0.0498,0.0351,0.0397,17300
ORGO,20231220,4,4.19,3.84,3.84,836400
ORGS,20231220,0.46,0.46,0.44,0.4501,69800
ORIC,20231220,8.7,9.03,8.51,8.53,264500
ORLY,20231220,963,969.09,950,950.25,299500
ORMP,20231220,2.23,2.33,2.19,2.19,119300
ORRF,20231220,29.35,29.72,28.72,28.72,58800
ORTX,20231220,16.43,16.47,16.4,16.45,165500
OSA,20231220,0.91,0.9883,0.8266,0.86,3193500
OSAAW,20231220,0.0213,0.03,0.017,0.0289,442600
OSBC,20231220,16.14,16.47,15.88,15.9,295100
OSIS,20231220,129.68,129.68,126.84,127.01,97000
OSPN,20231220,11.71,11.71,10.98,11.04,715500
OSS,20231220,1.82,1.95,1.82,1.91,15100
OST,20231220,0.82,0.85,0.7812,0.7812,18100
OSUR,20231220,8.08,8.17,7.8411,7.85,718900
OSW,20231220,13.53,14.05,13.47,13.65,882600
OTECW,20231220,0.0149,0.0149,0.0125,0.0149,7500
OTEX,20231220,41.15,41.56,40.74,41.01,589900
OTLK,20231220,0.4001,0.466,0.4001,0.4188,2002400
OTLY,20231220,1.28,1.28,1.19,1.19,1713100
OTRK,20231220,0.41,0.42,0.37,0.4026,503800
OTTR,20231220,83.48,85.42,82.8,83.76,506400
OVBC,20231220,23.9,23.9,23.9,23.9,500
OVID,20231220,3.52,3.64,3.4,3.54,138400
OVLY,20231220,28.97,29.32,28.02,28.63,42500
OXBR,20231220,1.09,1.1599,1.08,1.1599,4900
OXBRW,20231220,0.04,0.0601,0.035,0.06,16400
OXLC,20231220,4.88,4.88,4.83,4.84,2001300
OXLCL,20231220,23.4414,23.4916,23.3,23.3741,4800
OXLCM,20231220,24.86,24.8899,24.81,24.84,5300
OXLCN,20231220,23.55,23.5642,23.45,23.4501,1200
OXLCO,20231220,21.85,21.925,21.65,21.71,121000
OXLCP,20231220,22.95,23.11,22.85,22.9729,10000
OXLCZ,20231220,22.66,22.8872,22.61,22.7,19000
OXSQ,20231220,2.88,2.92,2.85,2.85,385500
OXSQG,20231220,22.2,22.32,22.2,22.32,600
OXSQL,20231220,25.32,25.34,25.32,25.32,900
OXSQZ,20231220,23.98,24.17,23.7301,23.9197,3200
OXUS,20231220,11.26,11.26,11.26,11.26,300
OXUSW,20231220,0.0474,0.0479,0.0474,0.0478,900
OZK,20231220,50.65,51.35,49.84,49.85,1084500
OZKAP,20231220,16.43,16.82,16.3571,16.74,37900
PAA,20231220,15.1,15.21,15.06,15.06,3799600
PABU,20231220,52.66,52.66,51.83,51.8485,23700
PACB,20231220,10.23,10.565,9.74,9.76,5515400
PAGP,20231220,15.7,15.945,15.7,15.82,2895500
PAHC,20231220,11.6,11.895,11.42,11.44,212100
PALI,20231220,0.61,0.6101,0.571,0.582,65800
PALT,20231220,1.98,2.3,1.9701,2.3,104800
PANL,20231220,7.88,8.005,7.65,7.81,331300
PANW,20231220,305.46,308,300.45,300.98,3347100
PARA,20231220,16.01,16.28,15.165,15.5,36752800
PARAA,20231220,21.58,21.6784,19.75,20.035,232400
PARAP,20231220,19.91,20.3101,19.12,19.53,169600
PASG,20231220,0.9,0.9023,0.7612,0.8148,16221700
PATI,20231220,16.2,16.26,16.2,16.245,27500
PATK,20231220,98.36,101.23,97.85,97.85,311100
PAVM,20231220,3.95,4.08,3.75,3.78,79100
PAVMZ,20231220,0.1,0.11,0.1,0.11,39200
PAVS,20231220,2.6,2.79,2.52,2.71,15100
PAX,20231220,15.51,15.8,15.25,15.27,339500
PAYO,20231220,4.94,5.1,4.91,4.91,3487600
PAYOW,20231220,0.3,0.33,0.3,0.3,1600
PAYS,20231220,2.6,2.74,2.5383,2.61,201200
PAYX,20231220,128.23,129.66,127.78,127.86,2761500
PBAX,20231220,10.97,10.99,10.97,10.99,14600
PBAXW,20231220,0.025,0.025,0.025,0.025,500
PBBK,20231220,12.5,12.5,12.5,12.5,1600
PBFS,20231220,9.8077,10.17,9.8077,10.03,20100
PBHC,20231220,13.3,13.34,13.3,13.34,400
PBLA,20231220,1.31,1.49,1.12,1.2,10432000
PBPB,20231220,10.15,10.61,9.92,10.43,323400
PBTS,20231220,1.1,1.2,1.05,1.14,169700
PBYI,20231220,3.96,4.1,3.9,3.93,258500
PCAR,20231220,96.3,97.43,95.87,95.9,2292800
PCB,20231220,18.72,18.9998,18.5,18.61,32000
PCH,20231220,48.41,49.93,48.37,49.19,881700
PCRX,20231220,32.16,33.39,31.94,32.21,751000
PCSA,20231220,0.5001,0.538,0.385,0.42,1397300
PCT,20231220,3.56,4.02,3.5,3.68,6643200
PCTTU,20231220,4.3,4.71,4.3,4.71,400
PCTTW,20231220,0.85,1.06,0.765,1.06,29200
PCTY,20231220,165.57,168.3,162.68,163.21,406100
PCVX,20231220,61.06,62.23,59.27,59.53,704800
PCYO,20231220,10.5,10.78,10.25,10.32,60200
PDBA,20231220,30.29,30.93,29.98,30,17200
PDBC,20231220,13.6,13.65,13.42,13.43,6227500
PDCO,20231220,27.9,28.025,27.67,27.8,1093700
PDD,20231220,147.76,148.95,146.41,146.43,5770600
PDEX,20231220,17.16,17.33,17.01,17.33,2400
PDFS,20231220,31.78,31.98,31.11,31.13,240300
PDLB,20231220,9.91,10.165,9.89,9.92,125100
PDP,20231220,84.99,85.52,83.85,83.85,20100
PDSB,20231220,5.1,5.16,4.85,4.86,523400
PEBK,20231220,30.17,30.44,29.45,29.75,4000
PEBO,20231220,33.57,34.85,33.35,33.67,171600
PECO,20231220,37.18,37.57,36.57,36.6,814300
PEGA,20231220,50.15,50.69,49.07,49.12,359600
PEGR,20231220,10.55,10.55,10.55,10.55,200
PEGY,20231220,0.6,0.6377,0.6,0.61,22700
PENN,20231220,25.87,26.02,24.7899,24.94,6304700
PEP,20231220,166.51,167.465,165.67,165.69,5157700
PEPG,20231220,6.11,7.6,6.0718,6.5,55000
PERI,20231220,30.58,30.835,29.68,29.73,293400
PESI,20231220,7.99,8,7.43,7.63,15300
PET,20231220,1.81,1.88,1.79,1.8,134300
PETQ,20231220,18.94,19.82,18.73,18.81,401500
PETS,20231220,7.51,7.715,7.33,7.33,402700
PETV,20231220,0.86,0.9,0.8,0.82,40700
PETZ,20231220,1.06,1.15,0.98,1.0298,10100
PEV,20231220,1.2,1.24,1.143,1.19,16600
PEY,20231220,21.04,21.1756,20.71,20.73,562200
PEZ,20231220,82.96,82.96,80.98,80.98,1000
PFBC,20231220,76.91,77.65,75.14,75.14,173500
PFC,20231220,23.62,24.475,23.36,23.55,117700
PFF,20231220,31.17,31.27,31.09,31.11,6222000
PFG,20231220,79.13,80,78.34,78.36,1310400
PFI,20231220,44.64,44.79,44.1736,44.21,1600
PFIE,20231220,1.63,1.685,1.61,1.62,261600
PFIN,20231220,12.995,13,12.995,12.995,4000
PFIS,20231220,48.75,49.99,47.75,47.98,25100
PFM,20231220,39.69,39.83,39.21,39.21,22100
PFMT,20231220,2.81,2.9,2.71,2.79,113100
PFTAW,20231220,0.0811,0.0979,0.0811,0.0979,1600
PFX,20231220,39.4601,39.4601,38.8,38.8,3300
PFXNZ,20231220,21.95,21.95,21.95,21.95,200
PGC,20231220,29.64,30.15,28.83,28.83,74400
PGEN,20231220,1.16,1.18,1.09,1.1,1567800
PGJ,20231220,25.16,25.2,24.62,24.63,65100
PGNY,20231220,36.97,37.6,36.27,36.37,754400
PGY,20231220,1.63,1.67,1.53,1.54,8439100
PGYWW,20231220,0.2552,0.2973,0.2327,0.25,115400
PHAR,20231220,11.47,11.47,11.205,11.205,1100
PHAT,20231220,8.8,8.95,8.14,8.21,304000
PHIO,20231220,0.76,0.78,0.7201,0.7693,87900
PHO,20231220,60.27,60.84,59.665,59.72,108400
PHUN,20231220,0.0792,0.0825,0.0787,0.08,4142800
PHUNW,20231220,0.018,0.018,0.015,0.015,13500
PHVS,20231220,26.5,27.37,26.085,26.51,218100
PHXM,20231220,4.7,4.7,4.51,4.51,300
PI,20231220,89.07,90.8,84.095,84.2,374900
PID,20231220,18.26,18.315,18.01,18.02,522500
PIE,20231220,19.26,19.29,19.04,19.04,27100
PIII,20231220,1.16,1.23,1.13,1.16,453800
PIK,20231220,0.45,0.47,0.4402,0.47,53800
PINC,20231220,22.41,22.66,22.12,22.15,882200
PIO,20231220,38.92,39.19,38.63,38.66,14200
PIRS,20231220,0.1577,0.1593,0.1513,0.1519,321700
PIXY,20231220,5.89,6.9,5.85,6.24,171300
PIZ,20231220,31.29,31.41,30.93,30.93,16400
PKBK,20231220,19.9,20.28,19.6,19.6,36200
PKOH,20231220,25.5,26.42,25.38,25.93,65700
PKW,20231220,98.67,99.19,97.41,97.43,70200
PLAB,20231220,30.35,30.98,29.52,29.55,713200
PLAOW,20231220,0.0301,0.0301,0.0301,0.0301,3100
PLAY,20231220,51.34,52.82,51.01,51.21,990700
PLBC,20231220,43,44.09,42.86,43.01,18500
PLBY,20231220,0.7845,0.8799,0.78,0.8194,650600
PLCE,20231220,23.13,23.59,22.825,23.11,670700
PLL,20231220,30.46,31.29,28.97,29,448700
PLMI,20231220,10.87,10.87,10.87,10.87,200
PLMIW,20231220,0.1,0.15,0.1,0.1,4400
PLMR,20231220,59.41,59.89,57.99,57.99,148500
PLPC,20231220,134.21,135.8,131.43,131.86,10400
PLRX,20231220,16.5,17.4,16.11,16.31,402400
PLSE,20231220,12.32,13,11.39,11.5,669600
PLTK,20231220,8.77,8.835,8.55,8.55,1070100
PLTN,20231220,10.63,10.63,10.63,10.63,300
PLTNR,20231220,0.1489,0.1489,0.145,0.145,1500
PLTNU,20231220,10.81,10.81,10.8,10.8,5000
PLTNW,20231220,0.0264,0.0327,0.0201,0.0327,1200
PLUG,20231220,4.38,4.6298,4.14,4.16,34216300
PLUR,20231220,0.581,0.59,0.5401,0.5451,77200
PLUS,20231220,78.23,80.19,77.15,77.15,274500
PLXS,20231220,111.1,114.06,107.5,109.36,187300
PLYA,20231220,8.3,8.43,8.215,8.32,505700
PMCB,20231220,2.2062,2.34,2.2062,2.24,14300
PMD,20231220,2.76,2.88,2.76,2.82,3600
PMEC,20231220,1.71,1.77,1.71,1.71,18800
PMGMW,20231220,0.0151,0.025,0.0151,0.0225,38600
PMN,20231220,1.18,1.28,1.1349,1.1525,84800
PMTS,20231220,19.15,20.2776,18.56,18.98,27600
PMVP,20231220,2.25,2.385,2.18,2.29,661400
PNBK,20231220,3.8841,3.96,3.876,3.96,5800
PNFP,20231220,87.29,87.91,85.31,85.36,550000
PNFPP,20231220,22.7,22.8496,22.3,22.592,39700
PNQI,20231220,36.08,36.4197,35.65,35.65,93300
PNRG,20231220,104.9,108.3,104.9,108.3,1200
PNT,20231220,12.46,12.48,12.46,12.47,2137000
PNTG,20231220,13.95,14.2,13.64,13.64,80000
POAI,20231220,3.09,3.1072,2.86,2.91,32100
POCI,20231220,6.25,6.25,6.14,6.22,2500
PODC,20231220,1.5,1.6399,1.43,1.45,126800
PODD,20231220,214.6,215.8,207.85,207.97,770300
POET,20231220,0.8556,0.8556,0.8112,0.8138,30100
POLA,20231220,0.402,0.443,0.402,0.42,169400
POOL,20231220,391.41,400,389.2799,390.63,362700
POTX,20231220,5.63,5.99,5.57,5.61,77700
POWI,20231220,84.68,84.68,81.73,81.8,462500
POWL,20231220,96.07,96.49,90.56,90.63,206600
POWW,20231220,2.05,2.28,2.03,2.13,1701500
POWWP,20231220,26.4541,26.65,26.4541,26.6,2500
PPBI,20231220,29.26,29.75,28.49,28.51,843300
PPBT,20231220,0.93,0.9667,0.8432,0.89,155300
PPC,20231220,26.45,26.92,26.065,26.47,585000
PPH,20231220,80.61,80.61,79.47,79.51,82400
PPIH,20231220,8.16,8.16,7.7709,8.05,13600
PPSI,20231220,5.6,5.99,5.55,5.89,108900
PPTA,20231220,3.35,3.38,3.29,3.3,128900
PPYA,20231220,10.73,10.73,10.71,10.73,1300
PRAA,20231220,25.16,26.12,24.395,25,304200
PRAX,20231220,16.93,18.3,16.4601,18.09,116400
PRCH,20231220,2.7,3,2.61,2.69,2697700
PRCT,20231220,41.98,42.2752,39.73,40,695500
PRDO,20231220,17.37,17.8264,17.19,17.45,364000
PRE,20231220,4.4,4.98,4.4,4.91,195000
PRFT,20231220,68,68.78,66.02,66.17,208200
PRFX,20231220,2.59,2.5944,2.418,2.4831,14700
PRFZ,20231220,37.29,37.8,36.73,36.73,225800
PRGS,20231220,55.66,56.13,54.85,54.86,299200
PRLD,20231220,3.97,4.58,3.927,3.97,120100
PRLH,20231220,10.66,10.66,10.66,10.66,200
PRME,20231220,9.22,9.64,8.83,8.85,441400
PRN,20231220,116.4,118,115.33,115.33,2400
PROC,20231220,3.28,3.51,2.96,3.1,56100
PROCW,20231220,0.09,0.0998,0.09,0.095,2900
PROF,20231220,8.593,8.593,7.89,8.31,37900
PROK,20231220,1.82,1.935,1.76,1.79,461600
PROV,20231220,11.82,12.23,11.82,12.07,7300
PRPH,20231220,4.52,4.62,4.5,4.51,20500
PRPL,20231220,1.14,1.14,1.03,1.075,810400
PRPO,20231220,6.7,6.7037,6.5,6.5,1400
PRQR,20231220,2.18,2.2,1.94,1.96,420700
PRSO,20231220,0.23,0.2525,0.2237,0.236,396500
PRSR,20231220,4.56,4.9,4.25,4.62,92700
PRSRU,20231220,4.23,4.46,4.02,4.46,2000
PRSRW,20231220,0.03,0.04,0.026,0.04,24100
PRST,20231220,0.62,0.63,0.5664,0.5823,199700
PRSTW,20231220,0.0181,0.025,0.018,0.0249,4300
PRTA,20231220,37.29,37.86,36,36.92,632700
PRTC,20231220,19.29,19.71,19.25,19.54,2300
PRTG,20231220,1.26,1.26,1.16,1.16,27300
PRTH,20231220,3.47,3.63,3.4,3.6,20100
PRTS,20231220,3.37,3.41,3.33,3.34,450500
PRVA,20231220,23.7,23.99,22.94,22.96,422600
PRVT,20231220,20.21,20.21,19.8997,19.8997,500
PRZO,20231220,1.09,1.44,1.01,1.23,128686700
