<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NAVI,20231222,19.32,19.44,19.03,19.13,458200
NB,20231222,3.1,3.22,3.08,3.2,114300
NBIX,20231222,122.89,130.84,122.89,128.45,2155300
NBN,20231222,57.54,57.888,56.33,56.68,32600
NBSE,20231222,0.63,0.69,0.61,0.6701,94100
NBST,20231222,10.74,10.75,10.74,10.74,700
NBSTW,20231222,0.028,0.028,0.028,0.028,400
NBTB,20231222,42.6,43.09,42.47,42.56,130300
NBTX,20231222,6.6,6.88,6.535,6.59,27500
NCMI,20231222,4.06,4.36,4,4.27,1041300
NCNA,20231222,0.29,0.31,0.2263,0.255,448700
NCNC,20231222,0.1774,0.181,0.1735,0.1798,383400
NCNCW,20231222,0.01,0.01,0.01,0.01,5000
NCNO,20231222,32.8,33.45,32.78,33.44,720600
NCPL,20231222,0.204,0.2345,0.19,0.1932,4466000
NCRA,20231222,1.3,1.3,1.24,1.25,5900
NCSM,20231222,17.145,17.145,17.0001,17.0001,5300
NCTY,20231222,8.37,9.44,8.29,8.77,160500
NDAQ,20231222,56.36,57.145,56.17,57.04,2330500
NDLS,20231222,3.09,3.23,3.09,3.2,219700
NDRA,20231222,2.18,2.5,2.16,2.5,120800
NDSN,20231222,259.84,262.43,258.27,261.36,207100
NECB,20231222,17.65,17.8,17.5871,17.7,38900
NEGG,20231222,1.13,1.22,1.125,1.17,775200
NEO,20231222,20.66,21.22,20.55,20.73,873300
NEOG,20231222,20.71,20.89,20.465,20.63,891300
NEON,20231222,2.08,2.358,2.08,2.33,89000
NEOV,20231222,1.77,1.81,1.73,1.8,40300
NEPH,20231222,2.87,3.17,2.87,3.09,26800
NEPT,20231222,0.48,0.7217,0.4665,0.6363,994800
NERD,20231222,15.44,15.5899,15.44,15.53,3500
NERV,20231222,6.69,7.0484,6.69,6.84,29800
NETD,20231222,10.4416,10.4416,10.37,10.37,1700
NETDU,20231222,10.426,10.426,10.426,10.426,1100
NEWT,20231222,14.35,14.7,14.33,14.43,134300
NEWTI,20231222,25.05,25.05,25.0452,25.0452,800
NEWTL,20231222,24.85,24.85,24.84,24.8403,12100
NEWTZ,20231222,24.12,24.12,24.118,24.118,700
NEXI,20231222,2.33,2.59,2.2614,2.33,39500
NEXT,20231222,4.79,5.005,4.79,4.98,778800
NFBK,20231222,12.41,12.56,12.2,12.34,165400
NFE,20231222,37.3,37.99,37.2,37.74,880500
NFLX,20231222,494,496.02,485.45,486.76,2702600
NFTG,20231222,0.341,0.345,0.315,0.345,37600
NFTY,20231222,53.29,53.49,53.01,53.4,7400
NGM,20231222,0.95,0.95,0.8485,0.8788,276200
NGMS,20231222,28.21,28.3,28.2,28.29,13900
NGNE,20231222,14.8,16.495,14.41,15.4,37900
NHTC,20231222,5.66,5.7,5.64,5.7,12100
NICE,20231222,199.89,201.67,199.22,200.67,226500
NICK,20231222,7.1,7.1,6.89,6.92,6000
NIKL,20231222,13.66,13.77,13.66,13.7175,3200
NIOBW,20231222,0.46,0.53,0.4101,0.4101,4000
NISN,20231222,4.1,4.1,3.8501,3.99,85500
NIU,20231222,2.07,2.2,2.07,2.13,302200
NKGN,20231222,3.01,3.01,2.71,2.74,20500
NKGNW,20231222,0.13,0.13,0.13,0.13,200
NKLA,20231222,0.8371,0.93,0.825,0.8857,145732200
NKSH,20231222,34.6929,34.6929,33.48,33.7,19700
NKTR,20231222,0.47,0.515,0.47,0.51,1215500
NKTX,20231222,3.89,4.71,3.89,4.63,1803900
NLSP,20231222,0.44,0.4775,0.4361,0.4361,60400
NLSPW,20231222,0.05,0.0501,0.045,0.0483,8200
NMFC,20231222,12.86,12.92,12.781,12.79,333200
NMFCZ,20231222,25.77,26.05,25.675,25.85,63800
NMIH,20231222,30.15,30.28,29.81,29.98,386100
NMRA,20231222,14.9,19.3,14.57,17.5,959000
NMRD,20231222,0.17,0.181,0.169,0.179,97300
NMRK,20231222,10.49,10.5,10.29,10.45,1486800
NMTC,20231222,1.43,1.43,1.3218,1.36,155800
NN,20231222,4.18,4.4,4.18,4.33,418600
NNAG,20231222,10.18,10.18,10.16,10.16,5000
NNAGW,20231222,0.025,0.03,0.025,0.025,78600
NNAVW,20231222,0.91,1.09,0.9061,0.9061,800
NNBR,20231222,3.47,3.75,3.45,3.67,284400
NNDM,20231222,2.38,2.44,2.362,2.4,1469200
NNOX,20231222,6.88,7.05,6.65,6.71,959600
NODK,20231222,12.89,13.15,12.88,12.93,7200
NOTV,20231222,3.59,3.655,3.37,3.41,138100
NOVT,20231222,169.72,171.51,168.345,168.71,106300
NPCE,20231222,8.87,9.14,8.53,9.07,72000
NRACW,20231222,0.0141,0.0141,0.0102,0.0102,15100
NRBO,20231222,3.37,3.6,3.34,3.41,37900
NRC,20231222,39.7,40.14,39.53,39.91,45600
NRDS,20231222,14.32,14.52,14.17,14.45,367100
NRIM,20231222,59.37,59.9,58.15,58.61,13300
NRIX,20231222,9.31,10,9.31,9.57,1407800
NRSN,20231222,0.8059,0.8299,0.775,0.7757,96800
NRSNW,20231222,0.13,0.13,0.13,0.13,500
NRXP,20231222,0.416,0.4639,0.416,0.452,790500
NRXPW,20231222,0.135,0.15,0.135,0.15,4700
NSI,20231222,25.91,25.91,25.91,25.91,100
NSIT,20231222,180.43,180.84,177.1761,177.37,177100
NSPR,20231222,2.05,2.15,1.89,2.15,38900
NSSC,20231222,34.33,35,34.22,34.72,186700
NSTG,20231222,0.79,0.9399,0.7772,0.7983,2478600
NSTS,20231222,9.3,9.53,9.3,9.53,4100
NSYS,20231222,10.14,10.14,9.73,9.8122,1200
NTAP,20231222,89.93,89.99,89.01,89.4,828300
NTBL,20231222,2.5,2.7,2.22,2.26,83300
NTCT,20231222,22.58,22.75,22.43,22.51,445800
NTES,20231222,82,90.46,81.3,87.635,21217600
NTGR,20231222,14.83,15.04,14.68,14.75,123200
NTIC,20231222,12.15,12.325,11.87,12.12,11300
NTLA,20231222,30.86,32.7,30.5,31.36,1463100
NTNX,20231222,46.76,47.4793,46.686,47.24,2424700
NTRA,20231222,60.3,61.705,60.03,60.84,673600
NTRB,20231222,2.67,2.95,2.67,2.95,5500
NTRS,20231222,84.42,84.515,83.47,83.84,860100
NTRSO,20231222,21.35,21.39,21.22,21.34,23900
NTWK,20231222,2.11,2.215,2.1,2.13,7400
NTZG,20231222,29.45,29.45,29.45,29.45,100
NUBI,20231222,10.5,10.5,10.5,10.5,800
NUBIW,20231222,0.04,0.0497,0.0202,0.0202,3600
NURO,20231222,3.4,3.61,3.31,3.528,53900
NUTX,20231222,0.185,0.2137,0.183,0.21,1736800
NUVL,20231222,70.9,74.145,70.9,73.12,544600
NUWE,20231222,0.54,0.7281,0.472,0.592,1949600
NUZE,20231222,2.26,2.4,2.26,2.35,21200
NVAX,20231222,4.94,5.17,4.9,5.06,7924700
NVCR,20231222,13.43,13.6999,13.18,13.3,745200
NVCT,20231222,8.03,8.502,7.8,8.31,84900
NVD,20231222,22.08,22.581,22.0302,22.456,18100
NVDA,20231222,491.95,493.83,484.67,488.3,25250600
NVDD,20231222,22.25,22.52,22.24,22.48,9300
NVDL,20231222,98.76,99.3908,96.7101,97.8,238800
NVDS,20231222,33.48,34.11,33.3656,33.84,281500
NVDU,20231222,27.65,27.74,27.0104,27.28,77600
NVEC,20231222,79.95,81.075,79.55,80.27,28900
NVEE,20231222,111.13,112.46,110.21,112.28,45600
NVEI,20231222,26.37,26.43,25.76,26.18,330900
NVFY,20231222,1.67,1.76,1.6001,1.64,11500
NVIV,20231222,0.735,0.7878,0.7312,0.7415,67400
NVMI,20231222,135.08,136.5025,134.62,135.26,74300
NVNI,20231222,1.51,1.51,1.43,1.49,4800
NVNO,20231222,4.82,5.2,4.81,4.9,106500
NVOS,20231222,1.08,1.13,1.06,1.11,701500
NVTS,20231222,8.16,8.33,8.06,8.15,1125000
NVVE,20231222,0.13,0.1319,0.12,0.12,1014500
NVVEW,20231222,0.0233,0.0235,0.0141,0.0143,5200
NVX,20231222,1.805,1.875,1.77,1.816,48600
NWBI,20231222,12.63,12.81,12.63,12.78,1273500
NWE,20231222,51.27,52.05,51.12,51.18,247700
NWFL,20231222,33.35,34,33.35,34,11000
NWGL,20231222,8.32,8.36,8,8,2700
NWL,20231222,8.63,8.8,8.5201,8.56,2782100
NWLI,20231222,484,484,483.21,483.21,6500
NWPX,20231222,29.99,30.26,28.7901,30.01,26700
NWS,20231222,24.86,25.015,24.47,24.94,442300
NWSA,20231222,23.82,23.895,23.655,23.8,1202000
NWTN,20231222,7.53,7.7,7.3,7.54,17100
NWTNW,20231222,0.14,0.14,0.1337,0.1337,2700
NXGL,20231222,2.22,2.25,2.18,2.25,11000
NXL,20231222,0.299,0.3835,0.2876,0.3597,112700
NXLIW,20231222,0.0089,0.0089,0.0089,0.0089,200
NXPI,20231222,230.9,232.15,227.77,228.95,1033600
NXPL,20231222,1.56,1.71,1.56,1.68,7300
NXST,20231222,160.18,160.73,155.4,156.98,205700
NXT,20231222,49.82,49.82,48.5287,49.25,1425800
NXTC,20231222,1.16,1.16,1.12,1.15,95200
NXTG,20231222,76.11,76.14,75.75,75.75,6000
NXTP,20231222,1.88,3.8,1.57,2.73,94121600
NXU,20231222,0.02,0.0224,0.0192,0.0209,98525400
NYAX,20231222,19.6,19.6,19.6,19.6,600
NYMT,20231222,8.73,8.75,8.6209,8.63,1081400
NYMTL,20231222,20,20,19.8,19.86,5500
NYMTM,20231222,23.63,23.765,23.5453,23.5453,10400
NYMTN,20231222,21.71,21.87,21.6055,21.76,10000
NYMTZ,20231222,17.48,17.8799,17.48,17.8,5500
NYXH,20231222,4.85,4.85,4.74,4.75,2400
NZAC,20231222,31.47,31.5,31.4,31.4,7100
NZUS,20231222,26.91,26.91,26.91,26.91,100
OABI,20231222,5.91,5.975,5.735,5.8,767700
OAKU,20231222,10.52,10.52,10.52,10.52,1000
OB,20231222,4.4,4.57,4.36,4.51,81300
OBIL,20231222,50.06,50.09,50.06,50.075,21300
OBIO,20231222,9.62,10.44,9.24,9.5,98500
OBLG,20231222,0.1605,0.17,0.1581,0.162,298500
OBT,20231222,60.8,63.975,59.94,62.7,18700
OCAX,20231222,10.79,10.8,10.78,10.8,2500
OCAXW,20231222,0.0344,0.0471,0.0305,0.0324,227100
OCC,20231222,2.7712,2.775,2.75,2.775,3600
OCCI,20231222,6.67,6.7,6.45,6.47,231900
OCCIN,20231222,22.5499,22.5499,22.5499,22.5499,300
OCCIO,20231222,23.7,23.7619,23.7,23.7601,400
OCEA,20231222,0.6,0.63,0.5801,0.6,131000
OCEAW,20231222,0.029,0.029,0.021,0.0211,67900
OCFC,20231222,17.43,17.69,17.34,17.46,249400
OCFCP,20231222,24,24.2999,24,24,18600
OCG,20231222,1.05,1.3884,1.04,1.2,12800
OCGN,20231222,0.4001,0.456,0.3931,0.45,5837800
OCS,20231222,10.7,11,10.51,11,6900
OCSL,20231222,20.41,20.55,20.385,20.43,452100
OCTO,20231222,0.5,0.5051,0.47,0.4814,55900
OCUL,20231222,4.1,4.33,4.09,4.14,988300
OCUP,20231222,2.6,2.76,2.6,2.75,285600
OCX,20231222,2.8,2.8,2.5586,2.59,73400
ODD,20231222,47.94,48.84,46.6,47.2,587700
ODDS,20231222,19.93,19.93,19.93,19.93,100
ODFL,20231222,412.7,415.37,408.6,412.97,405500
ODP,20231222,55.95,57,55.68,56.67,217600
OESX,20231222,0.9127,0.93,0.895,0.91,37300
OFIX,20231222,13.9,14.385,13.79,14.21,991700
OFLX,20231222,80.75,80.83,75.6001,80.52,13400
OFS,20231222,11.29,11.375,11,11.02,98300
OFSSH,20231222,21.77,21.77,21.77,21.77,100
OGI,20231222,1.22,1.3,1.22,1.26,785200
OKTA,20231222,89.04,89.8,88.15,89.36,1843200
OKYO,20231222,1.96,1.96,1.765,1.78,36100
OLB,20231222,0.8588,0.87,0.8,0.849,96000
OLED,20231222,189.61,190.23,188.09,189.51,117800
OLK,20231222,25.35,25.35,25.13,25.17,3736000
OLLI,20231222,70.19,72.055,69.56,71.72,587700
OLMA,20231222,13.41,14.265,13.38,13.78,533800
OLPX,20231222,2.42,2.52,2.37,2.43,1215100
OM,20231222,5.73,5.88,5.405,5.44,776100
OMAB,20231222,85.29,85.29,82.95,83.27,45200
OMCL,20231222,39.14,39.98,38.51,39.22,308800
OMER,20231222,3.16,3.65,3.16,3.63,901700
OMEX,20231222,3.58,3.645,3.46,3.58,91600
OMGA,20231222,2.43,2.56,2.3706,2.47,153900
OMH,20231222,1.6,1.685,1.6,1.62,9600
OMIC,20231222,0.41,0.4387,0.4001,0.429,136200
OMQS,20231222,0.641,0.6692,0.6101,0.6692,2100
ON,20231222,83.9,84.47,82.99,84.01,2432300
ONB,20231222,16.99,17.11,16.875,16.96,2145900
ONBPO,20231222,24.56,24.8199,24.3732,24.605,13300
ONBPP,20231222,24.8,25,24.429,24.99,11000
ONCO,20231222,0.21,0.2379,0.1601,0.19,4345400
ONCT,20231222,0.63,0.657,0.54,0.598,439300
ONCY,20231222,1.27,1.31,1.255,1.28,389600
ONDS,20231222,1.24,1.42,1.2301,1.31,728000
ONEQ,20231222,59.2,59.32,58.8348,59.14,207800
ONEW,20231222,32.69,32.88,32.1501,32.56,34600
ONFO,20231222,0.55,0.55,0.5089,0.509,5200
ONFOW,20231222,0.0788,0.0788,0.0501,0.0788,3100
ONMD,20231222,1.16,1.44,0.9351,1.02,849600
ONMDW,20231222,0.0189,0.0189,0.0138,0.0138,200
ONTX,20231222,0.7369,0.7369,0.705,0.7244,45300
ONVO,20231222,1.11,1.12,1.07,1.1,80300
OP,20231222,2.13,2.34,2.1143,2.32,56500
OPAL,20231222,5.39,5.5804,5.365,5.42,153100
OPBK,20231222,11.12,11.2167,11.015,11.04,10600
OPCH,20231222,33.51,33.87,33.37,33.76,1133600
OPEN,20231222,4.34,4.68,4.26,4.58,29640700
OPGN,20231222,0.409,0.44,0.409,0.4301,191300
OPHC,20231222,3.96,4.16,3.96,4.16,8900
OPI,20231222,6.87,7.03,6.59,6.69,710000
OPINL,20231222,12.24,12.3249,12.125,12.2,72700
OPK,20231222,1.6,1.635,1.57,1.6,1834900
OPOF,20231222,17.74,17.74,17.07,17.74,300
OPRA,20231222,13.9,13.9069,13.05,13.1,1141600
OPRT,20231222,3.54,3.65,3.44,3.63,273400
OPRX,20231222,14.33,14.7,13.78,14,178300
OPT,20231222,2.55,2.575,2.4,2.425,6100
OPTN,20231222,1.17,1.19,1.17,1.18,166700
OPTX,20231222,5.51,5.82,5.4,5.5,8200
OPTXW,20231222,0.12,0.12,0.08,0.08,28500
OPXS,20231222,5.83,5.99,5.5,5.985,68200
ORGN,20231222,0.91,0.989,0.9006,0.9474,1164100
ORGNW,20231222,0.0479,0.048,0.0395,0.0478,123800
ORGO,20231222,3.88,4.04,3.88,3.96,477900
ORGS,20231222,0.442,0.498,0.44,0.4909,90100
ORIC,20231222,8.94,9.15,8.81,8.88,167800
ORLY,20231222,957.55,962.5622,951.32,952.06,335100
ORMP,20231222,2.32,2.42,2.32,2.38,113700
ORRF,20231222,29.35,29.72,29,29.3,46200
ORTX,20231222,16.45,16.45,16.375,16.42,44200
OSA,20231222,0.8616,0.9098,0.8211,0.9001,368300
OSBC,20231222,15.96,16.17,15.76,15.88,174500
OSIS,20231222,127.08,130.455,127.08,129.43,70800
OSPN,20231222,11.23,11.395,11.11,11.27,812800
OSS,20231222,2.02,2.02,1.89,1.92,13600
OST,20231222,0.781,0.82,0.781,0.7905,44000
OSUR,20231222,8.18,8.33,8.15,8.29,684400
OSW,20231222,14.38,14.67,14.26,14.29,1134500
OTEC,20231222,11.12,11.23,11.12,11.23,300
OTEX,20231222,42,42.3,41.77,42.15,450300
OTLK,20231222,0.4395,0.454,0.4123,0.4231,1222400
OTLY,20231222,1.28,1.32,1.24,1.24,1451300
OTRK,20231222,0.4286,0.4286,0.41,0.42,64100
OTTR,20231222,86.93,88.42,86.74,87.52,208400
OVBC,20231222,24,24,23.1,23.1,2500
OVID,20231222,3.53,3.9,3.39,3.43,343300
OVLY,20231222,29.15,29.545,28.835,29.44,28800
OXBR,20231222,1.13,1.14,1.11,1.13,3400
OXBRW,20231222,0.05,0.05,0.0499,0.0499,200
OXLC,20231222,4.88,4.91,4.86,4.88,1775900
OXLCL,20231222,23.26,23.37,22.6,23.288,8800
OXLCM,20231222,24.892,24.8999,24.85,24.85,1600
OXLCN,20231222,23.5246,23.5246,23.5199,23.5199,800
OXLCO,20231222,21.67,22.04,21.56,21.75,2900
OXLCP,20231222,22.92,23.0313,22.82,23,3400
OXLCZ,20231222,22.73,22.78,22.7,22.7,2200
OXSQ,20231222,2.87,2.9,2.87,2.89,186400
OXUS,20231222,11.3,11.3,11.3,11.3,2900
OXUSW,20231222,0.048,0.048,0.042,0.042,52400
OZK,20231222,50.71,50.94,49.995,50.22,518500
OZKAP,20231222,16.867,17.09,16.761,17.05,35000
PAA,20231222,15.14,15.28,15.09,15.09,2026400
PABU,20231222,52.64,52.64,52.3,52.55,60300
PACB,20231222,10.03,10.36,9.94,10.07,3280700
PAGP,20231222,15.99,16.085,15.85,15.9,1778100
PAHC,20231222,11.47,11.59,11.05,11.21,467400
PALI,20231222,0.59,0.61,0.5716,0.5981,274800
PALT,20231222,2.25,2.405,2.25,2.31,42900
PANL,20231222,7.94,8.21,7.87,8.09,397500
PANW,20231222,300.33,300.75,297.5,298.21,2391500
PARA,20231222,15.11,15.3,14.945,15,17818900
PARAA,20231222,20.2,20.66,20.15,20.6,99500
PARAP,20231222,18.95,19.2,18.83,18.87,88200
PASG,20231222,0.8867,1,0.8607,0.9862,1141100
PATK,20231222,99.19,100.59,98.42,99.74,99900
PAVM,20231222,3.8,4.1786,3.78,3.96,83800
PAVMZ,20231222,0.13,0.13,0.11,0.112,22700
PAVS,20231222,2.789,2.97,2.495,2.97,15300
PAX,20231222,15.43,15.565,15.39,15.4,273700
PAYO,20231222,5.08,5.16,5.08,5.12,1816600
PAYOW,20231222,0.2111,0.39,0.2111,0.3614,8100
PAYS,20231222,2.73,2.74,2.65,2.68,80600
PAYX,20231222,118.7,121.1,118.58,119.86,2654400
PBAX,20231222,11.03,11.03,11.03,11.03,1900
PBAXU,20231222,9.9844,9.9844,9.9844,9.9844,100
PBAXW,20231222,0.025,0.025,0.02,0.02,43300
PBFS,20231222,10.27,10.73,9.93,10.73,19100
PBHC,20231222,13.76,13.92,13.75,13.92,2600
PBLA,20231222,0.92,1.14,0.85,0.8916,6314900
PBPB,20231222,10.83,10.83,10.5,10.59,141700
PBTS,20231222,1.31,1.46,1.2,1.26,156400
PBYI,20231222,3.93,4.15,3.9251,4.12,198600
PCAR,20231222,97.09,97.84,96.98,97.47,1118600
PCB,20231222,18.93,19,18.73,18.74,17700
PCH,20231222,49.61,49.965,49,49.39,384900
PCRX,20231222,33.17,33.71,32.545,33.05,400300
PCSA,20231222,0.37,0.4643,0.37,0.4494,3292500
PCT,20231222,3.88,4.06,3.66,3.84,2421900
PCTTU,20231222,5.1,5.1,4.8,4.8,800
PCTTW,20231222,1.1,1.22,1.1,1.22,15300
PCTY,20231222,165.19,166.52,162.75,164.25,304000
PCVX,20231222,60.25,61.82,59.69,61.05,743300
PCYO,20231222,10.34,10.45,10.15,10.24,73900
PDBA,20231222,30.09,30.16,30.06,30.08,448400
PDBC,20231222,13.52,13.55,13.41,13.41,5560700
PDCO,20231222,28.53,28.62,28.165,28.27,706200
PDD,20231222,140.99,144.8,139.68,144.48,7568000
PDEX,20231222,17.01,17.21,17.01,17.21,4100
PDFS,20231222,33.95,34.0875,32.86,33.46,274700
PDLB,20231222,9.97,10.14,9.97,10.11,54800
PDP,20231222,85.44,85.61,85.07,85.56,81800
PDSB,20231222,5.18,5.53,5.18,5.33,841200
PEBK,20231222,30.05,30.19,30,30.19,2600
PEBO,20231222,34.26,34.5694,34.14,34.21,89700
PECO,20231222,37.08,37.51,36.7001,36.98,555300
PEGA,20231222,49.72,50.085,49.58,49.73,169400
PEGY,20231222,0.62,0.6376,0.61,0.629,21100
PENN,20231222,25.04,25.17,24.77,25.09,2324100
PEP,20231222,167.36,168.17,166.86,167.68,3030300
PEPG,20231222,6.7,7.08,6.55,6.71,59700
PERI,20231222,30.41,30.79,29.9,30.05,249500
PESI,20231222,7.58,7.82,7.45,7.59,26000
PET,20231222,1.77,1.815,1.75,1.78,38300
PETQ,20231222,19.25,19.56,19.23,19.32,219400
PETS,20231222,7.57,7.7,7.46,7.52,253900
PETV,20231222,1.21,1.24,1.01,1.15,186600
PETZ,20231222,1.02,1.12,0.96,1.07,37600
PEV,20231222,1.09,1.12,1.0501,1.105,24700
PEY,20231222,21.07,21.235,20.98,21.06,365500
PEZ,20231222,82.3446,82.8373,82.3446,82.64,9200
PFBC,20231222,75,75.985,74.74,75.89,94400
PFC,20231222,23.96,24.44,23.96,24.2,106100
PFF,20231222,31.27,31.315,31.165,31.23,3057000
PFG,20231222,79.08,79.6425,78.54,78.9,1050200
PFI,20231222,44.99,44.99,44.64,44.6746,1400
PFIE,20231222,1.7,1.8,1.67,1.77,349000
PFIS,20231222,48.55,48.9448,48.03,48.74,27300
PFM,20231222,39.64,39.78,39.56,39.65,26500
PFMT,20231222,2.87,2.95,2.82,2.92,90800
PFTAW,20231222,0.0725,0.1008,0.0725,0.09,2700
PFX,20231222,38.99,39.08,38.99,39.08,2400
PFXNZ,20231222,22.04,22.13,22.04,22.04,500
PGC,20231222,29.49,29.89,29.2201,29.5,33000
PGEN,20231222,1.13,1.28,1.11,1.26,1647500
PGJ,20231222,24.53,24.935,24.39,24.86,57300
PGNY,20231222,38,38.46,37.7,38.36,661000
PGY,20231222,1.56,1.6,1.475,1.49,10274000
PGYWW,20231222,0.2376,0.24,0.219,0.22,21400
PHAR,20231222,11.6,11.6,11.09,11.59,1500
PHAT,20231222,9.09,9.2,8.94,9.01,379500
PHIO,20231222,0.76,0.78,0.7401,0.752,107900
PHO,20231222,60.5,60.83,60.49,60.71,61800
PHUN,20231222,0.08,0.0825,0.0776,0.081,5175400
PHVS,20231222,27.11,27.5,26.61,26.92,138600
PI,20231222,87.98,89.08,87.01,88.01,223600
PID,20231222,18.44,18.4995,18.37,18.405,125600
PIE,20231222,19.42,19.45,19.352,19.42,19500
PIII,20231222,1.16,1.21,1.14,1.19,423100
PIIIW,20231222,0.0322,0.04,0.0322,0.04,1300
PIK,20231222,0.4376,0.451,0.4376,0.451,68500
PINC,20231222,22.61,22.95,22.6,22.75,827700
PIO,20231222,39.19,39.305,39.19,39.26,5200
PIRS,20231222,0.16,0.1652,0.1515,0.1576,728600
PIXY,20231222,6.04,6.17,5.87,6.1,36000
PIZ,20231222,31.61,31.61,31.445,31.58,4200
PKBK,20231222,19.88,20.46,19.1962,20.37,15200
PKOH,20231222,26.58,26.9,26.26,26.65,27300
PKW,20231222,98.91,99.2131,98.53,98.83,65400
PLAB,20231222,30.98,31.45,30.37,31.26,452500
PLAY,20231222,52.75,53.56,52.41,53.2,903700
PLBC,20231222,44.12,45,43.87,45,8200
PLBY,20231222,0.77,0.871,0.77,0.8709,592200
PLCE,20231222,23.1,23.68,23.1,23.51,271800
PLL,20231222,29.41,30.0519,28.64,29.15,313800
PLMI,20231222,10.86,10.86,10.86,10.86,1000
PLMIW,20231222,0.1,0.1,0.1,0.1,2900
PLMR,20231222,57.86,59.13,56.87,57.37,91100
PLPC,20231222,133.37,135.78,131.53,135.78,11500
PLRX,20231222,16.76,17.37,16.725,17.27,255700
PLSE,20231222,12.23,13.62,12.07,12.66,350500
PLTK,20231222,8.54,8.705,8.48,8.61,816600
PLTN,20231222,10.7,10.7,10.7,10.7,800
PLTNR,20231222,0.1451,0.1635,0.1451,0.1635,1600
PLTNW,20231222,0.0359,0.0389,0.01,0.0189,236500
PLUG,20231222,4.3,4.5987,4.23,4.52,34895400
PLUR,20231222,0.5913,0.6,0.4716,0.55,150500
PLUS,20231222,80.44,81.3,79.24,79.31,149200
PLXS,20231222,109.29,110.52,108.46,108.97,63300
PLYA,20231222,8.58,8.65,8.52,8.64,419100
PMCB,20231222,2.16,2.25,2.16,2.24,14800
PMD,20231222,2.89,2.9573,2.72,2.83,21600
PMEC,20231222,1.55,1.84,1.55,1.7001,28400
PMGMW,20231222,0.02,0.022,0.0199,0.0219,79500
PMN,20231222,1.2,1.2,1.02,1.03,78300
PMTS,20231222,19.03,19.49,18.5,18.95,10300
PMVP,20231222,2.78,3.065,2.76,2.99,568200
PNBK,20231222,3.95,3.95,3.95,3.95,1200
PNFP,20231222,86.25,87.44,83.85,86.44,393400
PNFPP,20231222,22.77,22.81,22.41,22.76,17700
PNQI,20231222,36.17,36.23,35.97,36.12,57700
PNRG,20231222,106.1,109.96,106.1,109.96,1100
PNT,20231222,12.47,12.51,12.45,12.48,3479800
PNTG,20231222,13.89,14.2,13.795,14.14,76700
POAI,20231222,3.03,3.175,2.9914,3.16,22100
POCI,20231222,5.81,6.235,5.81,6.06,15900
PODC,20231222,1.59,1.66,1.52,1.6,44800
PODD,20231222,218.66,219.2455,213.78,216.18,550600
POET,20231222,0.8263,0.9122,0.8263,0.875,93300
POLA,20231222,0.418,0.5,0.41,0.4249,298600
POOL,20231222,395.83,397.76,393.1,396.11,177900
POTX,20231222,5.75,5.95,5.685,5.83,61200
POWI,20231222,83.47,84.46,83.16,83.74,304400
POWL,20231222,90.86,90.98,88.27,88.53,129500
POWW,20231222,2.18,2.24,2.1601,2.2,1023800
POWWP,20231222,26.35,26.4051,26.2,26.4051,3200
PPBI,20231222,29.16,29.66,28.52,29.22,331500
PPBT,20231222,0.8517,0.8699,0.8205,0.8205,70700
PPC,20231222,26.78,26.95,26.755,26.83,305900
PPH,20231222,80.73,81.12,80.52,80.77,19400
PPIH,20231222,8.15,8.3301,7.92,8.095,12900
PPSI,20231222,6.09,6.14,5.87,5.87,63700
PPTA,20231222,3.39,3.43,3.3312,3.37,101100
PPYA,20231222,10.74,10.7601,10.74,10.7601,12100
PRAA,20231222,25.38,25.66,24.83,25.07,170300
PRAX,20231222,19.86,20.5041,19.77,20.36,65000
PRCH,20231222,3.07,3.22,2.9994,3.06,2062900
PRCT,20231222,43.07,43.79,41.52,42.07,265400
PRDO,20231222,17.67,17.78,17.48,17.68,226100
PRE,20231222,5.1,5.58,5.08,5.58,78400
PRENW,20231222,0.0061,0.0062,0.0061,0.0062,500
PRFT,20231222,67.02,67.9,66.71,67.58,108000
PRFX,20231222,2.49,3.13,2.45,2.94,99700
PRFZ,20231222,37.6,37.86,37.42,37.62,155600
PRGS,20231222,55.08,55.35,54.71,54.93,147300
PRLD,20231222,4.11,4.31,4.05,4.21,59600
PRME,20231222,8.89,9.77,8.88,9.22,372800
PRN,20231222,118.04,118.51,117.88,118.01,3900
PROC,20231222,3.32,3.6,3.0501,3.5,49800
PROCW,20231222,0.095,0.0975,0.095,0.0974,6200
PROF,20231222,9.31,9.51,8.7,9.15,48600
PROK,20231222,1.95,2.15,1.95,2.03,1160500
PROV,20231222,12.2,13,12.2,12.89,47400
PRPH,20231222,4.51,4.7,4.51,4.64,24200
PRPL,20231222,1.1,1.1,1.02,1.03,891100
PRPO,20231222,6.95,6.95,6.5,6.5001,3100
PRQR,20231222,2.03,2.0559,1.87,1.9,209900
PRSO,20231222,0.2576,0.278,0.2499,0.2737,423800
PRST,20231222,0.57,0.57,0.5201,0.53,279500
PRSTW,20231222,0.0249,0.0249,0.0162,0.0245,2500
PRTA,20231222,37.73,39.38,37.71,39.27,521000
PRTC,20231222,20.84,25.5,20.84,25.5,8000
PRTG,20231222,1.3,1.57,1.3,1.39,25900
PRTH,20231222,3.63,3.72,3.41,3.46,33700
PRTS,20231222,3.43,3.44,3.39,3.4,662400
