<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MVLAW,20240109,0.0197,0.02,0.0195,0.02,1000
MVST,20240109,1.29,1.29,1.215,1.23,2295100
MVSTW,20240109,0.15,0.158,0.15,0.158,24100
MXCT,20240109,4.98,5.33,4.87,5.22,2111000
MXL,20240109,22,22.27,21.93,22,423800
MYFW,20240109,17.75,17.86,17.25,17.75,12200
MYGN,20240109,17.8,18.44,17.8,18.08,450000
MYMD,20240109,0.2004,0.2124,0.2004,0.208,905500
MYNA,20240109,5.61,5.61,5.3,5.5999,7600
MYNZ,20240109,1.17,1.1799,1.06,1.1,170200
MYPS,20240109,2.46,2.46,2.37,2.38,182800
MYPSW,20240109,0.0909,0.0909,0.08,0.08,500
MYRG,20240109,138.86,138.86,136.04,136.84,102600
MYSZ,20240109,0.63,0.89,0.6259,0.64,1296300
NA,20240109,1.62,1.8499,1.62,1.64,7600
NAAS,20240109,1.51,1.61,1.4903,1.6,686100
NAII,20240109,6.09,6.14,6.09,6.12,1300
NAMS,20240109,12.04,12.99,12.04,12.32,82000
NAMSW,20240109,3.2945,3.2945,3.2945,3.2945,100
NAOV,20240109,1.05,1.05,0.99,1,16700
NARI,20240109,59.73,63.59,58.59,58.99,1907300
NATH,20240109,72.9,72.9,72.16,72.16,1800
NATR,20240109,17.44,17.44,17.12,17.14,25300
NAUT,20240109,3.07,3.25,3.07,3.16,72600
NAVI,20240109,17.82,18.0005,17.535,17.75,882900
NB,20240109,3.03,3.07,2.98,3.01,48000
NBBK,20240109,13.55,13.6,13.5,13.6,441000
NBIX,20240109,133.96,134.93,132.265,133.71,467100
NBN,20240109,53.43,53.43,51.49,52.43,8700
NBSE,20240109,0.7117,0.758,0.6999,0.715,84200
NBST,20240109,10.77,10.77,10.7,10.7,1600
NBSTW,20240109,0.0479,0.0479,0.0399,0.0404,4800
NBTB,20240109,40.38,40.52,39.91,40.36,103600
NBTX,20240109,7.77,7.77,7.6138,7.65,42700
NCACW,20240109,0.0153,0.0153,0.0153,0.0153,5000
NCMI,20240109,4.37,4.515,4.36,4.5,365900
NCNA,20240109,0.2986,0.32,0.2986,0.311,49200
NCNC,20240109,0.159,0.159,0.1545,0.157,638900
NCNCW,20240109,0.0075,0.008,0.007,0.007,22700
NCNO,20240109,34.16,35.32,32.8654,35.3,2058200
NCPL,20240109,0.2045,0.214,0.203,0.203,425400
NCPLW,20240109,0.0075,0.02,0.0075,0.0102,82300
NCRA,20240109,1.2,1.21,1.2,1.2,2100
NCSM,20240109,17.03,17.03,16.4,16.4,3600
NCTY,20240109,7.29,7.395,6.9096,7.21,81400
NDAQ,20240109,56.56,56.67,56.255,56.37,2457500
NDLS,20240109,3.02,3.08,2.91,2.92,195200
NDRA,20240109,1.54,1.5462,1.28,1.32,154000
NDSN,20240109,250.13,251.02,249.25,250.32,143000
NECB,20240109,17.24,17.255,16.71,16.73,32800
NEGG,20240109,1.12,1.15,1.08,1.11,535200
NEO,20240109,15.8,16.38,15.78,16.12,1017200
NEOG,20240109,16.35,18.51,16.35,18.18,5991600
NEON,20240109,2.29,2.47,2.29,2.35,58900
NEOV,20240109,1.53,1.53,1.48,1.5,25600
NEOVW,20240109,0.65,0.65,0.65,0.65,100
NEPH,20240109,3.42,3.9,3.35,3.65,25900
NEPT,20240109,0.5,0.55,0.49,0.5305,33700
NERD,20240109,15.53,15.57,15.5,15.5,2000
NERV,20240109,7.36,7.805,7.05,7.25,58200
NETD,20240109,10.69,10.69,10.41,10.42,5100
NETDU,20240109,10.45,10.45,10.45,10.45,81000
NETDW,20240109,0.13,0.141,0.129,0.14,106200
NEWT,20240109,13.39,13.5,13.07,13.11,82800
NEWTI,20240109,25.05,25.0899,24.9762,24.99,18300
NEWTL,20240109,25,25,24.9485,24.96,13000
NEWTZ,20240109,24.1599,24.16,24.0412,24.16,1300
NEXI,20240109,8.12,16.57,8.06,11.8,16964500
NEXT,20240109,4.56,4.56,4.4025,4.43,769600
NFBK,20240109,12.16,12.255,12.13,12.22,150100
NFE,20240109,36.35,37.58,36.35,37.11,838700
NFLX,20240109,475.53,485.085,473.8,482.09,3526700
NFTG,20240109,0.4,0.4,0.3502,0.388,115700
NFTY,20240109,54.04,54.14,53.83,54.04,20800
NGM,20240109,1.3,1.77,1.25,1.255,7820300
NGMS,20240109,28.1,28.2,28,28.18,149100
NGNE,20240109,25.11,28.33,24.88,28.16,54400
NHTC,20240109,5.99,6.14,5.99,6.07,25800
NICE,20240109,204.67,209.1,204.67,207.67,420100
NICK,20240109,7,7,6.83,6.965,9700
NIKL,20240109,13.49,13.56,13.35,13.56,4800
NIOBW,20240109,0.53,0.53,0.445,0.5,4600
NISN,20240109,4.2,4.635,4.2,4.5,111800
NIU,20240109,2.1,2.11,2.04,2.06,270200
NKGN,20240109,2.86,2.86,2.75,2.78,19400
NKLA,20240109,0.7962,0.8,0.753,0.7595,113760800
NKSH,20240109,32.7,32.99,32,32.17,16700
NKTR,20240109,0.587,0.587,0.56,0.5612,564400
NKTX,20240109,10.34,11.62,9.85,10.2,13944400
NLSP,20240109,0.5,0.509,0.465,0.4775,18500
NMFC,20240109,12.9,12.9299,12.85,12.88,297300
NMFCZ,20240109,26.04,26.19,25.95,26.03,17600
NMIH,20240109,29.45,29.45,28.751,29.13,455600
NMRA,20240109,15.33,16.07,15.09,15.6,258300
NMRK,20240109,10.15,10.29,9.95,9.98,1873400
NMTC,20240109,1.41,1.52,1.4,1.5,657900
NN,20240109,4.7,5.2832,4.63,5.1,2239700
NNAG,20240109,10.21,10.21,10.2,10.2,2600
NNAGU,20240109,10.35,10.3501,10.35,10.3501,2000
NNAVW,20240109,0.97,1.1,0.94,1.1,33900
NNBR,20240109,3.9,4.1,3.75,4.05,118200
NNDM,20240109,2.28,2.31,2.27,2.29,921500
NNOX,20240109,6.28,6.4221,6.21,6.22,397700
NODK,20240109,12.8,12.95,12.8,12.84,15000
NOTV,20240109,4.1,4.23,3.97,4.03,136700
NOVT,20240109,154.35,157.5,154.01,155.1,91000
NOVV,20240109,11.525,11.525,11.525,11.525,500
NPAB,20240109,10.65,10.6568,10.65,10.65,210500
NPCE,20240109,12.74,13.3416,11.94,13.17,173100
NRAC,20240109,10.98,10.98,10.97,10.98,82400
NRACW,20240109,0.0399,0.0399,0.0399,0.0399,1000
NRBO,20240109,3.58,3.7169,3.54,3.55,29100
NRC,20240109,38.39,38.625,37.91,38.18,72500
NRDS,20240109,13.62,14.26,13.51,14.18,257700
NRIM,20240109,52.61,52.71,51.57,52.61,19100
NRIX,20240109,9.75,10.1495,9.43,9.75,1066900
NRSN,20240109,0.84,0.87,0.78,0.826,476900
NRXP,20240109,0.4495,0.45,0.42,0.4258,231600
NRXPW,20240109,0.16,0.16,0.16,0.16,100
NSI,20240109,25.355,25.355,25.3275,25.3275,100
NSIT,20240109,175.04,177.69,174.835,177.69,106000
NSPR,20240109,2.87,2.925,2.8159,2.85,28600
NSSC,20240109,32.92,33.94,32.89,33.45,154600
NSTG,20240109,0.56,0.5851,0.54,0.546,859100
NSTS,20240109,9.4101,9.4101,9.4101,9.4101,700
NSYS,20240109,9.3101,9.8726,9.3101,9.8726,400
NTAP,20240109,85.34,86.32,85.06,86.07,1684300
NTBL,20240109,1.5,1.6201,1.22,1.24,5031600
NTCT,20240109,21.11,21.32,20.95,21.3,762800
NTES,20240109,89.67,89.77,88.9,89.44,1599400
NTGR,20240109,14.12,14.41,14.045,14.23,143500
NTIC,20240109,11.75,12.05,11.75,11.91,2900
NTLA,20240109,29.12,29.95,28.81,29.29,1099100
NTNX,20240109,46.31,48.9994,46.31,47,5044900
NTRA,20240109,64.65,68.1,63.8,66.1,2865400
NTRB,20240109,2.81,2.9,2.7,2.88,5600
NTRBW,20240109,0.3006,0.3502,0.3002,0.3024,5800
NTRS,20240109,84.97,86.765,83.85,84.33,1147400
NTRSO,20240109,21.28,21.59,21.1874,21.41,18000
NTWK,20240109,2.23,2.6,2.23,2.38,76000
NTZG,20240109,29.1753,29.1753,29.1753,29.1753,0
NUBI,20240109,5.33,5.33,4.55,4.99,29600
NUBIW,20240109,0.0251,0.0251,0.025,0.0251,7100
NUKK,20240109,2.4,2.55,2.18,2.44,1281200
NUKKW,20240109,0.1,0.1006,0.0901,0.0901,10700
NURO,20240109,3.4,3.4,3.2701,3.3161,15300
NUTX,20240109,0.25,0.2543,0.213,0.2245,1629700
NUVL,20240109,71.91,73.68,70.78,72.79,301500
NUWE,20240109,0.63,0.63,0.58,0.5917,559700
NUZE,20240109,2.88,2.9319,2.61,2.65,41400
NVAX,20240109,5.1,5.1,4.63,4.81,15527000
NVCR,20240109,15.04,15.66,14.7,14.73,1613200
NVCT,20240109,9.95,10.5,9.77,10.2,71000
NVD,20240109,17.3,17.61,16.35,16.93,174700
NVDA,20240109,524.01,543.25,516.9,531.4,77310000
NVDD,20240109,20.91,21.12,20.125,20.6,72900
NVDL,20240109,97.11,102.3999,95.18,99.1,946700
NVDS,20240109,27,27.44,25.74,26.5,2161200
NVDU,20240109,30.2,31.8784,29.72,30.85,265000
NVEC,20240109,73.33,74.6,73,73.56,22600
NVEE,20240109,101.86,102.55,100.82,102.54,61400
NVEI,20240109,25.19,25.3668,24.533,24.63,349400
NVFY,20240109,3.25,3.59,3.151,3.4022,66000
NVIV,20240109,0.78,0.8,0.7588,0.7733,20000
NVMI,20240109,129.54,131.52,129.115,130.95,82500
NVNI,20240109,1.675,1.9315,1.675,1.9315,46100
NVNIW,20240109,0.035,0.035,0.035,0.035,20000
NVNO,20240109,4.81,4.8116,4.6,4.6,37200
NVOS,20240109,0.7171,0.7256,0.67,0.6843,540400
NVTS,20240109,7.08,7.315,7.03,7.16,1416700
NVVE,20240109,0.11,0.1245,0.1065,0.1122,2833800
NVVEW,20240109,0.027,0.027,0.0165,0.027,2500
NVX,20240109,1.79,1.85,1.78,1.82,26300
NWBI,20240109,12.36,12.435,12.31,12.37,534400
NWE,20240109,50.92,51.49,50.58,51.47,377400
NWFL,20240109,31.41,31.62,30.05,30.05,12200
NWGL,20240109,8.872,9.2,8.625,9.06,29100
NWL,20240109,8.54,9.09,8.49,8.97,4781300
NWLI,20240109,483.01,483.35,482.53,482.53,57600
NWPX,20240109,28.59,29.17,28.59,28.92,36500
NWS,20240109,25.65,25.69,25.36,25.37,622200
NWSA,20240109,24.39,24.57,24.24,24.25,1874100
NWTN,20240109,7.4,7.68,6.825,7.19,18800
NXGL,20240109,2.466,2.74,2.45,2.5799,102000
NXL,20240109,0.3612,0.45,0.3612,0.45,57300
NXPI,20240109,208.13,213.07,207.72,211.71,2023200
NXPL,20240109,1.72,1.7499,1.67,1.72,9700
NXPLW,20240109,0.601,0.601,0.601,0.601,100
NXST,20240109,170.67,172.56,169.89,172.29,325800
NXT,20240109,40.99,43.73,40.11,42.04,7504200
NXTC,20240109,1.16,1.1993,1.14,1.19,19000
NXTG,20240109,74.94,75.286,74.94,75.01,4500
NXTP,20240109,1.96,2.0899,1.95,2.07,88100
NXU,20240109,1.75,1.87,1.67,1.78,322400
NYAX,20240109,19.21,19.56,19,19.5,5900
NYMT,20240109,8.37,8.47,8.34,8.43,346100
NYMTL,20240109,19.33,19.38,19.33,19.355,3400
NYMTM,20240109,22.82,22.97,22.69,22.75,8100
NYMTN,20240109,21.35,21.68,21.35,21.6701,12900
NYMTZ,20240109,17.73,17.78,17.57,17.7799,8600
NYXH,20240109,4.6,4.65,4.5,4.5,5100
NZAC,20240109,31.45,31.45,31.32,31.34,2100
NZUS,20240109,26.837,26.837,26.837,26.837,100
OABI,20240109,6.65,6.715,6.4,6.42,570800
OAKU,20240109,10.579,10.579,10.56,10.56,200
OAKUR,20240109,0.15,0.15,0.15,0.15,600
OAKUW,20240109,0.0304,0.0304,0.0304,0.0304,600
OB,20240109,4.11,4.21,4.07,4.1,66600
OBIL,20240109,49.96,49.97,49.95,49.955,40000
OBIO,20240109,7.89,8.68,7.74,7.86,36700
OBLG,20240109,0.1548,0.1549,0.1433,0.1442,496100
OBT,20240109,51.29,52.96,50.44,52.01,8000
OCAX,20240109,10.81,10.81,10.81,10.81,200
OCC,20240109,2.74,2.74,2.7,2.7,2000
OCCI,20240109,6.68,6.74,6.5904,6.73,136300
OCCIN,20240109,22.6094,22.6094,22.5985,22.5985,200
OCCIO,20240109,24.15,24.45,23.88,24.45,3100
OCEA,20240109,0.6142,0.6659,0.614,0.6529,113100
OCEAW,20240109,0.0226,0.029,0.022,0.029,13800
OCFC,20240109,17.08,17.27,17.01,17.2,168900
OCFCP,20240109,24.3,24.49,24.15,24.49,4400
OCG,20240109,1.4,1.4,1.29,1.32,2100
OCGN,20240109,0.6606,0.6606,0.615,0.6475,2286600
OCS,20240109,11.3,11.4,11.1,11.39,18600
OCSL,20240109,20.94,21.055,20.895,21,536200
OCTO,20240109,0.5255,0.5255,0.482,0.49,49500
OCUL,20240109,4.7,4.78,4.6185,4.72,600500
OCUP,20240109,3.16,3.3,3.05,3.25,180900
OCX,20240109,3.315,3.4,3.315,3.36,2600
ODD,20240109,44.49,45.97,43.75,44.47,488800
ODDS,20240109,19.535,19.535,19.535,19.535,100
ODFL,20240109,388.91,394.725,386.03,390.76,530400
ODP,20240109,51.4,52.27,51.12,51.59,172600
OESX,20240109,0.9771,0.99,0.9414,0.96,11400
OFIX,20240109,14,14.82,13.55,14.59,973100
OFLX,20240109,69.42,72.425,69.42,71.21,13900
OFS,20240109,11.37,11.3808,11.2,11.27,23800
OFSSH,20240109,22.15,22.15,22.125,22.15,900
OGI,20240109,1.43,1.43,1.35,1.37,421500
OKTA,20240109,83.17,85.5599,83.17,83.99,1970000
OKYO,20240109,1.86,1.86,1.71,1.77,78500
OLB,20240109,0.82,0.87,0.77,0.7999,65000
OLED,20240109,177.43,181.945,177.08,177.5,309700
OLK,20240109,24.97,25.05,24.85,24.91,1600400
OLLI,20240109,70.23,71.405,70.06,70.79,625000
OLMA,20240109,11.62,12.05,10.9,11.93,1735600
OLPX,20240109,2.23,2.31,2.18,2.3,1349800
OM,20240109,5.25,5.27,4.902,5.15,1360900
OMAB,20240109,80,80.05,75.44,76.25,66200
OMCL,20240109,35.3,35.886,34.77,34.85,357400
OMER,20240109,3.55,4.025,3.47,3.95,973600
OMEX,20240109,4.61,4.6599,4.47,4.5,123800
OMGA,20240109,4.28,4.34,3.9,4.21,1574100
OMH,20240109,1.653,1.653,1.5,1.54,13800
OMIC,20240109,0.4155,0.4429,0.4155,0.4403,102200
OMQS,20240109,0.581,0.609,0.54,0.607,12500
ON,20240109,76.6,77.89,75.76,77.03,7559700
ONB,20240109,16.69,16.86,16.61,16.85,2254300
ONBPO,20240109,24.935,25.16,24.935,25.1,1000
ONBPP,20240109,24.79,24.9999,24.79,24.9999,6100
ONCO,20240109,0.2,0.2,0.1886,0.1917,114400
ONCT,20240109,7.2,7.4521,6.58,7.1,26300
ONCY,20240109,1.35,1.36,1.195,1.24,1138900
ONDS,20240109,1.77,1.77,1.57,1.64,579100
ONEQ,20240109,58.15,58.74,57.99,58.57,761900
ONEW,20240109,31.55,31.59,30.57,30.89,82300
ONFO,20240109,0.5533,0.6,0.5533,0.5985,9700
ONFOW,20240109,0.0501,0.08,0.0501,0.0799,2200
ONMD,20240109,0.751,0.7824,0.7501,0.7522,17300
ONMDW,20240109,0.0098,0.0098,0.0054,0.0054,3600
ONTX,20240109,0.74,0.757,0.7217,0.73,78500
ONVO,20240109,1.1,1.21,1.1,1.14,399300
ONYXW,20240109,0.0201,0.0201,0.0201,0.0201,300
OP,20240109,2.79,2.8,2.7,2.75,37100
OPAL,20240109,5.35,5.35,5.26,5.28,13700
OPBK,20240109,10.84,10.955,10.79,10.9,18800
OPCH,20240109,32.79,33.03,32.295,32.36,1432500
OPEN,20240109,3.95,3.95,3.67,3.7,15103900
OPGN,20240109,0.41,0.43,0.41,0.43,38200
OPHC,20240109,4.28,4.29,4.1779,4.27,2800
OPI,20240109,6.3,6.3,6.01,6.03,1511300
OPINL,20240109,11.14,11.5,10.25,11.29,85700
OPK,20240109,1,1.11,0.9876,1.04,20161000
OPRA,20240109,12.66,12.7,11.9801,12.07,820900
OPRT,20240109,4.15,4.22,4.09,4.16,283900
OPRX,20240109,15.67,15.83,14.71,15.21,325000
OPT,20240109,2.97,3.1,2.96,3.01,8100
OPTN,20240109,1.2,1.25,1.2,1.23,327800
OPTX,20240109,4.6,4.815,4.6,4.6634,700
OPTXW,20240109,0.1485,0.1505,0.1252,0.149,110500
OPXS,20240109,5.64,6.07,5.635,5.73,23600
ORGN,20240109,0.7017,0.76,0.6714,0.7173,2094200
ORGNW,20240109,0.0299,0.0299,0.0252,0.0299,4300
ORGO,20240109,4.37,4.525,4.3,4.33,1001100
ORGS,20240109,0.41,0.415,0.368,0.3824,187600
ORIC,20240109,8.15,8.36,8.04,8.25,167000
ORLY,20240109,924.38,929.14,921.25,927.9,380000
ORMP,20240109,2.38,2.475,2.37,2.42,100400
ORRF,20240109,29,29.16,28.65,28.84,52300
ORTX,20240109,16.4,16.425,16.385,16.4,146600
OSA,20240109,0.72,0.75,0.6657,0.6663,112500
OSBC,20240109,15.42,15.42,15.12,15.13,112500
OSIS,20240109,123.71,124.57,122.8,124.1,44200
OSPN,20240109,9.56,9.7545,9.25,9.68,333500
OSS,20240109,2.07,2.0824,2.0301,2.06,7800
OST,20240109,0.82,0.82,0.74,0.74,18100
OSUR,20240109,7.73,7.84,7.64,7.77,571400
OSW,20240109,13.65,13.66,13.47,13.57,306100
OTEC,20240109,11.36,11.55,11.36,11.52,2800
OTECW,20240109,0.055,0.079,0.0414,0.079,84700
OTEX,20240109,40.81,41.17,40.67,40.88,358900
OTLK,20240109,0.38,0.3913,0.3613,0.3722,1039200
OTLY,20240109,1.24,1.27,1.22,1.24,793800
OTRK,20240109,0.3795,0.3795,0.3228,0.33,217500
OTTR,20240109,85.24,85.32,83.76,85.14,165800
OVID,20240109,3.15,3.16,3.07,3.1,100500
OVLY,20240109,27.43,27.81,27.38,27.51,8900
OXBR,20240109,1.04,1.06,1.03,1.06,4000
OXBRW,20240109,0.02,0.035,0.02,0.035,34500
OXLC,20240109,5.1,5.16,5.07,5.13,2038700
OXLCL,20240109,23.56,23.59,23.5381,23.59,3500
OXLCM,20240109,25.03,25.0627,25.01,25.0627,6500
OXLCN,20240109,23.67,23.7,23.45,23.47,4500
OXLCO,20240109,22.2,22.4,22.195,22.4,2300
OXLCP,20240109,23.18,23.35,23.16,23.25,10600
OXLCZ,20240109,22.83,22.918,22.785,22.8499,11000
OXSQ,20240109,2.98,3.02,2.98,3,260700
OXSQG,20240109,22.84,22.84,22.8,22.8,600
OXSQZ,20240109,24.4005,24.4005,24.4005,24.4005,400
OXUS,20240109,11.21,11.21,11.21,11.21,100
OXUSW,20240109,0.0923,0.098,0.0923,0.098,800
OZK,20240109,48.34,48.87,48.02,48.57,629300
OZKAP,20240109,17.2,17.39,17.16,17.39,15800
PAA,20240109,15.4,15.5,15.3182,15.5,2278000
PABU,20240109,52.45,52.45,52.45,52.45,100
PACB,20240109,7.79,8.27,7.46,7.68,14992900
PAGP,20240109,16.1,16.235,16.02,16.23,2135000
PAHC,20240109,11.3,11.53,11.15,11.25,142800
PALI,20240109,0.539,0.552,0.53,0.54,87700
PALT,20240109,2.42,2.43,2.3101,2.38,23500
PANL,20240109,7.75,7.75,7.39,7.54,422800
PANW,20240109,287.61,301,286.9,300.42,3651200
PARA,20240109,14.53,14.559,14.19,14.23,10562000
PARAA,20240109,19.56,19.56,19.01,19.01,32500
PARAP,20240109,18.54,18.54,17.98,18.07,64900
PASG,20240109,1.06,1.19,1.05,1.16,682000
PATK,20240109,95.83,96.79,94.61,96.61,74000
PAVM,20240109,3.92,4.005,3.75,3.79,48400
PAVS,20240109,2.42,2.5,2.4,2.4265,9100
PAX,20240109,14.94,15.17,14.82,14.92,192500
PAYO,20240109,4.99,5.05,4.9356,5.04,1838900
PAYOW,20240109,0.3499,0.3499,0.3202,0.3202,2800
PAYS,20240109,2.47,2.59,2.4,2.56,107100
PAYX,20240109,118.55,118.85,117.5,118.67,1252700
PBAXW,20240109,0.0301,0.0313,0.029,0.0313,30700
PBBK,20240109,12.725,12.725,12.725,12.725,100
PBFS,20240109,9.46,10.07,9.46,9.6,18700
PBLA,20240109,0.7226,0.7226,0.6602,0.68,266400
PBPB,20240109,11.96,12.2556,11.96,12.01,519900
PBTS,20240109,1.53,1.53,1.4,1.43,98400
PBYI,20240109,4.82,4.89,4.58,4.78,322400
PCAR,20240109,94.77,95.08,93.7,94.82,1930100
PCB,20240109,17.68,18.0663,17.6307,17.65,22800
PCH,20240109,48.51,48.99,48.46,48.65,255500
PCRX,20240109,35.31,35.81,34.02,34.73,465700
PCSA,20240109,0.3162,0.3374,0.31,0.3117,341300
PCT,20240109,3.07,3.1,2.855,2.95,5629000
PCTTW,20240109,0.89,0.89,0.88,0.88,1200
PCTY,20240109,160.99,166.11,160.99,162.64,273000
PCVX,20240109,60.12,61.2355,59.385,60.7,461500
PCYO,20240109,9.91,10.09,9.89,10,25600
PDBA,20240109,29.7526,29.86,29.75,29.775,4000
PDBC,20240109,13.25,13.33,13.19,13.28,4039800
PDCO,20240109,29.33,30.07,29.29,29.64,1347700
PDD,20240109,144.99,151.58,144.92,150.48,6718400
PDEX,20240109,19.6,20.6899,19.6,20.24,13400
PDFS,20240109,30.04,30.89,29.93,30.67,167000
PDLB,20240109,8.94,9.04,8.84,8.85,21200
PDP,20240109,83.5,84.1,83.16,83.92,39300
PDSB,20240109,5.34,5.37,5.145,5.17,531000
PEBK,20240109,29.6,29.9,29.6,29.8,4800
PEBO,20240109,32.11,32.35,31.83,32.01,79600
PECO,20240109,35.65,36.15,35.6,35.79,431200
PEGA,20240109,45.61,46.79,45.61,46.4,266300
PEGY,20240109,0.59,0.5996,0.59,0.596,32400
PENN,20240109,24.86,24.98,24.345,24.54,5727900
PEP,20240109,167.79,167.89,165.93,167.17,6268700
PEPG,20240109,7.9,7.9,7.42,7.45,21100
PEPL,20240109,10.87,11,10.86,11,4400
PERI,20240109,28.64,29.3,28.56,28.98,184300
PESI,20240109,8.19,8.3,8,8.29,27100
PET,20240109,1.69,1.7,1.675,1.68,6300
PETQ,20240109,18.53,18.72,18.25,18.42,143200
PETS,20240109,7.28,7.28,7.11,7.22,356500
PETV,20240109,1.13,1.19,1.1121,1.16,15400
PETWW,20240109,0.1202,0.1202,0.1202,0.1202,3800
PETZ,20240109,1.12,1.13,1.12,1.13,2900
PEV,20240109,1.46,1.51,1.45,1.5,27400
PEY,20240109,21.1,21.1,20.94,21.01,321900
PEZ,20240109,80.4,80.68,80.4,80.68,700
PFBC,20240109,70.87,71.43,70.285,71.16,56300
PFC,20240109,23.19,23.19,22.9024,23.02,74700
PFF,20240109,31.34,31.49,31.32,31.42,3509800
PFG,20240109,79.8,80.06,78.52,78.61,770800
PFI,20240109,43.8,43.8,43.8,43.8,200
PFIE,20240109,1.53,1.61,1.53,1.55,336700
PFIS,20240109,46.8,46.8,46.13,46.28,8800
PFM,20240109,39.74,39.7503,39.6095,39.73,25800
PFMT,20240109,2.81,2.87,2.7401,2.83,75700
PFTAU,20240109,10.59,10.7,10.59,10.7,2700
PFTAW,20240109,0.13,0.13,0.11,0.12,1700
PFXNZ,20240109,22.41,22.4626,22.41,22.4626,600
PGC,20240109,28.77,28.835,27.53,28.35,38500
PGEN,20240109,1.4,1.47,1.34,1.4,1717800
PGJ,20240109,24.17,24.32,24.1411,24.25,22600
PGNY,20240109,37.78,38.445,37.25,37.7,513400
PGY,20240109,1.25,1.26,1.18,1.2,6376800
PGYWW,20240109,0.2153,0.2189,0.211,0.2111,5900
PHAR,20240109,12.95,12.95,12.95,12.95,800
PHAT,20240109,8.91,8.945,8.23,8.33,931200
PHIO,20240109,0.745,0.7681,0.7401,0.759,29600
PHO,20240109,58.92,59.21,58.7,58.92,81800
PHUN,20240109,0.0798,0.0798,0.0745,0.0766,5497600
PHVS,20240109,25.41,25.72,24.84,25.64,63100
PHXM,20240109,4.8,4.8,4.6,4.6,500
PI,20240109,82.91,85.24,82.21,84.08,186100
PID,20240109,18.62,18.62,18.3996,18.44,156100
PIE,20240109,19.3,19.31,19.24,19.24,46500
PIII,20240109,1.32,1.35,1.27,1.35,321600
PIK,20240109,0.366,0.37,0.3529,0.361,47500
PINC,20240109,22.6,22.745,22.33,22.35,1552300
PIO,20240109,38.37,38.6,38.28,38.33,7000
PIRS,20240109,0.19,0.191,0.172,0.1722,188100
PIXY,20240109,5.83,7.125,5.83,6.89,125300
PIZ,20240109,31.1708,31.32,31.1708,31.27,19900
PKBK,20240109,19.17,19.3,18.805,18.95,10000
PKOH,20240109,25.04,25.7025,24.68,25.24,24500
PKW,20240109,99.03,99.03,98.316,98.6,33800
PLAB,20240109,28.94,30.08,28.87,29.76,454000
PLAY,20240109,50.89,51.425,49.42,49.76,1083900
PLBC,20240109,38.2,38.2,37.57,37.57,4100
PLBY,20240109,1.24,1.4,1.21,1.38,1169100
PLCE,20240109,21,21.25,20.72,20.78,371500
PLL,20240109,25.48,25.48,24.69,24.7,333100
PLMIW,20240109,0.1161,0.15,0.1144,0.15,1200
PLMR,20240109,55.93,56.445,54.81,56.1,90700
PLPC,20240109,127.5,127.5,123.46,124.87,12500
PLRX,20240109,19.32,19.3305,18.24,18.26,615500
PLSE,20240109,8.9,9.1,8.59,8.65,221900
PLTK,20240109,8.04,8.06,7.9,7.91,510300
PLUG,20240109,4.25,4.305,4.18,4.2,20549000
PLUR,20240109,0.571,0.63,0.571,0.5872,37100
PLUS,20240109,75.26,76.1,75.07,75.45,149700
PLXS,20240109,103.15,104.19,101.94,103.92,105700
PLYA,20240109,8.3,8.43,8.0805,8.42,493300
PMCB,20240109,2.11,2.15,2.11,2.13,4600
PMD,20240109,3.71,3.835,3.5513,3.64,54800
PMEC,20240109,2.18,2.5,2.01,2.01,16300
PMN,20240109,1.62,1.77,1.5,1.69,42000
PMTS,20240109,18.86,19.27,18.75,19.02,9200
PMVP,20240109,2.8,2.8,2.575,2.6,273000
PNFP,20240109,85.54,86.245,85.145,85.48,274100
PNFPP,20240109,23,23.29,22.95,23.09,9700
PNQI,20240109,35.27,35.73,35.27,35.62,85200
PNRG,20240109,100.99,101.61,100.11,100.11,2200
PNTG,20240109,14.96,15.35,14.8,15.22,88000
POAI,20240109,3.2,3.2,3.0001,3.1,6500
POCI,20240109,6.25,6.25,6.25,6.25,100
PODC,20240109,1.79,1.97,1.71,1.88,64100
PODD,20240109,199.81,209.2,199.81,204.68,1374000
POET,20240109,0.935,0.935,0.9005,0.935,39300
POLA,20240109,0.4268,0.4386,0.4111,0.424,47300
POOL,20240109,377.06,383.135,377.06,381.53,129300
POTX,20240109,6,6,5.6757,5.7,65800
POWI,20240109,75.7,77.67,75.45,77.26,265400
POWL,20240109,79,80.52,77.7664,79.89,121600
POWW,20240109,2.17,2.18,2.075,2.08,823100
POWWP,20240109,25.4,25.7,25.35,25.7,4600
PPBI,20240109,27.99,28.43,27.88,28.22,323000
PPBT,20240109,0.76,0.7817,0.6631,0.7332,168800
PPC,20240109,28.89,28.94,28.67,28.71,514100
PPH,20240109,85.02,85.53,84.832,85.01,88500
PPIH,20240109,8.59,8.59,8.41,8.42,6700
PPSI,20240109,5.68,5.75,5.37,5.61,119600
PPTA,20240109,3.27,3.41,3.24,3.39,92600
PPYA,20240109,10.85,10.87,10.85,10.87,2500
PPYAW,20240109,0.016,0.016,0.016,0.016,400
PRAA,20240109,23.52,24.34,23.1,23.95,233400
PRAX,20240109,32.25,40.25,31.26,39.3,789300
PRCH,20240109,3.23,3.27,3.054,3.12,974300
PRCT,20240109,42.98,48.73,41.75,48.6,1907200
