<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NCACU,20231122,11.56,12.61,11.56,12.61,500
NCACW,20231122,0.019,0.02,0.018,0.02,22400
NCMI,20231122,4.16,4.24,4.115,4.17,248200
NCNA,20231122,0.3997,0.4702,0.3997,0.456,43500
NCNC,20231122,0.244,0.259,0.22,0.2298,1069800
NCNO,20231122,29.81,30.07,29.3,29.33,467300
NCPL,20231122,0.3101,0.35,0.3101,0.3299,67400
NCPLW,20231122,0.06,0.06,0.06,0.06,2500
NCRA,20231122,1.48,1.5,1.46,1.46,24400
NCSM,20231122,12.9799,12.99,12.9,12.975,3800
NCTY,20231122,6.93,6.96,6.3,6.41,26900
NDAQ,20231122,54.8,55.23,54.8,55.13,1938000
NDLS,20231122,3.03,3.25,3,3.16,310300
NDRA,20231122,0.95,1,0.9225,0.96,34700
NDSN,20231122,234.46,234.59,232.12,232.82,144500
NECB,20231122,17,17.03,16.79,16.99,40900
NEGG,20231122,0.93,0.9797,0.9153,0.9419,932600
NEO,20231122,19.55,19.78,19.08,19.095,646100
NEOG,20231122,16.66,16.88,16.52,16.69,955500
NEON,20231122,1.11,1.15,1.1,1.14,59100
NEOV,20231122,1.83,2.01,1.78,1.8,13000
NEOVW,20231122,0.4024,0.41,0.354,0.354,1000
NEPH,20231122,2.27,2.3299,2.21,2.235,5800
NEPT,20231122,0.7601,0.78,0.6652,0.714,212200
NERV,20231122,4.97,5.03,4.92,5.02,6800
NETDU,20231122,10.34,10.34,10.32,10.33,8600
NEWT,20231122,13.24,13.24,12.95,12.99,88700
NEWTI,20231122,24.8003,24.85,24.7761,24.7761,2700
NEWTL,20231122,24.6606,24.6606,24.62,24.62,300
NEWTZ,20231122,23.5,23.59,23.43,23.4301,3200
NEXI,20231122,2.04,2.05,1.91,1.92,12800
NEXT,20231122,4.64,4.68,4.5,4.51,1167600
NFBK,20231122,9.92,10.015,9.82,9.85,181000
NFE,20231122,35.57,37.15,35.14,36.95,1045200
NFLX,20231122,476.8,482.7,476.56,478,2843800
NFTG,20231122,0.3676,0.4099,0.3553,0.39,155800
NFTY,20231122,49.5559,49.78,49.4001,49.78,5200
NGM,20231122,0.65,0.78,0.64,0.705,1065300
NGMS,20231122,27.66,27.7,27.33,27.54,56400
NHTC,20231122,5.37,5.395,5.25,5.385,24500
NICE,20231122,197.08,198.3,194.37,194.45,415600
NICK,20231122,6.72,6.75,6.42,6.45,11300
NIKL,20231122,17.66,17.66,17.61,17.6369,1100
NIOBW,20231122,0.5,0.5,0.45,0.5,12600
NIR,20231122,0.1582,0.1651,0.15,0.1532,576500
NISN,20231122,2.77,2.78,2.63,2.67,102700
NIU,20231122,2.56,2.59,2.38,2.39,337900
NKGN,20231122,2.82,2.94,2.82,2.84,12900
NKLA,20231122,0.95,0.9675,0.9008,0.94,65236400
NKSH,20231122,26.6,26.83,26.6,26.83,6100
NKTR,20231122,0.46,0.494,0.452,0.494,1065800
NKTX,20231122,2.53,2.62,2.52,2.59,311500
NLSP,20231122,0.381,0.4284,0.381,0.41,76300
NLTX,20231122,3.31,3.47,3.18,3.47,22200
NMFC,20231122,12.85,12.88,12.79,12.82,131300
NMIH,20231122,27.5,27.65,27.21,27.42,449300
NMRA,20231122,12.14,12.14,11.76,11.91,137900
NMRD,20231122,0.24,0.2584,0.228,0.24,124600
NMRK,20231122,7.9,7.999,7.79,7.92,922800
NMTC,20231122,1.33,1.33,1.2158,1.29,75400
NN,20231122,4.46,4.5,4.22,4.34,836800
NNAG,20231122,10.15,10.15,10.145,10.145,10400
NNAGR,20231122,0.14,0.14,0.14,0.14,96100
NNBR,20231122,2.25,2.4299,2.25,2.35,123300
NNDM,20231122,2.42,2.465,2.4,2.42,885000
NNOX,20231122,6.23,6.38,6.18,6.31,422600
NODK,20231122,12.78,12.82,12.55,12.65,10100
NOGN,20231122,0.3524,0.3609,0.2615,0.304,1558000
NOGNW,20231122,0.0137,0.015,0.0132,0.0149,485200
NOTV,20231122,2.36,2.5544,2.27,2.33,180000
NOVT,20231122,145.08,146.84,143.2049,144.28,126300
NOVVR,20231122,0.248,0.3499,0.23,0.23,16600
NPAB,20231122,10.49,10.49,10.49,10.49,200
NPCE,20231122,8.47,8.8,8.38,8.69,81000
NRBO,20231122,0.423,0.43,0.42,0.4267,34000
NRC,20231122,42,42.2,41.63,41.74,57400
NRDS,20231122,11.15,11.25,11.022,11.1,172300
NRIM,20231122,49.81,50.06,48.94,49.11,14900
NRIX,20231122,6.28,6.58,6.09,6.22,247400
NRSN,20231122,0.51,0.66,0.51,0.621,399600
NRSNW,20231122,0.15,0.15,0.14,0.1401,4600
NRXP,20231122,0.32,0.34,0.295,0.2983,230900
NRXPW,20231122,0.0745,0.0745,0.0745,0.0745,600
NSIT,20231122,151.2,151.94,149.565,149.88,91500
NSPR,20231122,2.55,2.56,2.2,2.39,51900
NSSC,20231122,28.7,29.155,28.31,28.7,285500
NSTG,20231122,0.52,0.5594,0.5,0.5238,4967700
NSTS,20231122,8.86,8.86,8.86,8.86,200
NSYS,20231122,9.2,9.2,9.2,9.2,400
NTAP,20231122,77.65,78.63,77.46,77.99,814800
NTBL,20231122,3.8,3.8825,3.65,3.81,21800
NTCT,20231122,20.5,20.6,20.37,20.46,236200
NTES,20231122,117,117.47,115.93,116.76,859800
NTGR,20231122,12.75,12.9,12.675,12.87,141800
NTIC,20231122,11.2,11.49,11.11,11.11,10900
NTLA,20231122,29.01,30.4224,28.94,30.26,1419000
NTNX,20231122,40.28,41.64,40.2,40.66,2364100
NTRA,20231122,54.73,55.24,54.26,54.65,1222600
NTRB,20231122,2.24,2.55,2.24,2.5495,11600
NTRBW,20231122,0.53,0.66,0.45,0.47,11800
NTRS,20231122,76.17,76.2599,75.425,76.15,789500
NTRSO,20231122,21.82,21.98,21.33,21.75,20400
NTWK,20231122,2.13,2.2,2.05,2.175,8300
NTZG,20231122,28.755,28.755,28.755,28.755,100
NUBIU,20231122,10.5,11.94,10.4999,11.51,5800
NURO,20231122,3.8,4.35,3.6,4.24,37300
NUTX,20231122,0.25,0.255,0.225,0.235,1531000
NUVL,20231122,60.58,62.79,59.99,62.5,289300
NUWE,20231122,0.5901,0.63,0.59,0.619,44500
NUZE,20231122,2.62,2.62,2.51,2.51,2800
NVAC,20231122,10.84,10.8621,10.84,10.85,41900
NVACR,20231122,0.12,0.12,0.1199,0.12,104300
NVACW,20231122,0.0275,0.0275,0.0275,0.0275,200
NVAX,20231122,5.4,5.49,5.3,5.4,4423100
NVCR,20231122,12.37,12.4,11.85,11.92,1086300
NVCT,20231122,8.35,8.62,8.01,8.18,15000
NVD,20231122,21.98,23.257,21.6681,22.64,42600
NVDA,20231122,498.52,503.3494,476.9,487.16,90064200
NVDD,20231122,22.31,23.19,22.27,22.8,94200
NVDL,20231122,101.91,103.35,95.6,98.41,1250900
NVDS,20231122,33,34.7207,32.6318,33.98,1895700
NVDU,20231122,28.64,29.0297,26.816,27.61,593700
NVEC,20231122,71,71.93,70.78,70.78,26100
NVEE,20231122,99.54,100.08,98.43,98.53,34300
NVEI,20231122,19.54,19.74,19.1778,19.53,423000
NVFY,20231122,2.03,2.6,2.03,2.6,5100
NVIV,20231122,0.7377,0.7377,0.6212,0.69,13700
NVMI,20231122,124.88,126.56,124.05,124.56,106000
NVNI,20231122,2.15,2.35,2.15,2.29,2300
NVNO,20231122,3.92,3.9739,3.79,3.96,72300
NVOS,20231122,1.43,1.4499,1.3,1.4,984500
NVTS,20231122,6.98,7.34,6.98,7.08,2039500
NVVE,20231122,0.158,0.16,0.151,0.154,498600
NVVEW,20231122,0.0226,0.0226,0.0211,0.0222,7600
NVX,20231122,1.95,1.96,1.88,1.96,27900
NWBI,20231122,11.14,11.14,11.005,11.04,459300
NWE,20231122,50.87,51.07,50.52,50.9,290900
NWFL,20231122,28.365,28.365,27.99,27.99,1700
NWL,20231122,7.43,7.55,7.37,7.51,2561000
NWLI,20231122,479,479.66,478.51,478.51,9100
NWPX,20231122,26.43,26.77,26.2262,26.51,24000
NWS,20231122,22.51,22.86,22.49,22.84,1028100
NWSA,20231122,21.6,21.97,21.555,21.95,2391700
NWTN,20231122,7.71,7.975,7.1,7.45,25000
NXGL,20231122,1.7864,1.8415,1.78,1.84,7700
NXGLW,20231122,0.4,0.4,0.4,0.4,100
NXL,20231122,0.3657,0.3657,0.3401,0.3485,94600
NXPI,20231122,201.88,204.98,199.27,199.58,1501000
NXPL,20231122,1.54,1.59,1.462,1.51,5800
NXPLW,20231122,0.6499,0.6499,0.5799,0.5799,2200
NXST,20231122,150.39,151.885,148.3,149.44,193800
NXT,20231122,39.17,39.97,38.94,39.55,593100
NXTC,20231122,1.27,1.27,1.237,1.25,21900
NXTG,20231122,71.96,72.41,71.96,71.96,17600
NXTP,20231122,0.52,0.5299,0.48,0.494,15700
NXU,20231122,0.0251,0.0251,0.0228,0.0238,19590300
NYAX,20231122,20.26,20.37,19.5401,20,5400
NYMT,20231122,8.64,8.705,8.595,8.63,373200
NYMTL,20231122,18.89,19.0015,18.7,18.75,59700
NYMTM,20231122,21.98,22.1,21.94,22.1,7200
NYMTN,20231122,19.55,19.86,19.55,19.86,8800
NYMTZ,20231122,16.19,16.36,16.15,16.2,11300
NYXH,20231122,5,5.1,4.895,5.1,43700
NZAC,20231122,30.1111,30.1111,30.0501,30.0943,1000
NZUS,20231122,25.69,25.705,25.6899,25.705,4600
OABI,20231122,4.5,4.515,4.37,4.4,472500
OAKU,20231122,10.48,10.48,10.48,10.48,1600
OAKUW,20231122,0.0372,0.0372,0.0372,0.0372,200
OB,20231122,3.83,3.83,3.78,3.79,112500
OBIL,20231122,49.95,49.95,49.89,49.91,29500
OBIO,20231122,6.26,6.54,5.6001,5.97,29100
OBLG,20231122,0.19,0.2322,0.1896,0.2119,3515800
OBT,20231122,46.3,46.3,46.29,46.29,2900
OCC,20231122,2.55,2.75,2.55,2.6,1100
OCCI,20231122,6.06,6.06,5.9901,6.04,41300
OCCIN,20231122,22.1,22.1,22.1,22.1,1400
OCCIO,20231122,23.25,23.2501,23.25,23.2501,400
OCEA,20231122,1.02,1.06,1.02,1.05,75400
OCFC,20231122,13.86,14.27,13.6,13.73,242400
OCFCP,20231122,23.8,23.8893,23.5999,23.8893,2200
OCG,20231122,1.32,1.39,1.3,1.3262,7400
OCGN,20231122,0.386,0.3899,0.3725,0.3887,941500
OCS,20231122,9.805,9.9,9.805,9.845,1700
OCSAW,20231122,1.28,1.3,1.13,1.13,10200
OCSL,20231122,19.88,19.96,19.825,19.94,962700
OCTO,20231122,0.598,0.6189,0.5738,0.615,85300
OCUL,20231122,2.23,2.31,2.2,2.23,459600
OCUP,20231122,2.81,2.9099,2.75,2.81,236200
OCX,20231122,4.119,4.119,3.945,3.97,4800
ODD,20231122,36.43,37.1217,33.53,34.03,431300
ODDS,20231122,19.505,19.505,19.505,19.505,100
ODFL,20231122,408.1,411.4267,403.15,403.75,400000
ODP,20231122,48.77,49,48.425,48.61,140000
ODVWW,20231122,0.0126,0.0136,0.0044,0.0096,104000
ODVWZ,20231122,0.8,0.81,0.7,0.7,1800
OESX,20231122,0.895,0.9276,0.89,0.9017,75600
OFIX,20231122,11.31,11.64,11.16,11.33,380400
OFLX,20231122,67.13,68.74,67.13,68.74,2800
OFS,20231122,10.27,10.5,10.27,10.44,34300
OGI,20231122,1.24,1.28,1.24,1.26,250800
OHAA,20231122,10.45,10.45,10.45,10.45,600
OHAAW,20231122,0.0275,0.0408,0.02,0.0373,280800
OKTA,20231122,70.86,73.07,70.36,71.93,1904800
OKYO,20231122,1.65,1.72,1.64,1.7,19100
OLB,20231122,0.73,0.7873,0.7201,0.745,20600
OLED,20231122,164.59,166.96,164.01,165.45,179500
OLK,20231122,25.85,25.87,25.82,25.84,232900
OLLI,20231122,77.53,78.33,76.95,78.21,609300
OLMA,20231122,14.26,14.3021,13.62,13.75,798900
OLPX,20231122,1.9,1.98,1.88,1.93,995300
OM,20231122,4.94,5.18,4.89,5.11,379000
OMAB,20231122,67.37,68.64,64.33,68.4,63800
OMCL,20231122,32.92,33.76,32.86,33.62,427900
OMER,20231122,1.72,1.81,1.66,1.8,518600
OMEX,20231122,3.48,3.62,3.24,3.32,56600
OMGA,20231122,1.9,1.9317,1.8,1.84,58000
OMH,20231122,1.87,1.87,1.76,1.85,6200
OMIC,20231122,0.4014,0.4362,0.3999,0.41,137300
OMQS,20231122,0.5302,0.65,0.5301,0.63,89000
ON,20231122,68.88,69.82,68.24,68.56,4376100
ONB,20231122,14.76,14.87,14.595,14.65,1168400
ONBPO,20231122,23.35,23.64,23.35,23.42,2100
ONBPP,20231122,23.35,23.97,23.35,23.9699,5600
ONCT,20231122,0.34,0.34,0.3206,0.325,145200
ONCY,20231122,1.55,1.61,1.5302,1.6,438100
ONDS,20231122,1.16,1.27,1.05,1.26,791700
ONEQ,20231122,56.43,56.7,56.13,56.36,283800
ONEW,20231122,26.51,27.08,26.3,26.37,29800
ONFO,20231122,0.6,0.6,0.5212,0.5408,27400
ONMD,20231122,3.91,4.46,3.81,4.1,6200
ONMDW,20231122,0.0099,0.0197,0.008,0.012,34200
ONTX,20231122,0.656,0.6599,0.6404,0.6548,18200
ONVO,20231122,1.27,1.29,1.2,1.22,119800
ONYX,20231122,10.95,10.95,10.95,10.95,600
OP,20231122,2.19,2.25,2.15,2.23,12200
OPAL,20231122,5.9,6.207,5.78,5.9,133300
OPBK,20231122,8.62,8.8,8.54,8.65,36600
OPCH,20231122,30.09,30.43,29.6596,30.16,895900
OPEN,20231122,2.38,2.51,2.36,2.45,12405000
OPGN,20231122,0.445,0.4542,0.4147,0.4157,235200
OPHC,20231122,3.25,3.29,3.21,3.27,28300
OPI,20231122,5.07,5.17,5,5.17,541000
OPINL,20231122,13.67,13.67,13.25,13.34,15800
OPK,20231122,1.53,1.57,1.51,1.53,1858800
OPRA,20231122,12.1,12.2974,12.1,12.15,185000
OPRT,20231122,2.25,2.25,2.145,2.165,201600
OPRX,20231122,9.83,9.88,9.7,9.74,79300
OPT,20231122,1.99,2.0591,1.92,1.92,3500
OPTN,20231122,1.22,1.25,1.21,1.225,87300
OPTX,20231122,6.01,6.3,5.4,5.445,157400
OPTXW,20231122,0.085,0.085,0.06,0.075,92700
OPXS,20231122,4.11,4.2368,4.11,4.23,1300
ORGN,20231122,0.9201,0.925,0.8901,0.9084,837300
ORGNW,20231122,0.0506,0.0598,0.0483,0.0499,63500
ORGO,20231122,2.57,2.685,2.57,2.59,387800
ORGS,20231122,0.505,0.524,0.49,0.51,55400
ORIC,20231122,7.22,7.34,7.06,7.3,167400
ORLY,20231122,984.56,995.07,982.345,991.46,254300
ORMP,20231122,2.16,2.16,2.09,2.13,108500
ORRF,20231122,23.3,23.76,23.1964,23.5,12900
ORTX,20231122,16.25,16.295,16.24,16.24,53900
OSA,20231122,0.6249,0.7984,0.6,0.7489,67900
OSBC,20231122,14.61,14.64,14.46,14.5,116000
OSIS,20231122,119.96,121.12,119.3,119.45,43300
OSPN,20231122,10.14,10.19,10.015,10.03,299400
OSS,20231122,2.06,2.1,2.02,2.03,4900
OST,20231122,0.9,0.95,0.8902,0.95,111000
OSUR,20231122,7.23,7.3301,7.21,7.25,423600
OSW,20231122,11.45,11.66,11.43,11.64,389300
OTEC,20231122,11.12,11.12,11.11,11.12,600
OTECW,20231122,0.0193,0.0193,0.0193,0.0193,100
OTEX,20231122,38.97,39.02,38.55,38.72,647900
OTLK,20231122,0.4433,0.46,0.4222,0.4506,2343300
OTLY,20231122,0.72,0.7315,0.7,0.7018,1597000
OTRK,20231122,0.58,0.6,0.56,0.57,10400
OTTR,20231122,75.58,76.2,75.06,75.74,157700
OVBC,20231122,22.26,23.3499,22.26,23,1600
OVID,20231122,3.32,3.42,3.24,3.34,93700
OVLY,20231122,25.81,25.81,25.42,25.63,9000
OXBR,20231122,1.2177,1.2177,1.07,1.09,9300
OXBRW,20231122,0.04,0.04,0.0252,0.0252,18800
OXLC,20231122,4.97,4.9798,4.89,4.91,1895200
OXLCL,20231122,22.92,23.1,22.5301,23.05,2500
OXLCM,20231122,24.76,24.82,24.76,24.82,7600
OXLCN,20231122,22.8324,22.8324,22.8324,22.8324,600
OXLCO,20231122,21.365,21.365,21.365,21.365,200
OXLCP,20231122,22.75,22.8899,22.74,22.88,3400
OXLCZ,20231122,22.7,22.77,22.7,22.77,900
OXSQ,20231122,2.9,2.91,2.87,2.87,164300
OXSQG,20231122,21.54,21.95,21.52,21.95,3700
OXSQL,20231122,25.18,25.18,25.16,25.1701,8800
OXSQZ,20231122,23.51,23.77,23.51,23.68,3300
OXUS,20231122,11.2,11.2,11.2,11.2,76800
OXUSW,20231122,0.15,0.15,0.09,0.09,104600
OZK,20231122,41.4,41.535,40.74,41.4,505600
OZKAP,20231122,15.15,15.2499,14.89,14.98,35300
PAA,20231122,15.37,15.62,15.28,15.57,1694300
PABU,20231122,50.1399,50.14,50.115,50.115,800
PACB,20231122,8.41,8.58,8.23,8.36,3893700
PACW,20231122,8.14,8.25,8.03,8.11,2976800
PACWP,20231122,21.12,21.12,20.6,20.66,40800
PAGP,20231122,15.71,15.885,15.65,15.85,1232500
PAHC,20231122,10.24,10.35,10.09,10.32,154400
PALI,20231122,0.58,0.59,0.5631,0.5793,53700
PALT,20231122,1.738,1.74,1.702,1.74,11100
PANL,20231122,7.01,7.08,6.98,7.04,104200
PANW,20231122,265,268.1,262.07,263.14,2753100
PARA,20231122,14.2,14.238,14.05,14.16,15805600
PARAA,20231122,18,18,17.72,17.88,60700
PARAP,20231122,19.1,19.41,19.1,19.41,54800
PASG,20231122,0.6006,0.6306,0.5905,0.613,207900
PATI,20231122,15.69,15.7,15.69,15.7,5500
PATK,20231122,84.91,85.15,83.64,84.21,92200
PAVM,20231122,0.21,0.2299,0.21,0.2148,413600
PAVMZ,20231122,0.0594,0.06,0.05,0.0502,11800
PAVS,20231122,2.27,2.35,2.2,2.2,2100
PAX,20231122,14.27,14.34,14.16,14.19,196400
PAYO,20231122,5.43,5.5,5.36,5.38,1207800
PAYOW,20231122,0.4065,0.4225,0.4065,0.4225,500
PAYS,20231122,2.4,2.43,2.32,2.34,77100
PAYX,20231122,119.35,119.89,118.25,118.95,2495300
PBAX,20231122,10.91,10.91,10.91,10.91,100
PBAXU,20231122,11.3,11.3,10.95,10.95,200
PBBK,20231122,11.8,11.8001,11.73,11.75,1400
PBFS,20231122,8.5,8.7008,8.45,8.52,14900
PBHC,20231122,13,13,12.5101,12.79,4500
PBLA,20231122,0.5149,0.547,0.48,0.511,149100
PBPB,20231122,9.5,9.5,9.18,9.35,118000
PBTS,20231122,0.5985,0.5999,0.5397,0.5795,45100
PBYI,20231122,3.85,4.247,3.75,4.14,396200
PCAR,20231122,91.28,91.57,90.45,91.24,1566800
PCB,20231122,15.69,15.84,15.35,15.82,15300
PCH,20231122,47.44,47.69,47.26,47.65,128400
PCRX,20231122,26.88,27.07,26.31,26.69,347600
PCSA,20231122,0.4,0.445,0.3883,0.4351,626500
PCT,20231122,3.81,3.975,3.8,3.885,2548600
PCTI,20231122,6.89,6.89,6.88,6.885,76500
PCTTW,20231122,1.4,1.5,1.305,1.5,4500
PCTY,20231122,151.95,151.95,149.06,151.09,462500
PCVX,20231122,51.18,51.18,48.7,49,362600
PCYO,20231122,10.06,10.13,9.951,9.99,25200
PDBA,20231122,32.48,32.505,32.4,32.44,2700
PDBC,20231122,14.29,14.51,14.23,14.48,3427300
PDCO,20231122,32.3,32.49,32.05,32.31,517600
PDD,20231122,118.64,119.01,116.01,117.44,5516100
PDEX,20231122,17.21,17.385,17.115,17.17,900
PDFS,20231122,31.18,31.545,30.79,30.84,119900
PDLB,20231122,9.32,9.33,9.05,9.09,72400
PDP,20231122,80.86,81.326,80.86,81.06,8600
PDSB,20231122,6.29,6.39,5.94,6.16,435400
PEBK,20231122,27,27,26.85,27,2500
PEBO,20231122,29.62,29.68,29.37,29.43,48400
PECO,20231122,35.54,35.5997,35.17,35.45,395200
PEGA,20231122,52.19,52.67,51.58,52.14,243100
PEGR,20231122,10.51,10.5101,10.51,10.51,1700
PEGRW,20231122,0.04,0.04,0.011,0.03,1900
PEGY,20231122,0.6001,0.618,0.57,0.6,34300
PENN,20231122,25.7,26.085,25.43,25.84,3386100
PEP,20231122,168.35,169.57,168.2963,169.22,3235700
PEPG,20231122,4.75,4.75,4.41,4.67,35000
PEPLW,20231122,0.0266,0.0266,0.025,0.025,1600
PERI,20231122,28.38,28.975,28.355,28.91,310500
PESI,20231122,8.03,8.115,7.9101,7.94,22900
PET,20231122,1.68,1.75,1.68,1.75,17600
PETQ,20231122,18.03,18.17,17.5654,17.75,166300
PETS,20231122,7.71,7.83,7.51,7.54,192100
PETV,20231122,0.68,0.77,0.55,0.601,55600
PETVW,20231122,0.2412,0.25,0.2412,0.25,400
PETWW,20231122,0.1386,0.14,0.1386,0.1399,1900
PETZ,20231122,1.29,1.2992,1.2519,1.27,3400
PEV,20231122,1.28,1.33,1.15,1.1819,90600
PEY,20231122,19.27,19.32,19.17,19.29,327600
PEZ,20231122,71.52,71.52,71.05,71.108,400
PFBC,20231122,63.8,64.18,63.26,63.37,62400
PFC,20231122,20.16,20.245,19.92,19.99,67300
PFF,20231122,30.16,30.17,29.825,29.94,5981600
PFG,20231122,72.54,72.54,71.87,72.25,923900
PFI,20231122,42.806,42.8366,42.806,42.8366,300
PFIE,20231122,1.68,1.71,1.66,1.68,232400
PFIN,20231122,12.9,12.9,12.89,12.8976,1400
PFIS,20231122,42.45,43.05,42.33,42.8,15400
PFM,20231122,38.17,38.2999,38.17,38.25,19000
PFMT,20231122,2.87,3,2.86,2.92,86500
PFTA,20231122,10.46,10.46,10.46,10.46,600
PFTAW,20231122,0.0851,0.11,0.0751,0.0752,1200
PFX,20231122,37.375,37.375,37,37.25,300
PFXNZ,20231122,20.93,20.93,20.635,20.77,6400
PGC,20231122,25.54,25.68,25.28,25.44,28200
PGEN,20231122,1.11,1.14,1.08,1.14,1027400
PGJ,20231122,26.73,26.73,26.54,26.66,13900
PGNY,20231122,33.19,34.14,33.04,33.77,793600
PGY,20231122,1.4,1.455,1.35,1.41,7462700
PHAT,20231122,7.24,7.44,6.95,6.99,359200
PHIO,20231122,0.95,1,0.9,0.9295,51500
PHO,20231122,55.66,56.0562,55.61,55.9,68000
PHUN,20231122,0.1222,0.1275,0.1222,0.1273,1628800
PHUNW,20231122,0.06,0.06,0.034,0.034,9400
PHVS,20231122,16.03,16.345,15.55,16.12,10400
PHXM,20231122,4.84,5.53,4.71,4.75,11600
PI,20231122,83.98,84.6,80.89,80.9,257200
PID,20231122,17.28,17.39,17.22,17.3,224700
PIE,20231122,18.95,19,18.895,18.94,27900
PIII,20231122,1.16,1.16,1.1,1.14,111100
PIIIW,20231122,0.1055,0.17,0.104,0.1088,7300
PIK,20231122,0.42,0.432,0.42,0.432,34300
PINC,20231122,21.14,21.26,20.87,21.02,546200
PIO,20231122,35.74,35.88,35.74,35.84,2500
PIRS,20231122,0.2105,0.2198,0.1971,0.204,746300
PIXY,20231122,6.12,6.74,6.1101,6.58,48900
PIZ,20231122,29.92,29.98,29.83,29.91,8000
PKBK,20231122,17.82,17.88,17.64,17.87,5600
PKOH,20231122,22.98,23.3,22.32,22.64,54900
PKW,20231122,91.22,91.6825,91.22,91.51,31600
PLAB,20231122,21.49,21.81,21.36,21.43,186700
PLAO,20231122,11.035,11.04,11.035,11.04,38300
PLAOW,20231122,0.0333,0.0333,0.0333,0.0333,200
PLAY,20231122,38.77,39.59,38.53,38.93,571600
PLBC,20231122,33.85,33.91,33.85,33.91,4400
PLBY,20231122,0.4865,0.4865,0.45,0.4808,201700
PLCE,20231122,19.57,20.31,19.35,20.27,1017300
PLL,20231122,28.14,28.9899,27.735,28.76,243400
PLMI,20231122,10.81,10.81,10.81,10.81,22700
PLMIW,20231122,0.12,0.1937,0.12,0.15,42400
PLMR,20231122,59.25,59.36,57.4,58.24,147300
PLPC,20231122,133,133,132.15,132.58,5900
PLRX,20231122,14.27,14.43,13.81,13.93,182100
PLSE,20231122,6.51,6.89,6.51,6.69,99200
PLTK,20231122,8.72,8.8208,8.45,8.45,1058100
PLTNR,20231122,0.1894,0.1999,0.1469,0.1559,5400
PLTNW,20231122,0.0399,0.0399,0.0377,0.0396,10700
PLUG,20231122,3.61,3.64,3.435,3.48,26274000
PLUR,20231122,0.56,0.62,0.55,0.62,10400
PLUS,20231122,62.94,63.665,62.08,62.91,78300
PLXS,20231122,106.88,108.05,104.09,104.36,102900
PLYA,20231122,7.79,7.875,7.74,7.81,438200
PMCB,20231122,2.102,2.2162,2.1,2.21,4200
PMD,20231122,2.07,2.1,2.07,2.08,18700
PMEC,20231122,3.17,3.2,3.06,3.06,26000
PMGMW,20231122,0.0295,0.0296,0.0295,0.0295,44700
PMN,20231122,1.38,1.4,1.29,1.4,5000
PMTS,20231122,16.13,17.13,16.13,16.86,23000
PMVP,20231122,2.26,2.34,2.195,2.23,359800
PNBK,20231122,5.02,5.02,4.95,4.95,31700
PNFP,20231122,71.24,71.35,70.205,70.75,230300
PNFPP,20231122,23.32,23.5399,23.25,23.25,5300
PNQI,20231122,34.02,34.3699,34.02,34.25,88600
PNRG,20231122,106.9,106.9,106.9,106.9,200
PNT,20231122,13.89,13.9,13.55,13.595,2495900
PNTG,20231122,13.75,14.28,13.39,13.75,265700
POAI,20231122,2.94,3.02,2.84,2.95,20500
POCI,20231122,6.0501,6.07,6.05,6.0501,3100
PODC,20231122,2.31,2.41,2.3,2.38,22500
PODD,20231122,182.32,187.59,181.62,186.31,886300
POET,20231122,0.98,1.4,0.98,1.35,188700
POLA,20231122,0.78,0.8372,0.765,0.77,16300
POOL,20231122,354.87,357.86,353.01,356.26,248600
POTX,20231122,5.41,5.5,5.4,5.4,12000
POWI,20231122,77.68,78.65,76.85,77.08,200500
POWL,20231122,83.52,84.45,82.15,83.52,66700
POWW,20231122,2.13,2.16,2.1,2.12,332300
POWWP,20231122,25.8999,25.9,25.8999,25.9,500
PPBI,20231122,23.36,23.57,22.99,23.13,462500
PPBT,20231122,1,1.035,0.9401,1.02,63700
PPC,20231122,26.05,26.23,25.87,26.01,356100
PPH,20231122,77.95,78.1654,77.73,78.06,93200
PPHP,20231122,11,11,11,11,100
PPIH,20231122,6.58,6.75,6.58,6.75,1700
PPSI,20231122,5.88,5.9,5.5713,5.7,82700
PPTA,20231122,3.24,3.2627,3.07,3.09,114600
PPYAW,20231122,0.01,0.019,0.01,0.019,448600
PRAA,20231122,17.94,18.09,17.63,18.01,135300
PRAX,20231122,1.12,1.17,1.09,1.13,283700
PRCH,20231122,1.3,1.365,1.26,1.36,1237100
PRCT,20231122,34.06,34.75,33.84,34.7,252800
PRDO,20231122,16.9,17.475,16.9,17.36,366900
PRE,20231122,4.65,4.6543,4.55,4.61,9900
PRFT,20231122,62.34,62.75,61.56,62.42,94900
PRFX,20231122,2.06,2.21,1.8675,2.15,13200
PRFZ,20231122,33.37,33.59,33.2701,33.38,125300
PRGS,20231122,53.72,54.04,53.46,53.51,335700
PRLD,20231122,3.25,3.39,3.19,3.37,23500
PRLH,20231122,10.79,10.79,10.78,10.78,12600
PRME,20231122,6.93,7.29,6.84,7.21,388900
PRN,20231122,108.01,108.3588,107.8325,107.99,3100
PROC,20231122,2.65,3.14,2.62,3.04,46400
PROCW,20231122,0.089,0.089,0.089,0.089,100
PROF,20231122,10.86,10.96,10.0237,10.2828,12400
PROK,20231122,1.87,1.98,1.65,1.79,2241500
PROV,20231122,11.2,11.46,11.2,11.45,9500
PRPH,20231122,4.25,4.5868,4.25,4.45,20000
PRPL,20231122,0.8,0.8092,0.68,0.6901,1396000
