<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MVSTW,20231226,0.147,0.153,0.147,0.1485,25000
MXCT,20231226,4.62,4.62,4.42,4.5,687700
MXL,20231226,23.99,24.81,23.895,24.72,555300
MYFW,20231226,20.72,21,19.8729,20.5,12300
MYGN,20231226,20.54,20.83,20.1944,20.37,520800
MYMD,20231226,0.2315,0.24,0.2304,0.2377,561800
MYNA,20231226,6.31,6.56,6.31,6.52,2100
MYNZ,20231226,1.21,1.24,1.18,1.2,61200
MYPS,20231226,2.82,2.84,2.77,2.83,254700
MYPSW,20231226,0.088,0.13,0.0822,0.1,10300
MYRG,20231226,145.68,147.04,144.78,145.95,70500
MYSZ,20231226,0.668,0.698,0.6346,0.695,13600
NA,20231226,1.66,1.94,1.5518,1.9,19100
NAAS,20231226,1.66,1.7,1.62,1.64,744300
NAII,20231226,6.5,6.65,6.46,6.46,3600
NAMS,20231226,11.1,11.59,11.0101,11.39,80000
NAOV,20231226,1.03,1.1264,1.01,1.11,31900
NARI,20231226,65.95,66.465,64,64.29,626900
NATH,20231226,77.14,79.75,75.02,79,3900
NATR,20231226,18.05,18.05,17.42,17.74,60200
NAUT,20231226,3.3,3.37,3.12,3.28,98600
NAVI,20231226,19.18,19.245,19.03,19.05,537500
NB,20231226,3.22,3.33,3.19,3.25,94100
NBIX,20231226,128.84,131.47,128,131.19,667200
NBN,20231226,56.5,57,56.1,56.49,21100
NBSE,20231226,0.6824,0.6999,0.661,0.681,30800
NBSTW,20231226,0.04,0.04,0.0382,0.0382,12200
NBTB,20231226,42.8,43.62,42.8,43.38,121500
NBTX,20231226,6.68,6.85,6.5001,6.67,6900
NCMI,20231226,4.35,4.44,4.24,4.255,315700
NCNA,20231226,0.27,0.295,0.26,0.289,255800
NCNC,20231226,0.1835,0.19,0.1753,0.187,2249600
NCNO,20231226,33.46,33.74,33.15,33.41,330000
NCPL,20231226,0.2062,0.219,0.19,0.215,1162300
NCPLW,20231226,0.04,0.04,0.015,0.03,188400
NCRA,20231226,1.38,1.38,1.21,1.3,9500
NCSM,20231226,17.37,17.37,16.75,17.1982,2700
NCTY,20231226,8.93,8.93,7.8,8.04,106300
NDAQ,20231226,57.04,57.7,56.95,57.63,1344100
NDLS,20231226,3.17,3.4,3.17,3.39,230700
NDRA,20231226,2.55,2.665,1.59,1.78,603700
NDSN,20231226,261.05,264.07,261.05,263.98,124300
NECB,20231226,17.69,17.75,17.69,17.74,43100
NEGG,20231226,1.16,1.25,1.14,1.23,687500
NEO,20231226,20.93,20.9361,20.57,20.59,507300
NEOG,20231226,20.74,20.81,20.49,20.55,990500
NEON,20231226,2.39,2.45,2.1301,2.24,71500
NEOV,20231226,1.65,1.83,1.42,1.64,294300
NEOVW,20231226,0.23,0.34,0.2268,0.24,1100
NEPH,20231226,3.21,4.02,3.181,3.6989,233800
NEPT,20231226,0.651,0.6764,0.6,0.6185,175700
NERD,20231226,15.44,15.67,15.44,15.62,2200
NERV,20231226,6.85,6.905,6.53,6.53,16800
NETDU,20231226,10.42,10.42,10.42,10.42,100
NETDW,20231226,0.115,0.1199,0.11,0.1101,6400
NEWT,20231226,14.37,14.85,14.37,14.83,203100
NEWTI,20231226,25.03,25.1,25.03,25.0933,14100
NEWTL,20231226,24.85,24.88,24.85,24.88,7700
NEWTZ,20231226,23.97,23.97,23.8801,23.95,1500
NEXI,20231226,2.34,2.57,2.18,2.18,34000
NEXT,20231226,5.06,5.16,4.97,5.15,478100
NFBK,20231226,12.35,12.67,12.33,12.64,124400
NFE,20231226,37.95,39.26,37.95,39.03,1168900
NFLX,20231226,489.39,491.48,486.38,491.19,2034500
NFTG,20231226,0.349,0.349,0.3193,0.3399,132300
NFTY,20231226,53.72,53.9199,53.69,53.85,14400
NGM,20231226,0.884,0.91,0.8288,0.899,275400
NGMS,20231226,28.21,28.31,28.2,28.26,13700
NGNE,20231226,15.42,15.98,15.295,15.81,45600
NHTC,20231226,5.74,5.78,5.7396,5.74,12000
NICE,20231226,201.71,202.65,200.83,202.49,146000
NICK,20231226,7,7.0043,6.7701,6.88,6200
NIKL,20231226,13.79,13.88,13.79,13.82,2800
NIOBW,20231226,0.4102,0.51,0.4102,0.4225,5100
NISN,20231226,3.97,4.27,3.86,4.16,80800
NIU,20231226,2.17,2.29,2.11,2.23,401600
NKGN,20231226,3.04,3.04,2.81,2.82,7300
NKGNW,20231226,0.1,0.1,0.09,0.09,35600
NKLA,20231226,0.9,0.9186,0.867,0.8873,95904700
NKSH,20231226,33.3,33.945,33.3,33.6,41000
NKTR,20231226,0.5212,0.538,0.5099,0.52,1149800
NKTX,20231226,4.69,5.295,4.62,5.23,1619800
NLSP,20231226,0.42,0.4833,0.42,0.4486,87800
NMFC,20231226,12.79,12.86,12.76,12.76,247900
NMFCZ,20231226,25.7,25.9499,25.7,25.77,17100
NMIH,20231226,30.09,30.28,29.92,30.11,435800
NMRA,20231226,17.38,18.2794,17.36,17.51,351600
NMRD,20231226,0.189,0.19,0.17,0.1801,237900
NMRK,20231226,10.52,10.95,10.34,10.9,1167200
NMTC,20231226,1.38,1.3961,1.32,1.35,111300
NN,20231226,4.32,4.45,4.26,4.43,330800
NNAG,20231226,10.18,10.18,10.17,10.18,243600
NNAVW,20231226,0.9002,0.9101,0.9002,0.9101,300
NNBR,20231226,3.74,4.1,3.5701,4.1,220200
NNDM,20231226,2.37,2.535,2.37,2.5,2818900
NNOX,20231226,6.74,6.745,6.54,6.67,695700
NODK,20231226,13.11,13.22,12.96,12.96,6300
NOTV,20231226,3.47,3.5,3.31,3.47,244400
NOVT,20231226,169.8,171.935,168.8,171.27,94000
NOVV,20231226,11.415,11.45,11.415,11.45,500
NPCE,20231226,9.13,10.04,8.85,9.9,64600
NRBO,20231226,3.32,3.401,3.15,3.3299,31300
NRC,20231226,40.09,40.09,39.48,39.56,45100
NRDS,20231226,14.52,14.92,14.42,14.88,245600
NRIM,20231226,58.78,59.68,58.51,59.68,13100
NRIX,20231226,9.77,9.85,9.5832,9.68,2160000
NRSN,20231226,0.8,0.8,0.752,0.755,82700
NRSNW,20231226,0.0823,0.0823,0.0823,0.0823,1500
NRXP,20231226,0.4548,0.4829,0.441,0.467,1094800
NRXPW,20231226,0.15,0.1501,0.12,0.1352,29200
NSI,20231226,26.15,26.17,26.1266,26.1266,900
NSIT,20231226,178.13,179.86,177,178.16,154100
NSPR,20231226,2.09,2.39,2.09,2.31,44500
NSSC,20231226,34.85,35.35,34.34,35.25,143400
NSTG,20231226,0.8,0.8541,0.6828,0.6838,1300500
NSTS,20231226,9.5162,9.5162,9.3231,9.41,1800
NSYS,20231226,9.81,9.8101,9.31,9.6801,2000
NTAP,20231226,89.36,89.66,89.18,89.38,525300
NTBL,20231226,2.27,2.3014,2.02,2.1317,60300
NTCT,20231226,22.63,22.63,22.4,22.49,245900
NTES,20231226,92.2,94.46,91.16,92.2,8078100
NTGR,20231226,14.77,15.04,14.75,14.95,138500
NTIC,20231226,12.2,12.26,11.81,12.08,6900
NTLA,20231226,31.67,32.64,31.64,32.34,1152700
NTNX,20231226,47.33,47.4,47,47.23,897800
NTRA,20231226,61.17,61.82,60.63,61.17,480700
NTRB,20231226,2.95,3.2499,2.95,3.02,18400
NTRBW,20231226,0.2697,0.3306,0.2697,0.3306,800
NTRS,20231226,84,84.51,83.73,84.25,638200
NTRSO,20231226,21.38,21.45,21.15,21.2,32900
NTWK,20231226,2.08,2.22,2.08,2.08,11700
NTZG,20231226,29.5279,29.5279,29.5279,29.5279,0
NUBI,20231226,11,11.89,10.16,10.19,14900
NUBIU,20231226,9.86,10.69,9.86,10.69,900
NUBIW,20231226,0.04,0.0489,0.022,0.022,3200
NUKK,20231226,2.99,4.27,2.75,3.7,352800
NUKKW,20231226,0.15,0.1898,0.15,0.1898,104600
NURO,20231226,3.54,3.7,3.48,3.56,109200
NUTX,20231226,0.2075,0.2159,0.196,0.2,1054300
NUVL,20231226,73.95,75.4,73.69,74.3,342600
NUWE,20231226,0.584,0.5999,0.5463,0.5795,263900
NUZE,20231226,2.46,2.5502,2.3701,2.53,29500
NVAC,20231226,11.12,11.12,11.12,11.12,200
NVAX,20231226,5.15,5.19,5.03,5.05,4775900
NVCR,20231226,13.32,13.66,13.24,13.53,1687100
NVCT,20231226,8.51,8.72,8.11,8.29,53300
NVD,20231226,22.38,22.38,21.95,22.1208,7100
NVDA,20231226,489.68,496,489.6,492.79,24419900
NVDD,20231226,22.18,22.26,22.171,22.26,7200
NVDL,20231226,98.21,100.01,98.17,99.09,177300
NVDS,20231226,29.5,29.5,29,29.21,420800
NVDU,20231226,27.45,27.9499,27.45,27.7,45300
NVEC,20231226,80.47,81.37,79.79,79.98,21300
NVEE,20231226,112.28,114,111.58,113.92,51900
NVEI,20231226,26.45,26.64,26.06,26.3,277000
NVFY,20231226,1.6,1.6899,1.58,1.63,15200
NVIV,20231226,0.7415,0.83,0.7106,0.74,39200
NVMI,20231226,135.07,136.654,135.07,135.97,64100
NVNI,20231226,1.59,1.59,1.41,1.5,3300
NVNIW,20231226,0.0396,0.0399,0.0203,0.0203,1600
NVNO,20231226,4.82,5.05,4.5701,4.97,85100
NVOS,20231226,1.09,1.1,1.06,1.07,497000
NVTS,20231226,8.2,8.435,8.19,8.36,1606100
NVVE,20231226,0.121,0.144,0.121,0.1301,1884600
NVVEW,20231226,0.013,0.0144,0.013,0.0144,23800
NVX,20231226,1.85,1.85,1.726,1.75,67500
NWBI,20231226,12.81,12.97,12.75,12.9,612200
NWE,20231226,51.44,51.745,51.28,51.35,230500
NWFL,20231226,33.1081,34.49,33.1081,34.49,9800
NWGL,20231226,8.22,8.33,8.02,8.33,3300
NWL,20231226,8.54,8.77,8.49,8.7,3000000
NWLI,20231226,482.5001,483.44,482.5001,483.44,3500
NWPX,20231226,29.89,30.81,29.85,30.52,28500
NWS,20231226,25.09,25.33,24.79,25.3,510100
NWSA,20231226,23.79,24.165,23.68,24.13,1126500
NWTN,20231226,7.81,7.99,7.33,7.96,17500
NWTNW,20231226,0.085,0.1164,0.085,0.1164,1600
NXGL,20231226,2.225,2.225,2.12,2.195,5800
NXGLW,20231226,0.25,0.25,0.25,0.25,300
NXL,20231226,0.38,0.39,0.34,0.39,53500
NXPI,20231226,230,233.28,229.37,231.95,1159900
NXPL,20231226,1.62,1.7025,1.5501,1.7025,9500
NXST,20231226,156.34,159.15,155,158.31,186800
NXT,20231226,49.15,49.68,48.287,48.78,1223500
NXTC,20231226,1.18,1.18,1.12,1.15,64200
NXTG,20231226,75.98,76.49,75.98,76.41,11000
NXTP,20231226,2.35,2.69,1.9332,2.62,3800300
NXU,20231226,0.0205,0.0228,0.0197,0.0208,126126900
NYMT,20231226,8.62,8.73,8.61,8.7,683900
NYMTL,20231226,19.9,19.91,19.8,19.83,4500
NYMTM,20231226,23.55,23.63,23.28,23.605,7300
NYMTN,20231226,21.67,21.89,21.67,21.8,6200
NYMTZ,20231226,17.87,17.9623,17.5638,17.82,8100
NYXH,20231226,4.7,4.75,4.6101,4.73,16200
NZAC,20231226,31.51,31.51,31.5,31.5,600
NZUS,20231226,27.03,27.03,27.03,27.03,100
OABI,20231226,5.93,6.14,5.805,6.13,665000
OABIW,20231226,0.88,0.8822,0.87,0.87,1600
OB,20231226,4.53,4.6,4.45,4.56,87700
OBIL,20231226,50.07,50.0899,50.06,50.08,15700
OBIO,20231226,9.35,10.15,9.0664,9.89,89100
OBLG,20231226,0.1626,0.2024,0.1618,0.2,1220900
OBT,20231226,62.98,64.01,61.1201,63.32,13800
OCAX,20231226,10.8,10.8,10.78,10.79,178700
OCAXU,20231226,10.51,11.07,10.51,11.07,10300
OCAXW,20231226,0.0271,0.0501,0.0271,0.05,102400
OCC,20231226,2.8,2.89,2.7,2.7,9100
OCCI,20231226,6.47,6.55,6.37,6.41,150100
OCCIN,20231226,22.5499,22.5499,22.5,22.5,700
OCCIO,20231226,23.76,23.7601,23.7498,23.7498,500
OCEA,20231226,0.605,0.6099,0.5901,0.6,81800
OCEAW,20231226,0.0188,0.0222,0.0188,0.0211,154300
OCFC,20231226,17.6,17.94,17.46,17.87,196600
OCFCP,20231226,23.9,23.9,23.89,23.89,900
OCG,20231226,1.15,1.28,1.04,1.28,5600
OCGN,20231226,0.4579,0.55,0.4578,0.519,14797000
OCS,20231226,10.79,11.5,10.79,11,16700
OCSAW,20231226,1.12,1.29,1.1,1.29,900
OCSL,20231226,20.45,20.64,20.42,20.53,407300
OCTO,20231226,0.47,0.4994,0.461,0.4825,63200
OCUL,20231226,4.19,4.48,4.09,4.39,1167900
OCUP,20231226,2.81,3,2.79,2.97,472800
OCX,20231226,2.51,2.71,2.51,2.53,3500
ODD,20231226,47.69,50.3599,47.66,47.735,392300
ODDS,20231226,20.2491,20.2491,20.2491,20.2491,100
ODFL,20231226,414.18,417.96,413.34,416,312700
ODP,20231226,57.08,58.33,56.86,58.3,221100
ODVWZ,20231226,0.3,0.3,0.28,0.28,1000
OESX,20231226,0.9,0.92,0.8901,0.9029,57300
OFIX,20231226,14.21,14.22,13.64,13.78,1111700
OFLX,20231226,79.97,80.13,77.07,79.89,10100
OFS,20231226,11.17,11.285,11.0601,11.24,63000
OGI,20231226,1.3,1.4,1.28,1.38,1316200
OHAA,20231226,10.47,10.47,10.46,10.47,6400
OHAAW,20231226,0.0025,0.0028,0.001,0.0028,13900
OKTA,20231226,89.65,92.22,89.07,91.72,2321400
OKYO,20231226,1.7301,1.86,1.7301,1.82,12500
OLB,20231226,0.84,0.84,0.78,0.813,61700
OLED,20231226,190.36,192.6129,190.08,191.68,174300
OLK,20231226,25.2,25.475,25.16,25.18,496300
OLLI,20231226,72,74.28,71.72,74.12,803700
OLMA,20231226,13.73,14.77,13.73,14.6,669500
OLPX,20231226,2.46,2.49,2.41,2.46,695500
OM,20231226,5.45,5.73,5.41,5.64,520100
OMAB,20231226,83.31,85.13,83.31,84.66,21800
OMCL,20231226,39.33,39.77,38.69,38.78,224900
OMER,20231226,3.64,3.81,3.58,3.59,1155400
OMEX,20231226,3.58,4.453,3.5,4.19,1087900
OMGA,20231226,2.49,3.15,2.49,3.07,411700
OMH,20231226,1.6,1.68,1.56,1.61,40200
OMIC,20231226,0.4115,0.434,0.401,0.415,221300
OMQS,20231226,0.68,0.68,0.65,0.6599,10200
ON,20231226,84.5,85.975,84.15,85.47,3223500
ONB,20231226,17,17.2375,16.9,17.18,2382300
ONBPO,20231226,24.5644,24.86,24.362,24.795,8800
ONBPP,20231226,25,25,24.88,25,15300
ONCO,20231226,0.2,0.24,0.1908,0.21,4794500
ONCT,20231226,0.5,0.5999,0.4513,0.591,1002600
ONCY,20231226,1.3,1.305,1.24,1.26,467800
ONDS,20231226,1.32,1.44,1.26,1.41,452300
ONEQ,20231226,59.27,59.5105,59.18,59.46,167100
ONEW,20231226,33.03,35.86,33.03,34.92,94900
ONFO,20231226,0.5,0.525,0.48,0.49,84600
ONMD,20231226,1.01,1.0201,0.9,0.91,104600
ONMDW,20231226,0.0101,0.0109,0.01,0.01,30600
ONTX,20231226,0.71,0.7288,0.69,0.704,95300
ONVO,20231226,1.1,1.16,1.09,1.14,148600
ONYXW,20231226,0.0141,0.015,0.0141,0.015,5200
OP,20231226,2.32,2.32,2.23,2.32,24100
OPAL,20231226,5.41,5.46,5.3,5.42,147300
OPBK,20231226,11.05,11.14,11.0101,11.11,6500
OPCH,20231226,33.83,34.235,33.655,33.99,960500
OPEN,20231226,4.63,4.69,4.5305,4.68,14654600
OPGN,20231226,0.4382,0.45,0.415,0.44,191100
OPHC,20231226,4.0201,4.15,4.0201,4.15,900
OPI,20231226,6.96,7.19,6.72,7.19,1063600
OPINL,20231226,12.17,12.83,12.17,12.81,66500
OPK,20231226,1.61,1.63,1.58,1.62,1568600
OPRA,20231226,13.25,13.5,13.109,13.31,706600
OPRT,20231226,3.63,3.665,3.5721,3.65,219200
OPRX,20231226,14.11,14.3,13.82,14.08,128400
OPT,20231226,2.42,2.61,2.37,2.5199,20000
OPTN,20231226,1.18,1.255,1.1704,1.24,394500
OPTX,20231226,5.63,5.9,5.35,5.48,10700
OPTXW,20231226,0.1068,0.1068,0.09,0.09,2100
OPXS,20231226,5.98,6.325,5.74,6.16,63700
ORGN,20231226,0.94,0.9748,0.9245,0.9332,815400
ORGNW,20231226,0.035,0.042,0.035,0.036,117600
ORGO,20231226,3.99,4.0167,3.92,3.97,387500
ORGS,20231226,0.4691,0.495,0.4326,0.446,103500
ORIC,20231226,8.98,9.27,8.98,9.16,277700
ORLY,20231226,950.68,952.89,940.42,942.06,258400
ORMP,20231226,2.28,2.31,2.16,2.16,299500
ORRF,20231226,29.57,29.79,29.28,29.34,45400
ORTX,20231226,16.41,16.45,16.4,16.43,26800
OSA,20231226,0.8748,1.0595,0.8748,1.01,841400
OSAAW,20231226,0.02,0.024,0.02,0.0239,19500
OSBC,20231226,15.89,16.19,15.83,16.13,186700
OSIS,20231226,130.4,131.05,129.3,130.73,58500
OSPN,20231226,11.24,11.43,11.035,11.09,306600
OSS,20231226,1.89,2.15,1.89,2.1,41000
OST,20231226,0.8,0.8222,0.8,0.8164,31000
OSUR,20231226,8.32,8.395,8.15,8.35,439900
OSW,20231226,14.29,14.51,13.8,14.46,427100
OTEC,20231226,11.22,11.22,11.22,11.22,800
OTECW,20231226,0.0163,0.0168,0.0163,0.0167,2000
OTEX,20231226,42.39,42.4711,42.24,42.44,99200
OTLK,20231226,0.43,0.45,0.43,0.446,1592200
OTLY,20231226,1.24,1.35,1.22,1.32,2150500
OTRK,20231226,0.4002,0.42,0.4,0.4075,76400
OTTR,20231226,87.56,88.895,87.3169,88.32,475900
OVBC,20231226,22.9,23.236,22.7,22.7,3600
OVID,20231226,3.47,3.595,3.38,3.39,175400
OVLY,20231226,29.1017,29.99,29.1017,29.89,19700
OXBR,20231226,1.11,1.12,1.1,1.12,4100
OXLC,20231226,4.89,4.94,4.88,4.93,1804600
OXLCL,20231226,23.055,23.1,22.998,23.048,8200
OXLCM,20231226,24.85,24.9,24.85,24.8915,6700
OXLCN,20231226,23.4,23.4,23.4,23.4,800
OXLCO,20231226,21.8,21.8,21.5,21.73,4500
OXLCP,20231226,22.97,23.09,22.83,22.97,1700
OXLCZ,20231226,22.7,22.7401,22.6,22.65,16900
OXSQ,20231226,2.88,2.8826,2.85,2.88,263100
OXSQG,20231226,22.5,22.5,22.5,22.5,600
OXSQZ,20231226,24.18,24.19,23.9,24.1,5000
OXUS,20231226,11.3,11.3,11.3,11.3,1600
OXUSU,20231226,11.28,11.28,11.28,11.28,100
OXUSW,20231226,0.043,0.085,0.043,0.073,3700
OZK,20231226,50.52,51.16,50.05,50.79,369100
OZKAP,20231226,16.94,17.09,16.93,16.93,18200
PAA,20231226,15.1,15.19,15.05,15.14,1637500
PABU,20231226,52.71,52.75,52.7,52.74,3200
PACB,20231226,10.24,10.33,10.02,10.28,2135800
PAGP,20231226,16.03,16.03,15.855,15.97,962200
PAHC,20231226,11.32,11.64,11.32,11.53,126700
PALI,20231226,0.5911,0.5981,0.57,0.597,144200
PALT,20231226,2.26,2.37,2.26,2.36,10500
PANL,20231226,8.1,8.16,7.91,8.09,267000
PANW,20231226,298.87,301.99,298.5,300.82,1558600
PARA,20231226,15,15.15,14.885,15.02,12556500
PARAA,20231226,20.4,20.4827,20.1,20.15,75800
PARAP,20231226,18.95,19.02,18.81,18.81,90600
PASG,20231226,0.9367,0.9589,0.88,0.9584,549800
PATK,20231226,100.47,101.55,100,100.76,99600
PAVM,20231226,3.89,4.2978,3.89,4.11,119300
PAVMZ,20231226,0.112,0.15,0.112,0.15,30000
PAVS,20231226,2.91,2.94,2.78,2.87,127000
PAX,20231226,15.5,15.7699,15.5,15.71,171300
PAYO,20231226,5.15,5.215,5.13,5.16,1533900
PAYOW,20231226,0.3907,0.3907,0.3,0.3699,11000
PAYS,20231226,2.69,2.7,2.64,2.67,73800
PAYX,20231226,119.32,120.595,119.12,120.18,1388300
PBAXW,20231226,0.0219,0.0235,0.0219,0.0235,2900
PBBK,20231226,12.484,12.55,12.484,12.5,1800
PBFS,20231226,10.85,11,10.84,10.91,10600
PBHC,20231226,13.91,15.24,13.91,15.24,1800
PBLA,20231226,0.89,1.08,0.8,1.06,3049600
PBPB,20231226,10.65,10.8,10.51,10.69,117800
PBTS,20231226,1.27,1.45,1.25,1.37,124800
PBYI,20231226,4.17,4.48,4.158,4.46,251800
PCAR,20231226,97.47,98.03,97.3,97.72,883300
PCB,20231226,18.75,19,18.53,18.82,9100
PCH,20231226,49.65,49.67,49.21,49.23,254100
PCRX,20231226,33.26,33.775,33.21,33.62,359600
PCSA,20231226,0.4349,0.464,0.41,0.4186,514600
PCT,20231226,3.97,4.12,3.9,3.96,1964700
PCTTU,20231226,5.24,5.24,4.76,4.76,500
PCTTW,20231226,1.22,1.22,1.075,1.2099,3300
PCTY,20231226,164.93,166.4764,163.06,165.49,270100
PCVX,20231226,61.37,62.83,60.87,62.31,843400
PCYO,20231226,10.21,10.44,10,10.34,71300
PDBA,20231226,30.08,30.28,30.08,30.24,12800
PDBC,20231226,13.36,13.62,13.33,13.54,4872600
PDCO,20231226,28.33,28.66,28.1,28.44,668800
PDD,20231226,146.78,146.82,144.42,145.22,3299100
PDEX,20231226,16.95,16.9767,16.95,16.95,3500
PDFS,20231226,33.72,33.9772,33.3301,33.35,105600
PDLB,20231226,10.11,10.19,10.05,10.14,56000
PDP,20231226,85.85,86.23,85.75,86.07,15000
PDSB,20231226,5.4,5.46,5.11,5.13,701800
PEBK,20231226,29.9436,30.93,29.9436,30.19,4500
PEBO,20231226,34.2,34.69,34.16,34.45,126800
PECO,20231226,36.91,37.41,36.865,37.18,465300
PEGA,20231226,49.65,50.21,49.51,50.11,156400
PEGR,20231226,10.555,10.565,10.555,10.565,14200
PEGRU,20231226,10.6,10.6,10.6,10.6,200
PEGY,20231226,0.6301,0.65,0.6301,0.65,73500
PENN,20231226,25.1,25.54,24.98,25.39,2526900
PEP,20231226,167.65,169.42,167.25,168.86,2779400
PEPG,20231226,6.65,7.1,6.64,7.08,18400
PERI,20231226,30.1,30.95,29.86,30.72,290200
PESI,20231226,7.46,7.98,7.38,7.84,30400
PET,20231226,1.78,1.7975,1.73,1.75,76900
PETQ,20231226,19.53,19.78,19.09,19.74,226300
PETS,20231226,7.52,7.65,7.41,7.54,382500
PETV,20231226,1.29,1.3,1.03,1.07,76400
PETVW,20231226,0.18,0.23,0.18,0.18,2700
PETZ,20231226,1.03,1.1039,0.99,1.04,16300
PEV,20231226,1.09,1.1562,1.09,1.1,42900
PEY,20231226,21.08,21.2833,21.045,21.23,276200
PEZ,20231226,82.81,83.12,82.81,83,1900
PFBC,20231226,76,76.895,75.2475,76.24,81100
PFC,20231226,24.26,24.79,24.22,24.65,77300
PFF,20231226,31.26,31.37,31.21,31.245,4891100
PFG,20231226,78.81,79.54,78.67,79.28,543500
PFI,20231226,44.735,45.06,44.735,45.06,1600
PFIE,20231226,1.81,1.82,1.74,1.78,266900
PFIS,20231226,47.01,49.3,45.67,48.66,17200
PFM,20231226,39.73,39.88,39.7018,39.8,18900
PFMT,20231226,2.94,3.16,2.88,3.1,242200
PFTA,20231226,10.54,10.54,10.54,10.54,2100
PFTAW,20231226,0.0972,0.12,0.0945,0.12,13600
PFX,20231226,39.89,42.5,39.687,41.06,7800
PFXNZ,20231226,22.0601,22.17,22.0601,22.17,900
PGC,20231226,29.62,30.5736,29.5,30.4,49700
PGEN,20231226,1.24,1.38,1.24,1.35,1492400
PGJ,20231226,25.15,25.4,25.1095,25.17,58100
PGNY,20231226,38.41,38.51,37.54,37.92,464500
PGY,20231226,1.51,1.51,1.43,1.46,6342800
PGYWW,20231226,0.22,0.24,0.15,0.2,228600
PHAR,20231226,11.6,12.4,11.6,12,2800
PHAT,20231226,9.09,9.3,8.94,9.2,311500
PHIO,20231226,0.7644,0.7679,0.75,0.756,80900
PHO,20231226,60.7,61.19,60.6675,61.01,46000
PHUN,20231226,0.078,0.081,0.0767,0.0778,5010900
PHVS,20231226,26.8,27.3299,25.56,26.25,25400
PHXM,20231226,4.3,4.95,4.3,4.95,7100
PI,20231226,88,90.78,88,90.27,215700
PID,20231226,18.46,18.5486,18.4,18.53,95700
PIE,20231226,19.55,19.55,19.4701,19.53,13100
PIII,20231226,1.18,1.49,1.18,1.47,713900
PIIIW,20231226,0.0425,0.0425,0.0425,0.0425,1000
PIK,20231226,0.4376,0.46,0.4107,0.4325,51800
PINC,20231226,22.88,22.89,22.6,22.6,967500
PIO,20231226,39.3,39.6,39.2,39.53,13300
PIRS,20231226,0.1583,0.1799,0.1577,0.1778,1324700
PIXY,20231226,6.1,6.3099,6.0005,6.18,19400
PIZ,20231226,31.5305,31.8,31.5305,31.8,3500
PKBK,20231226,20.3,20.65,20.3,20.45,15200
PKOH,20231226,26.55,26.96,25.65,26.81,26700
PKW,20231226,98.92,99.57,98.92,99.4,25700
PLAB,20231226,31.41,32.4999,31.32,32.39,419300
PLAY,20231226,53.4,55.28,52.88,54.84,872600
PLBC,20231226,44.14,44.76,43.635,44,19000
PLBY,20231226,0.85,1.09,0.844,1,1391900
PLCE,20231226,23.73,24.3,23.51,23.92,295100
PLL,20231226,29.35,29.9954,29.23,29.72,293000
PLMI,20231226,10.87,10.87,10.86,10.86,35200
PLMIU,20231226,10.87,11.065,10.83,10.85,4400
PLMIW,20231226,0.12,0.12,0.12,0.12,500
PLMR,20231226,57.74,57.74,56.8,57,182700
PLPC,20231226,133.98,138.33,133.515,134.53,9500
PLRX,20231226,17.6,18.61,17.48,18.52,472700
PLSE,20231226,12.6,12.94,11.98,12.62,435400
PLTK,20231226,8.59,8.65,8.51,8.64,411400
PLTNR,20231226,0.1382,0.1382,0.1382,0.1382,1000
PLTNW,20231226,0.018,0.018,0.0101,0.012,3500
PLUG,20231226,4.58,4.85,4.54,4.78,27308300
PLUR,20231226,0.5543,0.555,0.511,0.52,259000
PLUS,20231226,80,80.74,79.66,80.59,122900
PLXS,20231226,109.5,109.99,108.945,109.47,48800
PLYA,20231226,8.65,8.72,8.6,8.71,237100
PMCB,20231226,2.26,2.31,2.21,2.31,20200
PMD,20231226,2.91,2.91,2.72,2.8439,14900
PMEC,20231226,1.69,1.9649,1.69,1.95,14800
PMGM,20231226,10.9899,10.9899,10.9899,10.9899,100
PMGMW,20231226,0.022,0.022,0.02,0.02,75500
PMN,20231226,1.15,1.2,0.95,0.97,63000
PMTS,20231226,18.3405,19.65,18.3405,19.04,22900
PMVP,20231226,2.98,3.2,2.97,3.08,376100
PNBK,20231226,3.99,3.99,3.8201,3.8201,600
PNFP,20231226,86.56,88.13,85.99,87.61,305600
PNFPP,20231226,22.5858,22.76,22.5501,22.5514,39200
PNQI,20231226,36.17,36.285,36.14,36.21,46500
PNRG,20231226,109.57,109.57,109.57,109.57,1100
PNT,20231226,12.5,12.51,12.49,12.5,3290900
PNTG,20231226,14.28,14.2939,14.08,14.22,63400
POAI,20231226,3.12,3.4897,3.04,3.3,60200
POCI,20231226,6.105,6.18,6.105,6.18,1100
PODC,20231226,1.6,1.67,1.55,1.59,35600
PODD,20231226,217.53,221.39,216,220.71,543700
POET,20231226,0.89,0.9699,0.8701,0.8998,67300
POLA,20231226,0.4122,0.4483,0.4122,0.425,101000
POOL,20231226,396.66,402.205,395.5,400.89,199700
POTX,20231226,5.96,6.02,5.82,6.02,50300
POWI,20231226,84.55,85.27,83.96,84.7,259700
POWL,20231226,88.05,90.9099,88.01,89.23,102300
POWW,20231226,2.24,2.33,2.21,2.32,756500
POWWP,20231226,26,26.0001,25.8,25.99,2900
PPBI,20231226,29.5,30.04,29.3,29.8,326400
PPBT,20231226,0.8567,0.899,0.8405,0.899,47600
