<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MTCH,20231219,34.15,35.015,34.15,34.68,6435500
MTEK,20231219,1.0999,1.1,1.07,1.0875,35000
MTEKW,20231219,0.0251,0.0251,0.0251,0.0251,500
MTEM,20231219,3.88,3.973,3.65,3.68,5000
MTEX,20231219,8.3,8.5,8.3,8.36,900
MTLS,20231219,6.35,6.54,6.35,6.53,68000
MTRX,20231219,10.58,10.6999,10.21,10.43,159700
MTSI,20231219,93.44,94.73,92.98,94.02,242800
MTTR,20231219,2.59,2.655,2.53,2.6,2606600
MU,20231219,81.67,82.27,81.17,82.17,14316300
MULN,20231219,0.1144,0.119,0.0896,0.0906,196268700
MURA,20231219,3.31,3.51,3.23,3.5,579100
MVBF,20231219,22.54,22.8,22.42,22.68,27400
MVIS,20231219,2.67,2.85,2.63,2.78,4182300
MVLA,20231219,0.335,0.359,0.315,0.316,235000
MVST,20231219,1.17,1.29,1.16,1.25,3725400
MVSTW,20231219,0.13,0.1499,0.13,0.1442,16400
MXCT,20231219,4.6,4.97,4.56,4.96,1272800
MXL,20231219,21.96,22.528,21.95,22.39,540800
MYFW,20231219,20.61,20.89,20.31,20.5,10800
MYGN,20231219,20.36,21.34,20.09,21.32,642300
MYMD,20231219,0.2355,0.24,0.202,0.2202,1274900
MYNA,20231219,6.6,6.9248,6.2299,6.26,26100
MYNZ,20231219,1.05,1.06,1.01,1.06,145300
MYPS,20231219,2.71,2.76,2.66,2.75,369300
MYPSW,20231219,0.11,0.12,0.11,0.12,900
MYRG,20231219,148.34,151.49,147.825,151.08,147800
MYSZ,20231219,0.6632,0.7035,0.6617,0.6855,15300
NA,20231219,1.77,1.7909,1.75,1.75,5800
NAAS,20231219,1.76,1.89,1.75,1.87,1302500
NAII,20231219,6.64,6.8,6.45,6.61,9400
NAMS,20231219,10.95,11.1751,10.56,10.73,36900
NAOV,20231219,0.94,0.99,0.94,0.95,15700
NARI,20231219,65.92,67.1,64.38,65.47,548000
NATH,20231219,72.81,75,72.81,74.4,4900
NATR,20231219,16.93,17.8,16.79,17.7,97400
NAUT,20231219,2.91,3.22,2.91,2.94,183000
NAVI,20231219,18.79,19.09,18.7048,19,619100
NB,20231219,3.05,3.18,3,3,289200
NBIX,20231219,120.67,121.97,119.95,121.5,696100
NBN,20231219,56.64,58.01,56.64,57.36,20300
NBSE,20231219,0.6976,0.7199,0.6601,0.6997,120900
NBST,20231219,10.82,10.82,10.61,10.77,5600
NBSTW,20231219,0.036,0.05,0.036,0.04,10500
NBTB,20231219,41.22,42.1999,41.22,41.65,191600
NBTX,20231219,6.15,6.305,6.15,6.23,30600
NCACU,20231219,10.12,10.12,10.12,10.12,100
NCMI,20231219,4.02,4.03,3.635,3.95,612700
NCNA,20231219,0.3943,0.3943,0.3301,0.3444,124800
NCNC,20231219,0.19,0.19,0.167,0.17,751300
NCNCW,20231219,0.0104,0.0104,0.0104,0.0104,2700
NCNO,20231219,31.6,32.5,31.585,32.01,498300
NCPL,20231219,0.4309,0.489,0.3758,0.4095,1008400
NCRA,20231219,1.31,1.39,1.31,1.39,1400
NCSM,20231219,17.675,17.675,17.26,17.26,800
NCTY,20231219,7.99,7.99,7.66,7.79,35000
NDAQ,20231219,55.53,55.78,55.18,55.76,2066600
NDLS,20231219,3.19,3.29,3.145,3.17,211300
NDRA,20231219,1.49,1.74,1.455,1.71,238800
NDSN,20231219,255.99,256.62,254.14,255.72,194000
NECB,20231219,17.8,17.94,17.79,17.8,70700
NEGG,20231219,1.14,1.24,1.14,1.21,1189800
NEO,20231219,18.82,20.05,18.68,20.01,1306000
NEOG,20231219,19.77,20.29,18.8325,20.2,1605800
NEON,20231219,2.05,2.6423,2.04,2.28,495300
NEOV,20231219,1.9,1.9,1.7887,1.8571,7700
NEPH,20231219,3.16,3.16,2.9001,2.95,26700
NEPT,20231219,0.4408,0.47,0.4219,0.464,51200
NERD,20231219,15.45,15.75,15.45,15.7,7100
NERV,20231219,6.21,6.65,6.17,6.65,7700
NETD,20231219,10.37,10.41,10.37,10.41,5100
NEWT,20231219,14.49,14.79,14.32,14.71,245500
NEWTI,20231219,24.9601,25.0244,24.95,24.95,3500
NEWTL,20231219,24.8,24.8,24.78,24.7895,5600
NEWTZ,20231219,23.83,23.9,23.62,23.875,5400
NEXI,20231219,2.3646,2.68,2.3646,2.6,60100
NEXT,20231219,4.54,4.67,4.54,4.64,848400
NFBK,20231219,12.18,12.4,12.085,12.33,390200
NFE,20231219,37.04,37.29,36.57,37.02,901500
NFLX,20231219,488.4,496.14,484.06,495.02,3849000
NFTG,20231219,0.3536,0.3697,0.312,0.3398,115100
NFTY,20231219,53.43,53.7669,53.43,53.55,7000
NGM,20231219,0.8,0.94,0.7803,0.9301,318700
NGMS,20231219,28.22,28.4,28.2,28.3,18400
NGNE,20231219,14.57,15.49,13.75,15.1,85900
NHTC,20231219,5.63,5.7,5.61,5.64,27600
NICE,20231219,200.32,202.2659,198.59,201.71,293100
NICK,20231219,6.71,6.875,6.6505,6.795,14700
NIKL,20231219,13.5,13.79,13.5,13.675,9400
NIOBW,20231219,0.39,0.43,0.38,0.385,7900
NISN,20231219,3.46,3.82,3.46,3.76,72900
NIU,20231219,2.18,2.285,2.175,2.24,358500
NKGN,20231219,3.31,3.39,3.08,3.08,8600
NKLA,20231219,0.8569,0.935,0.8401,0.9296,163476900
NKSH,20231219,35.05,35.93,34.57,34.81,17400
NKTR,20231219,0.4705,0.4896,0.462,0.4845,1392100
NKTX,20231219,3.17,3.935,3.14,3.87,1311300
NLSP,20231219,0.45,0.4799,0.448,0.4504,55600
NLSPW,20231219,0.055,0.0551,0.05,0.05,7900
NMFC,20231219,13.05,13.175,13.05,13.05,1077600
NMFCZ,20231219,25.68,25.8,25.65,25.7,59200
NMIH,20231219,28.73,29.62,28.59,29.41,604400
NMRA,20231219,14.52,15.19,13.34,14.55,186200
NMRD,20231219,0.1636,0.17,0.156,0.1657,150500
NMRK,20231219,10.07,10.21,9.9914,10.07,798800
NMTC,20231219,1.31,1.45,1.31,1.4,91600
NN,20231219,4.29,4.385,4.07,4.19,761700
NNAG,20231219,10.5269,10.5269,10.17,10.2,330400
NNAGR,20231219,0.16,0.16,0.16,0.16,43100
NNAGU,20231219,10.34,10.34,10.34,10.34,1800
NNAGW,20231219,0.0161,0.025,0.013,0.025,16800
NNAVW,20231219,0.8701,0.9947,0.8701,0.94,2000
NNBR,20231219,2.93,3,2.92,2.99,85200
NNDM,20231219,2.42,2.5,2.4101,2.48,1608500
NNOX,20231219,6.66,7.1192,6.66,6.98,941800
NODK,20231219,12.84,13.075,12.75,12.8,22600
NOGN,20231219,0.1117,0.162,0.1117,0.1618,2653800
NOGNW,20231219,0.0108,0.0108,0.0108,0.0108,27600
NOTV,20231219,3.53,3.9,3.5162,3.86,415700
NOVT,20231219,168.31,172.11,167.59,167.86,210400
NOVV,20231219,11.3803,11.98,11.38,11.3801,15100
NPAB,20231219,10.63,10.63,10.63,10.63,200
NPCE,20231219,9.58,9.9,8.97,9.9,79900
NRAC,20231219,10.88,10.9,10.88,10.9,26500
NRACU,20231219,10.95,10.95,10.89,10.89,1000
NRACW,20231219,0.0141,0.0141,0.0141,0.0141,1000
NRBO,20231219,0.5,0.5,0.38,0.3899,1024300
NRC,20231219,39.91,40.18,39.265,39.52,56900
NRDS,20231219,14.14,14.51,13.94,14.43,285800
NRIM,20231219,54.34,56.485,54,56.37,46100
NRIX,20231219,9.25,10.02,9.25,9.93,1131400
NRSN,20231219,0.81,0.85,0.79,0.801,130400
NRSNW,20231219,0.13,0.13,0.1,0.1,27700
NRXP,20231219,0.4,0.44,0.3747,0.3901,2868500
NRXPW,20231219,0.1262,0.15,0.105,0.14,8200
NSI,20231219,26.13,26.13,26.09,26.0911,3300
NSIT,20231219,184.29,185.11,182.99,183.65,233000
NSPR,20231219,2.14,2.34,2.14,2.18,21600
NSSC,20231219,34.15,34.57,33.51,33.74,259900
NSTG,20231219,0.53,0.7299,0.53,0.7086,3559500
NSTS,20231219,9.2,9.23,9.2,9.23,1400
NSYS,20231219,9,9.6,9,9.6,1700
NTAP,20231219,89.99,90.66,89.58,90.63,1866000
NTBL,20231219,2.91,2.91,2.43,2.5211,49000
NTCT,20231219,22.65,22.91,22.45,22.73,519600
NTES,20231219,103.37,104.86,103.06,103.22,1162900
NTGR,20231219,14.81,14.9301,14.63,14.87,258200
NTIC,20231219,11.8,11.8,11.5001,11.52,4400
NTLA,20231219,30.69,32.42,30.69,32.02,1920500
NTNX,20231219,47.07,47.31,46.77,47,1232400
NTRA,20231219,58.1,59.58,58.02,59.27,1684800
NTRB,20231219,2.6857,2.7,2.56,2.5601,3400
NTRBW,20231219,0.2299,0.24,0.215,0.24,5700
NTRS,20231219,85.6,86.4,85.19,85.86,1302700
NTRSO,20231219,21.2,21.69,21.14,21.265,35100
NTWK,20231219,2.06,2.19,2.06,2.19,5200
NTZG,20231219,29.34,29.34,29.34,29.34,100
NUBI,20231219,8.81,9.98,8.7,9,5100
NUBIU,20231219,9.4,9.4,8.5,8.5,700
NUBIW,20231219,0.0381,0.0381,0.025,0.025,3000
NURO,20231219,3.52,3.53,3.38,3.45,79800
NUTX,20231219,0.1805,0.189,0.1704,0.179,1455800
NUVL,20231219,74.96,75.5,71.02,74.65,895600
NUWE,20231219,0.54,0.565,0.52,0.559,178000
NUZE,20231219,2.12,2.4,2.09,2.22,103400
NVAX,20231219,5.18,5.32,5.18,5.23,5760900
NVCR,20231219,13.6,14,13.43,13.63,886100
NVCT,20231219,8.36,8.85,8.17,8.29,174200
NVD,20231219,22.08,22.37,21.94,21.96,47800
NVDA,20231219,494.24,497,488.95,496.04,46444400
NVDD,20231219,22.51,22.619,22.34,22.37,23300
NVDL,20231219,99.95,100.46,98.15,100.27,571200
NVDS,20231219,33.34,33.75,33.11,33.18,490100
NVDU,20231219,28.05,28.19,27.5953,28.1714,283600
NVEC,20231219,79.53,80.15,78.93,79.35,28600
NVEE,20231219,109.03,111.08,108.33,110.49,93700
NVEI,20231219,24.59,25.5,24.37,25.49,601000
NVFY,20231219,1.85,1.85,1.65,1.69,4100
NVIV,20231219,0.7017,0.7631,0.7,0.706,26500
NVMI,20231219,134.21,135.33,133.395,134.7,158300
NVNI,20231219,1.67,1.67,1.36,1.49,30700
NVNIW,20231219,0.035,0.035,0.035,0.035,1300
NVNO,20231219,4.64,5.18,4.5,4.73,156900
NVOS,20231219,1.27,1.33,1.23,1.28,862000
NVTS,20231219,8.2,8.325,8.085,8.19,2287400
NVVE,20231219,0.16,0.16,0.15,0.15,640300
NVVEW,20231219,0.0121,0.0298,0.0121,0.02,13000
NVX,20231219,1.78,1.869,1.78,1.83,31400
NWBI,20231219,12.42,12.58,12.37,12.5,611100
NWE,20231219,50.48,51.65,50.38,51.62,475100
NWFL,20231219,33.41,34.3,33.41,33.73,16300
NWGL,20231219,7.89,8.6,7.555,8.4,8300
NWL,20231219,8.63,8.88,8.5693,8.85,3585100
NWLI,20231219,484,484,482,482.2,11800
NWPX,20231219,29.09,29.54,28.215,29.41,57200
NWS,20231219,24.51,24.9,24.51,24.85,555500
NWSA,20231219,23.49,23.8,23.43,23.74,1787800
NWTN,20231219,7.41,8.16,7.26,8.12,20400
NWTNW,20231219,0.1782,0.19,0.1782,0.1811,3900
NXGL,20231219,2.24,2.24,2.08,2.1693,10900
NXL,20231219,0.3844,0.3844,0.322,0.33,37200
NXLIW,20231219,0.0089,0.0089,0.0089,0.0089,100
NXPI,20231219,230.41,231.28,228.615,229.38,1722300
NXPL,20231219,1.63,1.73,1.5086,1.72,7600
NXST,20231219,157.25,159.87,157.25,159.54,266400
NXT,20231219,47.5,47.63,44.334,45.31,4614900
NXTC,20231219,1.135,1.18,1.1201,1.175,89500
NXTG,20231219,76.08,76.29,76.07,76.29,8200
NXTP,20231219,0.9,1.15,0.842,1.01,453000
NXU,20231219,0.0207,0.0229,0.02,0.0203,169052000
NYMT,20231219,8.7,8.96,8.66,8.93,1030100
NYMTL,20231219,19.81,20.014,19.7201,20,16900
NYMTM,20231219,23.8195,23.9,23.7101,23.75,14000
NYMTN,20231219,21.27,21.55,21.21,21.545,9600
NYMTZ,20231219,17.25,17.65,17.0209,17.45,27100
NYXH,20231219,4.87,5.11,4.74,4.8,34700
NZAC,20231219,31.41,31.43,31.34,31.4,5000
NZUS,20231219,26.97,26.97,26.97,26.97,100
OABI,20231219,5.64,5.72,5.59,5.71,649300
OAKU,20231219,10.51,10.51,10.51,10.51,1200
OAKUR,20231219,0.19,0.19,0.19,0.19,100
OB,20231219,4.11,4.3,4.08,4.28,123500
OBIL,20231219,49.97,49.99,49.97,49.98,523200
OBIO,20231219,10.46,10.46,9.44,9.96,77400
OBLG,20231219,0.1731,0.1755,0.1593,0.1641,889300
OBT,20231219,56.64,57.8,55.495,56.8,18300
OCAX,20231219,10.8,10.81,10.8,10.8,70100
OCAXU,20231219,10.8,10.8,10.8,10.8,300
OCAXW,20231219,0.0213,0.0213,0.02,0.02,32400
OCC,20231219,2.82,2.97,2.8,2.8,8400
OCCI,20231219,6.73,6.89,6.73,6.85,217800
OCCIN,20231219,22.49,22.668,22.49,22.5,8200
OCCIO,20231219,23.7,23.75,23.7,23.75,400
OCEA,20231219,0.5918,0.6098,0.57,0.5878,95100
OCEAW,20231219,0.0343,0.038,0.0279,0.029,82900
OCFC,20231219,17.16,17.57,17.15,17.37,214000
OCFCP,20231219,23.8,24.1999,23.8,24.19,3400
OCG,20231219,0.97,1.0493,0.942,1.01,4900
OCGN,20231219,0.3899,0.3978,0.375,0.3937,4166600
OCS,20231219,10.31,10.86,10.31,10.65,6600
OCSL,20231219,20.3,20.33,20.256,20.28,471600
OCTO,20231219,0.51,0.5381,0.44,0.4899,93100
OCUL,20231219,3.84,4.11,3.625,4.04,2794000
OCUP,20231219,2.64,2.68,2.6,2.65,224900
OCX,20231219,3.0288,3.0288,2.86,2.86,8000
ODD,20231219,42.8,45,42.2111,44.09,386600
ODDS,20231219,20.25,20.25,20.25,20.25,100
ODFL,20231219,394.67,404.21,394.67,401.07,466500
ODP,20231219,53.39,54.1,52.76,54.06,296600
ODVWZ,20231219,0.28,0.28,0.28,0.28,500
OESX,20231219,0.9,0.9731,0.87,0.9579,79100
OFIX,20231219,13.09,13.48,13.09,13.4,1271800
OFLX,20231219,82,82.4,80.785,81.14,9400
OFS,20231219,12.1,12.41,12.08,12.31,160700
OFSSH,20231219,21.72,21.72,21.72,21.72,100
OGI,20231219,1.32,1.34,1.23,1.27,1089700
OHAAW,20231219,0.0079,0.0079,0.007,0.007,159700
OKTA,20231219,84.48,86.88,84.26,86.68,2632600
OKYO,20231219,1.9,2.12,1.775,2.01,238400
OLB,20231219,0.8251,0.88,0.8251,0.86,22000
OLED,20231219,191,194.84,190.95,193.28,283500
OLK,20231219,25.93,25.93,25.91,25.93,91800
OLLI,20231219,71.41,72.47,70.75,70.98,649700
OLMA,20231219,13.67,14.04,12.91,13.52,1571300
OLPX,20231219,2.4,2.49,2.385,2.45,880100
OM,20231219,6.14,6.36,6.08,6.13,731100
OMAB,20231219,87.07,87.07,84.825,85.6,84300
OMCL,20231219,37.73,38.53,37.32,38.44,516200
OMER,20231219,2.89,3,2.8209,2.98,606000
OMEX,20231219,3.02,3.09,2.85,2.86,104300
OMGA,20231219,2.51,2.63,2.435,2.48,166700
OMH,20231219,1.64,1.7148,1.61,1.6889,17200
OMIC,20231219,0.42,0.4675,0.42,0.462,353400
OMQS,20231219,0.6201,0.699,0.6201,0.6501,166700
ON,20231219,83.76,85,83.54,84.74,4392100
ONB,20231219,16.94,17.15,16.79,17.07,2046500
ONBPO,20231219,24.43,24.75,24.4,24.7,10800
ONBPP,20231219,24.6,24.93,24.5,24.54,5600
ONCT,20231219,0.4158,0.455,0.3804,0.455,268400
ONCY,20231219,1.28,1.335,1.28,1.31,277900
ONDS,20231219,1.22,1.32,1.22,1.27,352300
ONEQ,20231219,58.91,59.18,58.85,59.17,230600
ONEW,20231219,32.17,33.385,32.13,32.97,74600
ONFO,20231219,0.57,0.5758,0.5155,0.551,52200
ONMD,20231219,0.75,0.91,0.75,0.8697,84600
ONTX,20231219,0.7694,0.7698,0.7217,0.75,117600
ONVO,20231219,1.14,1.1889,1.12,1.14,257700
OP,20231219,2.11,2.16,2.1,2.16,25100
OPAL,20231219,5.73,5.99,5.73,5.78,119100
OPBK,20231219,10.74,11.1,10.65,11.05,42700
OPCH,20231219,32.39,32.73,32.39,32.67,1080000
OPEN,20231219,4.15,4.38,4.125,4.34,24785100
OPGN,20231219,0.375,0.38,0.37,0.3782,117900
OPHC,20231219,3.94,3.94,3.7405,3.85,4800
OPI,20231219,6.38,7.08,6.34,6.96,1928500
OPINL,20231219,11.8,12.3,11.7991,12.18,170100
OPK,20231219,1.55,1.62,1.5439,1.62,2073900
OPOF,20231219,16.87,17.11,16.6,17.11,4900
OPRA,20231219,13.28,13.799,13.28,13.54,1732900
OPRT,20231219,3.15,3.34,3.13,3.24,588700
OPRX,20231219,11.79,12.85,11.355,12.73,331900
OPT,20231219,2.599,2.6,2.385,2.39,7300
OPTN,20231219,1.15,1.17,1.13,1.15,341300
OPTX,20231219,5.22,5.51,5.2,5.42,15600
OPXS,20231219,4.72,4.97,4.62,4.875,105200
ORGN,20231219,0.83,0.9679,0.8229,0.9631,2624000
ORGNW,20231219,0.0375,0.0499,0.0375,0.0401,45300
ORGO,20231219,3.82,4.01,3.77,4.01,1080700
ORGS,20231219,0.4621,0.4972,0.45,0.4896,69400
ORIC,20231219,8.51,8.97,8.51,8.74,354400
ORLY,20231219,963.78,966.66,958.69,964.26,292700
ORMP,20231219,2.18,2.281,2.095,2.25,278800
ORRF,20231219,29.04,29.78,28.98,29,54600
ORTX,20231219,16.43,16.49,16.41,16.47,103700
OSA,20231219,0.88,1.36,0.75,0.9907,107544300
OSAAW,20231219,0.023,0.05,0.021,0.0253,492700
OSBC,20231219,15.9,16.15,15.67,16.13,165800
OSIS,20231219,129.62,131.0549,128.72,129.5,116900
OSPN,20231219,11.52,11.77,11.3,11.77,683200
OSS,20231219,1.9,1.95,1.86,1.9,29300
OST,20231219,0.82,0.8499,0.78,0.781,62500
OSUR,20231219,7.75,8.1,7.68,8.1,806500
OSW,20231219,13.13,13.55,13.11,13.51,540400
OTECW,20231219,0.0125,0.0125,0.012,0.0121,5300
OTEX,20231219,41.41,41.7087,41.16,41.22,363700
OTLK,20231219,0.37,0.415,0.3502,0.4137,2671600
OTLY,20231219,1.21,1.27,1.21,1.27,1974400
OTRK,20231219,0.4002,0.4495,0.4001,0.447,209200
OTTR,20231219,81.09,83.94,80.6301,83.53,320900
OVBC,20231219,23.55,23.55,23.55,23.55,600
OVID,20231219,3.38,3.59,3.3501,3.5,177700
OVLY,20231219,29,29.59,28.74,28.75,25700
OXBR,20231219,1.07,1.19,1.07,1.16,1600
OXBRW,20231219,0.0749,0.0749,0.07,0.07,300
OXLC,20231219,4.88,4.91,4.86,4.88,2056700
OXLCL,20231219,23.36,23.54,23.35,23.42,3400
OXLCM,20231219,24.81,24.9,24.8,24.81,2300
OXLCN,20231219,23.54,23.57,23.54,23.57,900
OXLCO,20231219,21.6,21.755,21.6,21.65,2000
OXLCP,20231219,22.97,23.07,22.91,23.07,9300
OXLCZ,20231219,22.73,22.75,22.61,22.74,15000
OXSQ,20231219,2.88,2.9,2.87,2.88,279000
OXSQG,20231219,22.2,22.2,22.01,22.086,1600
OXSQZ,20231219,23.94,24.05,23.94,23.98,300
OXUSU,20231219,11.28,11.28,11.28,11.28,600
OXUSW,20231219,0.0469,0.047,0.0469,0.047,200
OZK,20231219,49.8,51.08,49.51,50.72,1129400
OZKAP,20231219,16.03,16.47,15.99,16.41,45200
PAA,20231219,14.94,15.16,14.91,15.08,2967200
PABU,20231219,52.7199,52.79,52.67,52.7582,4400
PACB,20231219,9.4,10.3387,9.29,10.16,6895000
PAGP,20231219,15.63,15.735,15.51,15.73,1932900
PAHC,20231219,11.42,11.84,11.12,11.59,318900
PALI,20231219,0.5729,0.6,0.5652,0.5975,62600
PALT,20231219,1.98,2.08,1.9344,2,30600
PANL,20231219,7.74,7.92,7.53,7.82,462300
PANW,20231219,307.58,310.88,306.18,308.61,3880000
PARA,20231219,15.55,15.93,15.4,15.82,14748800
PARAA,20231219,21.5,21.5,20.56,21.29,124600
PARAP,20231219,19.44,19.99,19.35,19.8,82300
PASG,20231219,0.7579,0.77,0.7218,0.759,330500
PATI,20231219,16.18,16.1901,16.1454,16.19,21400
PATK,20231219,94.4,99.17,94.335,98.96,291800
PAVM,20231219,3.83,4.0671,3.71,3.96,75900
PAVMZ,20231219,0.13,0.13,0.1,0.1299,10500
PAVS,20231219,2.67,2.75,2.64,2.74,24700
PAX,20231219,15.37,15.56,15.37,15.5,224200
PAYO,20231219,4.89,4.97,4.89,4.92,2832600
PAYOW,20231219,0.3199,0.3447,0.3,0.31,14800
PAYS,20231219,2.57,2.68,2.52,2.62,110400
PAYX,20231219,127.9,129.37,127.02,128.79,2755400
PBAX,20231219,10.97,10.97,10.97,10.97,38800
PBAXW,20231219,0.0251,0.0251,0.0205,0.0205,30600
PBBK,20231219,12.27,12.27,12.27,12.27,500
PBFS,20231219,9.625,9.8,9.4821,9.75,19400
PBHC,20231219,13.04,13.43,13.04,13.22,1600
PBLA,20231219,1.8,1.9,1.42,1.57,92002400
PBPB,20231219,9.34,10.1,9.3,10.08,331900
PBTS,20231219,1.19,1.19,1.08,1.1,99200
PBYI,20231219,3.94,4.05,3.92,4,300600
PCAR,20231219,96.14,96.78,96,96.76,2053800
PCB,20231219,18.29,18.79,18.02,18.59,48200
PCH,20231219,47.38,48.99,47.38,48.56,994000
PCRX,20231219,31.28,31.85,31.27,31.47,510100
PCSA,20231219,0.65,0.65,0.4702,0.519,2011800
PCT,20231219,2.92,3.53,2.8201,3.53,9319600
PCTTU,20231219,4.1,4.1,4.1,4.1,400
PCTTW,20231219,0.95,0.95,0.81,0.95,64900
PCTY,20231219,165.92,167.47,164.82,166.86,368500
PCVX,20231219,60.63,61.78,60.285,61.26,656300
PCYO,20231219,10.65,10.87,10.52,10.57,51300
PDBA,20231219,30.2281,30.43,30.2281,30.4,11600
PDBC,20231219,13.46,13.59,13.4426,13.59,5675800
PDCO,20231219,27.18,27.84,27.18,27.78,896400
PDD,20231219,148,150.66,147.15,150.09,6077700
PDEX,20231219,16.6481,17.1001,16.6481,17.1,8300
PDFS,20231219,30.63,31.87,30.4,31.78,223500
PDLB,20231219,9.76,9.9499,9.76,9.89,69400
PDP,20231219,84.66,85.38,84.66,85.26,36100
PDSB,20231219,5.1,5.1533,5.02,5.11,400000
PEBK,20231219,27.06,29.99,27.06,29.38,13700
PEBO,20231219,33.53,33.7,33.3241,33.51,197900
PECO,20231219,37.09,37.56,37,37.23,774800
PEGA,20231219,49.64,50.73,48.66,50.43,444000
PEGR,20231219,10.55,10.55,10.55,10.55,900
PEGY,20231219,0.615,0.638,0.5801,0.5901,140100
PENN,20231219,25.35,26.225,25.15,26.06,3124500
PEP,20231219,167.93,168.83,167.31,167.95,4855800
PEPG,20231219,7.06,7.4,5.41,6.01,163300
PEPLW,20231219,0.0099,0.015,0.0099,0.0147,20800
PERI,20231219,30.91,31.5599,30.47,30.78,372200
PESI,20231219,8.33,8.33,7.6502,7.87,40900
PET,20231219,1.74,1.81,1.69,1.8,139300
PETQ,20231219,18.38,19.23,18.17,19.2,413500
PETS,20231219,7.27,7.55,7.27,7.51,353900
PETV,20231219,0.9401,0.9817,0.8076,0.8076,99000
PETVW,20231219,0.1881,0.1881,0.1881,0.1881,200
PETZ,20231219,1.07,1.22,1,1.12,41800
PEV,20231219,1.23,1.285,1.18,1.24,33100
PEY,20231219,20.86,21.1,20.8283,21.09,471800
PEZ,20231219,82.1241,82.7,82.1241,82.495,2200
PFBC,20231219,75.28,77.12,74.7559,76.99,102700
PFC,20231219,23.31,23.75,23.22,23.62,128200
PFF,20231219,31,31.1374,30.96,31.12,4710000
PFG,20231219,78.03,79.605,77.78,79.48,1586700
PFI,20231219,44.5,45.0363,44.5,44.93,800
PFIE,20231219,1.56,1.66,1.56,1.65,416700
PFIN,20231219,12.98,12.999,12.98,12.995,30100
PFIS,20231219,47.4,48.82,47.4,48.82,11200
PFM,20231219,39.63,39.83,39.63,39.83,30600
PFMT,20231219,2.9,2.9,2.78,2.81,124900
PFTA,20231219,10.51,10.52,10.51,10.52,3600
PFTAU,20231219,10.44,10.52,10.44,10.5,7600
PFTAW,20231219,0.09,0.11,0.09,0.1053,27700
PFX,20231219,39.45,39.7905,39.45,39.75,2000
PFXNZ,20231219,21.9502,21.9503,21.95,21.95,700
PGC,20231219,28.75,29.71,28.75,29.56,116300
PGEN,20231219,1.15,1.2,1.15,1.17,1419000
PGJ,20231219,24.97,25.37,24.97,25.37,40100
PGNY,20231219,35.59,37,35.52,36.98,712600
PGY,20231219,1.68,1.7,1.605,1.63,10387700
PGYWW,20231219,0.25,0.3,0.25,0.3,64900
PHAT,20231219,8.28,8.79,8.16,8.74,564600
PHIO,20231219,0.78,0.78,0.75,0.76,67000
PHO,20231219,59.7,60.31,59.7,60.28,84100
PHUN,20231219,0.08,0.0806,0.076,0.0787,5243800
PHUNW,20231219,0.0161,0.02,0.0161,0.018,24200
PHVS,20231219,26.69,27.71,26.02,26.73,275800
PI,20231219,90.32,92.27,88.15,89.96,273700
PID,20231219,18.06,18.285,18.06,18.28,157100
PIE,20231219,19.26,19.3199,19.256,19.27,37100
PIII,20231219,1.13,1.21,1.1,1.16,853200
PIIIW,20231219,0.035,0.035,0.035,0.035,9300
PIK,20231219,0.44,0.47,0.4241,0.4499,34300
PINC,20231219,21.83,22.605,21.83,22.51,1170500
PIO,20231219,38.57,38.9744,38.57,38.97,9700
PIRS,20231219,0.1528,0.1593,0.1502,0.1568,199000
PIXY,20231219,5.81,5.9606,5.59,5.87,80900
PIZ,20231219,31.3,31.36,31.2589,31.35,6000
PKBK,20231219,19.47,19.99,18.89,19.83,24100
PKOH,20231219,24.6,25.47,24.6,25.46,33300
PKW,20231219,98.02,98.818,98.02,98.81,28300
PLAB,20231219,29.26,30.85,29.13,30.6,831900
PLAOW,20231219,0.0332,0.036,0.03,0.0301,224600
PLAY,20231219,50.12,51.91,49.97,51.81,1048900
PLBC,20231219,41.94,42.79,41.94,42.79,15900
PLBY,20231219,0.72,0.785,0.72,0.7529,430800
PLCE,20231219,23,23.75,22.49,23.33,623000
PLL,20231219,30.24,31.25,30.215,30.64,377200
PLMI,20231219,10.87,10.87,10.865,10.87,211200
PLMIW,20231219,0.13,0.1499,0.13,0.13,7100
PLMR,20231219,58.74,59.76,58.025,59.38,259300
PLPC,20231219,131.5,133.86,131.5,132.37,9200
PLRX,20231219,16.6,17.16,16.46,16.51,459500
PLSE,20231219,9.78,13.0599,9.78,12.38,1386000
PLTK,20231219,8.48,8.79,8.48,8.76,942300
PLTNR,20231219,0.1489,0.1489,0.1488,0.1489,400
PLTNW,20231219,0.0239,0.0352,0.0238,0.0352,500
PLUG,20231219,4.26,4.5581,4.26,4.41,32749200
PLUR,20231219,0.5853,0.6,0.5064,0.599,131300
PLUS,20231219,77.21,79.055,77.1515,78.07,212200
PLXS,20231219,109.78,112.2,108.92,111.1,98400
PLYA,20231219,8.14,8.365,8.12,8.3,767200
PMCB,20231219,2.15,2.2896,2.15,2.28,27300
PMD,20231219,2.82,3.0199,2.75,2.8501,18900
PMEC,20231219,1.7958,1.9,1.68,1.795,57500
PMGM,20231219,10.93,10.93,10.93,10.93,3700
PMGMU,20231219,10.85,10.85,10.8,10.8,600
PMGMW,20231219,0.02,0.0225,0.0151,0.0151,30600
