<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NCNA,20231229,0.32,0.32,0.29,0.2958,155400
NCNC,20231229,0.2,0.2,0.175,0.1853,2679600
NCNO,20231229,34.18,34.8,33.605,33.63,537700
NCPL,20231229,0.2166,0.22,0.2019,0.2122,773200
NCPLW,20231229,0.0175,0.0176,0.0161,0.0161,300
NCRA,20231229,1.31,1.3207,1.31,1.32,2000
NCTY,20231229,9.2,9.3,7.28,7.49,157700
NDAQ,20231229,58.2,58.345,57.79,58.14,1524000
NDLS,20231229,3.22,3.2387,3.045,3.15,316900
NDRA,20231229,2.05,2.12,1.9359,2.12,99500
NDSN,20231229,263.62,265.99,263.36,264.16,155200
NECB,20231229,17.95,17.95,17.61,17.74,50400
NEGG,20231229,1.37,1.37,1.23,1.26,823700
NEO,20231229,16.82,16.995,15.86,16.18,1860500
NEOG,20231229,20.32,20.44,20.11,20.11,1174500
NEON,20231229,2.18,2.45,2.1733,2.29,139100
NEOV,20231229,1.56,1.62,1.51,1.6,29300
NEOVW,20231229,0.2428,0.27,0.2428,0.27,600
NEPH,20231229,3.52,3.85,3.4,3.46,31200
NEPT,20231229,0.55,0.5609,0.525,0.5323,24700
NERD,20231229,15.55,15.75,15.55,15.63,8000
NERV,20231229,6.36,6.39,6.01,6.15,12200
NEWT,20231229,13.85,14,13.41,13.8,399600
NEWTI,20231229,25.25,25.25,25.04,25.044,7600
NEWTL,20231229,25,25,24.911,24.99,2500
NEWTZ,20231229,23.97,23.97,23.73,23.75,5200
NEXI,20231229,2.22,2.22,2.082,2.22,20700
NEXT,20231229,4.95,4.96,4.77,4.77,666300
NFBK,20231229,12.77,12.8,12.58,12.58,143100
NFE,20231229,38.22,38.22,37.63,37.73,780300
NFLX,20231229,490.37,492.2299,481.935,486.88,2740500
NFTG,20231229,0.34,0.345,0.32,0.34,88200
NFTY,20231229,54.26,54.41,54.02,54.06,15900
NGM,20231229,0.9315,0.96,0.8407,0.859,800500
NGMS,20231229,28.38,28.64,28.31,28.63,44800
NGNE,20231229,17.44,19.38,15.7,19.38,364800
NHTC,20231229,5.85,5.89,5.81,5.86,15800
NICE,20231229,200.52,202.12,198.565,199.51,202000
NICK,20231229,7.19,7.2,6.85,6.9,6600
NIKL,20231229,13.9,14.18,13.9,14.18,8700
NIOBW,20231229,0.48,0.53,0.46,0.53,500
NISN,20231229,3.97,4,3.81,4,62800
NIU,20231229,2.25,2.3,2.17,2.19,432300
NKGN,20231229,2.89,2.97,2.74,2.75,154400
NKGNW,20231229,0.12,0.12,0.08,0.0808,3000
NKLA,20231229,0.89,0.906,0.8532,0.8748,85283000
NKSH,20231229,33.5,33.5,32.35,32.35,5800
NKTR,20231229,0.56,0.588,0.552,0.565,1583300
NKTX,20231229,6.32,6.84,5.415,6.6,2775800
NLSP,20231229,0.5,0.6084,0.5,0.5899,205600
NMFC,20231229,12.89,12.97,12.715,12.72,648900
NMFCZ,20231229,26.18,26.4,25.86,25.9,153300
NMIH,20231229,30.02,30.07,29.63,29.68,300700
NMRA,20231229,16.97,17.89,16.95,17.05,223300
NMRD,20231229,0.23,0.25,0.219,0.219,233100
NMRK,20231229,10.98,11.12,10.8844,10.96,742600
NMTC,20231229,1.71,1.72,1.5064,1.58,212800
NN,20231229,4.51,4.51,4.4,4.45,1212100
NNAG,20231229,10.18,10.19,10.18,10.19,147700
NNAGR,20231229,0.15,0.15,0.15,0.15,2300
NNAGU,20231229,10.33,10.33,10.31,10.31,20100
NNAGW,20231229,0.0133,0.0149,0.013,0.0149,3900
NNAVW,20231229,0.8,0.8,0.7101,0.72,29900
NNBR,20231229,4.2,4.2,3.89,4,140700
NNDM,20231229,2.5,2.51,2.4,2.4,1842100
NNOX,20231229,6.58,6.595,6.34,6.37,784100
NODK,20231229,13.15,13.15,12.91,12.99,11700
NOTV,20231229,3.6,3.77,3.58,3.67,124900
NOVT,20231229,170.98,172.17,167.93,168.41,110000
NPCE,20231229,9.91,10.32,9.87,10.31,32000
NRBO,20231229,3.89,3.93,3.6,3.6966,57600
NRC,20231229,39.55,39.86,39.32,39.56,53900
NRDS,20231229,15.16,15.24,14.67,14.72,696500
NRIM,20231229,58.57,58.57,56.8,57.21,18100
NRIX,20231229,10.67,10.78,10.18,10.32,428100
NRSN,20231229,0.82,0.82,0.7681,0.785,135400
NRSNW,20231229,0.13,0.13,0.0781,0.0781,400
NRXP,20231229,0.452,0.468,0.431,0.46,480100
NRXPW,20231229,0.1244,0.1744,0.1,0.1297,91200
NSI,20231229,26.3,26.3,26.1785,26.1881,3400
NSIT,20231229,177.6,179.14,176.01,177.19,220800
NSPR,20231229,2.65,2.85,2.55,2.81,52600
NSSC,20231229,35.05,35.14,34.24,34.25,264100
NSTG,20231229,0.78,0.8,0.735,0.7484,924400
NSTS,20231229,9.4499,9.54,9.3926,9.51,3300
NSYS,20231229,9.62,9.9999,9.36,9.42,2800
NTAP,20231229,88.05,88.54,87.53,88.16,1169100
NTBL,20231229,2,2,1.82,1.89,37800
NTCT,20231229,22.18,22.37,21.87,21.95,389400
NTES,20231229,91.95,94.13,91.26,93.16,5090300
NTGR,20231229,14.87,14.94,14.5586,14.58,123000
NTIC,20231229,11.68,11.89,11.67,11.79,1500
NTLA,20231229,31.78,31.91,30.45,30.49,1253700
NTNX,20231229,47.46,47.83,47.29,47.69,1302800
NTRA,20231229,62.29,62.78,61.72,62.64,1292800
NTRB,20231229,2.45,2.45,2.25,2.32,34400
NTRBW,20231229,0.416,0.425,0.3,0.36,2000
NTRS,20231229,84.85,85.2,83.92,84.38,777500
NTRSO,20231229,21.3,21.4084,21.1,21.18,26200
NTWK,20231229,2.1501,2.2,2.1501,2.2,1400
NTZG,20231229,29.5275,29.5275,29.5275,29.5275,0
NUBI,20231229,10.12,10.2294,6.85,7.7,36500
NUBIU,20231229,12.42,13.92,6.3,6.3,19100
NUBIW,20231229,0.03,0.047,0.023,0.047,104300
NUKK,20231229,2.32,2.9686,2.32,2.8664,270000
NUKKW,20231229,0.14,0.14,0.111,0.1287,64600
NURO,20231229,3.71,3.84,3.6,3.6,59300
NUTX,20231229,0.1883,0.1907,0.18,0.18,1837500
NUVL,20231229,74.93,74.94,73,73.59,634200
NUWE,20231229,0.595,0.6199,0.56,0.5809,392300
NUZE,20231229,2.72,2.7299,2.52,2.54,28700
NVAC,20231229,11.13,11.16,11.13,11.16,300
NVAX,20231229,4.9,5.02,4.8,4.8,7171800
NVCR,20231229,15.69,15.73,14.675,14.93,1336200
NVCT,20231229,8.49,8.6,8.26,8.34,19000
NVD,20231229,18.91,19.45,18.81,19.04,47500
NVDA,20231229,498.13,499.97,487.51,495.22,38929300
NVDD,20231229,22.05,22.51,21.98,22.2,52900
NVDL,20231229,90.4,90.82,87.6101,89.6,408600
NVDS,20231229,28.89,29.66,28.76,29.08,519600
NVDU,20231229,28.09,28.2449,27.24,27.87,100600
NVEC,20231229,79.2,79.36,77.22,78.43,32000
NVEE,20231229,112.76,114.99,110.91,111.12,52000
NVEI,20231229,26.7,26.92,25.94,26.26,353200
NVFY,20231229,4.33,4.33,3.4,3.77,2122000
NVIV,20231229,0.74,0.8283,0.72,0.73,27500
NVMI,20231229,136.79,137.69,134.77,137.39,54100
NVNI,20231229,2,2,1.48,1.49,51500
NVNIW,20231229,0.0375,0.04,0.0355,0.0365,35300
NVNO,20231229,5.19,5.34,5.1,5.14,68500
NVOS,20231229,0.8395,0.8669,0.66,0.821,1723200
NVTS,20231229,8.35,8.39,8.02,8.07,1637700
NVVE,20231229,0.1255,0.13,0.1226,0.1245,895300
NVVEW,20231229,0.015,0.0218,0.0125,0.0173,35300
NVX,20231229,1.92,2.105,1.91,1.94,108200
NWBI,20231229,12.65,12.69,12.48,12.48,491600
NWE,20231229,51.25,51.36,50.71,50.89,399200
NWFL,20231229,33.23,33.97,32.88,32.91,8200
NWGL,20231229,8.07,8.46,8,8,4100
NWL,20231229,8.83,8.905,8.63,8.68,2525400
NWLI,20231229,482.76,483.51,482.51,483.02,16500
NWPX,20231229,30.05,30.5,29.97,30.26,24000
NWS,20231229,25.69,26,25.64,25.72,859600
NWSA,20231229,24.51,24.81,24.49,24.55,2162500
NWTN,20231229,7.8,8.14,7.54,7.78,13300
NWTNW,20231229,0.1,0.1664,0.1,0.1664,4800
NXGL,20231229,2.29,2.3,2.12,2.13,19200
NXL,20231229,0.4,0.419,0.37,0.4048,111300
NXPI,20231229,231.07,231.9599,227.73,229.68,1105100
NXPL,20231229,1.66,1.716,1.5439,1.65,34300
NXPLW,20231229,0.66,0.66,0.6,0.6,300
NXST,20231229,158.31,159.77,154.8201,156.75,205600
NXT,20231229,47.45,47.51,46.2,46.85,2225700
NXTC,20231229,1.14,1.165,1.13,1.14,31000
NXTG,20231229,77.2,77.2,76.57,76.73,6900
NXTP,20231229,2.3,2.37,2.072,2.29,312300
NXU,20231229,2.59,2.62,1.86,2.3,1028400
NYAX,20231229,19.049,19.049,19.049,19.049,200
NYMT,20231229,8.67,8.67,8.52,8.53,891700
NYMTL,20231229,19.8,19.8,19.11,19.15,8900
NYMTM,20231229,23.44,23.44,22.9063,23.31,17100
NYMTN,20231229,21.4,21.68,21.22,21.4,21400
NYMTZ,20231229,17.5,17.63,17.5,17.528,7400
NYXH,20231229,4.7,4.9228,4.64,4.64,1800
NZAC,20231229,31.83,31.84,31.67,31.7,23600
NZUS,20231229,27.0657,27.0657,27.0263,27.0263,200
OABI,20231229,6.1,6.2,6.05,6.17,1007800
OABIW,20231229,0.98,1.03,0.98,1.03,12900
OAKUW,20231229,0.026,0.026,0.026,0.026,300
OB,20231229,4.41,4.43,4.31,4.38,57900
OBIL,20231229,49.91,49.94,49.91,49.935,33700
OBIO,20231229,9.36,9.61,9.0401,9.13,25900
OBLG,20231229,0.2,0.245,0.1919,0.198,4590800
OBT,20231229,62.31,63.0981,60.24,60.24,9000
OCAXW,20231229,0.0525,0.0631,0.0351,0.0631,2900
OCC,20231229,2.81,2.81,2.7,2.7,10500
OCCI,20231229,6.47,6.5,6.27,6.46,180100
OCCIN,20231229,22.33,22.33,22.33,22.33,200
OCCIO,20231229,23.75,23.95,23.7481,23.75,36000
OCEA,20231229,0.74,0.75,0.6391,0.66,709600
OCFC,20231229,17.72,17.75,17.35,17.36,223500
OCG,20231229,1.44,1.56,1.14,1.43,32400
OCGN,20231229,0.595,0.6,0.5611,0.575,5906200
OCS,20231229,11.3,11.3,10.96,11.23,13200
OCSAW,20231229,1.5,1.5,1.5,1.5,5000
OCSL,20231229,20.74,20.74,20.42,20.42,754400
OCTO,20231229,0.55,0.5804,0.513,0.514,59000
OCUL,20231229,4.57,4.72,4.425,4.46,1531600
OCUP,20231229,3.11,3.168,2.86,3.01,308800
OCX,20231229,2.5,2.6173,2.32,2.5,58800
ODD,20231229,47.17,47.8515,45.545,46.53,510000
ODDS,20231229,20.21,20.21,20.21,20.21,100
ODFL,20231229,410,413.1,403.62,405.33,387500
ODP,20231229,57.27,57.29,55.89,56.3,220800
OESX,20231229,0.9,0.9,0.8537,0.8666,107500
OFIX,20231229,13.8,13.98,13.46,13.48,680900
OFLX,20231229,78.14,78.14,70.49,70.51,29300
OFS,20231229,11.78,11.82,11.5178,11.7,59100
OFSSH,20231229,22.0852,22.0852,22.075,22.075,1000
OGI,20231229,1.42,1.45,1.2804,1.31,1137900
OKTA,20231229,90.78,91.605,89.98,90.53,1226000
OKYO,20231229,1.9499,1.9499,1.73,1.77,18200
OLB,20231229,1.14,1.15,0.91,1.06,211400
OLED,20231229,192.34,193.285,190.87,191.26,233000
OLK,20231229,25.19,25.22,25.13,25.15,944300
OLLI,20231229,75.94,76.58,75.12,75.89,1096800
OLMA,20231229,14.44,14.62,13.15,14.03,903000
OLPX,20231229,2.62,2.645,2.52,2.54,1655400
OM,20231229,5.62,5.65,5.33,5.41,614500
OMAB,20231229,85.19,85.48,83.97,84.63,29800
OMCL,20231229,38.67,38.73,37.54,37.63,284800
OMER,20231229,3.49,3.57,3.125,3.27,953600
OMEX,20231229,4.52,4.68,4.4801,4.65,87400
OMGA,20231229,3.1,3.1289,2.91,3.01,87800
OMH,20231229,1.53,1.6,1.51,1.53,32500
OMIC,20231229,0.486,0.4945,0.42,0.4601,205000
OMQS,20231229,0.6205,0.6505,0.57,0.6504,27300
ON,20231229,85.07,85.14,82.89,83.53,4193700
ONB,20231229,17.07,17.095,16.88,16.89,1518600
ONBPO,20231229,24.8,25.34,24.71,25.34,31000
ONBPP,20231229,25.25,25.3,24.6,25.25,44000
ONCO,20231229,0.1908,0.2036,0.1859,0.198,253100
ONCT,20231229,0.4919,0.55,0.4919,0.5362,367800
ONCY,20231229,1.38,1.3831,1.3,1.35,350200
ONDS,20231229,1.53,1.6,1.485,1.53,273700
ONEQ,20231229,59.55,59.6,58.91,59.24,205400
ONEW,20231229,34.06,34.238,33.25,33.79,40700
ONFO,20231229,0.495,0.5275,0.495,0.51,28800
ONMD,20231229,0.7451,0.9,0.7451,0.81,70100
ONMDW,20231229,0.0069,0.0149,0.0057,0.0149,99400
ONTX,20231229,0.73,0.76,0.727,0.7456,117500
ONVO,20231229,1.12,1.13,1.08,1.11,102500
ONYX,20231229,11,11,11,11,1300
ONYXW,20231229,0.02,0.02,0.019,0.02,49000
OP,20231229,2.3,2.4,2.16,2.23,63000
OPAL,20231229,5.61,5.655,5.41,5.52,170000
OPBK,20231229,11,11.01,10.89,10.95,8400
OPCH,20231229,33.95,34,33.64,33.69,1052200
OPEN,20231229,4.62,4.69,4.39,4.48,22107400
OPGN,20231229,0.44,0.4443,0.415,0.42,132800
OPHC,20231229,4.12,4.1897,4.12,4.1818,2800
OPI,20231229,7.47,7.47,7.265,7.32,619500
OPINL,20231229,12.83,13,12.7,12.95,47100
OPK,20231229,1.57,1.59,1.49,1.51,2760700
OPOF,20231229,17.74,18,17.17,17.93,3600
OPRA,20231229,13.45,13.64,13.05,13.23,1317900
OPRT,20231229,3.78,3.945,3.7,3.91,657100
OPRX,20231229,14.41,14.69,14.28,14.31,112200
OPT,20231229,2.91,2.99,2.91,2.95,28000
OPTN,20231229,1.35,1.35,1.29,1.29,283400
OPTX,20231229,4.8,5.03,4.7,5.03,11600
OPTXW,20231229,0.0915,0.14,0.0868,0.1109,22600
OPXS,20231229,6.46,6.5993,6.35,6.5546,86000
ORGN,20231229,0.85,0.86,0.8201,0.8362,1251600
ORGNW,20231229,0.0309,0.038,0.0202,0.0378,711800
ORGO,20231229,4.2,4.24,4.06,4.09,1446000
ORGS,20231229,0.52,0.5503,0.5,0.5007,108300
ORIC,20231229,9.18,9.27,8.96,9.2,249600
ORLY,20231229,944.49,950.83,941.3,950.08,350000
ORMP,20231229,2.3,2.34,2.29,2.31,230800
ORRF,20231229,29.52,29.78,29.39,29.5,30500
ORTX,20231229,16.42,16.45,16.41,16.45,67300
OSA,20231229,0.95,1.0302,0.95,0.9802,229600
OSAAW,20231229,0.0284,0.0284,0.0284,0.0284,200
OSBC,20231229,15.75,15.8,15.44,15.44,136400
OSIS,20231229,130.74,130.74,129,129.05,57600
OSPN,20231229,10.86,10.86,10.585,10.72,253100
OSS,20231229,2.11,2.17,2.1,2.1,44600
OST,20231229,0.81,0.8202,0.7802,0.7805,54800
OSUR,20231229,8.28,8.33,8.14,8.2,820400
OSW,20231229,14.35,14.4,14,14.1,774100
OTECW,20231229,0.0235,0.0235,0.0193,0.0235,28700
OTEX,20231229,42.25,42.39,41.96,42.02,284600
OTLK,20231229,0.4487,0.4633,0.391,0.394,2501200
OTLY,20231229,1.25,1.2799,1.16,1.18,3472100
OTRK,20231229,0.42,0.4441,0.401,0.401,143100
OTTR,20231229,85.62,85.91,84.64,84.97,234200
OVBC,20231229,23,23,23,23,300
OVID,20231229,3.33,3.3857,3.2,3.22,123800
OVLY,20231229,30.2851,30.315,29.8425,29.95,12600
OXBR,20231229,1.04,1.17,1.03,1.1,59700
OXBRW,20231229,0.0424,0.0424,0.034,0.034,6500
OXLC,20231229,4.96,4.975,4.9,4.94,1782700
OXLCL,20231229,23.4713,23.4713,22.75,23.3,4000
OXLCM,20231229,24.971,24.971,24.8801,24.9001,600
OXLCN,20231229,23.17,23.2,23.17,23.2,1400
OXLCO,20231229,22.05,22.05,21.905,22.04,3600
OXLCP,20231229,22.88,23,22.8667,22.9,4500
OXLCZ,20231229,22.7,22.8,22.7,22.79,1700
OXSQ,20231229,2.87,2.87,2.85,2.86,344100
OXSQG,20231229,22.5,22.5306,22.3025,22.52,22200
OXSQZ,20231229,24.222,24.3547,23.93,23.93,2200
OXUS,20231229,11.31,11.31,11.285,11.31,60800
OXUSW,20231229,0.05,0.1,0.0499,0.05,24000
OZK,20231229,50.58,50.66,49.8,49.83,622900
OZKAP,20231229,16.82,16.92,16.52,16.63,67200
PAA,20231229,15.15,15.16,15.06,15.15,1638900
PABU,20231229,52.9,52.9,52.56,52.65,2000
PACB,20231229,10.25,10.34,9.805,9.81,3211800
PAGP,20231229,15.91,15.97,15.86,15.95,1551200
PAHC,20231229,11.59,11.63,11.43,11.58,151500
PALI,20231229,0.62,0.6295,0.5802,0.59,418300
PALT,20231229,2.35,2.46,2.29,2.34,46600
PANL,20231229,8.21,8.28,8.11,8.24,684600
PANW,20231229,296.71,296.72,291.95,294.88,2068800
PARA,20231229,15,15.145,14.75,14.79,12177800
PARAA,20231229,19.9,20.0722,19.59,19.66,69600
PARAP,20231229,18.69,19,18.6,18.7,78900
PASG,20231229,1.01,1.07,0.975,1.01,541400
PATK,20231229,101.58,101.94,100.27,100.35,80400
PAVM,20231229,4.06,4.44,4.06,4.12,215500
PAVMZ,20231229,0.1,0.1191,0.0631,0.11,22100
PAVS,20231229,2.48,2.6585,2.35,2.46,19700
PAX,20231229,15.89,15.89,15.5,15.51,177100
PAYO,20231229,5.3,5.37,5.21,5.21,1261600
PAYOW,20231229,0.3251,0.4001,0.3251,0.3434,13600
PAYS,20231229,2.77,2.82,2.73,2.8,82300
PAYX,20231229,119.13,119.5522,118.33,119.11,1241800
PBBK,20231229,12.4,12.5501,12.4,12.54,5300
PBFS,20231229,10.64,10.64,10.01,10.01,10900
PBHC,20231229,13.92,14.3097,13.9,14.01,900
PBLA,20231229,0.9993,1.04,0.9136,0.915,680700
PBPB,20231229,10.5,10.5,10.1,10.42,195000
PBTS,20231229,1.42,1.62,1.4,1.5,190000
PBYI,20231229,4.34,4.36,4.2,4.33,221200
PCAR,20231229,97.83,98.13,97.23,97.65,1174900
PCB,20231229,18.63,18.63,18.26,18.43,11800
PCH,20231229,49.25,49.54,49.06,49.1,342700
PCRX,20231229,33.5,33.79,32.92,33.74,419700
PCSA,20231229,0.38,0.3999,0.3258,0.3346,2024200
PCT,20231229,4.15,4.24,4.0201,4.05,1718300
PCTTW,20231229,1.2,1.2,0.9801,1.14,3300
PCTY,20231229,166.26,168.11,164.43,164.85,170600
PCVX,20231229,63.04,63.5575,62.32,62.8,601200
PCYO,20231229,10.595,10.7,10.465,10.47,36500
PDBA,20231229,29.96,29.96,29.84,29.85,2400
PDBC,20231229,13.41,13.42,13.2847,13.3,6966300
PDCO,20231229,28.46,28.59,28.05,28.45,588600
PDD,20231229,145.2,147.1476,144.604,146.31,3687000
PDEX,20231229,16.9411,18.04,16.9411,17.52,1700
PDFS,20231229,32.54,33.085,32.05,32.14,111400
PDLB,20231229,9.96,9.96,9.73,9.76,49800
PDP,20231229,85.789,85.789,85.195,85.49,19000
PDSB,20231229,5.06,5.13,4.95,4.97,583500
PEBK,20231229,30.94,30.94,30.94,30.94,900
PEBO,20231229,34.38,34.435,33.73,33.76,141800
PECO,20231229,37.01,37.04,36.43,36.48,418300
PEGA,20231229,49.11,49.23,48.64,48.86,167300
PEGR,20231229,10.57,10.59,10.57,10.57,87000
PEGY,20231229,0.63,0.65,0.591,0.592,100700
PENN,20231229,26.56,26.725,25.92,26.02,3374100
PEP,20231229,169.34,170.065,169.17,169.84,3291600
PEPG,20231229,7,7.15,6.73,6.8,80100
PEPLW,20231229,0.03,0.0301,0.03,0.0301,2100
PERI,20231229,31.11,31.56,30.83,30.87,253100
PESI,20231229,7.94,8,7.6,7.86,44400
PET,20231229,1.78,1.78,1.74,1.7514,18700
PETQ,20231229,19.77,19.975,19.62,19.75,380700
PETS,20231229,7.47,7.63,7.42,7.56,392600
PETV,20231229,1,1.08,1,1.06,26900
PETVW,20231229,0.14,0.1684,0.14,0.14,1600
PETWW,20231229,0.1442,0.1442,0.1442,0.1442,100
PETZ,20231229,1.06,1.241,1.06,1.15,67500
PEV,20231229,1.08,1.08,0.9,1.0453,99800
PEY,20231229,21.25,21.2681,21.06,21.14,417100
PEZ,20231229,82.7124,82.7124,82.3526,82.3526,1700
PFBC,20231229,74.5,74.5,72.75,73.05,96000
PFC,20231229,24.63,24.63,24.05,24.1,104700
PFF,20231229,31.33,31.33,31.155,31.19,4893100
PFG,20231229,79.32,79.45,78.48,78.67,846400
PFI,20231229,44.97,44.97,44.97,44.97,100
PFIE,20231229,1.82,1.83,1.79,1.81,204500
PFIS,20231229,48.29,49.32,48.29,48.7,11100
PFM,20231229,39.86,39.9399,39.74,39.89,21800
PFMT,20231229,3.21,3.23,3.11,3.125,233300
PFTA,20231229,10.58,10.5802,10.58,10.58,900
PFTAU,20231229,10.44,10.44,10.44,10.44,100
PFTAW,20231229,0.13,0.13,0.11,0.12,2800
PFX,20231229,41,42.2473,40.99,42.2473,8100
PFXNZ,20231229,22.15,22.45,22.15,22.33,1000
PGC,20231229,30.03,30.68,29.62,29.82,72800
PGEN,20231229,1.4,1.43,1.3,1.34,1406300
PGJ,20231229,25.88,26.17,25.85,26.03,53800
PGNY,20231229,37.75,38.14,37.16,37.18,377800
PGY,20231229,1.42,1.43,1.33,1.38,8013000
PGYWW,20231229,0.215,0.2199,0.215,0.2198,6000
PHAR,20231229,11.43,11.43,11.43,11.43,400
PHAT,20231229,9.12,9.26,8.93,9.13,375800
PHIO,20231229,0.764,0.8,0.7406,0.76,64900
PHO,20231229,61.15,61.26,60.75,60.86,38700
PHUN,20231229,0.086,0.0861,0.078,0.082,9654100
PHVS,20231229,27.88,28.88,27.61,28.05,173900
PHXM,20231229,4.6,4.95,4.06,4.44,3800
PI,20231229,90.91,91.71,89.25,90.03,342400
PID,20231229,18.33,18.495,18.33,18.4575,324000
PIE,20231229,19.67,19.76,19.6406,19.69,20500
PIII,20231229,1.53,1.6,1.38,1.41,264500
PIIIW,20231229,0.0525,0.1048,0.0525,0.1048,18800
PIK,20231229,0.392,0.3959,0.3653,0.367,174600
PINC,20231229,22.39,22.48,22.17,22.36,589700
PIO,20231229,39.675,39.695,39.53,39.53,3700
PIRS,20231229,0.18,0.186,0.18,0.182,298100
PIXY,20231229,5.69,5.9699,5.3,5.46,103500
PIZ,20231229,31.86,31.86,31.702,31.76,3400
PKBK,20231229,20.87,20.87,20.09,20.25,8800
PKOH,20231229,26.85,27.2899,26.6311,26.96,31200
PKW,20231229,99.32,99.5,98.77,99.02,18500
PLAB,20231229,32,32.21,31.3,31.37,711400
PLAO,20231229,11.1,11.1,11.1,11.1,2000
PLAOW,20231229,0.0301,0.0301,0.0263,0.03,241000
PLAY,20231229,54.05,54.51,53.36,53.85,971500
PLBC,20231229,41.16,41.35,41.16,41.35,4600
PLBY,20231229,1.05,1.09,0.805,1,1158300
PLCE,20231229,23.54,23.91,23.05,23.22,550000
PLL,20231229,30.05,30.05,27.51,28.23,676600
PLMI,20231229,10.85,10.85,10.85,10.85,400
PLMIU,20231229,10.63,10.63,10.63,10.63,100
PLMIW,20231229,0.11,0.1399,0.1081,0.1399,2500
PLMR,20231229,55.56,55.94,55.11,55.5,86700
PLPC,20231229,135.37,136.67,133.225,133.86,30600
PLRX,20231229,19.16,19.225,18.1,18.11,419500
PLSE,20231229,12.79,12.96,12.0137,12.24,316300
PLTK,20231229,8.62,8.775,8.58,8.72,691300
PLTNW,20231229,0.0161,0.0299,0.0111,0.0299,23000
PLUG,20231229,4.7,4.72,4.5,4.5,19821800
PLUR,20231229,0.58,0.6115,0.5635,0.5795,127800
PLUS,20231229,80.98,81.272,79.4101,79.84,229700
PLXS,20231229,109.54,109.54,107.45,108.13,79700
PLYA,20231229,8.75,8.8199,8.65,8.65,359100
PMCB,20231229,2.22,2.29,2.16,2.16,53600
PMD,20231229,2.87,3.03,2.87,2.96,25200
PMEC,20231229,2.16,2.4,2.16,2.4,25700
PMGMU,20231229,10.8,10.8,10.8,10.8,100
PMGMW,20231229,0.0175,0.0175,0.0175,0.0175,2000
PMN,20231229,1.12,1.17,1.01,1.15,39800
PMTS,20231229,19.51,19.51,18.86,19.19,16600
PMVP,20231229,3.18,3.21,2.97,3.1,277200
PNBK,20231229,4.28,4.35,3.83,3.8303,7600
PNFP,20231229,87.82,87.95,86.63,87.22,449100
PNFPP,20231229,22.7,22.89,22.56,22.6,24400
PNQI,20231229,36.34,36.41,35.9112,36.07,57400
PNRG,20231229,103.35,106.35,102.7,106.35,2100
PNTG,20231229,14.27,14.3665,13.91,13.92,73900
POAI,20231229,3.32,3.4299,3.2601,3.29,19000
POCI,20231229,6.17,6.17,6.02,6.02,500
PODC,20231229,1.76,2.1,1.755,1.85,127200
PODD,20231229,218.77,219.7991,215.885,216.98,524100
POET,20231229,0.91,1.03,0.91,0.9354,151200
POLA,20231229,0.43,0.4389,0.4,0.4073,333900
POOL,20231229,401.28,403.98,398.05,398.71,201400
POTX,20231229,5.96,6.0581,5.805,5.84,30700
POWI,20231229,83.35,83.6786,81.83,82.11,248800
POWL,20231229,89.45,89.5,86.91,88.4,105600
POWW,20231229,2.15,2.165,2.08,2.1,716900
POWWP,20231229,25.6,25.6,25.2001,25.4,800
PPBI,20231229,29.72,29.89,29.08,29.11,322300
PPBT,20231229,0.82,0.86,0.75,0.78,143500
PPC,20231229,27.61,27.84,27.33,27.66,723000
PPH,20231229,81.28,81.39,81.03,81.3663,21800
PPIH,20231229,7.83,8.18,7.62,7.9371,9100
PPSI,20231229,6.71,7.0999,6.58,6.79,127800
PPTA,20231229,3.31,3.32,3.15,3.17,99100
PPYAW,20231229,0.019,0.02,0.019,0.02,75900
PRAA,20231229,26.64,26.64,25.5,26.2,315600
PRAX,20231229,20.66,22.65,19.61,22.28,90700
PRCH,20231229,3.21,3.215,2.83,3.08,1864100
PRCT,20231229,42.97,43.21,41.76,41.91,243000
PRDO,20231229,17.65,17.71,17.4501,17.56,425400
PRE,20231229,5.59,5.9275,5.5101,5.91,7400
PRFT,20231229,67.1,67.33,65.54,65.82,122600
PRFX,20231229,3.22,3.22,2.75,2.75,56600
PRFZ,20231229,37.93,38.03,37.47,37.49,132000
PRGS,20231229,54.41,54.49,54.02,54.3,140100
PRLD,20231229,4.11,4.41,3.85,4.27,99800
PRLH,20231229,10.71,10.71,10.71,10.71,100
PRLHW,20231229,0.0401,0.0425,0.04,0.0401,109700
PRME,20231229,9.51,9.515,8.85,8.86,315100
PRN,20231229,118.21,118.59,117.5835,118.43,46200
PROC,20231229,4.09,4.36,4.01,4.07,46200
PROCW,20231229,0.1301,0.1599,0.1057,0.1286,7100
PROF,20231229,8,8.49,7.8,8.49,239400
PROK,20231229,1.85,1.91,1.69,1.78,1146600
PROP,20231229,10.48,10.48,9.5,9.5101,25600
PROV,20231229,13,13,12.61,12.61,7300
PRPH,20231229,4.5,4.7999,4.335,4.52,53200
PRPL,20231229,1.09,1.0991,1.01,1.03,574400
PRPO,20231229,6.38,6.7,6.33,6.5,2800
PRQR,20231229,1.95,2.04,1.92,1.98,157200
PRSO,20231229,0.26,0.28,0.26,0.2796,442300
PRST,20231229,0.52,0.5364,0.4996,0.5315,231600
PRSTW,20231229,0.0182,0.0199,0.0182,0.0182,11200
