<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NAAS,20231201,2.17,2.25,2.08,2.11,1269600
NAII,20231201,5.98,6.08,5.78,6.08,10000
NAMS,20231201,9.75,9.97,9.66,9.69,99800
NAOV,20231201,1.06,1.06,0.955,1.05,74000
NARI,20231201,59.59,62,59.49,61.2,683000
NATH,20231201,67.06,68.49,67.06,67.92,12800
NATR,20231201,17.17,17.57,17.015,17.43,74600
NAUT,20231201,2.63,3.02,2.63,2.93,81500
NAVI,20231201,17.04,17.765,17.01,17.7,844400
NB,20231201,3.27,3.39,3.2077,3.23,65400
NBIX,20231201,116.79,117.795,115.74,117.12,1028300
NBN,20231201,51,53.68,50.78,53.31,19600
NBSE,20231201,0.7905,0.9997,0.7767,0.91,1517800
NBST,20231201,10.65,10.65,10.64,10.64,200
NBSTW,20231201,0.05,0.0501,0.05,0.0501,1400
NBTB,20231201,35.4,37.3,35.31,37.13,165200
NBTX,20231201,5.51,5.81,5.49,5.81,2000
NCMI,20231201,4.03,4.03,3.86,3.95,369300
NCNA,20231201,0.48,0.48,0.38,0.42,141800
NCNC,20231201,0.24,0.275,0.239,0.2567,867600
NCNO,20231201,27.73,28.66,27.73,28.36,1056500
NCPL,20231201,0.34,0.419,0.3151,0.351,334000
NCPLW,20231201,0.05,0.0501,0.0499,0.0501,3500
NCRA,20231201,1.41,1.41,1.385,1.4,5800
NCSM,20231201,12.6999,12.6999,12.41,12.41,3200
NCTY,20231201,8.65,9.135,8.24,8.41,109000
NDAQ,20231201,55.75,56.25,55.61,55.9,2166100
NDLS,20231201,3.07,3.26,3.02,3.15,230700
NDRA,20231201,0.96,1.15,0.96,1.12,110500
NDSN,20231201,235.51,238.84,235.23,238.8,178800
NECB,20231201,16.74,17.14,16.74,17.12,50500
NEGG,20231201,1.28,1.82,1.17,1.8,7426500
NEO,20231201,18.1,19.045,17.88,19,700000
NEOG,20231201,16.94,17.47,16.84,17.44,1234600
NEON,20231201,1.33,1.43,1.3,1.33,33400
NEOV,20231201,1.75,1.82,1.75,1.79,29200
NEPH,20231201,2.25,2.25,2.21,2.21,4800
NEPT,20231201,0.76,0.7624,0.675,0.7055,247600
NERD,20231201,14.92,15.27,14.92,15.22,2300
NERV,20231201,7.99,8.5,6.653,7.25,83500
NETDW,20231201,0.13,0.13,0.13,0.13,300
NEWT,20231201,13.46,13.99,13.325,13.94,147900
NEWTI,20231201,24.7999,24.8159,24.775,24.8159,7000
NEWTL,20231201,24.7,24.71,24.59,24.71,2200
NEWTZ,20231201,24.1,24.2,23.8,24.1,8900
NEXI,20231201,5,8.46,4.5,6.05,15580600
NEXT,20231201,5,5.245,4.905,5.23,1245900
NFBK,20231201,9.55,10.21,9.49,10.18,252900
NFE,20231201,38.25,39.775,37.97,39.71,1142200
NFLX,20231201,473.17,475.2299,464.6,465.74,4341400
NFTG,20231201,0.333,0.3852,0.333,0.38,123400
NFTY,20231201,50.87,51.11,50.55,51.11,12800
NGM,20231201,0.73,0.77,0.7224,0.7694,144800
NGMS,20231201,27.89,27.9075,27.8,27.82,144700
NHTC,20231201,5.32,5.45,5.32,5.36,6100
NICE,20231201,189.7,190,184.75,188.49,574200
NICK,20231201,7.34,7.34,7.1,7.1,20100
NIKL,20231201,17.13,17.41,17.13,17.41,2600
NIOBW,20231201,0.45,0.49,0.4455,0.46,29100
NIR,20231201,0.2168,0.2286,0.2021,0.2114,1610700
NIRWW,20231201,0.01,0.01,0.0068,0.0068,2200
NISN,20231201,3.49,3.63,3.2696,3.47,81600
NIU,20231201,2.31,2.36,2.235,2.34,290100
NKGN,20231201,3.42,3.52,3.31,3.375,48900
NKLA,20231201,0.96,1.02,0.9433,1.02,37460800
NKSH,20231201,27.1,28.75,26.625,27.63,17900
NKTR,20231201,0.495,0.5294,0.47,0.525,1130400
NKTX,20231201,2.57,2.74,2.49,2.72,526000
NLSP,20231201,0.6287,0.727,0.45,0.61,25451900
NLSPW,20231201,0.1,0.15,0.1,0.1001,32400
NLTX,20231201,3.45,3.5,3.35,3.5,34700
NMFC,20231201,12.82,12.89,12.754,12.83,355500
NMFCZ,20231201,26.5,26.5,25.8401,26.2,30800
NMIH,20231201,27.54,27.76,27.34,27.65,447800
NMRA,20231201,12.24,12.4099,11.87,12.33,232400
NMRD,20231201,0.22,0.2261,0.2151,0.2151,41400
NMRK,20231201,8.17,8.435,8.1175,8.41,964400
NMTC,20231201,1.45,1.47,1.41,1.45,84500
NN,20231201,3.9,4.26,3.88,4.21,908400
NNAG,20231201,10.15,10.16,10.15,10.15,192700
NNAGW,20231201,0.02,0.02,0.02,0.02,3900
NNAVW,20231201,1.01,1.01,1,1,10400
NNBR,20231201,2.4,2.48,2.35,2.46,192600
NNDM,20231201,2.28,2.33,2.26,2.32,1689300
NNOX,20231201,6.66,6.96,6.3,6.88,887600
NODK,20231201,13.13,13.49,13,13.01,16700
NOGN,20231201,0.19,0.2349,0.187,0.22,555300
NOGNW,20231201,0.0124,0.0124,0.0116,0.0123,88900
NOTV,20231201,2.54,2.94,2.522,2.92,215500
NOVT,20231201,143.95,148.92,142.35,147.84,142000
NOVVR,20231201,0.2442,0.2442,0.2442,0.2442,100
NPCE,20231201,8.9,8.9,8.55,8.9,30200
NRAC,20231201,10.841,10.841,10.841,10.841,300
NRBO,20231201,0.46,0.4636,0.4336,0.4499,30800
NRC,20231201,41.3,41.545,41.045,41.5,110400
NRDS,20231201,11.59,12.51,11.5015,12.5,443700
NRIM,20231201,49.35,51.88,49.35,51.68,21400
NRIX,20231201,6.21,6.97,5.95,6.91,555300
NRSN,20231201,1.37,1.37,0.9384,1.29,692200
NRXP,20231201,0.35,0.3778,0.343,0.367,325700
NRXPW,20231201,0.06,0.0698,0.0502,0.0502,1500
NSIT,20231201,151.4,159.69,151.4,159.47,468400
NSPR,20231201,2.6075,2.6075,2.38,2.41,39500
NSSC,20231201,30.43,31.53,30.28,31.29,379700
NSTG,20231201,0.5,0.558,0.4928,0.5544,2431200
NSTS,20231201,8.914,8.98,8.914,8.98,4300
NSYS,20231201,9.6999,9.6999,9,9,5100
NTAP,20231201,89.41,91.78,89.32,91.28,2733400
NTBL,20231201,3.8,3.8861,3.36,3.71,61200
NTCT,20231201,20.05,20.58,20.04,20.54,557400
NTES,20231201,112.01,112.64,109.11,109.38,1969000
NTGR,20231201,13.6,13.89,13.35,13.87,503500
NTIC,20231201,11.05,11.15,10.74,10.925,9900
NTLA,20231201,29.57,30.85,28.46,30.84,1541100
NTNX,20231201,43.19,44.9667,43.1,44.78,2984100
NTRA,20231201,56.05,58.79,55.63,58.46,2471600
NTRB,20231201,2.5,2.69,2.5,2.69,3600
NTRBW,20231201,0.3001,0.3001,0.3001,0.3001,2000
NTRS,20231201,79.05,80.72,78.685,80.28,1571400
NTRSO,20231201,22.71,22.99,22.6101,22.92,35900
NTWK,20231201,2.15,2.17,2.15,2.17,1700
NTZG,20231201,29.0582,29.0582,29.0582,29.0582,0
NUBI,20231201,10.7022,11.5,10.7022,10.78,1100
NUBIU,20231201,10,12.91,9.78,10.88,13700
NUBIW,20231201,0.11,0.11,0.11,0.11,200
NURO,20231201,3.73,3.868,3.73,3.82,45900
NUTX,20231201,0.2,0.2062,0.197,0.2062,1516000
NUVL,20231201,65.27,66.44,63.39,66.2,596500
NUWE,20231201,0.64,0.68,0.6,0.6061,541100
NUZE,20231201,2.395,3.4,2.395,2.9492,756300
NVAC,20231201,10.87,10.875,10.87,10.8701,1000
NVACR,20231201,0.1,0.1,0.0601,0.1,3200
NVACW,20231201,0.0159,0.0159,0.0116,0.0116,2300
NVAX,20231201,5.5,5.6,5.325,5.57,6867900
NVCR,20231201,12.27,12.55,11.76,12.5,1258500
NVCT,20231201,8.63,8.6513,8.33,8.41,31700
NVD,20231201,24.23,24.55,23.92,24.1549,28000
NVDA,20231201,465.25,472,461.87,467.65,36931700
NVDD,20231201,23.73,24.02,23.579,23.7736,46700
NVDL,20231201,91.69,93.58,90.73,92.32,477900
NVDS,20231201,36.02,36.28,35.355,35.78,838500
NVDU,20231201,25.62,26.2754,25.43,25.92,99800
NVEC,20231201,71.95,73.13,71.45,73.13,28800
NVEE,20231201,96.98,99.9,96.98,99.9,104800
NVEI,20231201,20.63,21.36,20.06,21.19,302600
NVFY,20231201,2.13,2.28,2.01,2.28,11500
NVIV,20231201,0.72,0.735,0.67,0.73,27400
NVMI,20231201,128.38,129.54,126.95,128.08,133700
NVNI,20231201,1.81,1.94,1.72,1.81,53000
NVNO,20231201,3.52,3.6188,3.41,3.55,57000
NVOS,20231201,1.2,1.2,1.04,1.13,1504100
NVTS,20231201,6.93,7.21,6.77,7.16,1321400
NVVE,20231201,0.169,0.1698,0.1605,0.1642,598100
NVVEW,20231201,0.0225,0.0225,0.02,0.02,9400
NVX,20231201,1.84,1.95,1.78,1.95,51700
NWBI,20231201,11.12,11.61,11.03,11.52,577000
NWE,20231201,50.34,51.44,50.105,51.42,332300
NWFL,20231201,27.85,29.34,27.85,29.03,14900
NWGL,20231201,9.439,9.87,9.439,9.5,28400
NWL,20231201,7.6,8.15,7.53,8.11,4116600
NWLI,20231201,479.5,482,479.5,481.76,28700
NWPX,20231201,27.19,27.89,27.19,27.41,24200
NWS,20231201,23.2,23.3,23.01,23.15,584500
NWSA,20231201,22.1,22.28,21.995,22.15,2173600
NWTN,20231201,7.27,8.03,7.1006,7.64,47500
NWTNW,20231201,0.198,0.2192,0.19,0.2192,6100
NXGL,20231201,1.9,2.13,1.9,2.09,90800
NXGLW,20231201,0.2525,0.44,0.2525,0.39,4000
NXL,20231201,0.39,0.4374,0.37,0.42,181100
NXPI,20231201,204,206.54,202.43,205.68,1363000
NXPL,20231201,1.58,1.58,1.46,1.58,7900
NXPLW,20231201,0.3768,0.5598,0.31,0.4699,1500
NXST,20231201,142,149.21,141.4454,149.12,361800
NXT,20231201,40.64,42.79,40.075,42.61,1476200
NXTC,20231201,1.19,1.21,1.14,1.2,75700
NXTG,20231201,72.72,73.52,72.605,73.45,9300
NXTP,20231201,0.4101,1.3,0.2508,0.625,7283200
NXU,20231201,0.021,0.0229,0.019,0.0211,43460900
NYMT,20231201,8.79,9.17,8.765,9.16,866300
NYMTL,20231201,18.75,19.28,18.75,19.1285,6100
NYMTM,20231201,22.26,22.466,22.21,22.34,1900
NYMTN,20231201,19.93,20.17,19.781,20.16,4600
NYMTZ,20231201,16.35,16.57,16.3241,16.55,15300
NYXH,20231201,4.97,5.1,4.9,4.94,34600
NZAC,20231201,30,30.2413,29.94,30.21,7700
NZUS,20231201,25.8786,25.8786,25.8786,25.8786,100
OABI,20231201,4.38,4.62,4.31,4.6,679800
OABIW,20231201,0.63,0.63,0.63,0.63,100
OAKU,20231201,10.5,10.5155,10.49,10.5,70600
OAKUR,20231201,0.22,0.22,0.1301,0.1301,2400
OAKUW,20231201,0.0287,0.0287,0.0287,0.0287,400
OB,20231201,3.79,4,3.785,3.96,121400
OBIL,20231201,49.7997,49.85,49.79,49.845,34200
OBIO,20231201,6.21,6.92,6.18,6.81,42800
OBLG,20231201,0.185,0.1899,0.1613,0.1687,1831800
OBT,20231201,47.28,49.4,47.28,48.69,19800
OCAXW,20231201,0.0252,0.0252,0.0251,0.0251,16600
OCC,20231201,2.6466,2.675,2.6466,2.675,1400
OCCI,20231201,6.51,6.67,6.45,6.54,210300
OCEA,20231201,0.8056,0.89,0.7625,0.8244,257600
OCFC,20231201,13.84,14.87,13.68,14.84,355200
OCFCP,20231201,24.15,24.3964,23.85,24.29,5300
OCG,20231201,1.32,1.36,1.31,1.36,1600
OCGN,20231201,0.3754,0.396,0.3754,0.396,961300
OCS,20231201,10.25,10.35,9.9,9.99,3500
OCSL,20231201,20,20.07,19.91,20,1004200
OCTO,20231201,0.58,0.6399,0.58,0.61,40200
OCUL,20231201,2.5,2.7,2.44,2.68,659800
OCUP,20231201,3.09,3.09,2.9,2.99,285100
OCX,20231201,3.7,3.88,3.61,3.88,7100
ODD,20231201,34.04,36.94,33.44,36.45,434300
ODDS,20231201,19.45,19.45,19.45,19.45,100
ODFL,20231201,388.05,407.86,386.22,405.74,818900
ODP,20231201,45.66,46.57,45.66,45.99,269800
OESX,20231201,0.91,0.9199,0.88,0.91,307500
OFIX,20231201,11.01,11.2,10.63,11.12,691000
OFLX,20231201,71.77,73.99,71.135,72.83,13200
OFS,20231201,10.89,10.97,10.65,10.93,49800
OGI,20231201,1.3,1.35,1.275,1.34,753200
OHAAW,20231201,0.0388,0.0407,0.035,0.0407,52400
OKTA,20231201,67.22,73.78,67.13,73.63,5210300
OKYO,20231201,1.64,1.7348,1.6303,1.665,6000
OLB,20231201,0.809,0.9199,0.809,0.8905,52300
OLED,20231201,169.08,177.28,167.32,176.35,488300
OLK,20231201,25.87,25.94,25.84,25.84,611000
OLLI,20231201,73.17,74.82,71.6,74.77,1102800
OLMA,20231201,13.78,14.64,13.53,14.58,1038900
OLPX,20231201,2.47,2.5598,2.33,2.35,6870700
OM,20231201,5.27,5.7,5.185,5.69,807800
OMAB,20231201,71.6,73.09,71.105,72.89,48500
OMCL,20231201,33.15,33.91,32.49,33.79,1040500
OMER,20231201,2.16,2.23,1.965,2.23,1348700
OMEX,20231201,3.59,3.69,3.441,3.5,81100
OMGA,20231201,2.34,2.59,2.15,2.24,340600
OMH,20231201,1.8,1.85,1.79,1.85,10900
OMIC,20231201,0.41,0.418,0.3901,0.417,173000
OMQS,20231201,0.6602,0.6602,0.5871,0.5902,58800
ON,20231201,71.25,74.24,70.885,74.18,6068100
ONB,20231201,14.89,15.82,14.83,15.76,4345000
ONBPO,20231201,23.9,24.1,23.51,23.96,9900
ONBPP,20231201,23.834,24.04,23.5101,23.9,5200
ONCT,20231201,0.36,0.365,0.33,0.342,219000
ONCY,20231201,1.45,1.45,1.39,1.42,557000
ONDS,20231201,1.08,1.2,1.01,1.1,385200
ONEQ,20231201,56.04,56.49,55.79,56.42,163800
ONEW,20231201,26.91,27.8,26.41,27.63,60500
ONFO,20231201,0.52,0.55,0.52,0.53,4600
ONFOW,20231201,0.0498,0.0498,0.0498,0.0498,100
ONMD,20231201,4.39,4.43,3.31,4.14,48200
ONTX,20231201,0.69,0.6995,0.688,0.6994,40300
ONVO,20231201,1.15,1.39,1.13,1.25,756900
OP,20231201,2.24,2.49,2.24,2.4,46200
OPAL,20231201,5.62,5.675,5.44,5.57,139600
OPBK,20231201,9.22,9.35,9.03,9.33,18000
OPCH,20231201,29.77,30.51,29.53,30.25,10104200
OPEN,20231201,2.97,3.35,2.85,3.32,25463700
OPGN,20231201,0.4,0.445,0.4,0.4001,194100
OPHC,20231201,3.4003,3.4599,3.4003,3.45,6400
OPI,20231201,5.55,6.325,5.432,6.27,1563500
OPINL,20231201,13.8,14.6743,13.7343,14.12,30300
OPK,20231201,1.45,1.54,1.4304,1.53,1602300
OPOF,20231201,16.44,17.17,15.99,16.85,9200
OPRA,20231201,11.05,11.73,10.993,11.69,556800
OPRT,20231201,2.6,2.68,2.37,2.6,766900
OPRX,20231201,9.46,10.03,9.46,9.96,235400
OPT,20231201,2.48,2.48,2.4,2.44,21600
OPTN,20231201,1.27,1.27,1.23,1.26,260300
OPTX,20231201,5.51,6.2,5.51,5.71,49500
OPTXW,20231201,0.0695,0.0924,0.0695,0.07,63300
OPXS,20231201,4.305,4.4,4.305,4.4,4000
ORGN,20231201,0.7,0.71,0.6827,0.6948,3610700
ORGNW,20231201,0.0332,0.04,0.0331,0.0331,45200
ORGO,20231201,2.57,2.73,2.51,2.73,939300
ORGS,20231201,0.4445,0.485,0.4325,0.4526,83700
ORIC,20231201,7.9,8.3,7.65,8.27,412500
ORLY,20231201,984.5,988.81,978.28,980.52,321600
ORMP,20231201,2.18,2.22,2.12,2.13,144100
ORRF,20231201,23.86,24.83,23.86,24.63,16700
ORTX,20231201,16.21,16.21,16.2,16.21,79200
OSA,20231201,0.7,0.7141,0.6053,0.67,309300
OSBC,20231201,14.08,14.95,13.98,14.92,379400
OSIS,20231201,123.26,125.105,123.26,123.38,102400
OSPN,20231201,10,10.36,9.95,10.24,546600
OSS,20231201,2.0353,2.1,2.0353,2.1,9000
OST,20231201,0.95,0.99,0.936,0.936,66800
OSUR,20231201,7.29,7.29,7.1,7.16,469100
OSW,20231201,12.01,12.25,11.8,12.23,705600
OTECW,20231201,0.0185,0.0185,0.0121,0.0185,14300
OTEX,20231201,40.16,40.79,39.6,40.73,694700
OTLK,20231201,0.4752,0.48,0.4573,0.4728,1623400
OTLY,20231201,0.92,1.08,0.9,1.03,4427700
OTRK,20231201,0.56,0.56,0.53,0.55,84400
OTTR,20231201,75.98,77.29,75.84,76.82,189900
OVBC,20231201,23.66,23.66,23.31,23.31,1400
OVID,20231201,2.93,3.22,2.8761,3.195,106200
OVLY,20231201,25.7389,26.235,25.6025,26.11,13600
OXBR,20231201,1.1505,1.1505,1.04,1.105,4000
OXBRW,20231201,0.03,0.0495,0.0299,0.0495,86100
OXLC,20231201,4.9,4.975,4.89,4.94,2232100
OXLCL,20231201,23.35,23.5,23.3059,23.31,11400
OXLCM,20231201,24.8,24.82,24.79,24.82,15400
OXLCN,20231201,22.86,23.4,22.8,23.4,4300
OXLCO,20231201,21.55,21.87,21.46,21.87,5800
OXLCP,20231201,23.2499,23.2499,23.2499,23.2499,200
OXLCZ,20231201,22.78,22.81,22.75,22.7775,4400
OXSQ,20231201,2.91,2.95,2.9,2.92,324000
OXSQG,20231201,21.67,22.19,21.67,22.19,800
OXSQL,20231201,25.23,25.23,25.23,25.23,100
OXSQZ,20231201,23.69,23.69,23.69,23.69,100
OXUSW,20231201,0.1,0.1,0.1,0.1,200
OZK,20231201,41.81,44.64,41.435,44.1,1964700
OZKAP,20231201,15.39,15.63,15.21,15.43,66800
PAA,20231201,15.86,15.935,15.725,15.92,3613900
PABU,20231201,50.38,50.63,50.38,50.57,3400
PACB,20231201,8.42,8.93,8.21,8.88,4099300
PAGP,20231201,16.14,16.34,16.08,16.34,1917900
PAHC,20231201,9.62,10.02,9.495,9.87,495800
PALI,20231201,0.6051,0.6201,0.5742,0.6051,66800
PALT,20231201,1.83,1.85,1.811,1.84,7400
PANL,20231201,7.03,7.21,6.95,7.06,377000
PANW,20231201,292.31,296.8485,291.05,296.16,6156800
PARA,20231201,14.8,15.81,14.42,15.78,30992100
PARAA,20231201,17.9,19.5,17.76,19.38,130100
PARAP,20231201,20.08,21.34,19.72,21.34,137700
PASG,20231201,0.652,0.68,0.63,0.667,455100
PATI,20231201,15.76,15.77,15.72,15.75,5300
PATK,20231201,82.2,85.23,82.2,85.14,126700
PAVM,20231201,0.31,0.31,0.28,0.3,447500
PAVMZ,20231201,0.075,0.075,0.075,0.075,1300
PAVS,20231201,2.2312,2.2354,2.23,2.23,1300
PAX,20231201,14.16,14.5,14.13,14.45,232500
PAYO,20231201,5.17,5.32,5.1,5.26,1636100
PAYOW,20231201,0.3612,0.363,0.35,0.36,900
PAYS,20231201,2.33,2.4,2.33,2.365,69900
PAYX,20231201,121.96,124.14,121.635,123.92,1625800
PBBK,20231201,12.08,12.08,12.05,12.07,5900
PBFS,20231201,8.3,8.37,7.97,8.2,39500
PBLA,20231201,0.5299,0.5999,0.5253,0.5987,348700
PBPB,20231201,8.97,9.45,8.9525,9.45,104500
PBTS,20231201,0.84,0.9398,0.771,0.894,132600
PBYI,20231201,3.85,3.95,3.62,3.75,459700
PCAR,20231201,91.93,93.39,91.73,93.18,1963500
PCB,20231201,15.85,16.28,15.85,16.28,19300
PCH,20231201,45.69,46.535,45.69,46.07,781200
PCRX,20231201,27.35,28,26.81,27.81,422200
PCSA,20231201,0.648,0.84,0.6201,0.7599,2434400
PCT,20231201,4,4.655,3.97,4.63,3286200
PCTI,20231201,6.9,6.91,6.9,6.91,145800
PCTTU,20231201,5.04,5.04,5.04,5.04,200
PCTTW,20231201,1.39,1.55,1.31,1.55,7200
PCTY,20231201,156.25,160.3,153.94,159.88,694100
PCVX,20231201,51.77,53.94,50.91,53.81,599400
PCYO,20231201,10,10.2,9.89,10.14,43200
PDBA,20231201,32.57,32.6,32.35,32.35,27300
PDBC,20231201,14.36,14.5,14.23,14.25,9708200
PDCO,20231201,25.36,26.75,25.2901,26.67,1945400
PDD,20231201,143.32,146.3,142.44,145.27,11562800
PDEX,20231201,16.25,16.5,16.135,16.3357,7000
PDFS,20231201,29.96,30.44,29.61,30.4,291600
PDLB,20231201,8.91,9.24,8.9,9.13,104400
PDP,20231201,80.59,81.97,80.59,81.78,18600
PDSB,20231201,5.24,5.29,5.06,5.25,546700
PEBK,20231201,27.15,27.575,27.1,27.27,5900
PEBO,20231201,29.31,30.68,29.31,30.6,123700
PECO,20231201,35.13,35.725,34.95,35.69,1004600
PEGA,20231201,52.4,53.5389,52.05,53.3,555200
PEGR,20231201,10.53,10.5301,10.51,10.53,2500
PEGY,20231201,0.6328,0.65,0.605,0.62,21100
PENN,20231201,24.51,25.7,24.51,25.58,4024800
PEP,20231201,168.37,168.85,167.38,168.69,4897400
PEPG,20231201,4.93,5.48,4.75,5.37,36200
PEPLW,20231201,0.01,0.01,0.0099,0.01,58200
PERI,20231201,28.24,28.6199,28.01,28.41,226900
PESI,20231201,7.28,7.28,6.85,7.09,62500
PET,20231201,1.77,1.79,1.74,1.79,338300
PETQ,20231201,17.35,18.33,17.1901,18.14,302700
PETS,20231201,6.93,7.58,6.93,7.47,668600
PETV,20231201,0.86,0.867,0.8005,0.8438,5900
PETVW,20231201,0.15,0.15,0.15,0.15,300
PETZ,20231201,1.35,1.37,1.28,1.37,8900
PEV,20231201,1.37,1.39,1.135,1.14,163400
PEY,20231201,19.53,19.98,19.44,19.98,350600
PEZ,20231201,72.38,73.87,72.38,73.7744,2900
PFBC,20231201,61.3,65.24,61.24,65.22,149700
PFC,20231201,19.73,21.11,19.73,21.02,179600
PFF,20231201,30.55,30.83,30.47,30.82,5662600
PFG,20231201,73.8,74.83,73.68,74.53,1142100
PFI,20231201,42.29,43.75,42.29,43.55,2600
PFIE,20231201,1.67,1.74,1.65,1.73,273600
PFIN,20231201,12.91,12.95,12.91,12.91,18500
PFIS,20231201,41.59,44.35,41.59,44.01,12300
PFM,20231201,38.46,38.85,38.46,38.82,14400
PFMT,20231201,2.98,3.0356,2.94,3.01,362200
PFTAU,20231201,10.53,10.53,10.52,10.52,500
PFTAW,20231201,0.0801,0.12,0.0702,0.0702,1100
PFX,20231201,37.35,37.7,37.35,37.7,1100
PFXNZ,20231201,21.45,21.7,21.45,21.55,900
PGC,20231201,24.93,26.5,24.93,26.5,116800
PGEN,20231201,1.14,1.2,1.095,1.19,1121700
PGJ,20231201,25.93,26.06,25.73,26.06,31600
PGNY,20231201,34.13,34.97,34.13,34.59,730600
PGY,20231201,1.27,1.47,1.23,1.47,10776800
PGYWW,20231201,0.27,0.27,0.2301,0.2457,20300
PHAT,20231201,6.99,7.32,6.9,7.3,752300
PHIO,20231201,1.07,1.18,1.07,1.1,29900
PHO,20231201,56.38,57.4,56.38,57.4,78800
PHUN,20231201,0.1175,0.1256,0.1144,0.1256,3045000
PHUNW,20231201,0.0515,0.0551,0.0513,0.0513,17400
PHVS,20231201,17.2,18.9,16.81,18.59,86400
PHXM,20231201,4.05,4.3,4.05,4.3,900
PI,20231201,83.5,87.31,82.21,87.14,245600
PID,20231201,17.54,17.88,17.54,17.87,166800
PIE,20231201,18.98,19.22,18.98,19.2,62200
PIII,20231201,1.19,1.2,1.13,1.18,308900
PIK,20231201,0.4219,0.4598,0.38,0.4401,147300
PINC,20231201,20.53,20.91,20.37,20.87,1206600
PIO,20231201,36.49,37.09,36.49,36.99,12400
PIRS,20231201,0.202,0.2099,0.2,0.2079,524600
PIXY,20231201,10.36,15.23,9,10.44,6053100
PIZ,20231201,30.27,30.61,30.27,30.6,15500
PKBK,20231201,18.06,18.94,17.97,18.8,22000
PKOH,20231201,22.93,24.14,22.58,24.1,42200
PKW,20231201,91.83,93.77,91.83,93.58,69500
PLAB,20231201,21,21.265,20.81,21.19,312900
PLAOU,20231201,11.05,11.05,11.05,11.05,100
PLAOW,20231201,0.0304,0.0304,0.0304,0.0304,200
PLAY,20231201,40.77,43.19,40.56,43.14,916400
PLBC,20231201,34.11,34.445,33.5068,33.91,30300
PLBY,20231201,0.5599,0.66,0.5201,0.6111,855800
PLCE,20231201,23,24.25,22.6,23.37,770300
PLL,20231201,25.88,27.3799,25.57,27.18,471400
PLMI,20231201,10.81,10.84,10.81,10.84,600
PLMIW,20231201,0.15,0.15,0.12,0.15,8900
PLMR,20231201,58.51,59.44,58.0905,58.84,123400
PLPC,20231201,125.65,129.93,125.65,128.39,20200
PLRX,20231201,13.87,14.19,13.43,14.15,378600
PLSE,20231201,9.48,9.569,8.89,9.16,345300
PLTK,20231201,8.71,8.85,8.405,8.78,1111900
PLTN,20231201,10.6,10.6,10.59,10.59,8900
PLUG,20231201,3.99,4.54,3.935,4.54,42820500
PLUR,20231201,0.58,0.6199,0.53,0.585,29100
PLUS,20231201,63.66,66.21,61.48,65.67,183700
PLXS,20231201,101.47,103.605,101.35,103.16,119900
PLYA,20231201,7.57,7.8,7.55,7.78,466600
PMCB,20231201,2.24,2.29,2.2141,2.29,12700
PMD,20231201,2.57,2.71,2.57,2.69,8600
PMEC,20231201,2.66,2.7996,2.48,2.515,249800
PMGMU,20231201,10.8,10.8,10.8,10.8,100
PMN,20231201,1.21,1.2101,1.17,1.19,6800
PMTS,20231201,18,18.37,17.7301,18.01,20100
PMVP,20231201,2.26,2.41,2.215,2.4,374400
PNBK,20231201,5,5,4.62,4.7,3900
PNFP,20231201,72.39,76.945,72.2407,76.87,400300
PNFPP,20231201,23.92,23.98,23.2089,23.49,17600
PNQI,20231201,34.17,34.645,34.14,34.6,65200
PNRG,20231201,108,109.48,107.95,109.48,3400
PNT,20231201,13.53,13.88,13.445,13.8,1320000
PNTG,20231201,13.6,13.88,13.595,13.67,171100
POAI,20231201,3.19,3.3,3.09,3.2,12200
POCI,20231201,6.05,6.115,5.86,6.01,7900
PODC,20231201,2.42,2.42,2.2,2.21,38200
PODD,20231201,188.62,192.5,185.87,192.19,928300
POET,20231201,0.94,1.14,0.9,1.14,491700
POLA,20231201,0.4385,0.47,0.405,0.455,2014600
POOL,20231201,346.74,357.975,345.015,357.64,345300
POTX,20231201,5.36,5.7,5.36,5.69,19700
POWI,20231201,76.1,78.12,75.675,77.62,280800
POWL,20231201,82.5,85.67,82.5,84.64,105600
POWW,20231201,1.99,2.1,1.98,2.09,1095700
POWWP,20231201,25.85,25.85,25.5,25.77,1500
PPBI,20231201,22.44,24.39,22.13,24.37,625000
PPBT,20231201,1,1.12,1,1.06,59500
PPC,20231201,25.46,25.625,25.34,25.6,708000
PPH,20231201,78.35,78.87,78.35,78.72,49100
PPHP,20231201,11.25,11.25,11.01,11.01,200
PPHPU,20231201,11.5,11.5,11.2,11.2,200
PPIH,20231201,6.65,6.8,6.49,6.49,10900
PPSI,20231201,6.34,6.49,6.212,6.34,59400
PPTA,20231201,3.3189,3.3189,3.15,3.2,89400
PPYAW,20231201,0.0101,0.0101,0.0055,0.0101,152900
PRAA,20231201,18.57,19.68,18.25,19.67,318200
PRAX,20231201,18.05,18.05,16.72,17.56,64800
PRCH,20231201,1.53,1.705,1.47,1.68,1730000
PRCT,20231201,36.77,37.79,36.15,37.36,354200
PRDO,20231201,17.38,17.61,17.1,17.49,487400
PRE,20231201,4.01,4.39,4.01,4.35,2900
PRENW,20231201,0.008,0.008,0.0077,0.008,3200
PRFT,20231201,61.89,64.2,60.88,63.88,175100
PRFX,20231201,2.55,2.67,2.52,2.5317,29800
PRFZ,20231201,33.66,34.68,33.43,34.65,249700
PRGS,20231201,53.87,54.66,53.41,54.65,237700
