<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MRND,20231206,22.8545,22.8545,22.8545,22.8545,0
MRNS,20231206,8.05,8.44,7.9101,8.23,458600
MRSN,20231206,2.2,2.2868,2.11,2.18,3302000
MRTN,20231206,19.51,19.565,19.21,19.31,260200
MRTX,20231206,56.75,56.88,56.6,56.65,856700
MRUS,20231206,24.02,24.955,23.81,24.78,331700
MRVI,20231206,5.21,5.5,5.12,5.34,2122200
MRVL,20231206,51.56,51.855,50.35,50.43,8285700
MSBI,20231206,24.56,25,24.33,24.42,41300
MSBIP,20231206,23.95,24.45,23.95,24.45,5800
MSEX,20231206,68.14,69.19,68.1098,68.4,61600
MSFD,20231206,15.77,16,15.75,15.97,46600
MSFT,20231206,373.54,374.18,368.03,368.8,21182000
MSFU,20231206,39.81,39.81,38.88,38.98,108900
MSGM,20231206,2.69,2.69,2.44,2.51,4700
MSS,20231206,13.5,13.95,13,13.49,577600
MSTR,20231206,585.12,586.555,566.135,568.885,956500
MTC,20231206,1.14,1.14,1.06,1.06,45400
MTCH,20231206,32.89,33.54,32.44,32.85,7023600
MTEK,20231206,1,1.04,1,1.02,22000
MTEM,20231206,5.1,5.155,5,5,7600
MTEX,20231206,8.51,8.51,8.51,8.51,100
MTLS,20231206,6.55,6.61,6.47,6.6,117800
MTRX,20231206,10.37,10.37,9.51,9.51,200700
MTSI,20231206,85.92,86.97,84.09,84.17,256600
MTTR,20231206,2.53,2.59,2.49,2.5,1775400
MU,20231206,75.3,75.4,72.93,73.13,8883900
MULN,20231206,0.1788,0.1788,0.158,0.1635,71749000
MURA,20231206,3.73,4.0399,3.68,3.85,1436300
MVBF,20231206,20.8,21.04,20.17,20.45,51300
MVIS,20231206,2.55,2.75,2.53,2.6,3169800
MVLA,20231206,0.44,0.4487,0.38,0.39,146800
MVLAW,20231206,0.0151,0.0151,0.0084,0.0084,97700
MVST,20231206,1.24,1.29,1.19,1.2,2219000
MVSTW,20231206,0.1365,0.1365,0.13,0.134,33200
MXCT,20231206,5.29,5.35,5.11,5.13,753300
MXL,20231206,19.2,19.5,18.905,19.01,604300
MYFW,20231206,17.77,18.075,17.48,17.48,10400
MYGN,20231206,18.4,18.57,17.945,17.98,470400
MYMD,20231206,0.2669,0.295,0.24,0.2526,3684400
MYNA,20231206,4.85,4.98,4.71,4.98,4700
MYNZ,20231206,1.15,1.2,1.05,1.1,407500
MYPS,20231206,2.59,2.65,2.55,2.55,254700
MYPSW,20231206,0.1,0.1035,0.1,0.1,8000
MYRG,20231206,129.66,131.76,127.19,127.73,80500
MYSZ,20231206,0.6885,0.7229,0.68,0.6914,19300
NA,20231206,1.62,1.85,1.62,1.85,44300
NAAS,20231206,2.04,2.0712,1.93,1.94,690400
NAII,20231206,6.1045,6.4376,6.1045,6.26,1900
NAMS,20231206,9.95,10.1,9.01,9.16,169500
NAOV,20231206,1.01,1.14,1,1.06,43400
NARI,20231206,62.56,62.77,60.6,61.07,497800
NATH,20231206,68.4,69.18,67.4,69.18,9300
NATR,20231206,17.01,17.21,16.8,16.83,59600
NAUT,20231206,2.99,3.05,2.92,2.94,49000
NAVI,20231206,17.97,18.165,17.72,17.77,924500
NB,20231206,3.1,3.22,3.03,3.08,99500
NBIX,20231206,119,120.2,117.1,119.47,893600
NBN,20231206,52.2,53.6628,51.96,52.35,16000
NBSE,20231206,1.1,1.1,0.87,0.97,227200
NBSTW,20231206,0.02,0.0371,0.017,0.0277,157000
NBTB,20231206,38.14,39,37.74,37.74,133100
NBTX,20231206,5.75,5.9,5.67,5.875,12500
NCACW,20231206,0.0201,0.0201,0.0199,0.02,39900
NCMI,20231206,3.88,3.99,3.86,3.9,256900
NCNA,20231206,0.37,0.3995,0.37,0.3806,68500
NCNC,20231206,0.27,0.2745,0.2447,0.2649,324000
NCNCW,20231206,0.006,0.0061,0.006,0.0061,6300
NCNO,20231206,29.1,29.79,28.93,29.58,492600
NCPL,20231206,0.31,0.34,0.3,0.3182,115100
NCPLW,20231206,0.047,0.047,0.04,0.04,6100
NCRA,20231206,1.42,1.42,1.35,1.35,4500
NCSM,20231206,12.98,13.675,12.89,13.3,22400
NCTY,20231206,7.31,7.31,6.61,6.68,44700
NDAQ,20231206,55.9,56.32,55.72,55.84,2435000
NDLS,20231206,3.2,3.25,3.15,3.16,103300
NDRA,20231206,1.38,1.63,1.2801,1.39,238600
NDSN,20231206,238.97,242.71,238.97,241.11,282000
NECB,20231206,16.86,17.22,16.86,17.08,59400
NEGG,20231206,1.32,1.39,1.2,1.21,2087400
NEO,20231206,18.76,18.86,18.13,18.19,635800
NEOG,20231206,17.84,18.14,17.74,18,1183000
NEON,20231206,1.58,1.98,1.55,1.83,264300
NEOV,20231206,1.81,1.835,1.77,1.77,33100
NEPH,20231206,2.1,2.21,2.1,2.16,3800
NEPT,20231206,0.55,0.57,0.5247,0.5261,324200
NERD,20231206,15.165,15.21,15.05,15.055,4400
NERV,20231206,6,6.5699,5.9101,6,34500
NETD,20231206,10.305,10.32,10.305,10.31,40600
NETDU,20231206,10.37,10.37,10.36,10.36,11400
NETDW,20231206,0.13,0.1312,0.13,0.1312,500
NEWT,20231206,13.89,14.06,13.63,13.69,125000
NEWTI,20231206,24.9,24.905,24.8599,24.9,2000
NEWTL,20231206,24.72,24.72,24.69,24.7,1300
NEXI,20231206,3.25,4,3.25,3.68,259700
NEXT,20231206,5.05,5.13,5,5.05,763200
NFBK,20231206,10.74,11,10.6,10.64,172400
NFE,20231206,38.95,39.31,38.15,38.29,949000
NFLX,20231206,460,460.5,445.73,446.73,4178700
NFTG,20231206,0.432,0.4499,0.3711,0.3951,447300
NFTY,20231206,52.33,52.33,51.84,52,11400
NGM,20231206,0.78,0.8337,0.7504,0.8053,182900
NGMS,20231206,27.97,28.185,27.885,28.02,219800
NHTC,20231206,5.45,5.45,5.37,5.41,10100
NICE,20231206,200.79,203.995,198.55,198.57,519900
NICK,20231206,7.0001,7.125,7.0001,7.02,3100
NIKL,20231206,16.48,16.48,16.3455,16.4694,3500
NIOBW,20231206,0.43,0.43,0.43,0.43,100
NIR,20231206,0.1991,0.206,0.19,0.1987,691400
NISN,20231206,3.81,3.89,3.6,3.6,129200
NIU,20231206,2.28,2.475,2.27,2.33,278400
NKGN,20231206,3.42,3.45,3.26,3.3,35500
NKGNW,20231206,0.1599,0.1599,0.1599,0.1599,300
NKLA,20231206,0.9825,1.03,0.9723,0.9824,55928000
NKSH,20231206,27.25,27.74,27.09,27.35,52000
NKTR,20231206,0.502,0.52,0.502,0.52,603600
NKTX,20231206,2.75,2.85,2.68,2.74,459000
NLSP,20231206,0.53,0.543,0.4625,0.4901,330600
NLSPW,20231206,0.15,0.17,0.15,0.17,5000
NLTX,20231206,3.25,3.49,3.25,3.47,54700
NMFC,20231206,12.83,12.8599,12.74,12.78,269600
NMFCZ,20231206,26.15,26.25,26.12,26.15,17700
NMIH,20231206,27.73,27.91,27.345,27.4,348700
NMRA,20231206,11.6043,12.16,11.6043,11.78,146300
NMRD,20231206,0.2385,0.2385,0.2104,0.2167,120700
NMRK,20231206,8.48,8.56,8.31,8.33,995100
NMTC,20231206,1.79,1.79,1.51,1.67,280100
NN,20231206,3.96,4.19,3.755,3.93,1975200
NNAG,20231206,10.15,10.16,10.15,10.16,10000
NNAGU,20231206,10.29,10.29,10.29,10.29,10800
NNAVW,20231206,0.9,0.9299,0.86,0.9,2100
NNBR,20231206,3,3.15,2.9,2.98,293700
NNDM,20231206,2.3,2.35,2.3,2.32,953100
NNOX,20231206,6.07,6.36,5.98,6.04,869900
NODK,20231206,12.9398,13.38,12.9398,13.13,6000
NOGN,20231206,0.1843,0.2198,0.17,0.1812,2172000
NOGNW,20231206,0.0116,0.0119,0.0113,0.0113,89900
NOTV,20231206,2.88,3.25,2.81,3.15,203300
NOVT,20231206,148.49,152.118,148.09,150.71,237000
NOVV,20231206,11.49,11.49,11.49,11.49,300
NOVVW,20231206,0.017,0.017,0.006,0.006,20000
NPAB,20231206,10.6,10.61,10.6,10.61,800
NPABU,20231206,11.08,11.6,10.6,10.63,2100
NPABW,20231206,0.0409,0.05,0.0408,0.0408,1900
NPCE,20231206,8.29,8.32,7.8,8.22,47500
NRBO,20231206,0.5069,0.5201,0.492,0.5096,73500
NRC,20231206,41.6,41.6,41.045,41.34,78500
NRDS,20231206,12.1,12.36,11.9922,12.07,313800
NRIM,20231206,52.67,53.04,52.5,52.55,11200
NRIX,20231206,7.73,8.39,7.66,8.335,575100
NRSN,20231206,0.82,0.8399,0.67,0.725,3190100
NRSNW,20231206,0.1428,0.1428,0.095,0.139,52000
NRXP,20231206,0.3298,0.3499,0.3284,0.3318,156900
NRXPW,20231206,0.0941,0.1,0.0941,0.1,3500
NSIT,20231206,172.22,172.98,167.59,168.14,229900
NSPR,20231206,2.65,2.7311,2.52,2.55,15000
NSSC,20231206,31.99,32.47,31.73,31.86,424700
NSTG,20231206,0.55,0.6,0.5337,0.5883,982900
NSTS,20231206,8.85,8.99,8.85,8.99,2100
NSYS,20231206,9.11,9.46,9.1,9.2501,4400
NTAP,20231206,91,91.39,89.23,89.4,2282500
NTBL,20231206,3.35,3.5083,3.1381,3.34,32100
NTCT,20231206,20.66,21.13,20.61,20.91,498100
NTES,20231206,104.97,105.41,102.45,102.56,1521100
NTGR,20231206,14.04,14.18,13.89,14.03,244200
NTIC,20231206,10.74,11.05,10.74,10.85,4800
NTLA,20231206,30.37,30.8689,29.7,29.86,1521000
NTNX,20231206,45,45.335,44.5166,44.75,1459200
NTRA,20231206,58.91,59.175,57.66,57.9,826500
NTRB,20231206,2.42,2.43,2.36,2.43,2800
NTRBW,20231206,0.32,0.3369,0.2391,0.2391,4000
NTRS,20231206,81.09,83.62,80.52,80.67,2491200
NTRSO,20231206,22.97,23.35,22.8615,22.88,27200
NTWK,20231206,2,2.05,1.99,2.05,3200
NTZG,20231206,28.78,28.8055,28.6653,28.6653,200
NUBI,20231206,10.95,10.95,10.95,10.95,1800
NUBIU,20231206,10.43,10.6,9.56,10.6,1600
NUBIW,20231206,0.0499,0.0499,0.0499,0.0499,1200
NURO,20231206,3.78,3.88,3.66,3.71,65500
NUTX,20231206,0.208,0.21,0.1975,0.1997,1228800
NUVL,20231206,67.72,69.845,66.59,68.19,343400
NUWE,20231206,0.5902,0.6093,0.55,0.5901,169200
NUZE,20231206,3.03,3.03,2.7,2.78,65200
NVACR,20231206,0.09,0.09,0.0811,0.0828,15200
NVACW,20231206,0.0185,0.02,0.0159,0.0199,65300
NVAX,20231206,5.6,5.82,5.56,5.58,5970700
NVCR,20231206,12.8,13.2999,12.49,12.87,1308200
NVCT,20231206,8.59,8.67,8.26,8.41,26600
NVD,20231206,23.58,25.12,23.58,25.04,27900
NVDA,20231206,472.14,473.87,454.12,455.03,38058900
NVDD,20231206,23.531,24.4234,23.49,24.4234,12200
NVDL,20231206,93.72,94,88.3185,88.57,624300
NVDS,20231206,35.27,37.03,35.16,36.97,492300
NVDU,20231206,26.34,26.41,24.8001,24.88,171400
NVEC,20231206,74.57,75.79,73.28,73.79,31300
NVEE,20231206,102.83,104.41,100.28,100.37,72000
NVEI,20231206,23.13,23.68,22.62,23.4,576900
NVFY,20231206,2.12,2.25,2.1,2.1,4000
NVIV,20231206,0.85,0.85,0.711,0.76,94100
NVMI,20231206,127.4,127.47,124.775,125,88900
NVNI,20231206,1.62,1.74,1.3601,1.67,53200
NVNIW,20231206,0.04,0.04,0.04,0.04,2000
NVNO,20231206,3.73,3.78,3.56,3.71,77800
NVOS,20231206,1.33,1.35,1.18,1.23,1099900
NVTS,20231206,7.29,7.6,7.22,7.29,1851200
NVVE,20231206,0.1715,0.1715,0.1574,0.16,453100
NVVEW,20231206,0.0225,0.0226,0.0213,0.0226,4100
NVX,20231206,1.88,1.88,1.81,1.81,22800
NWBI,20231206,11.81,12.09,11.63,11.66,614700
NWE,20231206,51.76,52.39,51.76,51.83,277600
NWFL,20231206,29.65,30.425,29.65,30.03,11300
NWGL,20231206,9.11,9.19,8.76,8.81,2900
NWL,20231206,8.05,8.32,8.02,8.23,3251400
NWLI,20231206,481.8,481.8,480.25,481.65,11400
NWPX,20231206,27.28,27.31,27.04,27.04,18000
NWS,20231206,22.73,22.98,22.71,22.84,921500
NWSA,20231206,21.88,22,21.73,21.79,2002100
NWTN,20231206,7.13,7.22,7.09,7.22,2900
NXGL,20231206,2.1,2.1,2.01,2.015,14300
NXGLW,20231206,0.3,0.3134,0.3,0.3134,2400
NXL,20231206,0.42,0.4219,0.3813,0.42,9700
NXPI,20231206,208.54,210.3399,205.38,205.92,2052500
NXPL,20231206,1.6892,1.77,1.595,1.77,13600
NXPLW,20231206,0.42,0.42,0.35,0.4199,1700
NXST,20231206,144.09,145.7,141.5601,141.79,233200
NXT,20231206,42.35,42.695,39.54,39.57,1437900
NXTC,20231206,1.21,1.21,1.13,1.18,72200
NXTG,20231206,73.38,73.66,72.83,72.88,14100
NXTP,20231206,0.5389,0.56,0.4781,0.495,143300
NXU,20231206,0.021,0.0242,0.021,0.023,53524300
NYAX,20231206,20.89,21.87,20.89,21.87,600
NYMT,20231206,9.11,9.17,8.93,8.95,577700
NYMTL,20231206,19.314,19.36,19.314,19.32,12800
NYMTM,20231206,22.1035,22.8,22.1035,22.75,7000
NYMTN,20231206,20.35,20.5,20.27,20.49,4500
NYMTZ,20231206,16.95,17.13,16.91,17.05,10300
NYXH,20231206,4.84,4.869,4.7649,4.7649,1700
NZAC,20231206,30.15,30.22,29.995,29.995,2000
NZUS,20231206,25.6385,25.6385,25.6385,25.6385,100
OABI,20231206,4.84,4.865,4.715,4.75,371100
OAKU,20231206,10.5,10.51,10.5,10.51,220400
OAKUR,20231206,0.1466,0.1467,0.1466,0.1467,200
OB,20231206,4.05,4.055,3.89,3.89,104800
OBIL,20231206,49.85,49.85,49.8352,49.85,21800
OBIO,20231206,7.32,7.51,7.13,7.42,51400
OBLG,20231206,0.1431,0.158,0.139,0.1491,1475300
OBT,20231206,44.5,49.005,44.5,48.6,9000
OCC,20231206,2.65,2.65,2.64,2.65,3100
OCCI,20231206,6.59,6.67,6.5407,6.62,88900
OCCIN,20231206,22.49,22.49,22.47,22.47,4500
OCEA,20231206,0.7524,0.78,0.62,0.661,393900
OCFC,20231206,15.12,15.57,15.12,15.16,279500
OCFCP,20231206,24.01,24.3094,23.15,23.9994,7000
OCG,20231206,1.23,1.325,1.23,1.25,1800
OCGN,20231206,0.3929,0.3985,0.3895,0.3979,1009000
OCS,20231206,11.05,11.42,10.85,11.33,8300
OCSAW,20231206,1.41,1.45,1.41,1.44,1200
OCSL,20231206,20.02,20.1,19.97,20.01,562800
OCTO,20231206,0.6338,0.65,0.61,0.6496,34700
OCUL,20231206,3.6,3.97,3.55,3.63,1518200
OCUP,20231206,2.82,2.86,2.75,2.76,191500
OCX,20231206,3.815,3.815,3.815,3.815,3900
ODD,20231206,37,39.39,35.7917,37.75,492700
ODDS,20231206,19.045,19.045,19.045,19.045,100
ODFL,20231206,394.91,396.48,370.51,372.89,1174400
ODP,20231206,46.4,47.29,45.8,45.8,252300
OESX,20231206,0.8403,0.9283,0.83,0.9003,1540500
OFIX,20231206,10.55,11.035,10.46,10.83,640600
OFLX,20231206,77.1621,77.165,74.16,74.24,9000
OFS,20231206,11.06,11.15,10.85,10.95,18300
OFSSH,20231206,21.1201,21.47,21.1201,21.47,700
OGI,20231206,1.38,1.4,1.35,1.4,413200
OKTA,20231206,72.85,74.8,71.76,73.98,2561900
OKYO,20231206,1.75,1.75,1.65,1.7,142600
OLB,20231206,0.96,0.97,0.85,0.85,61000
OLED,20231206,177.75,178.895,172.3,172.65,305900
OLK,20231206,25.89,25.9,25.84,25.84,260600
OLLI,20231206,78.5,81.39,76.12,76.36,2922500
OLMA,20231206,12.91,13.5587,11.48,11.72,4149600
OLPX,20231206,2.52,2.63,2.46,2.56,2922400
OM,20231206,5.51,5.76,5.4,5.6,418600
OMAB,20231206,72.65,73.62,71.5,71.55,36400
OMCL,20231206,33.93,34.74,33.58,33.77,582200
OMER,20231206,2.57,2.9575,2.55,2.95,1205800
OMEX,20231206,3.4443,3.52,3.2475,3.41,45500
OMGA,20231206,2.1,2.3169,2.02,2.27,326700
OMH,20231206,1.76,1.78,1.67,1.72,41100
OMIC,20231206,0.39,0.3991,0.3751,0.3861,482100
OMQS,20231206,0.5902,0.6497,0.5902,0.6339,6700
ON,20231206,73.65,74.75,73.15,73.44,5200900
ONB,20231206,15.99,16.28,15.68,15.7,2286800
ONBPO,20231206,24.7299,24.7299,24.26,24.26,9400
ONBPP,20231206,24.45,24.45,24,24.12,8900
ONCT,20231206,0.35,0.43,0.35,0.381,434500
ONCY,20231206,1.39,1.42,1.37,1.37,273000
ONDS,20231206,1.24,1.36,1.17,1.2,453800
ONEQ,20231206,56.5,56.5035,55.7501,55.83,158500
ONEW,20231206,27.87,28.36,26.73,26.79,60500
ONFO,20231206,0.5301,0.58,0.53,0.5363,24900
ONMD,20231206,1.86,1.955,1.68,1.68,40700
ONMDW,20231206,0.0105,0.0195,0.007,0.0195,54000
ONTX,20231206,0.6899,0.6962,0.64,0.651,109500
ONVO,20231206,1.19,1.1999,1.1,1.1275,253500
OP,20231206,2.16,2.17,2.0484,2.11,57300
OPAL,20231206,5.55,5.675,5.43,5.43,39600
OPBK,20231206,9.35,9.65,9.22,9.3,25200
OPCH,20231206,29.75,29.905,28.67,29.23,2098400
OPEN,20231206,3.44,3.68,3.38,3.45,19059000
OPGN,20231206,0.4224,0.4342,0.411,0.4297,86900
OPHC,20231206,3.45,3.4501,3.45,3.4501,1300
OPI,20231206,6.16,6.38,6.11,6.17,688400
OPINL,20231206,13.91,14.5,13.51,13.51,16200
OPK,20231206,1.6,1.64,1.59,1.6,1913600
OPOF,20231206,16.69,16.9,16.652,16.75,3800
OPRA,20231206,11.06,11.2897,11,11.01,268500
OPRT,20231206,2.63,3.0343,2.63,2.9,465800
OPRX,20231206,9.81,10,9.65,9.69,71900
OPT,20231206,2.58,2.65,2.51,2.63,4900
OPTN,20231206,1.22,1.24,1.07,1.23,1768000
OPTX,20231206,6.16,6.2,5.66,5.77,42500
OPTXW,20231206,0.0651,0.08,0.0651,0.0775,28400
OPXS,20231206,4.42,4.42,4.35,4.35,2300
ORGN,20231206,0.6899,0.6987,0.671,0.6905,2275600
ORGNW,20231206,0.0352,0.0418,0.0331,0.036,431200
ORGO,20231206,2.74,2.955,2.705,2.86,1304000
ORGS,20231206,0.459,0.4996,0.4242,0.491,27100
ORIC,20231206,9.01,9.1684,8.63,8.95,644800
ORLY,20231206,982.35,986.79,979.01,985.2,373400
ORMP,20231206,2.12,2.25,2.1199,2.2,138400
ORRF,20231206,24.99,25.35,24.2,24.2,15100
ORTX,20231206,16.2,16.24,16.2,16.225,17200
OSA,20231206,0.66,0.7161,0.64,0.66,67700
OSBC,20231206,15.29,15.5,15,15.03,234700
OSIS,20231206,123.4,125.54,122.92,123.28,77100
OSPN,20231206,10.08,10.11,9.72,9.75,706800
OSS,20231206,1.919,1.95,1.9,1.9226,7900
OST,20231206,0.9644,0.9788,0.95,0.95,7800
OSUR,20231206,7.4,7.44,7.065,7.085,820800
OSW,20231206,12.53,12.709,12.39,12.47,768100
OTEC,20231206,11.11,11.11,11.11,11.11,300
OTEX,20231206,40.43,40.58,39.72,39.74,469100
OTLK,20231206,0.45,0.4508,0.4358,0.445,1229600
OTLY,20231206,1.26,1.28,1.17,1.21,3831300
OTRK,20231206,0.54,0.565,0.52,0.5499,49700
OTTR,20231206,76.7,77.79,76.37,77.16,190200
OVBC,20231206,23.9,24.9899,23.8,24.34,4400
OVID,20231206,3.25,3.32,3.2,3.25,140300
OVLY,20231206,27.22,27.31,26.36,26.36,15400
OXBR,20231206,1.1,1.1001,1.04,1.091,3000
OXLC,20231206,5.1,5.1061,5.05,5.08,1293800
OXLCL,20231206,23.4,23.42,23.31,23.36,14600
OXLCM,20231206,24.835,24.85,24.82,24.835,2700
OXLCN,20231206,23.2001,23.3,23.2001,23.3,500
OXLCO,20231206,22.0808,22.13,22.0001,22.13,1000
OXLCP,20231206,22.9931,23.2709,22.9931,23.16,7100
OXLCZ,20231206,22.8983,22.9,22.85,22.875,7000
OXSQ,20231206,2.94,2.9488,2.91,2.92,178300
OXSQZ,20231206,24.0999,24.0999,24,24.0167,800
OXUSW,20231206,0.05,0.05,0.0387,0.0472,10300
OZK,20231206,45.05,45.78,43.94,44,1001500
OZKAP,20231206,15.51,15.8482,15.5,15.74,34300
PAA,20231206,15.51,15.54,15.19,15.21,3258100
PABU,20231206,50.14,50.14,50.14,50.14,100
PACB,20231206,8.64,8.775,8.425,8.5,3966400
PAGP,20231206,15.85,15.88,15.56,15.58,1610400
PAHC,20231206,11.42,11.65,11.335,11.44,187400
PALI,20231206,0.65,0.65,0.6226,0.648,69400
PALT,20231206,1.96,2.0391,1.93,1.94,42400
PANL,20231206,7.07,7.095,6.97,7.03,156800
PANW,20231206,293.8,296.15,286.9119,287.2,3067700
PARA,20231206,15.56,15.76,15.19,15.22,9695500
PARAA,20231206,19.1,19.3,18.8,18.91,53300
PARAP,20231206,21.21,21.68,20.77,20.77,841000
PASG,20231206,0.6041,0.66,0.6041,0.637,271100
PATI,20231206,16,16.06,15.97,15.98,20500
PATK,20231206,85.88,88.27,85.44,85.63,152600
PAVM,20231206,0.2408,0.2602,0.2127,0.217,1880100
PAVMZ,20231206,0.0606,0.08,0.05,0.075,14000
PAVS,20231206,2.28,2.34,2.17,2.32,29500
PAX,20231206,14.5,14.5,14.08,14.15,292700
PAYO,20231206,5.1,5.155,5.01,5.03,2504200
PAYOW,20231206,0.3232,0.3999,0.32,0.3232,24200
PAYS,20231206,2.29,2.41,2.23,2.31,161000
PAYX,20231206,123.64,124.56,123,124.42,1841500
PBBK,20231206,12,12.0201,11.95,11.95,2000
PBFS,20231206,9,9.02,8.81,8.81,15000
PBLA,20231206,0.5092,0.517,0.477,0.4921,191700
PBPB,20231206,9.19,9.35,9.1506,9.23,87200
PBTS,20231206,0.88,1.06,0.834,1.0207,277400
PBYI,20231206,3.73,3.955,3.67,3.9,283800
PCAR,20231206,94.78,95.73,94.21,94.72,2261500
PCB,20231206,16.5,16.59,15.85,16.08,37000
PCH,20231206,46.04,46.33,45.28,45.34,431600
PCRX,20231206,28.87,28.97,27.53,27.66,337900
PCSA,20231206,0.66,0.6982,0.5964,0.6671,541400
PCT,20231206,4.04,4.43,3.99,4.12,2204600
PCTI,20231206,6.92,6.92,6.9001,6.91,114900
PCTTW,20231206,1.38,1.41,1.3,1.38,6700
PCTY,20231206,153.26,156.65,152.16,154.35,402400
PCVX,20231206,54,56.465,53.41,56.25,938300
PCYO,20231206,10.13,10.245,10.07,10.08,34800
PDBA,20231206,32.18,32.181,31.715,31.74,2400
PDBC,20231206,13.94,13.9499,13.69,13.7,4536400
PDCO,20231206,26.58,26.73,26.16,26.38,1118600
PDD,20231206,143.87,145.4286,141.69,141.99,6212800
PDEX,20231206,16.25,16.25,16,16,1000
PDFS,20231206,30.75,31,30.365,30.51,245000
PDLB,20231206,9.36,9.495,9.33,9.39,65900
PDP,20231206,81.33,81.36,80.29,80.29,23400
PDSB,20231206,5.37,5.41,5.13,5.16,452200
PEBK,20231206,27.25,27.89,27.01,27.01,7200
PEBO,20231206,30.78,31.33,30.16,30.24,113000
PECO,20231206,36.03,36.395,35.64,35.7,793400
PEGA,20231206,53,53,51.42,51.94,284500
PEGY,20231206,0.64,0.67,0.63,0.6301,9700
PENN,20231206,24.17,24.465,23.72,23.73,3759300
PEP,20231206,167.98,168.32,166.73,167.51,4726600
PEPG,20231206,5.93,6.42,5.93,6.4,24000
PERI,20231206,27.84,28.17,27.38,27.41,280600
PESI,20231206,7.94,8.1351,7.56,7.73,40700
PET,20231206,1.91,1.91,1.76,1.82,233300
PETQ,20231206,17.79,18.66,17.79,18.37,303400
PETS,20231206,7.71,7.85,7.59,7.61,301800
PETV,20231206,0.97,1.09,0.9,1.03,88100
PETVW,20231206,0.185,0.1881,0.14,0.14,1400
PETZ,20231206,1.28,1.3,1.21,1.3,10100
PEV,20231206,1.37,1.41,1.3437,1.38,115100
PEY,20231206,19.99,20.21,19.985,20.04,391500
PEZ,20231206,75.1098,75.3478,74.44,74.44,7200
PFBC,20231206,65.7,67.15,65.23,65.6,119200
PFC,20231206,21.47,22,21.06,21.11,186400
PFF,20231206,30.72,30.79,30.62,30.7,3625600
PFG,20231206,75.08,75.91,74.39,74.6,945600
PFI,20231206,43.4934,43.4934,43.01,43.03,14200
PFIE,20231206,1.53,1.59,1.485,1.5,769700
PFIN,20231206,12.9237,12.9286,12.92,12.92,900
PFIS,20231206,44.38,45.33,43.76,44.05,11000
PFM,20231206,38.73,38.7804,38.56,38.57,17700
PFMT,20231206,2.99,2.99,2.83,2.87,115000
PFTAU,20231206,10.49,10.49,10.49,10.49,600
PFTAW,20231206,0.0967,0.1,0.0701,0.0738,10100
PGC,20231206,26.24,26.94,26.23,26.27,53400
PGEN,20231206,1.22,1.2699,1.1325,1.15,2105600
PGJ,20231206,25.4,25.65,25.21,25.21,32400
PGNY,20231206,35.63,36.84,35.63,36.45,1224800
PGY,20231206,1.28,1.3,1.26,1.27,5896700
PGYWW,20231206,0.24,0.24,0.2321,0.2321,1500
PHAR,20231206,11.25,11.88,11.18,11.18,1400
PHAT,20231206,9.01,9.01,8.375,8.47,785900
PHIO,20231206,1.34,2.09,1.24,1.59,26327600
PHO,20231206,57.28,57.805,57.28,57.39,83800
PHUN,20231206,0.1395,0.1401,0.126,0.128,3120000
PHUNW,20231206,0.03,0.055,0.03,0.04,43600
PHVS,20231206,26.87,29.8,24.2,24.75,2227900
PHXM,20231206,4.75,5.7,4.75,5.08,6700
PI,20231206,83.15,84.83,81.66,81.85,270800
PID,20231206,17.81,17.86,17.7118,17.73,519700
PIE,20231206,18.98,18.99,18.81,18.81,32300
PIII,20231206,1.15,1.19,1.14,1.15,214000
PIK,20231206,0.418,0.4386,0.404,0.4148,47400
PINC,20231206,20.84,21.125,20.77,21.1,670600
PIO,20231206,36.92,37.13,36.92,36.96,15400
PIRS,20231206,0.1961,0.2004,0.1934,0.1953,301200
PIXY,20231206,10.53,10.677,9.3588,10.04,157200
PIZ,20231206,30.37,30.48,30.17,30.17,7000
PKBK,20231206,18.68,18.8801,18.33,18.37,11300
PKOH,20231206,23.63,24.145,23.25,23.4,49600
PKW,20231206,93.04,93.625,92.36,92.45,83100
PLAB,20231206,21.03,21.18,20.5,20.51,296800
PLAOU,20231206,11.06,11.06,11.06,11.06,100
PLAY,20231206,42.9,47.29,42.73,43.77,4875400
PLBC,20231206,36.73,38.2,36.73,38.18,10800
PLBY,20231206,0.6298,0.6552,0.62,0.623,281200
PLCE,20231206,21.76,23.12,21.76,22.49,740000
PLL,20231206,24.04,25.01,23.73,23.75,441500
PLMI,20231206,10.87,10.87,10.87,10.87,100
PLMIU,20231206,10.95,10.95,10.86,10.86,200
PLMIW,20231206,0.11,0.11,0.1,0.11,2400
PLMR,20231206,63.06,63.16,61.36,61.86,175900
PLPC,20231206,129.5,129.5,124.74,126.07,12700
PLRX,20231206,14.64,14.74,14.07,14.51,519700
PLSE,20231206,9.4,9.51,8.61,9.01,463000
PLTK,20231206,8.5,8.52,8.14,8.22,1057200
PLTN,20231206,10.62,10.62,10.62,10.62,1800
PLTNR,20231206,0.15,0.1571,0.15,0.1501,7900
PLUG,20231206,4.01,4.24,3.92,3.99,48377000
PLUR,20231206,0.5599,0.6,0.5599,0.5825,89400
PLUS,20231206,67.21,67.665,66.49,67.2,119900
PLXS,20231206,103.15,103.19,101.07,101.19,107500
PLYA,20231206,7.46,7.51,7.33,7.33,384800
