<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NEWT,20240112,13.01,13.12,12.71,12.79,102700
NEWTI,20240112,25.06,25.09,25.02,25.09,2900
NEWTL,20240112,24.79,24.79,24.7,24.7001,4600
NEXI,20240112,11.89,13.4599,9.3101,9.96,640300
NEXN,20240112,5.21,5.21,4.985,5.12,37100
NEXT,20240112,4.46,4.68,4.46,4.65,957200
NFBK,20240112,12.27,12.33,12.13,12.16,157000
NFE,20240112,35.98,36.42,35.74,35.81,517300
NFLX,20240112,500.51,500.79,490.61,492.16,5003700
NFTG,20240112,0.277,0.3,0.2682,0.2841,262000
NFTY,20240112,55.06,55.13,54.95,55.03,10400
NGM,20240112,1.36,1.42,1.3,1.4,720000
NGMS,20240112,28.1,28.1,28,28.04,24700
NGNE,20240112,31.9,32.0254,29.09,30.11,65300
NHTC,20240112,6.14,6.14,6.06,6.12,7100
NICE,20240112,211.97,213.32,206.48,208.04,221500
NICK,20240112,7.01,7.01,6.9,7,4700
NIKL,20240112,13.36,13.36,13.3131,13.3131,1200
NISN,20240112,4.74,4.85,4.6,4.6,84500
NIU,20240112,2.01,2.08,1.97,1.98,462300
NKGN,20240112,2.73,2.76,2.68,2.71,15100
NKGNW,20240112,0.07,0.07,0.061,0.061,17800
NKLA,20240112,0.7399,0.7549,0.7,0.7,105481300
NKSH,20240112,31.85,32.2499,31.5575,31.62,17600
NKTR,20240112,0.5309,0.55,0.52,0.5342,939500
NKTX,20240112,9.73,10.25,8.855,8.91,2019600
NLSP,20240112,0.52,0.52,0.4863,0.52,30300
NMFC,20240112,12.98,12.98,12.89,12.89,284700
NMFCZ,20240112,26.04,26.04,25.88,25.95,9400
NMIH,20240112,29.58,29.7,29.32,29.58,526700
NMRA,20240112,15.25,15.76,14.34,14.4,117700
NMRK,20240112,10,10.04,9.64,9.7,1040900
NMTC,20240112,1.51,1.51,1.34,1.38,64400
NN,20240112,4.2,4.24,3.91,3.98,1407400
NNAVW,20240112,1.08,1.08,0.77,0.86,42700
NNBR,20240112,4.23,4.44,4.1445,4.41,172900
NNDM,20240112,2.21,2.27,2.18,2.23,1995700
NNOX,20240112,5.74,5.98,5.655,5.72,637300
NODK,20240112,12.92,12.94,12.81,12.81,3800
NOTV,20240112,4.11,4.29,4.04,4.05,115300
NOVT,20240112,160.48,161.07,155.3,155.69,80500
NPCE,20240112,11.86,12.05,11.1,11.47,91300
NRBO,20240112,3.3,3.5074,3.3,3.3799,8000
NRC,20240112,39.75,39.8,39.05,39.18,79200
NRDS,20240112,14.2,14.44,13.89,14.29,263100
NRIM,20240112,53.19,53.19,52,52.51,12500
NRIX,20240112,9.47,9.83,9.29,9.37,351300
NRSN,20240112,0.95,0.95,0.851,0.8541,135500
NRSNW,20240112,0.16,0.16,0.16,0.16,200
NRXP,20240112,0.42,0.4371,0.42,0.4279,179700
NRXPW,20240112,0.14,0.14,0.14,0.14,1200
NSI,20240112,25.6,25.6,25.48,25.515,6400
NSIT,20240112,183.1,183.62,181.41,183.24,150300
NSPR,20240112,2.84,3.0098,2.78,2.9,25200
NSSC,20240112,33.47,33.64,32.52,32.74,163100
NSTG,20240112,0.4679,0.4679,0.3799,0.4,1354400
NSTS,20240112,9.46,9.68,9.45,9.55,13900
NSYS,20240112,9.75,9.75,9.6999,9.6999,1300
NTAP,20240112,87.28,87.553,86.34,86.67,1234800
NTBL,20240112,1.12,1.13,1.05,1.1,199900
NTCT,20240112,22.37,22.44,22.04,22.14,412400
NTES,20240112,89.78,91.2,89.78,91.06,1134000
NTGR,20240112,14.18,14.37,13.95,13.98,120100
NTIC,20240112,11.9,12.33,11.8868,12.33,26700
NTLA,20240112,28.67,29.52,27.485,27.67,1189900
NTNX,20240112,49.11,50.68,49.105,50.31,2033900
NTRA,20240112,63.48,63.96,60.29,60.89,1274600
NTRB,20240112,2.77,3.0999,2.7514,2.9,12000
NTRBW,20240112,0.48,0.48,0.3,0.3,5800
NTRS,20240112,83.87,84.65,82.76,83.81,1092100
NTRSO,20240112,21.57,21.77,21.4637,21.71,12600
NTWK,20240112,2.41,2.48,2.33,2.48,14600
NTZG,20240112,29.4,29.4,29.4,29.4,100
NUBI,20240112,7.46,9.88,6.0201,9.6182,150800
NUBIU,20240112,6.41,8,6.01,7.9,1300
NUBIW,20240112,0.0489,0.0489,0.0468,0.0468,3000
NUKK,20240112,2.01,2.04,1.55,1.56,588400
NUKKW,20240112,0.0928,0.0928,0.07,0.0705,15500
NURO,20240112,3.3,3.3299,3.16,3.205,13600
NUTX,20240112,0.2,0.2169,0.1997,0.2073,855800
NUVL,20240112,74.89,75.98,74.4501,74.72,282200
NUWE,20240112,0.49,0.49,0.422,0.4343,468000
NUZE,20240112,2.62,2.6799,2.56,2.62,9700
NVACR,20240112,0.105,0.105,0.105,0.105,10000
NVACW,20240112,0.015,0.0165,0.0107,0.0164,98000
NVAX,20240112,4.56,4.73,4.53,4.58,6288100
NVCR,20240112,13.63,14.39,13.255,13.39,853100
NVCT,20240112,9.75,10.24,8.31,8.43,149200
NVD,20240112,16.35,16.35,16.14,16.21,49700
NVDA,20240112,546.2,549.7,543.3008,547.1,35299300
NVDD,20240112,20.08,20.1301,19.975,20.03,26300
NVDL,20240112,103.04,104.0869,102.31,103.39,484800
NVDS,20240112,25.63,25.79,25.43,25.58,1096300
NVDU,20240112,32.13,32.38,31.93,32.2,112200
NVEC,20240112,75.49,75.62,73.38,73.49,25500
NVEE,20240112,106.21,106.21,103.4,103.97,49600
NVEI,20240112,24.86,24.96,23.71,23.97,224600
NVFY,20240112,3.19,3.33,3.0464,3.15,19000
NVIV,20240112,0.7315,0.83,0.7216,0.7763,3000
NVMI,20240112,133.64,134.04,132.95,133.8,34300
NVNI,20240112,2.45,2.69,2.19,2.55,241000
NVNIW,20240112,0.04,0.0401,0.04,0.04,8200
NVNO,20240112,4.17,4.25,4,4.08,66100
NVOS,20240112,0.74,0.859,0.7001,0.78,1656700
NVTS,20240112,6.69,6.87,6.54,6.55,1259700
NVVE,20240112,0.124,0.1445,0.1076,0.1215,64830300
NVVEW,20240112,0.028,0.028,0.02,0.0279,16800
NVX,20240112,1.73,1.7399,1.69,1.695,37000
NWBI,20240112,12.39,12.435,12.09,12.2,574500
NWE,20240112,50.04,50.29,49.5,49.69,339500
NWFL,20240112,29.51,29.51,28.75,29.16,7000
NWGL,20240112,8.27,8.755,8.27,8.41,39300
NWL,20240112,8.88,8.955,8.41,8.49,3421900
NWLI,20240112,483.84,485,483.33,483.33,13100
NWPX,20240112,29.2,29.22,28.7,28.84,31900
NWS,20240112,25.5,25.66,25.215,25.34,476400
NWSA,20240112,24.4,24.55,24.09,24.24,2881900
NWTN,20240112,6.22,6.64,6.06,6.35,21000
NXGL,20240112,2.3997,2.6,2.3997,2.5501,19100
NXL,20240112,0.42,0.4575,0.395,0.4399,14100
NXPI,20240112,211.3,212.205,207.57,209.11,1247600
NXPL,20240112,1.64,1.66,1.61,1.61,1800
NXPLW,20240112,0.764,0.764,0.7,0.75,1000
NXST,20240112,172.79,174.06,170.815,171.82,339400
NXT,20240112,41.59,42.53,41.465,42.12,2920900
NXTC,20240112,1.21,1.21,1.15,1.16,19500
NXTG,20240112,75.9,76.21,75.87,75.87,6400
NXTP,20240112,1.77,1.8358,1.68,1.69,97800
NXU,20240112,1.8,1.8035,1.64,1.69,393600
NYMT,20240112,8.4,8.61,8.4,8.45,440400
NYMTL,20240112,19.498,19.5,19.3201,19.49,5100
NYMTM,20240112,23,23.3,23,23.23,5000
NYMTN,20240112,21.72,21.87,21.6701,21.6701,2700
NYMTZ,20240112,17.552,17.83,17.552,17.76,5300
NYXH,20240112,4.43,4.54,4.35,4.42,18500
NZAC,20240112,31.99,31.99,31.5967,31.63,3900
NZUS,20240112,27.0566,27.0566,27.0566,27.0566,100
OABI,20240112,6.43,6.48,6.19,6.22,329300
OAKUU,20240112,10.71,10.71,10.7,10.7,900
OB,20240112,4.18,4.18,3.8,4.07,154300
OBIL,20240112,50.06,50.08,50.06,50.08,20600
OBIO,20240112,7.7,7.87,7.3401,7.655,37500
OBLG,20240112,0.1478,0.1672,0.1466,0.1601,958200
OBT,20240112,51.02,52.5,47.5,48.97,10200
OCAX,20240112,10.83,10.83,10.82,10.82,10400
OCC,20240112,2.71,2.71,2.635,2.7,7100
OCCI,20240112,6.68,6.85,6.67,6.84,111100
OCCIO,20240112,24.36,24.36,24.36,24.36,100
OCEA,20240112,0.6372,0.65,0.6238,0.6293,66400
OCEAW,20240112,0.0203,0.0287,0.0203,0.0287,1100
OCFC,20240112,17.2,17.29,16.62,16.76,175900
OCFCP,20240112,24.63,24.7499,24.3668,24.66,3600
OCG,20240112,1.09,1.3001,0.9988,1.1,22700
OCGN,20240112,0.6137,0.63,0.582,0.5986,1880100
OCS,20240112,10.8,11.28,10.8,11.28,2200
OCSL,20240112,21.2,21.315,21.185,21.26,480100
OCTO,20240112,0.51,0.58,0.51,0.5335,291200
OCUL,20240112,4.45,4.57,4.355,4.385,1769200
OCUP,20240112,3.1,3.1,2.96,2.995,159000
OCX,20240112,3.33,3.38,3.3101,3.36,5600
ODD,20240112,43.37,45.1556,41.61,43.02,911500
ODDS,20240112,19.8,19.8,19.33,19.33,200
ODFL,20240112,391.35,391.35,383.1,388.87,558000
ODP,20240112,52.5,52.81,51.21,51.56,165900
ODVWZ,20240112,1.35,1.5,0.8999,1.35,15000
OESX,20240112,1.08,1.25,1.07,1.07,85500
OFIX,20240112,14.24,14.32,13.59,13.65,280300
OFLX,20240112,71.99,75.2699,70.97,72.74,24900
OFS,20240112,11.46,11.5499,11.28,11.4,27900
OGI,20240112,1.69,1.73,1.59,1.69,1012500
OKTA,20240112,83.91,85.19,83.67,83.79,1184300
OKYO,20240112,1.7,1.8,1.7,1.73,25500
OLB,20240112,0.78,0.7875,0.75,0.7651,46200
OLED,20240112,178.37,181.38,177.3201,177.62,223200
OLK,20240112,24.98,25.0999,24.915,24.96,688600
OLLI,20240112,71.85,72.61,71.1,71.7,669200
OLMA,20240112,11.53,11.8688,11.44,11.6,306000
OLPX,20240112,2.33,2.405,2.255,2.27,996100
OM,20240112,4.8,4.93,4.44,4.475,858000
OMAB,20240112,76.06,76.58,74.78,75.64,34800
OMCL,20240112,34.88,35.1704,33.7,34.17,325000
OMER,20240112,3.74,3.9702,3.4595,3.53,594700
OMEX,20240112,4.6,4.72,4.53,4.67,42800
OMGA,20240112,4.29,4.53,4.1,4.35,1170200
OMH,20240112,1.5,1.5156,1.43,1.46,18200
OMIC,20240112,0.433,0.4392,0.4278,0.435,81500
OMQS,20240112,0.5754,0.65,0.5754,0.6348,3700
ON,20240112,74.2,75.33,73.25,73.47,5099100
ONB,20240112,16.76,16.82,16.285,16.4,1393200
ONBPO,20240112,25.1201,25.6186,25.1201,25.271,5600
ONBPP,20240112,25.3,25.375,25.25,25.375,9200
ONCO,20240112,0.1824,0.1889,0.1777,0.1804,153900
ONCT,20240112,7.64,9.06,7.45,8.59,25800
ONCY,20240112,1.25,1.27,1.17,1.22,339700
ONDS,20240112,1.59,1.67,1.57,1.6,86800
ONEQ,20240112,59.13,59.3,58.82,59.03,213100
ONEW,20240112,31.49,31.58,29.6,29.61,53600
ONFO,20240112,0.5829,0.62,0.5829,0.61,1400
ONFOW,20240112,0.0501,0.0501,0.0299,0.0498,14700
ONMD,20240112,0.85,0.85,0.73,0.76,104700
ONMDW,20240112,0.0094,0.0094,0.0094,0.0094,2500
ONTX,20240112,0.71,0.7299,0.705,0.711,35500
ONVO,20240112,1.07,1.09,1.0501,1.06,38100
OP,20240112,2.85,2.93,2.7807,2.8,28900
OPAL,20240112,5.08,5.11,4.98,5,32700
OPBK,20240112,10.98,11.08,10.88,10.94,25900
OPCH,20240112,32.42,32.42,31.61,31.9,926500
OPEN,20240112,3.65,3.77,3.49,3.51,16301800
OPGN,20240112,0.4101,0.4185,0.39,0.405,50100
OPHC,20240112,4.78,4.915,4.6501,4.7,20500
OPI,20240112,3.79,4.03,3.63,3.7,3264400
OPINL,20240112,11.01,11.45,11.01,11.3,65500
OPK,20240112,0.96,1.015,0.953,0.978,13523500
OPOF,20240112,18.475,18.475,17.5301,17.5301,8000
OPRA,20240112,11.96,12.0836,11.6,11.6,459700
OPRT,20240112,4.41,4.545,4.2225,4.27,320800
OPRX,20240112,15.07,15.07,14.605,14.78,103500
OPT,20240112,2.75,2.9683,2.75,2.89,8800
OPTN,20240112,1.3,1.3,1.26,1.27,148500
OPTX,20240112,4.5,4.55,4.3,4.49,3900
OPTXW,20240112,0.1466,0.1503,0.1018,0.1489,34100
OPXS,20240112,5.79,5.97,5.64,5.64,2900
ORGN,20240112,0.6762,0.6963,0.655,0.6668,1835000
ORGNW,20240112,0.0285,0.03,0.0285,0.03,7100
ORGO,20240112,4.01,4.115,3.885,3.915,462400
ORGS,20240112,0.3161,0.328,0.27,0.299,123300
ORIC,20240112,8.06,8.639,8.06,8.6,257400
ORLY,20240112,948.38,957.9,941.06,953.06,334300
ORMP,20240112,2.35,2.42,2.32,2.34,66100
ORRF,20240112,28.7,28.79,28.395,28.45,26000
ORTX,20240112,16.4,16.445,16.4,16.44,31800
OSA,20240112,0.7189,0.7189,0.6801,0.6802,15800
OSBC,20240112,15.1,15.2,14.785,15.01,157600
OSIS,20240112,124.78,125.4,123.45,124.36,61900
OSPN,20240112,10.31,10.595,10.31,10.4,257000
OSS,20240112,1.96,2.01,1.96,1.97,9200
OST,20240112,0.78,0.792,0.74,0.7651,7300
OSUR,20240112,8.12,8.28,8.08,8.1,648600
OSW,20240112,13.74,13.74,13.485,13.525,229200
OTEC,20240112,11.5,11.5,11.5,11.5,600
OTECU,20240112,11.13,11.13,10.03,10.03,300
OTECW,20240112,0.0742,0.0742,0.0742,0.0742,100
OTEX,20240112,42.2,42.72,41.53,41.55,517400
OTLK,20240112,0.3812,0.39,0.365,0.3682,378400
OTLY,20240112,1.2,1.22,1.1,1.1,2313000
OTRK,20240112,0.3036,0.315,0.2805,0.29,104400
OTTR,20240112,83.28,83.45,82.57,83.01,106700
OVID,20240112,3.17,3.24,3.1,3.13,64300
OVLY,20240112,27.71,27.71,27.1,27.4,4400
OXBR,20240112,1.0472,1.065,1.0165,1.0165,4100
OXBRW,20240112,0.0301,0.0301,0.0301,0.0301,12400
OXLC,20240112,5.11,5.14,5.09,5.09,2533300
OXLCL,20240112,23.565,23.59,23.565,23.589,2100
OXLCM,20240112,25.04,25.09,25.04,25.09,5800
OXLCN,20240112,23.8213,23.825,23.8213,23.825,800
OXLCO,20240112,22.2001,22.3329,22.2001,22.325,1300
OXLCP,20240112,23.17,23.3003,23.17,23.25,3600
OXLCZ,20240112,22.95,22.98,22.9006,22.98,1900
OXSQ,20240112,3.01,3.03,3.01,3.03,366400
OXSQZ,20240112,24.28,24.29,24.2,24.2,900
OXUS,20240112,11.28,11.28,11.28,11.28,400
OXUSW,20240112,0.079,0.08,0.079,0.08,7900
OZK,20240112,47.36,47.625,46.11,46.84,739900
OZKAP,20240112,17.26,17.38,17.16,17.3,19400
PAA,20240112,15.75,15.78,15.58,15.78,1912100
PABU,20240112,52.7698,52.7951,52.7697,52.7951,1100
PACB,20240112,7.07,7.25,6.64,6.71,7896400
PAGP,20240112,16.5,16.57,16.34,16.52,1804900
PAHC,20240112,11.04,11.44,11.01,11.4,162300
PALI,20240112,0.5227,0.538,0.5227,0.523,36300
PALT,20240112,3.46,3.46,2.8741,3.08,373700
PANL,20240112,7.91,8.11,7.78,7.85,316900
PANW,20240112,324.51,330.4,321.3963,325.24,3195400
PARA,20240112,13.305,13.665,13.24,13.33,12371200
PARAA,20240112,18.43,18.61,18.15,18.16,40800
PARAP,20240112,17,17.325,16.9,16.98,36800
PASG,20240112,0.99,1.085,0.99,1.08,231700
PATK,20240112,101.39,102.25,96.629,97.7,96700
PAVM,20240112,3.49,3.54,3.25,3.29,34900
PAVMZ,20240112,0.1422,0.1422,0.1422,0.1422,200
PAVS,20240112,2.5,2.6,2.5,2.55,3600
PAX,20240112,14.96,14.97,14.67,14.71,115400
PAYO,20240112,4.94,5.02,4.81,4.82,1630800
PAYOW,20240112,0.31,0.335,0.2932,0.2932,4400
PAYS,20240112,2.65,2.68,2.55,2.56,68500
PAYX,20240112,119.98,120.37,118.79,119.72,1033800
PBAX,20240112,11.145,11.145,11.145,11.145,100
PBAXU,20240112,10.38,10.38,10.38,10.38,100
PBAXW,20240112,0.0344,0.0345,0.0344,0.0345,300
PBBK,20240112,12.97,13,12.91,12.96,14700
PBFS,20240112,9.86,9.86,9.685,9.81,4900
PBHC,20240112,13.47,13.52,13.4625,13.4625,1500
PBLA,20240112,0.6826,0.6826,0.61,0.63,258500
PBPB,20240112,13,13.33,12.533,12.63,570300
PBTS,20240112,1.02,1.11,0.9642,1.01,77800
PBYI,20240112,4.56,4.99,4.56,4.945,369900
PCAR,20240112,95.17,95.4,93.875,94.05,1966100
PCB,20240112,17.78,17.975,17.7,17.745,8700
PCH,20240112,49.12,49.27,47.535,47.72,294400
PCRX,20240112,33.01,33.01,32.03,32.225,344100
PCSA,20240112,0.2794,0.3,0.2601,0.2629,337200
PCT,20240112,2.52,2.6499,2.385,2.4,4602200
PCTTW,20240112,0.75,0.84,0.75,0.84,2300
PCTY,20240112,153.87,154.67,151.64,154.62,517500
PCVX,20240112,60.95,61.47,60.23,60.72,579500
PCYO,20240112,9.92,10.14,9.83,9.99,69100
PDBA,20240112,29.95,29.95,29.72,29.73,6400
PDBC,20240112,13.47,13.5,13.26,13.32,4612700
PDCO,20240112,29.53,29.645,29.28,29.63,916700
PDD,20240112,150.83,152.65,148.38,148.63,5139600
PDEX,20240112,20.59,21,20.1,20.92,9200
PDFS,20240112,30.84,31.02,30.19,30.2,109600
PDLB,20240112,8.82,8.93,8.6303,8.9,38300
PDP,20240112,84.84,85,84.26,84.62,18800
PDSB,20240112,4.52,4.5748,4.31,4.32,680300
PEBK,20240112,29.69,29.97,29.53,29.76,4400
PEBO,20240112,31.88,32.055,31.14,31.44,58200
PECO,20240112,35.99,36,35.2601,35.61,371600
PEGA,20240112,48.82,48.84,47.61,47.66,246300
PEGR,20240112,10.64,10.65,10.6078,10.6078,3500
PEGY,20240112,0.565,0.569,0.54,0.56,35100
PENN,20240112,23.23,23.66,22.42,22.46,6515600
PEP,20240112,166.34,167.38,165.57,167.27,3546200
PEPG,20240112,7.01,7.055,6.82,6.87,8300
PEPL,20240112,10.99,10.99,10.99,10.99,4000
PERI,20240112,29,29.16,28.47,28.65,240900
PESI,20240112,8.245,8.8,8.245,8.8,53500
PET,20240112,1.66,1.6799,1.6152,1.63,54000
PETQ,20240112,18.83,18.99,18.19,18.34,157200
PETS,20240112,7.25,7.4,7.17,7.25,252000
PETV,20240112,1.15,1.25,1.1306,1.25,77200
PETZ,20240112,1.15,1.155,1.1101,1.125,4300
PEV,20240112,1.31,1.49,1.31,1.4233,16200
PEY,20240112,20.86,20.96,20.6149,20.67,408700
PEZ,20240112,81.78,81.78,80.655,80.74,4600
PFBC,20240112,73.5,73.85,72.32,72.54,69600
PFC,20240112,23.12,23.23,22.39,22.62,79400
PFF,20240112,31.57,31.62,31.48,31.58,2756900
PFG,20240112,79.14,79.82,78.4,78.75,702900
PFI,20240112,43.76,43.78,43.68,43.78,400
PFIE,20240112,1.59,1.6289,1.54,1.55,198800
PFIS,20240112,46.26,46.26,45.37,45.9,9700
PFM,20240112,39.93,40.02,39.77,39.93,21200
PFMT,20240112,2.84,2.88,2.811,2.84,108400
PFX,20240112,42.29,43.08,42,42.6,60600
PFXNZ,20240112,22.31,22.31,22.31,22.31,300
PGC,20240112,28.05,28.05,25.6,27.84,69600
PGEN,20240112,1.38,1.49,1.36,1.37,1706900
PGJ,20240112,24.25,24.41,23.92,23.92,19400
PGNY,20240112,38.28,39,37.97,38.99,524500
PGY,20240112,1.14,1.165,1.04,1.05,7903100
PGYWW,20240112,0.165,0.165,0.0801,0.111,883700
PHAR,20240112,12.51,13,12.02,12.9,3300
PHAT,20240112,7.78,8.005,7.49,7.56,282000
PHIO,20240112,0.6999,0.7,0.6801,0.6892,36100
PHO,20240112,59.31,59.45,58.89,59.09,43600
PHUN,20240112,0.076,0.076,0.0753,0.0759,4086000
PHVS,20240112,26.3,28.37,25.25,28.28,47700
PHXM,20240112,4.8,4.8,4.8,4.8,3500
PI,20240112,82.6,84.19,79.66,79.8,207900
PID,20240112,18.5,18.6,18.36,18.38,125200
PIE,20240112,19.54,19.57,19.46,19.49,49900
PIII,20240112,1.34,1.3603,1.26,1.31,233600
PIK,20240112,0.34,0.349,0.3303,0.3489,14200
PINC,20240112,22.38,22.56,21.695,22.07,876200
PIO,20240112,38.66,38.7099,38.61,38.63,3700
PIRS,20240112,0.173,0.1849,0.1724,0.1789,638700
PIXY,20240112,6.38,6.5399,6.05,6.17,17800
PIZ,20240112,31.72,31.72,31.601,31.65,3400
PKBK,20240112,18.49,18.53,17.9,18.02,26700
PKOH,20240112,25.54,25.59,25.17,25.48,20400
PKW,20240112,99.12,99.2411,98.22,98.41,8800
PLAB,20240112,29.27,29.345,28.6,28.99,376700
PLAO,20240112,11.1622,11.17,11.12,11.1271,3600
PLAOU,20240112,10.97,10.97,10.97,10.97,600
PLAOW,20240112,0.04,0.04,0.04,0.04,600
PLAY,20240112,50.43,50.525,48.495,49.24,1164400
PLBC,20240112,38.14,38.49,37.4967,37.6,7500
PLBY,20240112,1.33,1.36,1.17,1.24,906700
PLCE,20240112,21.3,21.95,20.931,21.06,307900
PLL,20240112,23.36,24.26,22.52,22.77,349900
PLMIW,20240112,0.1976,0.2,0.1829,0.2,1700
PLMR,20240112,60,63,59.97,62.72,255900
PLPC,20240112,127.99,127.99,123.53,124.99,13700
PLRX,20240112,17.52,18.18,17.43,17.9,335600
PLSE,20240112,8.22,8.3732,7.91,8.03,155100
PLTK,20240112,7.87,7.96,7.69,7.7,448200
PLUG,20240112,3.75,3.7982,3.43,3.44,32102000
PLUR,20240112,0.55,0.56,0.5401,0.56,4700
PLUS,20240112,77.36,78.03,76.38,76.82,115800
PLXS,20240112,105.24,105.24,102.72,102.93,65800
PLYA,20240112,8.39,8.39,8.22,8.22,297500
PMCB,20240112,2.165,2.255,2.14,2.25,11400
PMD,20240112,3.48,3.61,3.36,3.44,61500
PMEC,20240112,1.98,2.05,1.8,1.8,51300
PMGM,20240112,11.05,11.05,11.03,11.05,200
PMN,20240112,2.11,3.0216,2.05,2.58,780700
PMTS,20240112,18.17,18.3,17.75,17.75,10000
PMVP,20240112,2.42,2.56,2.23,2.25,300400
PNBK,20240112,4.49,4.5,4.25,4.25,5600
PNFP,20240112,85.37,86,83.05,84.46,410200
PNFPP,20240112,23.04,23.27,22.95,23,6000
PNQI,20240112,36.26,36.407,36.12,36.13,81000
PNRG,20240112,99.35,100.74,98.5,100.74,3000
PNTG,20240112,15.51,15.56,15.06,15.15,64600
POAI,20240112,2.86,2.9817,2.86,2.88,12000
POCI,20240112,6.02,6.02,6.02,6.02,100
PODC,20240112,1.65,1.74,1.65,1.65,31500
PODD,20240112,208.31,211.7,200.28,200.5,1168600
POET,20240112,1.04,1.29,1.03,1.24,248900
POLA,20240112,0.3826,0.4134,0.3826,0.39,22200
POOL,20240112,387.5,389.23,377.5,381.82,149900
POTX,20240112,5.59,5.63,5.48,5.63,14800
POWI,20240112,77.37,79.065,76.2455,77.1,253600
POWL,20240112,81,81.83,80.12,81.14,114300
POWW,20240112,2.13,2.175,2.11,2.12,451400
PPBI,20240112,28.31,28.45,27.22,27.65,233300
PPBT,20240112,0.71,0.72,0.6542,0.69,45500
PPC,20240112,28.46,28.545,28.01,28.3,523900
PPH,20240112,85.74,85.94,85.5,85.58,82800
PPIH,20240112,7.955,8.42,7.955,8.35,5600
PPSI,20240112,5.37,5.37,5.15,5.27,48500
PPTA,20240112,3.33,3.35,3.23,3.26,66700
PPYA,20240112,11.3,11.3,11.06,11.06,1800
PRAA,20240112,23.79,23.9623,22.72,22.9,173900
PRAX,20240112,42.99,45.98,42.18,43.37,318800
PRCH,20240112,2.62,2.78,2.53,2.64,737500
PRCT,20240112,47.61,47.9947,46.045,46.82,725400
PRDO,20240112,17.15,17.35,17.1,17.31,224500
PRE,20240112,4.45,4.46,4.3,4.45,4300
PRFT,20240112,65.16,66.885,65.1,66.78,182400
PRFX,20240112,2.65,2.6604,2.4101,2.45,3300
PRFZ,20240112,36.45,36.64,35.9647,36.05,113200
PRGS,20240112,53.85,54.47,53.73,54,333200
PRLD,20240112,3.89,3.94,3.75,3.78,30100
PRLH,20240112,10.7385,10.7385,10.7015,10.7015,2100
PRLHW,20240112,0.046,0.0499,0.046,0.0461,2000
PRME,20240112,8.2,8.775,7.97,7.99,385700
PRN,20240112,115.0455,115.79,115.0455,115.79,2500
PROC,20240112,4.55,4.79,4.45,4.5,16000
PROCW,20240112,0.11,0.11,0.1092,0.1092,4400
PROF,20240112,7.61,7.81,7.5,7.6,46500
PROK,20240112,1.61,1.69,1.58,1.61,435800
PROP,20240112,8,8,7.37,7.6,23000
PROV,20240112,13.41,13.41,13.12,13.25,6100
PRPH,20240112,4.9,5.22,4.9,4.9,29900
PRPL,20240112,0.915,0.9406,0.8169,0.8456,731000
PRPO,20240112,5.38,5.79,5.35,5.35,3600
PRQR,20240112,2.02,2.23,1.99,2.23,325500
PRSO,20240112,6.56,6.8,6.3309,6.575,4600
PRST,20240112,0.33,0.3357,0.3001,0.3152,342400
PRSTW,20240112,0.0248,0.025,0.0248,0.025,1700
PRTA,20240112,34.74,36.19,33.96,34.67,577700
PRTC,20240112,24.75,24.95,24.35,24.35,3200
PRTG,20240112,1.1887,1.1887,1.06,1.08,12300
PRTH,20240112,3.81,3.88,3.6208,3.67,18800
PRTS,20240112,3.14,3.2,3.02,3.06,347500
PRVA,20240112,22.05,22.05,21,21.25,714700
PRVT,20240112,19.86,19.86,19.86,19.86,100
PRZO,20240112,0.68,0.689,0.6496,0.651,582700
PSC,20240112,45.3,45.4,44.71,44.83,7100
PSCC,20240112,38.84,39,38.5565,38.66,3300
PSCD,20240112,98.3601,98.51,98.3601,98.51,200
PSCE,20240112,49.67,49.9,49.08,49.4519,12200
PSCF,20240112,47.75,47.75,47.2647,47.5333,7400
PSCH,20240112,42.5,42.7845,42.18,42.27,13400
PSCI,20240112,111.12,111.12,110.5,111.07,6800
PSCM,20240112,70.42,70.7301,70.37,70.7301,700
PSCT,20240112,46.22,46.3589,45.8,45.81,8800
PSCU,20240112,52.33,52.33,51.8971,51.8971,500
PSEC,20240112,6.19,6.22,6.05,6.06,2173500
PSET,20240112,61.06,61.06,60.7501,60.93,1800
PSHG,20240112,2.16,2.22,2.135,2.21,62200
PSL,20240112,91.719,91.7889,91.3858,91.7889,1100
PSMT,20240112,76.32,77,75.405,77,183300
PSNL,20240112,1.79,1.83,1.7,1.74,371000
PSNY,20240112,1.86,1.87,1.66,1.68,8353900
PSNYW,20240112,0.2328,0.2425,0.2,0.225,250800
PSTV,20240112,2.08,2.189,1.98,2.07,46100
PSTX,20240112,3.26,3.31,2.955,3.05,556900
PSWD,20240112,30.69,30.85,30.69,30.79,600
PT,20240112,1.11,1.14,1.09,1.11,83500
PTC,20240112,172.84,173.07,171.39,172.17,672700
PTCT,20240112,29.23,29.55,27.15,27.33,762600
PTEC,20240112,29.02,29.0468,28.76,28.76,1000
PTEN,20240112,10.42,10.48,10.15,10.28,4486400
PTF,20240112,48.93,49.15,48.37,48.5571,109700
PTGX,20240112,24.63,26.055,24.49,25.9,1105200
PTH,20240112,40.3807,40.3807,39.7695,39.91,15900
PTHR,20240112,5.5,6,5.046,5.72,17400
PTHRU,20240112,5,5.49,5,5.49,300
