<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MTC,20231204,1.08,1.1041,1,1.05,66600
MTCH,20231204,33.08,33.665,32.78,32.85,8576800
MTEK,20231204,1.03,1.0599,0.9699,0.9973,85800
MTEKW,20231204,0.03,0.03,0.03,0.03,4000
MTEM,20231204,5,5.085,4.9092,4.95,6300
MTEX,20231204,8.6,8.94,8.6,8.94,800
MTLS,20231204,6.38,6.44,6.26,6.27,103000
MTRX,20231204,10.14,10.62,10.14,10.49,253200
MTSI,20231204,84.88,85.95,84.335,85.1,457800
MTTR,20231204,2.65,2.775,2.64,2.69,4113600
MU,20231204,75.42,75.6,73.33,74.29,11659300
MULN,20231204,0.1683,0.2121,0.1666,0.2074,103804100
MURA,20231204,3.65,3.75,3.51,3.68,739100
MVBF,20231204,21.25,21.29,20.68,20.86,29000
MVIS,20231204,2.71,2.75,2.64,2.71,2151400
MVLA,20231204,0.4688,0.49,0.4255,0.485,341800
MVLAW,20231204,0.02,0.02,0.0161,0.0163,20600
MVST,20231204,1.28,1.3275,1.25,1.28,3439600
MVSTW,20231204,0.1575,0.1575,0.1362,0.1481,31700
MXCT,20231204,4.91,5.035,4.8,5.02,928500
MXL,20231204,18.95,19.28,18.74,19.25,600100
MYFW,20231204,17.1,17.5,16.99,17.47,21000
MYGN,20231204,18.78,19.03,18.32,18.61,696700
MYMD,20231204,0.2848,0.29,0.27,0.285,710200
MYNA,20231204,4.95,4.9999,4.71,4.999,3700
MYNZ,20231204,1.4,1.79,1.355,1.59,1372800
MYPS,20231204,2.56,2.63,2.55,2.58,290100
MYRG,20231204,126.99,129.51,125.36,128.92,77400
MYSZ,20231204,0.6811,0.7366,0.6811,0.7101,96700
NA,20231204,1.6,1.65,1.45,1.64,58600
NAAS,20231204,2.12,2.25,2.08,2.095,1061800
NAII,20231204,6.1,6.38,6.04,6.38,10700
NAMS,20231204,9.74,9.98,9.51,9.77,28100
NAOV,20231204,1.04,1.08,0.98,1.0537,188200
NARI,20231204,61,63.24,60.93,62.77,739100
NATH,20231204,68.12,69.41,68.12,68.87,3700
NATR,20231204,17.38,17.83,17.19,17.4,90900
NAUT,20231204,2.97,3.01,2.86,2.93,119800
NAVI,20231204,17.61,17.88,17.61,17.88,891700
NB,20231204,3.29,3.47,3.19,3.25,199500
NBIX,20231204,116.92,118.028,115.615,116.53,699900
NBN,20231204,53.2,54.25,52.82,53.51,21300
NBSE,20231204,0.9344,1.11,0.855,1.09,724200
NBST,20231204,10.7,10.7,10.61,10.61,1200
NBSTW,20231204,0.025,0.033,0.0231,0.0231,13300
NBTB,20231204,36.85,38.16,36.85,38.03,158400
NBTX,20231204,5.92,6.36,5.65,5.955,11100
NCACW,20231204,0.02,0.025,0.02,0.025,262500
NCMI,20231204,3.94,3.975,3.79,3.91,270200
NCNA,20231204,0.42,0.44,0.39,0.393,80600
NCNC,20231204,0.26,0.2637,0.26,0.26,544500
NCNO,20231204,28.18,29.26,28,29.26,741000
NCPL,20231204,0.3505,0.367,0.3302,0.3502,92400
NCPLW,20231204,0.04,0.04,0.035,0.0351,2800
NCRA,20231204,1.3346,1.42,1.3346,1.42,1500
NCSM,20231204,12.66,13.4,12.17,13.4,21800
NCTY,20231204,9,9.3,7.8301,8.34,106000
NDAQ,20231204,55.71,56.61,55.71,56.23,4004900
NDLS,20231204,3.15,3.3,3.14,3.23,224100
NDRA,20231204,1.08,1.22,1.03,1.205,108100
NDSN,20231204,236.77,240.54,236.245,240.34,201000
NECB,20231204,17.02,17.15,16.9,16.95,38000
NEGG,20231204,1.86,2.15,1.45,1.48,11892700
NEO,20231204,18.78,19.41,18.78,19.09,828200
NEOG,20231204,17.35,17.79,17,17.75,969300
NEON,20231204,1.33,1.6,1.33,1.43,82800
NEOV,20231204,1.72,1.8099,1.72,1.76,21000
NEOVW,20231204,0.332,0.332,0.332,0.332,100
NEPH,20231204,2.25,2.25,2.12,2.2499,13600
NEPT,20231204,0.73,0.7518,0.685,0.7202,133300
NERD,20231204,15.01,15.1299,15.01,15.09,1400
NERV,20231204,7.03,7.21,5.7898,6.51,79000
NETD,20231204,10.3,10.3,10.29,10.29,74700
NETDW,20231204,0.138,0.15,0.138,0.15,3800
NEWT,20231204,13.94,13.94,13.605,13.79,126100
NEWTI,20231204,24.82,24.9,24.82,24.9,2300
NEWTL,20231204,24.7,24.75,24.6,24.65,1600
NEWTZ,20231204,24.06,24.06,23.9,23.9,4000
NEXI,20231204,4.59,4.59,3.58,4.07,1166400
NEXT,20231204,5.25,5.335,5.17,5.23,1012000
NFBK,20231204,10.13,10.76,9.795,10.72,368200
NFE,20231204,39.26,40.04,38.7,39.24,1826000
NFLX,20231204,460.99,461.2,451.2,453.9,5157700
NFTG,20231204,0.38,0.3998,0.3403,0.362,417000
NFTY,20231204,51.63,51.79,51.5,51.5,5800
NGM,20231204,0.7561,0.8402,0.7561,0.795,253900
NGMS,20231204,27.75,27.9,27.75,27.9,99700
NHTC,20231204,5.41,5.41,5.35,5.36,14900
NICE,20231204,189.64,195.45,188.5848,193.79,541900
NICK,20231204,7.24,7.45,7.08,7.25,2400
NIKL,20231204,16.88,16.9589,16.68,16.68,5400
NIOBW,20231204,0.46,0.4646,0.3625,0.41,23200
NIR,20231204,0.21,0.2256,0.2042,0.224,617300
NIRWW,20231204,0.0071,0.0072,0.0054,0.0054,15700
NISN,20231204,3.54,3.68,3.45,3.65,91400
NIU,20231204,2.34,2.34,2.2,2.31,420600
NKGN,20231204,3.2,3.27,3,3.04,30300
NKLA,20231204,1,1.05,1,1.01,29029200
NKSH,20231204,27.63,28.28,27.1637,27.72,11500
NKTR,20231204,0.51,0.533,0.51,0.515,1050600
NKTX,20231204,2.67,2.81,2.62,2.75,387300
NLSP,20231204,0.46,0.58,0.4311,0.56,1577100
NLSPW,20231204,0.0875,0.0875,0.0875,0.0875,1000
NLTX,20231204,3.44,3.5,3.33,3.49,29300
NMFC,20231204,12.9,12.9,12.761,12.78,395500
NMFCZ,20231204,26.06,26.08,25.85,26.05,18800
NMIH,20231204,27.57,27.9,27.48,27.75,479700
NMRA,20231204,12.8,12.8,10,11.79,518700
NMRD,20231204,0.235,0.2608,0.22,0.2201,115000
NMRK,20231204,8.35,8.53,8.3,8.52,849200
NMTC,20231204,1.4,1.52,1.3592,1.5,128900
NN,20231204,4.18,4.24,4.055,4.1,500600
NNAG,20231204,10.15,10.15,10.15,10.15,242400
NNAVW,20231204,1.005,1.005,0.95,0.95,11500
NNBR,20231204,2.5,2.7,2.4879,2.7,69200
NNDM,20231204,2.29,2.38,2.29,2.37,1115900
NNOX,20231204,6.79,7.1,6.65,6.86,1067400
NODK,20231204,13,13.16,12.95,13.15,7300
NOGN,20231204,0.216,0.22,0.2045,0.2109,205300
NOGNW,20231204,0.0124,0.0124,0.0124,0.0124,38100
NOTV,20231204,2.83,3.0999,2.75,2.82,268300
NOVT,20231204,146.96,150.06,146.96,149.2,169400
NOVV,20231204,11.48,11.6,11.48,11.56,3300
NOVVU,20231204,12,12,11.6,11.65,600
NPAB,20231204,10.64,10.83,10.57,10.66,9700
NPABU,20231204,10.8,10.835,10.6,10.68,14600
NPABW,20231204,0.05,0.05,0.05,0.05,900
NPCE,20231204,8.85,8.8999,8.01,8.13,58200
NRBO,20231204,0.43,0.4998,0.43,0.49,230600
NRC,20231204,41.57,41.6,41.18,41.5,99400
NRDS,20231204,12.48,12.55,11.66,11.89,504600
NRIM,20231204,51.97,53.26,51.97,53.26,14200
NRIX,20231204,6.86,7.53,6.58,7.51,857300
NRSN,20231204,1.39,1.5,1.31,1.49,4278600
NRSNW,20231204,0.25,0.2745,0.2398,0.2745,34900
NRXP,20231204,0.3739,0.38,0.3336,0.3485,478000
NRXPW,20231204,0.05,0.1,0.05,0.0996,2100
NSIT,20231204,159.65,166.47,159.65,166.44,480300
NSPR,20231204,2.48,2.49,2.394,2.45,35700
NSSC,20231204,31.25,31.98,31.1425,31.77,573900
NSTG,20231204,0.55,0.6113,0.55,0.5941,1622700
NSTS,20231204,9,9.02,9,9.02,1300
NSYS,20231204,9.5999,9.5999,8.9,9.04,3400
NTAP,20231204,90.86,90.96,89.43,90.31,2450600
NTBL,20231204,3.53,3.7467,3.51,3.6348,15800
NTCT,20231204,20.47,20.859,20.3,20.74,702600
NTES,20231204,106.7,106.7,103.8814,104.18,1991900
NTGR,20231204,13.85,14.09,13.64,14.08,355400
NTIC,20231204,10.73,11.17,10.73,10.99,25500
NTLA,20231204,30.84,31.85,30.04,30.89,1306900
NTNX,20231204,44.35,44.61,43.63,44.49,2157500
NTRA,20231204,58.04,59.37,57.86,59.31,2188400
NTRB,20231204,2.54,2.69,2.43,2.6,8100
NTRBW,20231204,0.3001,0.3215,0.3001,0.3001,5900
NTRS,20231204,79.54,81.04,79.52,80.77,1288800
NTRSO,20231204,22.85,22.99,22.7318,22.94,37900
NTWK,20231204,2.07,2.07,1.94,1.96,12700
NTZG,20231204,28.79,28.79,28.79,28.79,100
NUBI,20231204,10.78,10.95,10.76,10.95,4000
NURO,20231204,3.83,3.8937,3.71,3.74,33000
NUTX,20231204,0.2172,0.2172,0.197,0.204,1207700
NUVL,20231204,66.03,68.24,65.98,67.16,454700
NUWE,20231204,0.6191,0.63,0.571,0.585,225000
NUZE,20231204,3.28,3.4893,2.95,3.4,335000
NVAC,20231204,10.9,10.9001,10.9,10.9,21500
NVACR,20231204,0.0901,0.0901,0.078,0.09,36700
NVACW,20231204,0.0149,0.0199,0.0101,0.0164,49700
NVAX,20231204,5.52,5.85,5.47,5.75,6231700
NVCR,20231204,12.5,13.37,12.4,12.99,1608200
NVCT,20231204,8.4686,8.4686,8.02,8.38,23300
NVD,20231204,24.76,25.4514,24.76,25.06,33300
NVDA,20231204,460.77,460.77,450.1,455.1,43754300
NVDD,20231204,24.3004,24.59,24.261,24.3933,31100
NVDL,20231204,90.22,90.22,87.1742,88.64,663400
NVDS,20231204,36.45,37.431,36.45,36.94,637600
NVDU,20231204,25.29,25.34,24.475,24.86,274100
NVEC,20231204,73.29,74.06,72.36,73.84,19600
NVEE,20231204,99.98,103.71,99.98,103.66,68300
NVEI,20231204,21.85,22.5,21.39,22.43,640500
NVFY,20231204,2.29,2.31,2.12,2.25,6700
NVIV,20231204,0.735,0.735,0.6496,0.71,30400
NVMI,20231204,127.85,128.585,125.25,127.46,117400
NVNI,20231204,1.84,1.92,1.8,1.81,19000
NVNIW,20231204,0.0302,0.0302,0.03,0.03,200000
NVNO,20231204,3.61,3.6696,3.41,3.59,90600
NVOS,20231204,1.18,1.52,1.13,1.34,3698200
NVTS,20231204,7.05,7.2795,7,7.26,1180900
NVVE,20231204,0.165,0.175,0.1639,0.172,637500
NVVEW,20231204,0.02,0.02,0.0101,0.011,31200
NVX,20231204,1.97,1.98,1.9,1.935,40900
NWBI,20231204,11.45,11.85,11.41,11.81,813700
NWE,20231204,51.42,51.879,51.135,51.32,427100
NWFL,20231204,29.05,29.83,28.37,29.83,16300
NWGL,20231204,9.5,9.9,8.97,9.16,21600
NWL,20231204,8.12,8.42,8.08,8.24,5503700
NWLI,20231204,482,483.74,482,482.51,7200
NWPX,20231204,27.53,27.9,27.51,27.8,27000
NWS,20231204,23.06,23.465,22.93,23.08,660400
NWSA,20231204,22.06,22.5,22,22.06,2369500
NWTN,20231204,7.93,7.93,7.5,7.9,11100
NWTNW,20231204,0.16,0.2132,0.16,0.2132,200
NXGL,20231204,2.16,2.16,2.07,2.1333,30300
NXL,20231204,0.4074,0.4374,0.3904,0.4373,50100
NXPI,20231204,204.06,206.49,203.41,206.28,1638500
NXPL,20231204,1.58,1.7,1.5698,1.66,28600
NXPLW,20231204,0.3,0.4,0.21,0.4,1800
NXST,20231204,148.3,151.31,147.68,148.86,231500
NXT,20231204,42.11,43.16,42.09,42.8,1696900
NXTC,20231204,1.18,1.28,1.18,1.24,29600
NXTG,20231204,73.03,73.3328,72.77,73.03,8300
NXTP,20231204,0.4688,0.6001,0.4688,0.5102,408400
NXU,20231204,0.0248,0.0304,0.0229,0.0273,202090100
NYAX,20231204,19.75,19.8,19.75,19.8,800
NYMT,20231204,9.11,9.235,9.11,9.2,481900
NYMTL,20231204,19.29,19.3,19.12,19.21,8600
NYMTM,20231204,22.3,22.5,22.17,22.5,2400
NYMTN,20231204,20.16,20.34,20.1,20.29,14100
NYMTZ,20231204,16.62,16.81,16.55,16.58,5700
NYXH,20231204,4.92,5,4.8998,4.9,24200
NZAC,20231204,29.95,30.09,29.95,30.09,1600
NZUS,20231204,25.74,25.74,25.74,25.74,100
OABI,20231204,4.58,4.73,4.43,4.71,452300
OAKU,20231204,10.5,10.5,10.5,10.5,3000
OAKUR,20231204,0.15,0.1501,0.15,0.1501,800
OB,20231204,3.96,4.14,3.94,3.95,148000
OBIL,20231204,49.83,49.83,49.81,49.8211,44800
OBIO,20231204,6.81,7.6399,6.65,7.31,52200
OBLG,20231204,0.164,0.169,0.1563,0.1659,1172900
OBT,20231204,48.75,49.22,48.29,49.22,5700
OCAX,20231204,10.77,10.775,10.77,10.7701,5700
OCC,20231204,2.65,2.68,2.56,2.56,12400
OCCI,20231204,6.51,6.57,6.38,6.5,241600
OCCIN,20231204,22.47,22.47,22.46,22.46,300
OCCIO,20231204,23.46,23.46,23.45,23.46,500
OCEA,20231204,0.8143,0.87,0.78,0.8194,391400
OCEAW,20231204,0.0255,0.0289,0.02,0.0285,71800
OCFC,20231204,14.77,15.19,14.3825,15.1,192100
OCFCP,20231204,24.26,24.49,24.11,24.3246,1600
OCG,20231204,1.27,1.32,1.27,1.32,1800
OCGN,20231204,0.39,0.4,0.386,0.394,1186400
OCS,20231204,10.16,10.675,9.95,10.46,9700
OCSL,20231204,20,20.105,20,20.07,962400
OCTO,20231204,0.6598,0.6699,0.6111,0.6399,97700
OCUL,20231204,2.89,3.55,2.885,3.36,3073400
OCUP,20231204,2.95,3.0373,2.85,2.89,278800
OCX,20231204,3.86,3.98,3.66,3.98,10600
ODD,20231204,35.97,37.47,35.44,35.68,314700
ODDS,20231204,19.235,19.235,19.235,19.235,100
ODFL,20231204,402.95,407.22,398.39,403.9,538700
ODP,20231204,45.69,46.55,45.39,46.05,367300
ODVWZ,20231204,0.53,0.53,0.45,0.45,1200
OESX,20231204,0.88,0.91,0.88,0.91,116800
OFIX,20231204,10.43,11.33,10.28,10.79,1674700
OFLX,20231204,73.45,76.36,73.01,76.27,13800
OFS,20231204,10.95,11.1786,10.905,11.13,43200
OFSSH,20231204,21.4499,21.45,21.2,21.4465,2400
OGI,20231204,1.34,1.445,1.33,1.44,843600
OKTA,20231204,72.9,74.25,71.81,72.5,3207600
OKYO,20231204,1.75,1.755,1.65,1.73,63700
OLB,20231204,0.87,0.9599,0.86,0.9599,104800
OLED,20231204,174.91,180,174.49,177.07,342600
OLK,20231204,25.84,25.88,25.84,25.84,344900
OLLI,20231204,74.36,77.35,74.07,76.28,1375400
OLMA,20231204,14.66,15.55,14.45,15.25,578000
OLPX,20231204,2.38,2.66,2.295,2.6,4893000
OM,20231204,5.68,6.0382,5.6631,5.69,608100
OMAB,20231204,72.74,73.61,71.29,71.76,146800
OMCL,20231204,33.8,35.105,33.8,35.08,718100
OMER,20231204,2.22,2.5492,2.22,2.54,1149900
OMEX,20231204,3.48,3.57,3.4,3.56,59500
OMGA,20231204,2.24,2.48,2.15,2.17,306900
OMH,20231204,1.8,1.83,1.77,1.79,7100
OMIC,20231204,0.417,0.4299,0.4064,0.4299,87300
OMQS,20231204,0.611,0.63,0.5999,0.606,35000
ON,20231204,73.26,74.165,71.73,73.1,5499700
ONB,20231204,15.65,15.99,15.51,15.98,3146900
ONBPO,20231204,23.84,24.3399,23.59,24.03,17100
ONBPP,20231204,23.9,24.1239,23.8999,24.0834,12200
ONCT,20231204,0.3112,0.354,0.3112,0.345,265300
ONCY,20231204,1.41,1.43,1.39,1.41,318700
ONDS,20231204,1.12,1.3,1.06,1.27,469600
ONEQ,20231204,56,56.06,55.4905,56.01,220600
ONEW,20231204,27.46,28.395,27.46,27.99,58400
ONFO,20231204,0.519,0.545,0.519,0.545,18200
ONMD,20231204,4,4,3.0193,3.27,18300
ONMDW,20231204,0.0151,0.0237,0.015,0.0201,5700
ONTX,20231204,0.697,0.699,0.6721,0.6889,41100
ONVO,20231204,1.25,1.265,1.1405,1.2,205800
ONYXW,20231204,0.0141,0.0149,0.01,0.0103,103000
OP,20231204,2.43,2.43,2.28,2.31,23500
OPAL,20231204,5.52,5.595,5.35,5.35,57500
OPBK,20231204,9.31,9.66,9.26,9.66,21300
OPCH,20231204,30.26,30.6,29.89,30.26,1646800
OPEN,20231204,3.33,3.55,3.3,3.41,19999900
OPGN,20231204,0.4,0.46,0.3951,0.4379,409500
OPHC,20231204,3.4591,3.46,3.4461,3.46,3000
OPI,20231204,6.19,6.26,6.02,6.2,1107400
OPINL,20231204,14.1,14.1,13.8,13.915,17700
OPK,20231204,1.53,1.635,1.525,1.62,2443300
OPOF,20231204,16.64,16.9,16.51,16.8008,3300
OPRA,20231204,11.55,11.57,11.16,11.17,402900
OPRT,20231204,2.62,2.72,2.56,2.7,563400
OPRX,20231204,9.93,10.2,9.735,9.98,140000
OPT,20231204,2.43,2.59,2.4255,2.59,5800
OPTN,20231204,1.27,1.47,1.2501,1.46,820500
OPTX,20231204,5.74,5.8,5.4,5.8,80800
OPTXW,20231204,0.079,0.085,0.079,0.085,1100
OPXS,20231204,4.4,4.4,4.31,4.31,8000
ORGN,20231204,0.6902,0.7003,0.6836,0.695,2960300
ORGNW,20231204,0.037,0.0475,0.0331,0.0331,124900
ORGO,20231204,2.7,2.8,2.685,2.74,453900
ORGS,20231204,0.42,0.4999,0.411,0.4997,83100
ORIC,20231204,8.24,8.6,8.19,8.45,342500
ORLY,20231204,978.48,988.1612,970.55,983.22,470000
ORMP,20231204,2.1,2.2,2.1,2.14,142200
ORRF,20231204,24.86,24.86,24.6,24.79,9800
ORTX,20231204,16.18,16.23,16.18,16.22,67000
OSA,20231204,0.6499,0.6668,0.5382,0.6668,165200
OSBC,20231204,14.88,15.2725,14.88,15.2,287600
OSIS,20231204,123.09,124.99,123.08,124.79,75500
OSPN,20231204,10,10.12,9.73,10.05,1261200
OSS,20231204,2.05,2.0943,1.905,1.92,47800
OST,20231204,0.92,1.07,0.8211,1.01,211000
OSUR,20231204,7.12,7.32,7.08,7.29,528300
OSW,20231204,12.26,12.39,12.01,12.18,613500
OTEC,20231204,11.14,11.14,11.14,11.14,30000
OTECU,20231204,10.75,11.16,10.75,11.13,2000
OTECW,20231204,0.0136,0.0136,0.0127,0.0127,2100
OTEX,20231204,40.23,40.715,40.2,40.28,555100
OTLK,20231204,0.39,0.4604,0.39,0.4368,1772600
OTLY,20231204,1.04,1.12,1.03,1.05,2755000
OTRK,20231204,0.57,0.579,0.53,0.5733,64700
OTTR,20231204,76.27,77.57,76.1925,77.2,218200
OVBC,20231204,24,24.1,24,24,3900
OVID,20231204,3.21,3.28,2.9,3.2,120700
OVLY,20231204,26.06,26.49,25.7,26.38,24700
OXBR,20231204,1.05,1.06,1.04,1.06,8900
OXLC,20231204,4.94,5.02,4.93,5.02,1637500
OXLCL,20231204,23.37,23.37,23.33,23.34,3800
OXLCM,20231204,24.85,24.85,24.8,24.8458,1300
OXLCN,20231204,23.4,23.4,23.205,23.28,2300
OXLCO,20231204,21.87,22.05,21.87,21.99,4800
OXLCP,20231204,23.24,23.25,22.95,23.25,6000
OXLCZ,20231204,22.75,22.84,22.75,22.8301,4400
OXSQ,20231204,2.94,2.98,2.92,2.98,171000
OXSQG,20231204,22.2,22.2,22.2,22.2,1900
OXSQZ,20231204,23.69,23.69,23.69,23.69,500
OXUSU,20231204,11.6,11.6,11.6,11.6,200
OXUSW,20231204,0.1,0.1,0.1,0.1,200
OZK,20231204,43.58,45.53,43.58,45.35,1471800
OZKAP,20231204,15.47,15.6299,15.2,15.4,58200
PAA,20231204,15.84,15.9175,15.7,15.8,2762400
PABU,20231204,50.33,50.42,50.32,50.4059,3100
PACB,20231204,8.93,9.23,8.75,8.92,3915900
PAGP,20231204,16.23,16.3089,16.07,16.18,1156100
PAHC,20231204,9.96,11.26,9.94,11.24,576400
PALI,20231204,0.5901,0.6997,0.5901,0.6617,519700
PALT,20231204,1.84,1.92,1.83,1.89,31400
PANL,20231204,7.1,7.2,7,7.16,235700
PANW,20231204,294.24,295,282.789,286.61,4642100
PARA,20231204,15.74,16.01,15.485,15.95,13153200
PARAA,20231204,19.18,19.66,18.95,19.6,50100
PARAP,20231204,21.29,21.77,20.8301,21.67,96400
PASG,20231204,0.6666,0.68,0.63,0.635,220400
PATI,20231204,15.75,16.01,15.75,16,69100
PATK,20231204,84.6,86.71,84.51,86.47,91100
PAVM,20231204,0.28,0.3188,0.28,0.31,545900
PAVMZ,20231204,0.0601,0.0602,0.0505,0.06,50700
PAVS,20231204,2.23,2.23,2.03,2.03,700
PAX,20231204,14.38,14.52,14.3,14.41,146100
PAYO,20231204,5.23,5.32,5.1,5.11,1782700
PAYOW,20231204,0.3225,0.3599,0.3225,0.3599,1800
PAYS,20231204,2.37,2.37,2.22,2.305,69000
PAYX,20231204,122.5,124.4,122.48,124.18,1610600
PBAX,20231204,10.97,10.97,10.9,10.9,800
PBAXU,20231204,11.1,11.1,10.94,10.94,400
PBBK,20231204,12.1,12.13,11.93,11.9401,3400
PBFS,20231204,8.18,9.24,8.18,9.03,66300
PBHC,20231204,12.67,12.69,12.62,12.62,1600
PBLA,20231204,0.575,0.575,0.5112,0.5191,638900
PBPB,20231204,9.38,9.62,9.205,9.27,115800
PBTS,20231204,1,1.08,0.9419,1.01,455400
PBYI,20231204,3.69,3.89,3.69,3.8,376200
PCAR,20231204,92.24,94.69,91.8,93.72,3473300
PCB,20231204,16.34,16.5,16.2,16.49,13700
PCH,20231204,45.89,46.25,45.3,45.79,662700
PCRX,20231204,27.89,29.115,27.77,28.49,393700
PCSA,20231204,0.76,0.76,0.7,0.7326,618900
PCT,20231204,4.14,4.81,4.05,4.65,4474800
PCTI,20231204,6.91,6.92,6.91,6.915,71500
PCTY,20231204,159.42,160.64,156.35,157.79,459100
PCVX,20231204,53.78,54.98,52.74,54.18,572300
PCYO,20231204,10.05,10.175,10.05,10.12,21400
PDBA,20231204,32.28,32.54,32.26,32.38,12600
PDBC,20231204,14.15,14.265,14.09,14.17,13399700
PDCO,20231204,26.67,26.7,25.83,26.07,1608600
PDD,20231204,141.35,143.39,139.95,142.83,9532700
PDEX,20231204,16.34,16.34,16.17,16.25,4100
PDFS,20231204,30.05,30.89,29.415,30.79,269300
PDLB,20231204,9.05,9.36,9.05,9.31,73800
PDP,20231204,81.6444,81.6444,81.01,81.5,27300
PDSB,20231204,5.31,5.35,5.1581,5.28,458500
PEBK,20231204,27.5,27.5,27.1,27.25,10400
PEBO,20231204,30.46,31.03,29.295,30.95,105500
PECO,20231204,35.5,36.52,35.494,36.43,1028600
PEGA,20231204,53.15,53.4,51.84,52.06,311200
PEGR,20231204,10.52,10.53,10.52,10.53,21400
PEGY,20231204,0.62,0.67,0.62,0.63,51600
PENN,20231204,25.45,26.095,24.7,24.9,5607400
PEP,20231204,168.4,169.92,168.19,169.14,5323300
PEPG,20231204,5.26,7.1552,5.26,6.14,171900
PEPL,20231204,10.99,10.99,10.85,10.85,200
PERI,20231204,28.09,28.5674,28.05,28.32,264100
PESI,20231204,7.16,7.58,7.025,7.425,65900
PET,20231204,1.84,1.84,1.74,1.77,88700
PETQ,20231204,18.04,18.74,17.98,18.02,245000
PETS,20231204,7.47,7.82,7.46,7.69,422700
PETV,20231204,0.869,0.9,0.8101,0.8795,17100
PETVW,20231204,0.2,0.2,0.18,0.18,400
PETWW,20231204,0.1782,0.18,0.1782,0.1795,2300
PETZ,20231204,1.3201,1.39,1.3201,1.3301,3800
PEV,20231204,1.19,1.33,1.19,1.33,223200
PEY,20231204,19.92,20.135,19.85,20.1,345400
PEZ,20231204,74.13,74.83,73.89,74.29,340400
PFBC,20231204,64.6,66.02,64.6,64.91,134300
PFC,20231204,20.78,21.46,20.6,21.44,93700
PFF,20231204,30.73,30.83,30.57,30.62,3707200
PFG,20231204,74.11,75.25,73.98,75.1,1238500
PFI,20231204,43.69,43.85,43.69,43.85,1200
PFIE,20231204,1.68,1.75,1.67,1.67,297100
PFIN,20231204,12.91,12.95,12.91,12.91,5000
PFIS,20231204,43.98,44.83,43.98,44.83,9100
PFM,20231204,38.67,38.84,38.67,38.8275,33200
PFMT,20231204,3,3.03,2.94,2.99,147600
PFTA,20231204,10.47,10.47,10.46,10.46,1000
PFTAU,20231204,10.04,10.53,9.42,10.34,3700
PFTAW,20231204,0.0701,0.09,0.0701,0.09,9800
PFX,20231204,37.37,38,37.35,37.6912,3100
PFXNZ,20231204,21.1101,21.425,21.1101,21.3106,2500
PGC,20231204,26.34,26.86,26.34,26.7,52300
PGEN,20231204,1.2,1.25,1.19,1.22,1014600
PGJ,20231204,25.67,25.67,25.3933,25.48,26700
PGNY,20231204,34.55,35.2,34.55,35.19,458400
PGY,20231204,1.42,1.48,1.41,1.44,7020100
PGYWW,20231204,0.2348,0.248,0.2312,0.2475,12500
PHAR,20231204,11.36,11.49,11.29,11.29,1400
PHAT,20231204,7.35,8.69,7.35,8.43,1026600
PHIO,20231204,1.08,1.1667,1.06,1.115,18100
PHO,20231204,56.96,57.4825,56.96,57.43,43700
PHUN,20231204,0.1301,0.155,0.127,0.1475,11157400
PHUNW,20231204,0.04,0.04,0.04,0.04,300
PHVS,20231204,18.62,18.62,18.0576,18.22,17700
PHXM,20231204,4.2,4.2,4.2,4.2,1400
PI,20231204,86.41,87.65,85.33,85.48,517600
PID,20231204,17.87,17.87,17.752,17.8,161900
PIE,20231204,19.07,19.07,18.91,18.94,31600
PIII,20231204,1.21,1.32,1.1602,1.27,707800
PIIIW,20231204,0.138,0.138,0.129,0.1295,1300
PIK,20231204,0.4401,0.465,0.411,0.4401,59300
PINC,20231204,20.81,21.17,20.77,21.14,794600
PIO,20231204,36.79,36.97,36.69,36.76,15500
PIRS,20231204,0.1833,0.201,0.1833,0.1999,815700
PIXY,20231204,8.96,9.74,8.53,9.47,376300
PIZ,20231204,30.21,30.3399,30.0876,30.21,15700
PKBK,20231204,18.73,18.99,18.49,18.69,12700
PKOH,20231204,24.1,24.52,23.47,23.53,30000
PKW,20231204,93.13,94.06,93.13,93.87,119300
PLAB,20231204,20.85,21.02,20.45,20.96,302500
PLAO,20231204,11.055,11.13,11.055,11.07,32300
PLAOU,20231204,11.03,11.03,11.03,11.03,100
PLAOW,20231204,0.04,0.04,0.0361,0.0361,1800
PLAY,20231204,43.12,44.18,42.38,42.67,1868800
PLBC,20231204,34.2,35.74,34.01,35.74,40300
PLBY,20231204,0.6167,0.73,0.6,0.6951,753200
PLCE,20231204,23.41,24.47,23.2461,23.59,508500
PLL,20231204,26.61,27.02,24.82,25.21,616900
PLMIW,20231204,0.14,0.14,0.1,0.14,12800
PLMR,20231204,59.02,63.17,59.02,63.15,265100
PLPC,20231204,129.09,131.93,129.09,130.41,14100
PLRX,20231204,14.3,14.64,14.04,14.43,360000
PLSE,20231204,9.3,11.0811,9.3,10.27,618300
PLTK,20231204,8.68,8.7,8.285,8.35,1097500
PLTN,20231204,10.6,10.6,10.6,10.6,103100
PLTNR,20231204,0.1539,0.1539,0.145,0.1538,1500
PLTNW,20231204,0.0292,0.0374,0.0291,0.0374,700
PLUG,20231204,4.6,4.87,4.495,4.8,47910600
PLUR,20231204,0.56,0.585,0.554,0.5827,19000
PLUS,20231204,65.33,66.655,65.0701,66.21,113000
PLXS,20231204,103.37,104.005,102.4,103.82,110000
PLYA,20231204,7.75,7.82,7.62,7.65,656500
