<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NCNA,20240118,0.3097,0.32,0.2802,0.3,41400
NCNC,20240118,0.1599,0.1599,0.149,0.151,550300
NCNO,20240118,34.57,34.74,32.26,32.36,942600
NCPL,20240118,0.1984,0.201,0.195,0.2007,59500
NCPLW,20240118,0.0225,0.0298,0.0225,0.0298,2200
NCRA,20240118,1.19,1.2,1.14,1.19,3000
NCSM,20240118,14.56,15,14.56,14.98,2500
NCTY,20240118,4.38,4.5276,4.03,4.03,46300
NDAQ,20240118,56.24,56.89,55.895,56.83,1863600
NDLS,20240118,2.5,2.54,2.38,2.51,280300
NDRA,20240118,1.21,1.21,1.04,1.1,166400
NDSN,20240118,250.22,253.1601,249.96,251.54,264300
NECB,20240118,16.82,16.93,16.743,16.84,25700
NEGG,20240118,0.8404,0.8427,0.8,0.82,391700
NEO,20240118,15.52,15.65,15.3,15.53,541600
NEOG,20240118,17.02,17.09,16.54,16.99,3432800
NEON,20240118,1.94,1.95,1.82,1.86,25600
NEOV,20240118,1.54,1.56,1.5,1.56,25300
NEOVW,20240118,0.226,0.226,0.226,0.226,100
NEPH,20240118,3.58,3.59,3.4,3.52,9900
NEPT,20240118,0.519,0.519,0.482,0.5,19300
NERD,20240118,15.09,15.17,15.09,15.17,5900
NERV,20240118,6.77,7.19,6.6,7.01,15800
NETD,20240118,10.42,10.43,10.42,10.425,5500
NEWT,20240118,12.55,12.63,12.16,12.33,92500
NEWTI,20240118,25.1,25.1,25.05,25.1,8700
NEWTL,20240118,24.82,24.82,24.7992,24.82,3200
NEWTZ,20240118,24.11,24.11,24.09,24.09,2300
NEXI,20240118,8.86,9.4,8.3201,8.37,207600
NEXN,20240118,5.3,5.32,5.125,5.2,76500
NEXT,20240118,4.54,4.54,4.43,4.47,794300
NFBK,20240118,12.21,12.25,12.11,12.17,138900
NFE,20240118,35.06,35.155,33.33,33.36,1991200
NFLX,20240118,480.03,485.77,478.02,485.31,4054300
NFTG,20240118,0.25,0.2796,0.25,0.2501,152500
NFTY,20240118,54.02,54.02,53.59,53.78,76500
NGM,20240118,1.37,1.39,1.27,1.33,409400
NGMS,20240118,28.02,28.08,27.712,28.08,34000
NGNE,20240118,29.88,30.99,28.35,30.19,57700
NHTC,20240118,6.03,6.11,6.0101,6.11,22800
NICE,20240118,206.96,208.26,202.98,203.15,283400
NICK,20240118,7,7.01,6.865,6.915,3100
NIKL,20240118,12.98,13.1,12.97,12.97,4900
NIOBW,20240118,0.5346,0.54,0.5346,0.54,500
NISN,20240118,4.39,4.64,4.39,4.64,91200
NIU,20240118,1.85,1.93,1.805,1.825,498300
NKGN,20240118,2.64,2.64,2.52,2.545,8300
NKLA,20240118,0.6551,0.67,0.5825,0.6218,101970600
NKSH,20240118,32.72,33.36,32.4,32.71,12500
NKTR,20240118,0.49,0.55,0.48,0.55,1048700
NKTX,20240118,9.14,9.2293,8.31,8.51,1979000
NLSP,20240118,0.463,0.48,0.4541,0.48,10300
NMFC,20240118,12.8,12.84,12.73,12.83,413200
NMFCZ,20240118,25.9999,25.9999,25.71,25.71,14900
NMIH,20240118,29.49,29.64,29.14,29.62,225300
NMRA,20240118,14.27,14.85,14.07,14.66,191900
NMRK,20240118,9.63,9.74,9.45,9.61,894300
NMTC,20240118,1.34,1.38,1.31,1.35,62100
NN,20240118,3.86,3.91,3.655,3.9,1575800
NNAG,20240118,10.24,10.26,10.24,10.24,152900
NNAGR,20240118,0.1501,0.1501,0.1501,0.1501,100
NNAVW,20240118,0.93,0.93,0.88,0.9099,2500
NNBR,20240118,3.83,3.94,3.805,3.92,117500
NNDM,20240118,2.1,2.135,2.07,2.09,1682700
NNOX,20240118,5.72,5.79,5.59,5.75,576500
NODK,20240118,12.71,12.78,12.71,12.71,5700
NOTV,20240118,3.52,3.62,3.28,3.44,467800
NOVT,20240118,151.75,158.785,151.07,156.49,187500
NOVV,20240118,11.49,11.51,11.49,11.51,700
NPAB,20240118,10.7,10.7,10.7,10.7,100
NPCE,20240118,13.36,13.61,12.75,13.25,215300
NRACU,20240118,10.89,10.93,10.89,10.93,800
NRBO,20240118,3.4,3.51,3.31,3.43,88600
NRC,20240118,39.49,39.585,38.86,39.54,43400
NRDS,20240118,14.81,14.95,14.52,14.68,249200
NRIM,20240118,52.64,53.45,52.515,53.4,5700
NRIX,20240118,8.53,8.53,7.94,8.19,443700
NRSN,20240118,0.92,0.9538,0.86,0.9499,91200
NRXP,20240118,0.4399,0.4399,0.4101,0.428,193700
NSI,20240118,24.989,24.989,24.8,24.9374,5100
NSIT,20240118,182.64,183.9624,181.7,183.61,183000
NSPR,20240118,3.1399,3.1399,3,3.01,5800
NSSC,20240118,33.23,33.97,33.1,33.82,141600
NSTG,20240118,0.4,0.4269,0.3601,0.4209,1544000
NSTS,20240118,9.55,9.55,9.5,9.55,10500
NSYS,20240118,9.79,9.79,9.7,9.7,2400
NTAP,20240118,86.3,86.495,85.035,86.46,1693300
NTBL,20240118,1.09,1.1176,1.05,1.09,129000
NTCT,20240118,21.85,22.095,21.61,21.96,458700
NTES,20240118,88.54,89.67,87.84,89.44,2322400
NTGR,20240118,13.86,14,13.76,13.99,173200
NTIC,20240118,12.13,12.15,12,12.01,7100
NTLA,20240118,25.94,25.9994,24.8211,25.24,1217900
NTNX,20240118,53.17,53.94,52.51,53.52,3358800
NTRA,20240118,67.89,68.22,65.93,67.56,2105700
NTRB,20240118,2.74,2.74,2.6966,2.6966,5100
NTRBW,20240118,0.36,0.4252,0.27,0.2809,20000
NTRS,20240118,85,85,79.81,80.91,2542400
NTRSO,20240118,21.49,21.65,21.14,21.32,26000
NTWK,20240118,2.5399,2.5399,2.14,2.21,67200
NTZG,20240118,29.2465,29.2465,29.2465,29.2465,0
NUBI,20240118,6.5,7.89,5.5,7.24,37400
NUBIU,20240118,6.71,6.71,6.71,6.71,500
NUKK,20240118,1.3,1.31,0.96,0.98,341100
NUKKW,20240118,0.1,0.1,0.0506,0.0556,25200
NURO,20240118,3.33,3.33,3.083,3.16,12800
NUTX,20240118,0.1886,0.189,0.1752,0.1841,1171500
NUVL,20240118,74.46,76.14,71.65,73.5,293700
NUWE,20240118,0.4674,0.473,0.43,0.4511,322400
NUZE,20240118,2.53,2.71,2.46,2.46,3400
NVAC,20240118,11.15,11.15,11.15,11.15,400
NVAX,20240118,4.11,4.15,4.01,4.11,6797400
NVCR,20240118,12.94,15.6762,12.82,14.5,6185200
NVCT,20240118,7.42,8.63,7.18,8.3,237200
NVD,20240118,15.13,15.56,14.96,15.1628,192700
NVDA,20240118,572.6,576,561.07,571.07,49165000
NVDD,20240118,19.06,19.451,19.02,19.19,27900
NVDL,20240118,110.5,111.49,107.305,110.06,1029200
NVDS,20240118,24.13,24.7599,23.95,24.23,1388700
NVDU,20240118,34.41,34.72,33.4,34.3,189500
NVEC,20240118,70,78.87,70,77.71,59300
NVEE,20240118,103.99,106,103.99,105.87,43500
NVEI,20240118,23.06,23.19,22.2,22.37,148400
NVFY,20240118,2.58,2.61,2.48,2.56,30600
NVIV,20240118,0.7296,0.83,0.7231,0.7231,6100
NVMI,20240118,135.27,142.77,135.27,137.71,639000
NVNI,20240118,1.8,3.07,1.77,2.7,3262600
NVNIW,20240118,0.05,0.05,0.05,0.05,12700
NVNO,20240118,4.09,4.1699,3.8,3.94,68700
NVOS,20240118,0.71,0.7355,0.672,0.6843,302600
NVTS,20240118,6.24,6.305,6.02,6.15,1869300
NVVE,20240118,0.08,0.1075,0.073,0.0928,12826900
NVVEW,20240118,0.0156,0.0198,0.0156,0.0157,6700
NVX,20240118,1.64,1.64,1.55,1.6,38200
NWBI,20240118,11.89,11.98,11.77,11.88,718100
NWE,20240118,47.84,47.91,47.125,47.45,549200
NWFL,20240118,28,28.3064,27.8437,27.97,5300
NWGL,20240118,8.41,8.7801,8.39,8.48,20500
NWL,20240118,8.12,8.195,8.01,8.03,3172900
NWLI,20240118,483.45,483.59,483.2,483.38,7000
NWPX,20240118,29.1,29.13,27.89,28.04,44200
NWS,20240118,24.52,24.7,24.32,24.59,786800
NWSA,20240118,23.48,23.665,23.285,23.58,2381800
NWTN,20240118,6.375,6.615,6.2,6.46,14800
NXGL,20240118,2.35,2.4016,2.27,2.3488,7100
NXGLW,20240118,0.45,0.45,0.45,0.45,200
NXL,20240118,0.39,0.4695,0.39,0.45,1700
NXLIW,20240118,0.0082,0.0082,0.0082,0.0082,1000
NXPI,20240118,210.71,212.675,208.96,211.61,3148600
NXPL,20240118,1.57,1.65,1.56,1.63,12300
NXST,20240118,168.97,169,166.72,167.4,233000
NXT,20240118,42.01,43.78,41.605,42.93,3592000
NXTC,20240118,1.15,1.17,1.145,1.15,22700
NXTG,20240118,75.28,75.49,75.13,75.465,6400
NXTP,20240118,1.39,1.5892,1.39,1.43,39600
NXU,20240118,1.52,1.5499,1.31,1.31,350600
NYAX,20240118,22.16,23.25,22.16,22.86,1800
NYMT,20240118,8.11,8.165,8.01,8.15,505600
NYMTL,20240118,19.51,19.51,19.37,19.4699,2700
NYMTM,20240118,23.01,23.1,23,23.1,7000
NYMTN,20240118,22.0158,22.0202,21.78,21.84,6300
NYMTZ,20240118,17.97,17.97,17.7951,17.84,5400
NYXH,20240118,4.24,4.3362,4.16,4.21,8300
NZAC,20240118,31.18,31.38,31.18,31.38,3000
NZUS,20240118,27.0505,27.0505,27.0505,27.0505,100
OABI,20240118,6.07,6.22,5.8611,5.99,360300
OAKU,20240118,10.57,10.57,10.57,10.57,180100
OB,20240118,3.92,4.02,3.85,3.97,90000
OBIL,20240118,50.02,50.04,50.02,50.03,15200
OBIO,20240118,7.47,7.67,7.27,7.53,31300
OBLG,20240118,0.157,0.165,0.154,0.159,577800
OBT,20240118,49.84,49.84,48.96,49.3,4000
OCAX,20240118,10.83,10.85,10.83,10.85,93300
OCAXW,20240118,0.0591,0.072,0.0591,0.07,15700
OCC,20240118,2.62,2.685,2.62,2.685,2700
OCCI,20240118,7.11,7.11,6.83,7.04,215000
OCCIO,20240118,24.3,24.4,24.3,24.4,900
OCEA,20240118,0.56,0.6012,0.54,0.57,59100
OCEAW,20240118,0.028,0.029,0.023,0.0285,70700
OCFC,20240118,16.54,16.759,16.32,16.56,204700
OCFCP,20240118,24.84,25.0141,24.61,25.0141,900
OCG,20240118,1.1,1.13,1.0101,1.0225,12100
OCGN,20240118,0.524,0.528,0.5,0.5166,1672600
OCS,20240118,11.29,11.33,10.9065,10.94,9200
OCSAW,20240118,1.3,1.3,1.2,1.2,60100
OCSL,20240118,21.39,21.41,21.195,21.34,565900
OCTO,20240118,0.47,0.489,0.45,0.4699,59700
OCUL,20240118,4.15,4.16,3.89,3.93,995700
OCUP,20240118,2.87,2.8853,2.72,2.77,147600
OCX,20240118,3.44,3.49,3.31,3.31,3400
ODD,20240118,42.02,43.155,41.88,42.63,456700
ODDS,20240118,19.75,19.86,19.75,19.86,500
ODFL,20240118,379,383.91,377.49,382.4,647300
ODP,20240118,50.37,50.8,49.86,50.76,137400
ODVWZ,20240118,1.5,1.7499,1.4901,1.675,1200
OESX,20240118,1.09,1.09,1.03,1.03,56600
OFIX,20240118,13.32,13.38,13.185,13.25,258200
OFLX,20240118,71.5,71.7,70.4001,70.64,7800
OFS,20240118,11.87,11.88,11.67,11.86,35100
OGI,20240118,1.79,1.838,1.662,1.68,1012300
OKTA,20240118,82.46,83,80.69,81.22,1266800
OKYO,20240118,1.61,1.7,1.61,1.67,38900
OLB,20240118,0.75,0.795,0.7,0.7,34900
OLED,20240118,177.64,179.8,175.94,179.73,237100
OLK,20240118,25.04,25.0599,24.94,25,499100
OLLI,20240118,74.47,74.71,73.26,73.98,779700
OLMA,20240118,11.37,11.37,10.85,11.21,296600
OLPX,20240118,2.16,2.19,2.07,2.12,1670900
OM,20240118,3.79,3.83,3.415,3.49,2743500
OMAB,20240118,72.74,73.415,71.55,72.98,28200
OMCL,20240118,33.05,33.11,32.25,32.78,461700
OMER,20240118,3.87,4.075,3.67,3.87,992800
OMEX,20240118,4.6,4.71,4.57,4.65,72000
OMGA,20240118,3.89,3.91,3.41,3.58,674400
OMH,20240118,1.19,1.2988,1.105,1.135,40300
OMIC,20240118,0.4159,0.428,0.4053,0.4054,18400
OMQS,20240118,0.6,0.642,0.575,0.6095,7600
ON,20240118,74.01,74.56,71.93,73.22,11314600
ONB,20240118,16.22,16.375,16.14,16.28,1690000
ONBPO,20240118,24.92,25.0569,24.75,24.8915,8100
ONBPP,20240118,25.175,25.18,24.8287,24.9462,10000
ONCO,20240118,0.1829,0.1831,0.1707,0.1728,46100
ONCT,20240118,7.669,8.19,7.6045,7.8,28300
ONCY,20240118,1.22,1.225,1.16,1.17,277400
ONDS,20240118,1.3,1.34,1.21,1.245,298900
ONEQ,20240118,59.04,59.37,58.77,59.34,168500
ONEW,20240118,29.62,29.8234,28.83,29.46,29600
ONFO,20240118,0.561,0.5671,0.5152,0.5671,34900
ONMD,20240118,0.58,0.58,0.5116,0.5301,44700
ONMDW,20240118,0.0058,0.0064,0.0055,0.0055,26600
ONTX,20240118,0.7,0.71,0.69,0.6914,31400
ONVO,20240118,1.07,1.0711,1.01,1.04,106500
ONYX,20240118,11.09,11.09,11.09,11.09,20000
ONYXW,20240118,0.0349,0.0349,0.0349,0.0349,1500
OP,20240118,2.56,2.75,2.55,2.68,30000
OPAL,20240118,4.91,5,4.84,4.85,141700
OPBK,20240118,10.79,10.87,10.62,10.7,44000
OPCH,20240118,32.23,32.36,31.83,32.35,1276100
OPEN,20240118,3.19,3.23,2.9,3.01,18543300
OPGN,20240118,0.3576,0.3663,0.24,0.2608,1390500
OPHC,20240118,4.6,4.64,4.6,4.64,1600
OPI,20240118,3.64,3.71,3.505,3.63,1184000
OPINL,20240118,11.74,11.75,11.55,11.64,11600
OPK,20240118,1.02,1.05,0.9523,0.9812,8373000
OPOF,20240118,17.85,17.85,17.85,17.85,800
OPRA,20240118,11.35,11.39,10.89,10.96,616400
OPRT,20240118,3.82,3.82,3.42,3.555,826900
OPRX,20240118,15.26,15.57,14.9585,15.28,182800
OPT,20240118,2.45,2.985,2.45,2.76,186200
OPTN,20240118,1.29,1.3497,1.26,1.31,218900
OPTX,20240118,3.68,3.8259,3.45,3.7199,9800
OPXS,20240118,5.59,5.59,5.14,5.17,100200
ORGN,20240118,0.63,0.6325,0.5479,0.5479,1966800
ORGNW,20240118,0.0251,0.0251,0.0222,0.0222,115800
ORGO,20240118,3.9,3.915,3.685,3.79,562300
ORGS,20240118,0.32,0.33,0.3001,0.321,114500
ORIC,20240118,9.31,9.64,9.11,9.215,496200
ORLY,20240118,987.08,1015.6,987.08,1015.53,516700
ORMP,20240118,2.21,2.21,2.1,2.19,146100
ORRF,20240118,27.75,27.95,27.435,27.65,24900
ORTX,20240118,16.54,16.6,16.5,16.57,204600
OSA,20240118,0.699,0.699,0.63,0.6355,27900
OSBC,20240118,14.9,14.95,14.77,14.89,251300
OSIS,20240118,122.79,125.6,121.3,125.6,70900
OSPN,20240118,10.07,10.21,9.95,10.2,198900
OSS,20240118,1.89,2.06,1.89,1.92,13700
OST,20240118,0.67,0.7537,0.67,0.68,23100
OSUR,20240118,8.3,8.3,7.97,8.06,1145100
OSW,20240118,13.64,13.66,13.43,13.58,259700
OTEC,20240118,11.1,11.11,10.5,10.9294,1500
OTECW,20240118,0.04,0.0445,0.04,0.0401,24900
OTEX,20240118,40.24,41.06,40.21,40.895,328200
OTLK,20240118,0.37,0.3724,0.355,0.3573,517300
OTLY,20240118,1.05,1.055,0.9818,1.04,5141000
OTRK,20240118,0.277,0.2787,0.24,0.25,126600
OTTR,20240118,84.46,85.045,83.59,84.25,256700
OVBC,20240118,22.25,23.14,22.25,23.14,1300
OVID,20240118,3.12,3.26,3.07,3.14,69000
OVLY,20240118,26.75,26.75,26.29,26.47,4000
OXBR,20240118,1.02,1.02,1.01,1.02,1500
OXLC,20240118,5.08,5.095,5.06,5.09,1006400
OXLCL,20240118,23.7,23.7,23.63,23.6999,2000
OXLCM,20240118,25.05,25.05,24.93,24.95,3500
OXLCN,20240118,23.75,23.77,23.75,23.75,2300
OXLCO,20240118,22.5,22.5,22.5,22.5,200
OXLCP,20240118,23.39,23.39,23.315,23.315,4500
OXLCZ,20240118,22.9,22.9,22.86,22.88,4400
OXSQ,20240118,3,3,2.97,2.99,126700
OXSQZ,20240118,24.2,24.25,24.17,24.1968,2100
OXUS,20240118,11.315,11.34,11.315,11.34,50100
OZK,20240118,45.85,46.08,45.2801,45.82,1734700
OZKAP,20240118,17.16,17.2199,16.91,16.96,16100
PAA,20240118,15.48,15.68,15.44,15.57,2648100
PABU,20240118,52.57,52.79,52.51,52.7,6000
PACB,20240118,6.17,6.4,6.04,6.36,7711700
PAGP,20240118,16.17,16.46,16.16,16.4,3404800
PAHC,20240118,11.34,11.41,11.245,11.33,70900
PALI,20240118,0.529,0.5439,0.5155,0.53,63700
PALT,20240118,3.08,3.35,3.08,3.23,69500
PANL,20240118,8.39,8.695,8.33,8.66,564300
PANW,20240118,336.41,338.594,332.56,335.77,3598700
PARA,20240118,13.14,13.185,12.905,13.11,7927900
PARAA,20240118,18.07,18.23,17.98,18.215,29200
PARAP,20240118,16.69,16.72,16.46,16.67,29400
PASG,20240118,0.92,0.9746,0.91,0.9348,67700
PATK,20240118,95.92,97.015,95.28,96.79,96000
PAVM,20240118,2.94,3.045,2.8501,2.93,127100
PAVMZ,20240118,0.14,0.14,0.14,0.14,200
PAVS,20240118,2.7,2.7,2.59,2.69,7400
PAX,20240118,14.41,14.455,14.17,14.25,166000
PAYO,20240118,4.79,4.82,4.66,4.78,5441300
PAYS,20240118,2.57,2.59,2.515,2.56,57600
PAYX,20240118,120.2,120.51,118.9,120.37,1884700
PBAXW,20240118,0.0749,0.08,0.0749,0.08,700
PBBK,20240118,12.95,13,12.95,13,7000
PBFS,20240118,9.85,9.8747,9.76,9.76,5600
PBLA,20240118,8.2,8.2,6.31,6.65,135300
PBPB,20240118,13.01,13.15,12.86,13.01,156700
PBTS,20240118,0.99,1.1,0.9167,1.01,103100
PBYI,20240118,5,5.14,4.91,5.12,550400
PCAR,20240118,94.28,95.55,94.28,95.38,2401400
PCB,20240118,17.4,17.75,17.39,17.57,7700
PCH,20240118,46.5,46.68,45.92,46.67,451700
PCRX,20240118,31.85,32.07,31.405,31.73,414800
PCSA,20240118,0.2,0.2149,0.182,0.203,2432000
PCT,20240118,3.21,3.295,2.905,3.03,2870500
PCTTW,20240118,0.95,0.9679,0.95,0.9679,5700
PCTY,20240118,155,155,150.135,153.33,437600
PCVX,20240118,63.35,63.35,59.68,60.84,847400
PCYO,20240118,10.03,10.21,9.965,10.07,25600
PDBA,20240118,29.75,30.1,29.741,30.04,4000
PDBC,20240118,13.2,13.305,13.145,13.28,3178800
PDCO,20240118,29.54,30.38,29.35,30.33,1177500
PDD,20240118,144.25,145.34,140.5037,142.06,5560800
PDEX,20240118,20.77,20.99,20.5,20.98,1900
PDFS,20240118,29.87,31.36,29.42,31.3,179000
PDLB,20240118,8.74,8.97,8.73,8.93,18400
PDP,20240118,84.73,85.35,84.46,85.31,15000
PDSB,20240118,4.12,4.35,4.03,4.29,859400
PEBK,20240118,29.64,29.9,29.515,29.59,5100
PEBO,20240118,31.1,31.25,30.85,31.12,57700
PECO,20240118,34.99,35.39,34.605,35.31,947400
PEGA,20240118,46.6,46.765,45.985,46.46,364000
PEGY,20240118,0.4851,0.4851,0.463,0.464,26300
PENN,20240118,23.3,23.755,23.01,23.72,5244500
PEP,20240118,165.47,167.28,164.99,167.17,4709300
PEPG,20240118,6.73,6.93,6.6,6.77,19900
PEPLW,20240118,0.0176,0.0176,0.0176,0.0176,300
PERI,20240118,28.6,28.78,28.1801,28.46,170500
PESI,20240118,7.96,8.285,7.7,7.75,17800
PET,20240118,1.63,1.8,1.605,1.8,115300
PETQ,20240118,18.43,18.45,18.09,18.36,202900
PETS,20240118,6.95,7.04,6.81,6.84,388900
PETV,20240118,1.31,1.47,1.31,1.4,80800
PETVW,20240118,0.12,0.1985,0.11,0.1985,5700
PETZ,20240118,1.07,1.14,1.07,1.1001,4200
PEV,20240118,1.6,1.6,1.32,1.48,88200
PEY,20240118,20.09,20.1,19.85,20.02,400700
PEZ,20240118,80.9615,81.27,80.425,81.24,2600
PFBC,20240118,70.78,71.14,69.935,70.73,68700
PFC,20240118,22.36,22.5,22.18,22.43,93600
PFF,20240118,31.4,31.4124,31.17,31.25,6160200
PFG,20240118,77.16,77.41,76.63,77.22,932900
PFI,20240118,43.28,43.56,43.22,43.56,3700
PFIE,20240118,1.55,1.55,1.465,1.5,149300
PFIS,20240118,46.205,46.205,45.63,46.15,4800
PFM,20240118,39.63,39.83,39.49,39.82,112400
PFMT,20240118,2.7,2.705,2.64,2.69,137700
PFTAU,20240118,10.65,10.65,10.65,10.65,100
PFX,20240118,43.85,44.3058,43.515,44.3058,10700
PGC,20240118,28.19,28.23,27.47,27.68,38300
PGEN,20240118,1.3,1.315,1.2,1.21,1111000
PGJ,20240118,22.66,22.7,22.23,22.39,17100
PGNY,20240118,38.16,38.42,37.35,38.18,693900
PGY,20240118,1.12,1.17,1.06,1.09,8213500
PGYWW,20240118,0.12,0.1296,0.12,0.1295,6500
PHAR,20240118,12.09,12.09,12.09,12.09,500
PHAT,20240118,7.58,7.7,7.4,7.6,295300
PHIO,20240118,0.632,0.66,0.6134,0.66,49500
PHO,20240118,58.62,59.15,58.59,59.05,110600
PHUN,20240118,0.22,0.2898,0.2,0.2421,623721100
PHVS,20240118,28.5,28.998,27.51,28.56,120800
PHXM,20240118,4.7,4.7,4.7,4.7,12500
PI,20240118,94.56,96.5,91.86,93.94,723600
PID,20240118,18,18.11,17.9614,18.07,313800
PIE,20240118,18.93,18.93,18.8411,18.915,30300
PIII,20240118,1.18,1.22,1.1,1.19,278600
PIK,20240118,0.3333,0.379,0.3323,0.3501,169400
PINC,20240118,22.07,22.11,21.84,22.09,730000
PIO,20240118,37.68,37.92,37.6461,37.86,5500
PIRS,20240118,0.1715,0.1719,0.1648,0.1665,146200
PIXY,20240118,6.17,6.35,6.05,6.35,16200
PIZ,20240118,31.36,31.589,31.36,31.56,2500
PKBK,20240118,17.8,18.38,17.735,18.15,15300
PKOH,20240118,25.29,25.5797,25.085,25.16,26200
PKW,20240118,97.05,97.5468,96.6666,97.5468,10600
PLAB,20240118,29.63,29.72,29.06,29.28,489800
PLAOW,20240118,0.046,0.05,0.0302,0.0305,5200
PLAY,20240118,49.37,49.45,47.9,48.64,1073400
PLBC,20240118,36.9,37.88,36.9,37.88,2900
PLBY,20240118,1.18,1.1981,0.88,0.9673,1307300
PLCE,20240118,23.25,23.25,22.22,22.4,309000
PLL,20240118,19.63,19.7,18.38,18.73,595300
PLMIW,20240118,0.2499,0.2499,0.24,0.2499,1000
PLMR,20240118,61.47,61.94,60.9,61.7,115300
PLPC,20240118,125.47,128.03,123.03,126.46,12500
PLRX,20240118,17.9,17.9,15.98,16.51,871800
PLSE,20240118,8.28,8.58,8.12,8.49,249000
PLTK,20240118,7.11,7.42,7.06,7.3,1119200
PLTN,20240118,10.64,10.64,10.64,10.64,115000
PLTNU,20240118,10.79,10.79,10.79,10.79,200
PLUG,20240118,2.3,2.545,2.2625,2.42,98181700
PLUR,20240118,0.5514,0.5798,0.53,0.57,26200
PLUS,20240118,75.64,76.28,74.76,75.65,173800
PLXS,20240118,96.58,97.62,95.26,96.89,98000
PLYA,20240118,8.05,8.14,7.9901,8.11,383000
PMCB,20240118,2.22,2.35,2.2,2.29,60800
PMD,20240118,3.4,3.4,3.39,3.39,3600
PMEC,20240118,2.02,2.14,1.88,2.14,10400
PMGM,20240118,11.01,11.01,11,11,700
PMGMU,20240118,10.91,10.91,10.91,10.91,200
PMN,20240118,2.39,2.4396,1.63,1.74,111700
PMTS,20240118,17.26,17.58,16.76,16.97,11700
PMVP,20240118,1.91,1.92,1.79,1.8,239700
PNFP,20240118,83.43,84.625,82.57,83.87,510600
PNFPP,20240118,23.02,23.02,22.83,22.97,14000
PNQI,20240118,35.89,36.0899,35.71,36.04,55600
PNRG,20240118,96,97.15,96,97.15,400
PNTG,20240118,15.64,15.76,15.53,15.62,151600
POAI,20240118,2.72,2.79,2.6727,2.72,12600
POCI,20240118,6.08,6.08,6.08,6.08,100
PODC,20240118,1.67,1.75,1.55,1.6,27900
PODD,20240118,202.81,204.58,200.82,203.91,651300
POET,20240118,0.92,1.01,0.92,0.94,99300
POLA,20240118,0.4066,0.4066,0.38,0.381,38700
POOL,20240118,379.64,387.3,379.275,387,235400
POTX,20240118,5.66,5.66,5.46,5.46,20500
POWI,20240118,78.54,78.8925,77.56,78.2,416000
POWL,20240118,81.34,82.4,80.57,81.67,166600
POWW,20240118,2.06,2.09,1.96,2.02,777000
POWWP,20240118,25.75,25.75,25.73,25.74,700
PPBI,20240118,27.06,27.1739,26.71,27.03,301100
PPBT,20240118,0.62,0.6247,0.55,0.5801,76700
PPC,20240118,28.28,28.5,28.13,28.32,336600
PPH,20240118,84.21,84.41,83.6,84.32,109800
PPIH,20240118,8.25,8.25,8.12,8.12,2400
PPSI,20240118,5,5.06,4.9,4.99,61200
PPTA,20240118,2.95,3.0199,2.88,2.97,73000
PPYAW,20240118,0.0365,0.04,0.0365,0.0379,16000
PRAA,20240118,22.42,22.565,22.03,22.45,175400
PRAX,20240118,39.59,39.65,36.54,38.91,158000
PRCH,20240118,2.27,2.3403,2.165,2.25,1363900
PRCT,20240118,46.88,47.2615,44.74,45.11,420900
PRDO,20240118,17.63,17.67,17.34,17.53,332400
PRE,20240118,4.51,4.685,4.5,4.66,4600
PRENW,20240118,0.01,0.01,0.01,0.01,300
PRFT,20240118,66.59,68.06,66.08,68.03,179600
PRFX,20240118,2.36,2.3601,2.11,2.11,14300
PRFZ,20240118,35.64,35.64,35.19,35.61,96800
PRGS,20240118,56.65,57.92,56.65,57.83,887600
PRLD,20240118,3.5,3.62,3.33,3.41,36400
PRLH,20240118,10.7,10.7,10.7,10.7,1600
PRME,20240118,6.86,6.87,6.37,6.39,494200
PRN,20240118,115.3,115.8658,114.5,115.8658,2000
PROC,20240118,4.32,4.46,4.15,4.26,40600
PROCW,20240118,0.1195,0.1195,0.1149,0.1149,1300
PROF,20240118,8.0199,8.25,7.8117,8.18,48000
PROK,20240118,1.33,1.43,1.25,1.35,607700
PROP,20240118,7.11,7.15,6.06,6.0943,36200
PROV,20240118,13.32,13.4512,13.15,13.27,4400
PRPH,20240118,4.96,5.2,4.92,5.03,17300
PRPL,20240118,0.74,0.7875,0.73,0.7587,561600
PRPO,20240118,6.076,6.73,6.076,6.71,15300
PRQR,20240118,2.82,2.82,2.06,2.12,1497200
PRSO,20240118,5.25,5.94,5.25,5.52,14900
PRST,20240118,0.297,0.3003,0.251,0.2511,251600
PRSTW,20240118,0.028,0.028,0.0222,0.028,4300
PRTA,20240118,32.53,32.74,31.5,32.32,403800
PRTG,20240118,1.07,1.07,0.8701,0.94,39200
PRTH,20240118,3.31,3.45,3.2,3.33,33300
PRTS,20240118,2.9,2.9125,2.81,2.87,317400
PRVA,20240118,21.04,21.04,19.57,20.47,1326000
PRVT,20240118,19.22,19.22,19.22,19.22,400
PRZO,20240118,0.645,0.6695,0.631,0.6601,300300
PSC,20240118,44.5,44.7,44.165,44.6683,18700
PSCC,20240118,37.8799,38.0737,37.7444,38.06,6800
PSCD,20240118,97.4992,98.59,97.4992,98.59,700
PSCE,20240118,47.85,48.37,47.63,48.37,11500
PSCF,20240118,46.31,46.52,46.01,46.41,3000
PSCH,20240118,41.72,41.72,41.3056,41.67,12100
PSCI,20240118,109.75,110.42,108.998,110.42,4300
PSCM,20240118,69.19,70.0389,69.19,70.0389,600
