<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NEWTI,20240116,25.15,25.15,25.0052,25.01,13500
NEWTL,20240116,24.73,24.86,24.73,24.85,13500
NEWTZ,20240116,24.066,24.12,23.87,24.0284,10300
NEXI,20240116,10.41,11.44,9.62,10.15,204200
NEXN,20240116,5.24,5.24,5.015,5.1,27400
NEXT,20240116,4.64,4.77,4.63,4.65,965900
NFBK,20240116,12,12.2575,11.96,12.13,209700
NFE,20240116,35.35,35.705,35.06,35.36,618700
NFLX,20240116,490,494.15,478.02,481.24,4678900
NFTG,20240116,0.2756,0.2756,0.2521,0.2699,1284000
NFTY,20240116,55.09,55.09,54.45,54.57,13800
NGM,20240116,1.42,1.45,1.34,1.34,713200
NGMS,20240116,27.93,27.94,27.85,27.89,8400
NGNE,20240116,30.5,32.68,30.1,32.3,54100
NHTC,20240116,6.12,6.18,6.12,6.18,21900
NICE,20240116,207.14,208.54,205.06,205.71,266900
NICK,20240116,6.9134,7,6.8301,6.99,8300
NIKL,20240116,13.55,13.555,13.3,13.365,13700
NIOBW,20240116,0.54,0.54,0.501,0.54,4000
NISN,20240116,4.62,4.73,4.6,4.67,86200
NIU,20240116,1.97,1.98,1.82,1.89,1019800
NKGN,20240116,2.75,2.75,2.6832,2.71,18400
NKLA,20240116,0.7071,0.7108,0.631,0.6381,132208400
NKSH,20240116,31.58,31.9,31.3,31.75,13900
NKTR,20240116,0.53,0.539,0.4991,0.516,1033500
NKTX,20240116,8.74,9.005,8.04,8.69,1943600
NLSP,20240116,0.4823,0.5,0.4401,0.479,67900
NMFC,20240116,12.9,12.93,12.8145,12.86,212000
NMFCZ,20240116,25.95,25.95,25.812,25.84,14700
NMIH,20240116,29.49,29.55,29.155,29.33,655300
NMRA,20240116,14.11,14.2354,13.535,14.05,172500
NMRK,20240116,9.45,9.6,9.42,9.59,843000
NMTC,20240116,1.33,1.3723,1.28,1.28,43000
NN,20240116,4.05,4.05,3.76,3.88,1128000
NNAVW,20240116,0.9,0.94,0.8011,0.8833,5400
NNBR,20240116,4.37,4.44,4,4.01,185500
NNDM,20240116,2.2,2.2,2.14,2.14,1313300
NNOX,20240116,5.61,5.61,5.41,5.53,608400
NODK,20240116,12.81,12.81,12.76,12.76,5600
NOTV,20240116,4.01,4.08,3.86,3.87,197600
NOVT,20240116,153.69,155.135,152.93,153.96,119400
NPCE,20240116,11.25,12.085,10.82,11.98,77000
NRBO,20240116,3.5,3.5,3.33,3.42,9100
NRC,20240116,39.01,39.79,38.92,39.71,73700
NRDS,20240116,14.09,14.56,14.02,14.56,209400
NRIM,20240116,52.48,53.01,52.1,52.32,11700
NRIX,20240116,9.21,9.335,8.55,8.72,438500
NRSN,20240116,0.89,0.93,0.85,0.9149,114100
NRSNW,20240116,0.1602,0.1602,0.1602,0.1602,200
NRXP,20240116,0.4255,0.4469,0.4014,0.4256,1305100
NRXPW,20240116,0.175,0.175,0.1733,0.175,10000
NSI,20240116,25.2,25.2,24.95,24.95,4800
NSIT,20240116,182.34,184.12,181.31,182.65,262700
NSPR,20240116,2.87,3.06,2.87,3.06,30200
NSSC,20240116,32.55,33.055,31.271,32.54,169200
NSTG,20240116,0.4,0.4169,0.38,0.4104,1259800
NSTS,20240116,9.49,9.5869,9.49,9.49,2700
NSYS,20240116,10.0399,10.0399,9.7,9.7,1100
NTAP,20240116,85.63,86.22,84.81,85.96,2321400
NTBL,20240116,1.09,1.1,1.03,1.1,145500
NTCT,20240116,22.09,22.46,22.02,22.13,729200
NTES,20240116,89.53,91.75,89.27,89.55,2892100
NTGR,20240116,13.9,13.9,13.69,13.87,364900
NTIC,20240116,12.38,12.38,12.16,12.31,3000
NTLA,20240116,27.35,27.39,26.44,26.76,1340900
NTNX,20240116,50,50.6914,49.81,50.38,2140600
NTRA,20240116,60.3,62.92,59.8,62.91,1010400
NTRB,20240116,2.95,2.95,2.76,2.76,4300
NTRBW,20240116,0.3,0.32,0.3,0.3,30600
NTRS,20240116,83.53,83.53,82.35,83.27,1544600
NTRSO,20240116,21.67,21.7499,21.3801,21.45,22700
NTWK,20240116,2.4777,2.515,2.41,2.49,22400
NTZG,20240116,29.19,29.19,29.19,29.19,100
NUBI,20240116,8.27,8.3,6,6.02,68900
NUBIU,20240116,7.12,7.79,7.1,7.1,400
NUBIW,20240116,0.0585,0.0999,0.03,0.03,11500
NUKK,20240116,1.5,1.55,1.35,1.5254,514600
NUKKW,20240116,0.07,0.08,0.07,0.08,7800
NURO,20240116,3.27,3.27,3.09,3.18,4700
NUTX,20240116,0.2081,0.2081,0.194,0.195,1101600
NUVL,20240116,74.1,74.52,73.5101,74.23,200000
NUWE,20240116,0.4392,0.4392,0.3865,0.4264,488800
NUZE,20240116,2.5301,2.78,2.5301,2.6928,8400
NVACR,20240116,0.105,0.105,0.1,0.1,45900
NVAX,20240116,4.43,4.48,4.28,4.34,7265500
NVCR,20240116,13.14,13.14,12.49,12.59,1079700
NVCT,20240116,8.42,8.7201,7.03,7.4,142900
NVD,20240116,16.06,16.06,15.2799,15.46,350800
NVDA,20240116,550.18,568.3499,549,563.82,44957900
NVDD,20240116,19.9,19.9,19.279,19.42,29700
NVDL,20240116,104.18,109.345,104.01,108.05,496900
NVDS,20240116,25.41,25.46,24.34,24.59,1422000
NVDU,20240116,32.49,34.03,32.49,33.7,259700
NVEC,20240116,73.89,73.89,71.71,71.93,28000
NVEE,20240116,102.99,105.135,102.14,104.27,61500
NVEI,20240116,23.63,23.78,23.17,23.36,276600
NVFY,20240116,3.13,3.1699,2.81,2.88,84000
NVIV,20240116,0.75,0.83,0.75,0.78,29900
NVMI,20240116,132.54,134.565,132.34,133.6,63100
NVNI,20240116,2.37,2.57,2.11,2.14,86800
NVNIW,20240116,0.0402,0.0402,0.0402,0.0402,1100
NVNO,20240116,4.03,4.1884,3.99,4.03,55100
NVOS,20240116,0.78,0.81,0.7193,0.74,638000
NVTS,20240116,6.5,6.535,6.24,6.33,2135100
NVVE,20240116,0.12,0.12,0.0967,0.1019,6777300
NVVEW,20240116,0.028,0.028,0.0202,0.0279,3200
NVX,20240116,1.7,1.706,1.67,1.7,28000
NWBI,20240116,12.06,12.105,11.94,12,615400
NWE,20240116,49.4,49.4,48.18,48.21,549400
NWFL,20240116,28.79,28.79,28.3,28.62,5500
NWGL,20240116,8.45,8.7,8.3,8.52,18500
NWL,20240116,8.4,8.42,8.19,8.26,2811400
NWLI,20240116,484.38,484.43,483.2,483.2,5000
NWPX,20240116,28.81,29.34,28.75,29.27,41000
NWS,20240116,25.08,25.34,24.635,24.8,864200
NWSA,20240116,24.12,24.23,23.56,23.75,2774100
NWTN,20240116,6.22,6.43,6.08,6.4,28000
NWTNW,20240116,0.095,0.1064,0.09,0.1064,1100
NXGL,20240116,2.62,2.62,2.434,2.46,19700
NXGLW,20240116,0.47,0.47,0.47,0.47,300
NXL,20240116,0.425,0.425,0.38,0.4038,40200
NXLIW,20240116,0.0075,0.0075,0.0075,0.0075,100
NXPI,20240116,210.69,211.72,206.31,208.99,1749700
NXPL,20240116,1.54,1.655,1.54,1.645,4300
NXST,20240116,170.82,171.775,168.54,169.38,380100
NXT,20240116,42.94,43.68,40.87,41.19,4143500
NXTC,20240116,1.22,1.22,1.15,1.15,19000
NXTG,20240116,75.38,75.63,75.105,75.44,11600
NXTP,20240116,1.61,1.64,1.48,1.48,70800
NXU,20240116,1.68,1.7253,1.63,1.68,248800
NYAX,20240116,20.83,20.83,20.8,20.8,1200
NYMT,20240116,8.37,8.42,8.17,8.27,492600
NYMTL,20240116,19.51,19.51,19.28,19.4,5000
NYMTM,20240116,23.05,23.228,22.95,23.1,14600
NYMTN,20240116,21.76,21.935,21.76,21.93,13500
NYMTZ,20240116,17.76,17.8,17.717,17.8,7500
NYXH,20240116,4.46,4.46,4.28,4.2889,20300
NZAC,20240116,31.74,31.74,31.26,31.36,6200
NZUS,20240116,26.99,26.99,26.99,26.99,100
OABI,20240116,6.34,6.34,6.06,6.17,349800
OAKUW,20240116,0.026,0.026,0.026,0.026,100
OB,20240116,4.03,4.05,3.92,3.94,58800
OBIL,20240116,50.1,50.1,50.04,50.055,25200
OBIO,20240116,7.69,7.81,7,7.21,60100
OBLG,20240116,0.1619,0.1745,0.1547,0.1614,1848800
OBT,20240116,48.28,49.99,46.83,49.99,9400
OCAXW,20240116,0.0472,0.05,0.0472,0.05,8600
OCC,20240116,2.75,2.75,2.69,2.7,2100
OCCI,20240116,6.85,6.98,6.757,6.98,176900
OCCIO,20240116,24.37,24.4,24.37,24.4,800
OCEA,20240116,0.63,0.6475,0.57,0.576,130900
OCEAW,20240116,0.0287,0.0289,0.0202,0.0203,10500
OCFC,20240116,16.5,16.64,16.39,16.49,281600
OCFCP,20240116,24.5,24.7,24.5,24.7,1100
OCG,20240116,1.18,1.18,1,1.0901,1400
OCGN,20240116,0.595,0.5981,0.5406,0.5601,2638500
OCS,20240116,11.11,11.11,10.89,10.89,11900
OCSL,20240116,21.2,21.25,21.01,21.14,496200
OCTO,20240116,0.54,0.54,0.47,0.4836,100900
OCUL,20240116,4.36,4.445,4.09,4.2,1417100
OCUP,20240116,3,3.04,2.84,2.93,147700
OCX,20240116,3.36,3.52,3.3118,3.35,7300
ODD,20240116,40.61,43.86,40.6,43.77,896800
ODDS,20240116,19.28,19.28,19.28,19.28,100
ODFL,20240116,387.28,388.08,380.25,382.8,467200
ODP,20240116,51.03,51.5,50.23,50.4,227500
ODVWZ,20240116,1.45,1.57,1.45,1.5,3600
OESX,20240116,1.08,1.08,1.01,1.03,40300
OFIX,20240116,13.41,13.63,13.09,13.6,735500
OFLX,20240116,72.93,73.89,71.56,71.56,14600
OFS,20240116,11.47,11.72,11.45,11.65,35100
OGI,20240116,1.73,1.9211,1.7,1.9,1889100
OKTA,20240116,82.83,83.32,82.24,82.66,1246400
OKYO,20240116,1.73,1.75,1.7,1.7,15700
OLB,20240116,0.7651,0.85,0.7651,0.8247,26500
OLED,20240116,177.21,178.7,175,178.66,263100
OLK,20240116,25.05,25.17,24.935,25,370400
OLLI,20240116,72.2,74.51,71.945,74.45,710800
OLMA,20240116,11.35,11.715,11.1,11.51,288000
OLPX,20240116,2.26,2.27,2.16,2.18,992000
OM,20240116,4.43,4.43,4.04,4.14,1036700
OMAB,20240116,74.64,74.64,71.615,72.67,47600
OMCL,20240116,33.92,34.61,33.5,33.89,350200
OMER,20240116,3.45,3.6422,3.37,3.48,414500
OMEX,20240116,4.63,4.7879,4.47,4.69,175000
OMGA,20240116,4.27,4.27,3.68,3.695,1321600
OMH,20240116,1.44,1.4899,1.33,1.33,26900
OMIC,20240116,0.44,0.44,0.402,0.4151,124800
OMQS,20240116,0.5925,0.61,0.5522,0.61,9300
ON,20240116,73.13,74.8317,72.55,73.8,6901800
ONB,20240116,16.17,16.3,16.09,16.17,1778100
ONBPO,20240116,25.4,25.4999,25.1201,25.4999,2800
ONBPP,20240116,25.3013,25.4853,25.25,25.25,4200
ONCO,20240116,0.196,0.196,0.1707,0.1735,128500
ONCT,20240116,8.76,9.49,8.37,8.37,16700
ONCY,20240116,1.25,1.25,1.165,1.22,299900
ONDS,20240116,1.61,1.61,1.35,1.42,438600
ONEQ,20240116,58.96,59.1799,58.57,58.9,304900
ONEW,20240116,29.15,29.76,29.01,29.29,40100
ONFO,20240116,0.6,0.6085,0.5798,0.582,4500
ONFOW,20240116,0.0512,0.08,0.0512,0.08,400
ONMD,20240116,0.77,0.79,0.651,0.6744,76000
ONTX,20240116,0.72,0.72,0.68,0.681,55800
ONVO,20240116,1.07,1.08,1.05,1.07,52100
ONYX,20240116,11.09,11.09,11.09,11.09,600
OP,20240116,2.75,2.885,2.69,2.7,69700
OPAL,20240116,4.99,5.0681,4.83,4.86,87100
OPBK,20240116,10.85,10.98,10.79,10.89,24100
OPCH,20240116,31.62,32.3,31.28,32.28,1405700
OPEN,20240116,3.39,3.4,3.18,3.22,19705800
OPGN,20240116,0.3993,0.3999,0.388,0.3929,94700
OPHC,20240116,4.79,4.9,4.62,4.71,26200
OPI,20240116,3.65,3.7,3.51,3.53,2085900
OPINL,20240116,11.3,11.7,11.3,11.53,42800
OPK,20240116,0.98,0.9868,0.9335,0.9408,8197700
OPOF,20240116,17.65,17.65,17.6,17.65,1300
OPRA,20240116,11.43,11.5,11.2,11.25,764000
OPRT,20240116,4.27,4.28,4.04,4.1,455800
OPRX,20240116,14.6,14.92,14.36,14.88,95900
OPT,20240116,2.75,2.88,2.75,2.75,6400
OPTN,20240116,1.26,1.28,1.24,1.27,172700
OPTX,20240116,4.48,4.48,4.06,4.06,400
OPTXW,20240116,0.131,0.1375,0.108,0.1375,12400
OPXS,20240116,5.51,5.97,5.51,5.74,27100
ORGN,20240116,0.6745,0.68,0.622,0.6332,2088600
ORGNW,20240116,0.0251,0.0296,0.0251,0.0295,3300
ORGO,20240116,3.85,3.85,3.67,3.8,749400
ORGS,20240116,0.29,0.3736,0.2861,0.3587,201900
ORIC,20240116,8.51,8.7699,8.28,8.34,312500
ORLY,20240116,956.99,996.83,954.33,990.25,581500
ORMP,20240116,2.3,2.35,2.2345,2.28,131600
ORRF,20240116,28.26,28.41,27.8,27.82,33700
ORTX,20240116,16.41,16.45,16.4,16.44,392700
OSA,20240116,0.69,0.74,0.6602,0.6942,30000
OSBC,20240116,14.8,15.6632,14.72,14.86,140100
OSIS,20240116,123.3,124.16,122.095,122.57,129900
OSPN,20240116,10.27,10.4,10.09,10.26,386800
OSS,20240116,1.91,1.9838,1.91,1.93,12300
OST,20240116,0.75,0.78,0.6831,0.73,130400
OSUR,20240116,8.06,8.18,7.8499,8.1,742200
OSW,20240116,13.5,13.66,13.39,13.63,267100
OTEC,20240116,11.47,11.5,11.47,11.5,47300
OTECW,20240116,0.07,0.1342,0.0403,0.05,71800
OTEX,20240116,40.85,40.85,39.99,40.32,531400
OTLK,20240116,0.3866,0.39,0.3624,0.3843,962100
OTLY,20240116,1.1,1.1,1.02,1.06,3705400
OTRK,20240116,0.296,0.3,0.27,0.2797,182800
OTTR,20240116,82.39,83.04,82.0707,82.44,179700
OVBC,20240116,22.7778,22.8399,22.7778,22.8399,500
OVID,20240116,3.1,3.1,3.05,3.07,117000
OVLY,20240116,27.11,27.17,27.03,27.03,5400
OXBR,20240116,1.01,1.06,1.01,1.06,1900
OXBRW,20240116,0.03,0.03,0.03,0.03,3600
OXLC,20240116,5.04,5.12,5.01,5.1,2873100
OXLCL,20240116,23.595,23.68,23.595,23.6799,9100
OXLCM,20240116,25.04,25.07,24.93,24.93,5000
OXLCN,20240116,23.9,23.9,23.9,23.9,1100
OXLCO,20240116,22.25,22.25,22.16,22.16,1700
OXLCP,20240116,23.22,23.3,23.22,23.2301,1700
OXLCZ,20240116,22.95,22.9674,22.88,22.8999,8200
OXSQ,20240116,3.02,3.03,2.99,3,294900
OXSQG,20240116,22.5,22.9,22.5,22.9,1100
OXSQZ,20240116,24.3,24.3,23.95,23.97,1700
OZK,20240116,46.04,46.41,45.6401,45.85,1283400
OZKAP,20240116,17.26,17.36,17.11,17.21,25200
PAA,20240116,15.78,15.85,15.51,15.65,4076400
PABU,20240116,52.56,52.68,52.56,52.68,1400
PACB,20240116,6.56,6.585,6.31,6.42,10544800
PAGP,20240116,16.59,16.62,16.305,16.41,2082300
PAHC,20240116,11.25,11.48,10.77,11.4,158500
PALI,20240116,0.52,0.55,0.52,0.5394,54200
PALT,20240116,3.18,3.4799,3.18,3.25,196100
PANL,20240116,7.9,8.16,7.9,8.16,354000
PANW,20240116,328.3,333.3,325.5,332.05,3758400
PARA,20240116,13.19,13.51,13.12,13.23,11028700
PARAA,20240116,18.15,18.4499,18.08,18.35,44300
PARAP,20240116,17,17.15,16.73,16.81,35200
PASG,20240116,1.1,1.1,0.9452,0.96,198900
PATK,20240116,97,97.4,95.23,95.81,96700
PAVM,20240116,3.25,3.25,2.76,2.85,87000
PAVMZ,20240116,0.14,0.14,0.14,0.14,200
PAVS,20240116,2.59,2.69,2.5531,2.61,6900
PAX,20240116,14.71,14.71,14.45,14.55,190900
PAYO,20240116,4.8,4.9,4.72,4.84,3341900
PAYOW,20240116,0.2657,0.32,0.2657,0.32,1700
PAYS,20240116,2.56,2.5901,2.53,2.56,74600
PAYX,20240116,119.36,119.85,118.6375,119.81,1967300
PBAXW,20240116,0.04,0.0439,0.04,0.04,13400
PBBK,20240116,12.9001,13.0031,12.9,12.9,800
PBFS,20240116,9.62,9.9,9.58,9.75,12100
PBLA,20240116,0.55,0.55,0.47,0.4733,1477500
PBPB,20240116,12.64,12.99,12.43,12.885,407600
PBTS,20240116,1,1.03,0.907,1.01,91400
PBYI,20240116,4.94,5.67,4.94,5.44,1154200
PCAR,20240116,93.64,94.32,92.96,94.05,3323900
PCB,20240116,17.55,17.86,17.47,17.55,15600
PCH,20240116,47.31,47.79,47.065,47.37,334700
PCRX,20240116,32.25,32.51,31.58,32.33,385600
PCSA,20240116,0.27,0.285,0.26,0.26,169100
PCT,20240116,2.72,3.19,2.56,2.92,9797500
PCTTU,20240116,3.33,3.33,3.33,3.33,200
PCTTW,20240116,0.83,1.01,0.801,0.95,141600
PCTY,20240116,152.76,155.08,151.03,153.46,382800
PCVX,20240116,60.1,61.81,59.45,61.75,647000
PCYO,20240116,9.96,10.2471,9.83,10.01,38100
PDBA,20240116,29.93,29.984,29.855,29.9,12400
PDBC,20240116,13.35,13.35,13.21,13.22,5392900
PDCO,20240116,29.5,29.81,29.35,29.63,894000
PDD,20240116,145.78,146.35,142.37,143.16,9102000
PDEX,20240116,20.93,21.4,20.93,21,6700
PDFS,20240116,29.99,30.2138,29.76,29.8,292200
PDLB,20240116,8.7536,8.892,8.703,8.84,26000
PDP,20240116,84.32,84.88,84.22,84.66,28500
PDSB,20240116,4.3,4.3,4.045,4.085,642000
PEBK,20240116,29.55,29.9,29.55,29.55,3500
PEBO,20240116,31.11,31.275,30.79,30.99,97200
PECO,20240116,35.51,35.51,35.07,35.12,409000
PEGA,20240116,47.07,47.37,45.98,46.37,288800
PEGR,20240116,10.61,10.65,10.61,10.65,400
PEGY,20240116,0.56,0.56,0.5005,0.5087,66200
PENN,20240116,22.23,23.38,22.21,23.28,8949700
PEP,20240116,167.27,167.52,165.19,166.17,4576800
PEPG,20240116,6.71,6.9,6.5224,6.63,16400
PEPL,20240116,10.99,10.9901,10.99,10.99,72900
PERI,20240116,28.5,29.09,28.4504,28.68,342300
PESI,20240116,8.73,8.79,7.91,7.95,31100
PET,20240116,1.66,1.66,1.6,1.63,32400
PETQ,20240116,18.18,18.42,17.89,18.21,301400
PETS,20240116,7.18,7.25,7.03,7.06,248600
PETV,20240116,1.3,1.3799,1.2336,1.28,122400
PETVW,20240116,0.12,0.18,0.11,0.18,2000
PETZ,20240116,1.11,1.175,1.11,1.1315,18600
PEV,20240116,1.43,1.5,1.39,1.46,36700
PEY,20240116,20.6,20.6,20.245,20.3,534500
PEZ,20240116,80.69,80.73,80.2938,80.595,5000
PFBC,20240116,71.59,72.66,70.695,70.9,69300
PFC,20240116,22.32,22.44,22.1435,22.23,103400
PFF,20240116,31.5,31.57,31.39,31.45,4983100
PFG,20240116,78.27,78.27,77.5971,78.14,865000
PFI,20240116,43.37,43.468,43.35,43.468,600
PFIE,20240116,1.54,1.58,1.53,1.54,230800
PFIS,20240116,46.1175,46.1175,45.34,45.77,6600
PFM,20240116,39.77,39.815,39.6,39.71,73700
PFMT,20240116,2.85,2.85,2.73,2.74,100100
PFTA,20240116,10.63,10.63,10.63,10.63,300
PFTAW,20240116,0.18,0.18,0.11,0.11,900
PFX,20240116,42.3,43.07,42.3,43,7300
PFXNZ,20240116,22.38,22.44,22.37,22.37,1100
PGC,20240116,27.37,28.2,27.01,27.95,116700
PGEN,20240116,1.41,1.41,1.25,1.305,1416200
PGJ,20240116,23.51,23.51,22.9707,23.05,70000
PGNY,20240116,38.85,38.97,37.8808,38.34,687800
PGY,20240116,1.15,1.27,1.02,1.16,26547500
PGYWW,20240116,0.111,0.14,0.1,0.131,580700
PHAR,20240116,12.29,12.74,12.13,12.74,3300
PHAT,20240116,7.5,7.58,7.28,7.51,527600
PHIO,20240116,0.7,0.7,0.6513,0.6576,42300
PHO,20240116,58.75,59.1273,58.63,58.87,430600
PHUN,20240116,0.14,0.4899,0.1332,0.4201,1623874000
PHVS,20240116,28.3,28.3,27.67,27.85,26000
PHXM,20240116,4.93,5.19,4.7,5.19,3700
PI,20240116,78.92,81.82,78.17,81.75,281900
PID,20240116,18.31,18.32,18.19,18.23,172200
PIE,20240116,19.24,19.24,19.08,19.09,17900
PIII,20240116,1.31,1.31,1.21,1.24,198900
PIK,20240116,0.3457,0.3457,0.318,0.3368,41700
PINC,20240116,21.93,22.24,21.66,22.24,670700
PIO,20240116,38.11,38.22,38.02,38.1,19800
PIRS,20240116,0.178,0.1789,0.1671,0.1703,414300
PIXY,20240116,6.1,6.6199,6.01,6.26,60300
PIZ,20240116,31.269,31.4178,31.26,31.28,14400
PKBK,20240116,17.89,18.15,17.25,17.63,32400
PKOH,20240116,25.19,25.32,24.92,25.03,24100
PKW,20240116,97.85,97.8764,97.34,97.74,18200
PLAB,20240116,28.87,29.77,28.67,29.59,504200
PLAOW,20240116,0.0302,0.0302,0.0302,0.0302,600
PLAY,20240116,48.64,49.645,47.97,49.24,1286000
PLBC,20240116,37.87,37.87,37.4,37.6,8200
PLBY,20240116,1.26,1.27,1.12,1.18,612400
PLCE,20240116,20.91,22.46,20.78,22.42,637400
PLL,20240116,22.45,22.54,20.02,20.63,878100
PLMI,20240116,10.94,10.95,10.93,10.95,4900
PLMIW,20240116,0.198,0.2004,0.19,0.1934,12900
PLMR,20240116,62.68,63.05,60.1,61.05,141000
PLPC,20240116,123.5,125.56,120.16,120.23,18600
PLRX,20240116,17.72,17.995,17.38,17.61,585900
PLSE,20240116,7.91,8.29,7.79,8.23,201800
PLTK,20240116,7.62,7.68,7.51,7.66,670900
PLTN,20240116,10.64,10.64,10.64,10.64,200
PLUG,20240116,3.37,3.3788,3,3.04,43668500
PLUR,20240116,0.55,0.58,0.52,0.5482,55900
PLUS,20240116,76.24,76.8,75.22,75.4,121100
PLXS,20240116,101.94,103.61,101.33,101.52,90500
PLYA,20240116,8.14,8.1501,8.03,8.09,475400
PMCB,20240116,2.2,2.29,2.14,2.1613,47600
PMD,20240116,3.44,3.5747,3.3,3.4,37100
PMEC,20240116,1.83,2.12,1.71,1.71,34100
PMGM,20240116,11.04,11.04,11.04,11.04,100
PMN,20240116,2.73,3.1,2.6,2.81,233300
PMTS,20240116,17.74,18.4199,17.7,17.7,10900
PMVP,20240116,2.23,2.23,2,2.04,332300
PNBK,20240116,4.095,4.1797,4.095,4.1343,1000
PNFP,20240116,82.77,83.995,82.09,82.86,570500
PNFPP,20240116,23.075,23.16,22.9001,23,15300
PNQI,20240116,35.95,36.06,35.74,35.9,80900
PNRG,20240116,99.01,99.01,99.01,99.01,400
PNTG,20240116,15.07,15.62,14.87,15.55,136900
POAI,20240116,3.07,3.08,2.87,2.87,11700
PODC,20240116,1.74,1.74,1.58,1.6,15300
PODD,20240116,198.58,201.285,195.24,199.6,809000
POET,20240116,1.12,1.18,0.97,0.99,216400
POLA,20240116,0.4,0.41,0.37,0.399,48500
POOL,20240116,377.9,382.97,374.71,381.61,287600
POTX,20240116,5.62,5.8,5.51,5.8,35400
POWI,20240116,76.38,77.365,75.995,77.07,286000
POWL,20240116,80.79,81.05,79.22,81.05,132700
POWW,20240116,2.12,2.14,2.06,2.06,455100
POWWP,20240116,25.46,25.99,25.45,25.7904,3700
PPBI,20240116,27.1,27.63,27.005,27.31,300300
PPBT,20240116,0.6643,0.71,0.62,0.6656,85300
PPC,20240116,28.31,28.43,28.12,28.25,459100
PPH,20240116,85.27,85.27,84.66,84.76,60100
PPHP,20240116,11.1,11.1,11.06,11.06,900
PPSI,20240116,5.26,5.26,4.63,5.07,102400
PPTA,20240116,3.26,3.26,3.02,3.04,110400
PPYA,20240116,10.85,10.85,10.82,10.82,400
PRAA,20240116,22.34,22.4617,21.7901,22.25,248400
PRAX,20240116,42.26,42.444,39.82,41.15,210900
PRCH,20240116,2.63,2.63,2.1,2.36,3174600
PRCT,20240116,47.72,47.72,44.44,47.14,920900
PRDO,20240116,17.31,17.75,17.31,17.61,419800
PRE,20240116,4.45,4.83,4.32,4.36,32300
PRENW,20240116,0.0073,0.0109,0.007,0.0073,7700
PRFT,20240116,66.09,67.15,66.09,66.49,161300
PRFX,20240116,2.5,2.6,2.35,2.36,13100
PRFZ,20240116,35.79,35.87,35.4901,35.66,138200
PRGS,20240116,53.72,53.92,53.21,53.61,385300
PRLD,20240116,3.77,3.92,3.38,3.47,172500
PRME,20240116,7.53,7.53,6.7,7.01,1006000
PRN,20240116,114.4,114.9546,114.343,114.868,5500
PROC,20240116,4.46,4.63,4.39,4.41,29900
PROCW,20240116,0.1748,0.1748,0.11,0.11,1200
PROF,20240116,7.61,8.0781,7.61,7.85,49900
PROK,20240116,1.6,1.635,1.38,1.42,757000
PROP,20240116,8,8,7.06,7.06,36400
PROV,20240116,13.25,13.45,13.15,13.24,5300
PRPH,20240116,4.96,5.24,4.865,5,18300
PRPL,20240116,0.898,0.898,0.78,0.8042,615100
PRPO,20240116,5.175,5.2734,5.175,5.27,1500
PRQR,20240116,2.24,2.53,2.2201,2.5,720500
PRSO,20240116,6.21,6.21,5.68,5.68,17700
PRST,20240116,0.3299,0.3299,0.27,0.2911,353300
PRSTW,20240116,0.0166,0.025,0.0165,0.0249,6400
PRTA,20240116,34.2,34.8952,32.61,33.12,676600
PRTC,20240116,23.56,23.56,23.56,23.56,300
PRTG,20240116,1.15,1.21,1.085,1.1,16100
PRTH,20240116,3.54,3.54,3.1701,3.25,84600
PRTS,20240116,3.06,3.06,2.91,2.92,429900
PRVA,20240116,20.94,21.53,20.28,21.41,878900
PRVT,20240116,19.785,19.82,19.6303,19.82,500
PRZO,20240116,0.645,0.65,0.626,0.6266,387600
PSC,20240116,44.49,44.79,44.47,44.57,8100
PSCC,20240116,38.61,38.82,38.4901,38.6264,11700
PSCD,20240116,97.62,97.8852,97.5601,97.8852,2100
PSCE,20240116,49.27,49.27,48.12,48.167,16100
PSCF,20240116,46.99,47,46.7135,46.811,9500
PSCH,20240116,42,42.15,41.785,42.04,103100
PSCI,20240116,110.71,110.71,109.6031,110,4700
PSCM,20240116,69.8086,69.88,69.4401,69.4757,1200
PSCT,20240116,45.54,45.9761,45.45,45.62,28300
PSCU,20240116,51.8101,51.8101,51.63,51.7407,9100
PSEC,20240116,6.07,6.07,5.91,5.93,2966100
PSET,20240116,60.74,61.05,60.74,61.05,2300
PSHG,20240116,2.25,2.2697,2.15,2.16,73300
PSL,20240116,91.7832,91.7832,91.4101,91.56,1900
PSMT,20240116,76.71,77.8299,76.4201,76.86,200800
PSNL,20240116,1.75,1.7703,1.55,1.65,993200
PSNY,20240116,1.68,1.7899,1.59,1.71,5214600
PSNYW,20240116,0.23,0.2366,0.21,0.232,60200
PSTV,20240116,2.01,2.17,2.01,2.07,33700
PSTX,20240116,3.01,3.045,2.785,2.79,536800
PSWD,20240116,30.5,30.6994,30.37,30.45,1200
PT,20240116,1.11,1.14,1.1,1.1,65400
PTC,20240116,171.56,172.34,170.6,171.59,974800
PTCT,20240116,27.13,28.725,26.9875,28.62,1192800
PTEC,20240116,27.96,27.96,27.96,27.96,100
PTEN,20240116,10.17,10.22,10.005,10.04,4629200
PTF,20240116,48.27,49.17,48.27,48.64,16600
PTGX,20240116,25.63,25.74,24.406,24.63,626700
PTH,20240116,39.74,39.74,39.03,39.4,62700
PTIX,20240116,0.87,0.9799,0.85,0.85,4700
