<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MQ,20231205,6.23,6.32,6.115,6.15,4140300
MRAI,20231205,1.91,2.08,1.8901,2.02,180900
MRAM,20231205,8.74,8.8,8.61,8.64,112600
MRBK,20231205,13.08,13.13,12.9,13.1,12100
MRCC,20231205,7.2,7.2,7.12,7.19,56000
MRCY,20231205,35.73,35.96,35.36,35.62,223000
MREO,20231205,2.08,2.1,2.01,2.03,721500
MRIN,20231205,0.3452,0.38,0.34,0.374,227500
MRKR,20231205,2.8,2.85,2.75,2.81,12200
MRM,20231205,4.55,4.69,4.55,4.67,2500
MRNA,20231205,78.3,79.7185,77.7,78.28,2160000
MRND,20231205,22.8264,22.8264,22.8264,22.8264,0
MRNS,20231205,7.43,8,7.4,7.97,309300
MRSN,20231205,1.99,2.26,1.96,2.13,2910300
MRTN,20231205,19.66,19.66,19.26,19.36,240200
MRTX,20231205,56.84,56.92,56.65,56.72,818000
MRUS,20231205,23.42,24.23,23.2421,23.99,574900
MRVI,20231205,5.36,5.36,5.16,5.21,1743600
MRVL,20231205,51.22,51.47,50.49,50.7,9851100
MSBI,20231205,24.28,24.37,24.06,24.24,41300
MSBIP,20231205,24.1,24.21,23.95,23.95,4900
MSEX,20231205,68.7,68.7,67.71,67.88,63600
MSFD,20231205,16.08,16.08,15.8,15.83,87600
MSFT,20231205,366.45,373.075,365.621,372.52,23065000
MSFU,20231205,38.59,39.6427,38.49,39.59,104100
MSGM,20231205,2.64,2.68,2.55,2.58,8500
MSS,20231205,13,14.9,12.96,14.25,4193000
MSSA,20231205,10.97,10.97,10.97,10.97,25000
MSTR,20231205,566,589.9,563.3838,577.5,1446700
MTC,20231205,1.05,1.145,1.0385,1.09,59900
MTCH,20231205,32.54,32.73,32.025,32.32,6840200
MTEK,20231205,1.05,1.05,1.0001,1.0032,5900
MTEM,20231205,5.15,5.25,5,5,6500
MTEX,20231205,8.81,8.81,8.81,8.81,600
MTLS,20231205,6.29,6.535,6.26,6.49,116100
MTRX,20231205,10.42,10.42,10.03,10.12,222900
MTSI,20231205,84.62,85.05,83.5728,84.86,360500
MTTR,20231205,2.63,2.645,2.51,2.53,2248200
MU,20231205,73.47,73.97,73.04,73.69,8800500
MULN,20231205,0.2035,0.212,0.1717,0.1741,54719600
MURA,20231205,3.61,3.73,3.55,3.73,1316500
MVBF,20231205,20.63,21,20.63,20.8,20900
MVIS,20231205,2.73,2.73,2.47,2.49,2631200
MVLA,20231205,0.4828,0.4849,0.4218,0.422,168900
MVLAW,20231205,0.0167,0.0167,0.0151,0.0151,12700
MVST,20231205,1.28,1.315,1.22,1.24,3564300
MVSTW,20231205,0.15,0.1549,0.139,0.139,5600
MXCT,20231205,5.07,5.285,5,5.24,765400
MXL,20231205,19.05,19.18,18.68,18.87,494600
MYFW,20231205,17.36,17.86,17.36,17.56,10500
MYGN,20231205,18.37,18.6207,18.1,18.29,499700
MYMD,20231205,0.29,0.2915,0.26,0.268,823300
MYNA,20231205,4.93,4.9499,4.74,4.74,1400
MYNZ,20231205,1.3,1.37,1.08,1.2,2518200
MYPS,20231205,2.56,2.61,2.53,2.58,269200
MYRG,20231205,128.56,129.55,126.25,128.91,83900
MYSZ,20231205,0.705,0.73,0.69,0.6901,21600
NA,20231205,1.4,1.8,1.4,1.72,51400
NAAS,20231205,2.06,2.075,1.909,2.01,1341700
NAII,20231205,6.3,6.48,6.17,6.17,11100
NAMS,20231205,9.85,9.85,9.67,9.85,397600
NAOV,20231205,1.05,1.09,0.99,1.02,18900
NARI,20231205,62.35,62.99,60.5,62.15,577300
NATH,20231205,68.5103,68.9455,67.75,67.75,3700
NATR,20231205,17.37,17.53,17,17.05,60300
NAUT,20231205,2.94,2.94,2.77,2.92,89400
NAVI,20231205,17.75,17.92,17.62,17.84,733700
NB,20231205,3.32,3.33,3.1,3.1,107700
NBIX,20231205,116.32,118.67,115.38,118.54,682900
NBN,20231205,53.2,53.7267,51.94,52.32,13100
NBSE,20231205,1,1.1,0.95,1.08,262300
NBST,20231205,10.61,11.49,10.6,10.6796,10500
NBSTW,20231205,0.044,0.044,0.044,0.044,300
NBTB,20231205,37.99,38.15,37.52,37.81,105100
NBTX,20231205,5.69,6.1,5.5001,5.9,10700
NCAC,20231205,10.51,10.51,9.76,10.09,1300
NCMI,20231205,3.86,3.88,3.8,3.85,206000
NCNA,20231205,0.387,0.44,0.3771,0.3955,114800
NCNC,20231205,0.26,0.2656,0.26,0.264,347700
NCNO,20231205,29.15,29.71,28.92,29.3,394500
NCPL,20231205,0.3569,0.3946,0.2979,0.3139,112600
NCRA,20231205,1.385,1.42,1.385,1.42,5600
NCSM,20231205,12.6,13.175,12.6,12.83,7100
NCTY,20231205,8.66,8.66,6.9835,7.12,95400
NDAQ,20231205,56.1,56.18,55.32,55.72,2673300
NDLS,20231205,3.22,3.26,3.14,3.15,123800
NDRA,20231205,1.22,1.48,1.19,1.34,157800
NDSN,20231205,239.58,239.78,237.65,237.99,147100
NECB,20231205,16.98,16.98,16.57,16.71,57000
NEGG,20231205,1.51,1.62,1.26,1.265,4137800
NEO,20231205,18.97,18.97,18.335,18.48,716700
NEOG,20231205,17.77,17.82,17.4,17.69,1117900
NEON,20231205,1.48,1.64,1.45,1.49,115200
NEOV,20231205,1.7859,1.8464,1.7547,1.8022,11500
NEPH,20231205,2.1937,2.1937,2.13,2.13,2100
NEPT,20231205,0.725,0.725,0.61,0.636,248400
NERD,20231205,15.02,15.0475,15.01,15.01,1000
NERV,20231205,6.45,6.545,5.903,5.964,14400
NETD,20231205,10.295,10.31,10.295,10.3,186500
NETDU,20231205,10.36,10.36,10.35,10.36,62700
NETDW,20231205,0.12,0.14,0.12,0.14,19400
NEWT,20231205,13.82,13.96,13.39,13.79,109100
NEWTI,20231205,25,25,24.9485,24.985,3500
NEWTL,20231205,24.75,24.765,24.71,24.72,1800
NEWTZ,20231205,24,24,23.99,23.99,700
NEXI,20231205,3.7,3.75,3.32,3.46,321300
NEXT,20231205,5.22,5.27,5,5.04,973900
NFBK,20231205,10.69,10.735,10.52,10.69,218800
NFE,20231205,39.42,39.71,38.16,38.46,1017000
NFLX,20231205,450.7,456.39,449.58,455.15,3380600
NFTG,20231205,0.3975,0.4345,0.3658,0.4289,483400
NFTY,20231205,51.886,52.23,51.8001,52.23,9700
NGM,20231205,0.79,0.7987,0.7315,0.7504,156300
NGMS,20231205,27.76,28.33,27.76,28.08,112700
NHTC,20231205,5.37,5.3999,5.28,5.37,16400
NICE,20231205,194.51,200.22,191.48,199.6,592800
NICK,20231205,7.24,7.24,7.1575,7.18,4300
NIKL,20231205,16.36,16.4716,16.29,16.29,2300
NIOBW,20231205,0.4336,0.4336,0.4336,0.4336,600
NIR,20231205,0.213,0.2221,0.2,0.2011,699800
NIRWW,20231205,0.0058,0.0061,0.0058,0.0061,400
NISN,20231205,3.68,3.97,3.68,3.81,110400
NIU,20231205,2.24,2.34,2.24,2.29,159900
NKGN,20231205,3.13,3.4,3.04,3.38,34500
NKLA,20231205,1.01,1.02,0.97,0.97,40587600
NKSH,20231205,27.3,27.68,26.36,27.25,9400
NKTR,20231205,0.502,0.5292,0.502,0.512,650000
NKTX,20231205,2.76,2.81,2.7138,2.74,307100
NLSP,20231205,0.5,0.5985,0.4605,0.5505,759400
NLSPW,20231205,0.0875,0.0875,0.075,0.0751,7300
NLTX,20231205,3.48,3.5,3.25,3.25,30900
NMFC,20231205,12.79,12.83,12.715,12.83,222000
NMFCZ,20231205,26.1,26.25,26.1,26.25,42100
NMIH,20231205,27.61,27.83,27.26,27.29,348100
NMRA,20231205,11.77,12.3,11.51,12.1,358900
NMRD,20231205,0.23,0.2398,0.2102,0.23,38200
NMRK,20231205,8.4,8.45,8.3,8.34,521400
NMTC,20231205,1.65,1.77,1.55,1.76,376000
NN,20231205,4.11,4.2145,3.93,3.95,819300
NNAG,20231205,10.15,10.16,10.15,10.15,224300
NNAGU,20231205,10.29,10.29,10.29,10.29,100
NNAVW,20231205,0.96,0.96,0.89,0.89,21600
NNBR,20231205,2.74,3,2.71,3,166700
NNDM,20231205,2.37,2.37,2.29,2.32,1295500
NNOX,20231205,6.66,6.75,5.9105,5.915,2040800
NODK,20231205,13.28,13.28,12.97,13.06,7600
NOGN,20231205,0.2001,0.21,0.1859,0.1925,540700
NOGNW,20231205,0.0116,0.0124,0.0116,0.0116,111000
NOTV,20231205,2.87,2.87,2.6401,2.75,116200
NOVT,20231205,148.75,148.76,145.235,146.71,151500
NOVV,20231205,11.48,11.48,11.47,11.47,400
NOVVR,20231205,0.24,0.24,0.24,0.24,100
NOVVU,20231205,11.69,11.69,11.69,11.69,100
NOVVW,20231205,0.022,0.025,0.022,0.023,2100
NPAB,20231205,10.64,11.3001,10.5999,10.61,20000
NPABU,20231205,10.62,11.75,10.6,10.7,27800
NPABW,20231205,0.0358,0.055,0.0358,0.0467,6300
NPCE,20231205,8,8.405,7.69,8.31,63200
NRACW,20231205,0.0202,0.0202,0.0141,0.0141,1600
NRBO,20231205,0.48,0.52,0.4797,0.492,93900
NRC,20231205,41.5,41.6,41.41,41.5,122300
NRDS,20231205,11.73,12.1,11.72,12.08,298300
NRIM,20231205,53.49,53.53,52.32,52.66,34300
NRIX,20231205,7.42,7.76,7.18,7.71,698600
NRSN,20231205,1.04,1.25,1.04,1.13,22010300
NRSNW,20231205,0.23,0.23,0.15,0.15,4800
NRXP,20231205,0.3213,0.379,0.32,0.34,275000
NRXPW,20231205,0.0858,0.0858,0.085,0.0851,1300
NSIT,20231205,167.01,172.22,166.58,171.25,473700
NSPR,20231205,2.57,2.77,2.5304,2.65,40700
NSSC,20231205,31.74,32.07,31.54,31.73,351700
NSTG,20231205,0.606,0.606,0.5455,0.5489,762800
NSTS,20231205,8.57,9.04,8.57,9.0393,3700
NSYS,20231205,9.04,9.04,8.6001,8.6001,400
NTAP,20231205,90.31,90.85,90.005,90.58,1906600
NTBL,20231205,3.69,3.7851,3.41,3.44,31100
NTCT,20231205,20.69,20.74,20.3927,20.52,759700
NTES,20231205,101.18,103.42,100.69,102.73,2589000
NTGR,20231205,14.04,14.18,13.67,13.95,318700
NTIC,20231205,10.84,11.2,10.76,10.81,20400
NTLA,20231205,30.45,30.45,29.2001,29.9,1104700
NTNX,20231205,44,45.18,44,44.75,1853700
NTRA,20231205,57.97,58.72,56.9001,58.28,1317100
NTRB,20231205,2.6,2.6,2.45,2.45,1100
NTRS,20231205,80.38,81.09,79.62,80.76,1152500
NTRSO,20231205,22.97,22.98,22.68,22.92,19500
NTWK,20231205,1.95,2.06,1.95,2.03,6000
NTZG,20231205,28.7307,28.7307,28.7307,28.7307,0
NUBI,20231205,10.79,10.91,10.78,10.78,126200
NUBIW,20231205,0.06,0.06,0.0499,0.0499,7900
NURO,20231205,3.78,3.7999,3.65,3.7,148300
NUTX,20231205,0.2059,0.213,0.1996,0.203,741300
NUVL,20231205,66.68,69.86,66.49,67.64,542500
NUWE,20231205,0.5819,0.6282,0.58,0.5901,236100
NUZE,20231205,3.38,3.55,2.68,2.91,215100
NVAC,20231205,10.9,10.9,10.9,10.9,100
NVACR,20231205,0.09,0.09,0.08,0.08,9000
NVACW,20231205,0.0164,0.0175,0.0164,0.0175,61400
NVAX,20231205,5.8,6.05,5.58,5.59,8146700
NVCR,20231205,12.89,12.9,12.48,12.77,1462500
NVCT,20231205,8.47,8.68,8.2601,8.41,16000
NVD,20231205,25.18,25.29,24.19,24.19,23800
NVDA,20231205,454.66,466,452.71,465.66,37171700
NVDD,20231205,24.209,24.2771,23.8674,23.8674,51400
NVDL,20231205,88.45,91.73,87.9017,91.73,611400
NVDS,20231205,37.02,37.22,35.89,35.91,448300
NVDU,20231205,24.81,25.75,24.7,25.75,192900
NVEC,20231205,73.32,74.77,73.32,74.12,23400
NVEE,20231205,104.02,104.32,101.58,102.03,46600
NVEI,20231205,22.3,23.26,22.139,22.82,817400
NVFY,20231205,2.21,2.3,2.09,2.15,4200
NVIV,20231205,0.64,0.9399,0.64,0.8899,137200
NVMI,20231205,127.26,127.44,125.93,126.22,69700
NVNI,20231205,1.81,1.82,1.29,1.71,14600
NVNO,20231205,3.65,3.7657,3.55,3.73,99200
NVOS,20231205,1.28,1.47,1.26,1.33,1679200
NVTS,20231205,7.2,7.24,7.09,7.13,1030200
NVVE,20231205,0.1773,0.1773,0.1657,0.1681,415700
NVVEW,20231205,0.0175,0.025,0.0175,0.0241,44600
NVX,20231205,1.89,1.92,1.83,1.88,34000
NWBI,20231205,11.76,11.82,11.66,11.71,676900
NWE,20231205,51.34,51.81,50.815,51.8,406300
NWFL,20231205,29.88,29.88,27.9003,29.24,9800
NWGL,20231205,9.4,9.55,8.85,8.9,9200
NWL,20231205,8.15,8.188,7.9384,8,3372100
NWLI,20231205,483,483.69,481.67,482.48,25900
NWPX,20231205,27.84,27.84,27.14,27.14,26700
NWS,20231205,22.91,22.92,22.515,22.72,822200
NWSA,20231205,21.93,21.93,21.52,21.77,2831000
NWTN,20231205,7.7,8,7.13,7.25,15200
NXGL,20231205,2.17,2.17,2.085,2.09,41600
NXGLW,20231205,0.36,0.36,0.25,0.25,2400
NXL,20231205,0.405,0.41,0.3815,0.3891,32600
NXPI,20231205,204.57,206.35,202.68,205.83,1937100
NXPL,20231205,1.7,1.71,1.6302,1.69,4600
NXPLW,20231205,0.4,0.4,0.399,0.4,800
NXST,20231205,147.81,148.395,141.375,142.29,308500
NXT,20231205,42.64,42.96,41.94,42.03,1418700
NXTC,20231205,1.1902,1.24,1.17,1.1899,16200
NXTG,20231205,72.43,72.9,72.43,72.71,6300
NXTP,20231205,0.512,0.59,0.51,0.5473,231500
NXU,20231205,0.0337,0.0379,0.0218,0.0255,272115400
NYAX,20231205,19.82,19.82,19.8,19.8,1400
NYMT,20231205,9.2,9.2,9.05,9.11,372900
NYMTL,20231205,19.1,19.33,19,19.33,3300
NYMTM,20231205,22.35,22.8,22.35,22.79,5500
NYMTN,20231205,20.37,20.5,20.1,20.47,5900
NYMTZ,20231205,16.76,16.93,16.76,16.9299,5300
NYXH,20231205,4.9,4.9,4.75,4.8,69100
NZAC,20231205,29.87,30.08,29.87,30.055,4400
NZUS,20231205,25.77,25.77,25.77,25.77,100
OABI,20231205,4.71,4.86,4.58,4.8,725300
OAKU,20231205,10.5,10.51,10.5,10.505,150800
OAKUR,20231205,0.14,0.14,0.14,0.14,25300
OB,20231205,3.9,4.04,3.88,3.99,118100
OBIL,20231205,49.88,49.88,49.8214,49.845,28000
OBIO,20231205,7.32,7.32,6.59,7.175,21600
OBLG,20231205,0.1543,0.1543,0.1321,0.144,1688400
OBT,20231205,48.5,49.4,48.5,49.01,4300
OCAX,20231205,10.7501,10.815,10.7501,10.815,800
OCAXW,20231205,0.023,0.0232,0.016,0.016,2000
OCC,20231205,2.58,2.69,2.57,2.65,16700
OCCI,20231205,6.5,6.63,6.4479,6.59,155300
OCCIN,20231205,22.34,22.45,22.34,22.45,3600
OCCIO,20231205,23.35,23.35,23.35,23.35,700
OCEA,20231205,0.85,0.85,0.7,0.7858,2225700
OCEAW,20231205,0.0309,0.0336,0.0309,0.0336,2400
OCFC,20231205,15,15.06,14.82,14.93,198600
OCFCP,20231205,24.3,24.5,22.7,24.02,9900
OCG,20231205,1.37,1.4,1.2733,1.35,5400
OCGN,20231205,0.4,0.4,0.3863,0.3894,1017200
OCS,20231205,10.89,11.8899,10.75,10.89,69100
OCSAW,20231205,1.21,1.5301,1.21,1.45,25100
OCSL,20231205,20.06,20.07,19.86,19.99,778100
OCTO,20231205,0.6303,0.6804,0.605,0.65,35300
OCUL,20231205,3.39,3.67,3.26,3.58,1934700
OCUP,20231205,2.89,3,2.76,2.79,293300
OCX,20231205,3.7,3.94,3.54,3.8,14500
ODD,20231205,35.01,36.5,35,35.51,152500
ODDS,20231205,19.08,19.08,19,19,100
ODFL,20231205,400.24,403.32,394.28,394.79,777100
ODP,20231205,45.91,46.6,45.675,46.21,392500
ODVWZ,20231205,0.4,0.4,0.35,0.35,2100
OESX,20231205,0.9,0.9,0.855,0.86,461700
OFIX,20231205,10.82,11.185,10.375,10.45,615800
OFLX,20231205,76.255,78,75.715,77.15,17300
OFS,20231205,11.15,11.1799,10.825,10.95,42700
OGI,20231205,1.42,1.44,1.35,1.35,405600
OKTA,20231205,71.82,72.75,71.15,72.69,1833000
OKYO,20231205,1.8,1.8,1.6516,1.725,21200
OLB,20231205,0.9227,1.01,0.9227,0.96,129300
OLED,20231205,176.08,176.38,173.495,175.92,257100
OLK,20231205,25.88,25.88,25.85,25.88,707400
OLLI,20231205,75.54,77.36,74.34,76.25,1583700
OLMA,20231205,15.24,15.4,11.4,12.91,2616500
OLPX,20231205,2.54,2.58,2.43,2.48,3172400
OM,20231205,5.78,5.78,5.42,5.45,457300
OMAB,20231205,71.06,72.54,69.018,71.95,77400
OMCL,20231205,35.07,35.1,32.91,33.49,759900
OMER,20231205,2.56,2.6189,2.275,2.55,913500
OMEX,20231205,3.61,3.62,3.2901,3.36,119700
OMGA,20231205,2.15,2.28,2.08,2.1,175400
OMH,20231205,1.76,1.7817,1.75,1.75,9500
OMIC,20231205,0.42,0.4298,0.385,0.3949,303500
OMQS,20231205,0.6498,0.6498,0.5901,0.6152,6300
ON,20231205,72.64,72.91,71.45,72.28,3368300
ONB,20231205,15.92,16,15.805,15.88,3189000
ONBPO,20231205,24,24.74,24,24.33,16600
ONBPP,20231205,24.08,24.66,24.08,24.45,4300
ONCT,20231205,0.345,0.35,0.33,0.3457,126300
ONCY,20231205,1.41,1.41,1.37,1.4,159700
ONDS,20231205,1.25,1.33,1.19,1.24,385800
ONEQ,20231205,55.68,56.3737,55.62,56.13,118300
ONEW,20231205,27.98,27.98,27.23,27.77,79900
ONFO,20231205,0.5,0.6429,0.5,0.5241,76400
ONMD,20231205,3.17,3.17,1.67,1.865,143700
ONMDW,20231205,0.0101,0.024,0.0101,0.024,32300
ONTX,20231205,0.66,0.6962,0.66,0.6962,58300
ONVO,20231205,1.21,1.26,1.16,1.2,245500
OP,20231205,2.26,2.29,2.15,2.16,33800
OPAL,20231205,5.44,5.62,5.34,5.49,43400
OPBK,20231205,9.79,9.81,9.29,9.29,16200
OPCH,20231205,30.06,30.27,29.58,29.62,1758600
OPEN,20231205,3.35,3.56,3.2,3.38,20954300
OPGN,20231205,0.43,0.44,0.415,0.4299,110200
OPHC,20231205,3.43,3.4502,3.424,3.4501,22200
OPI,20231205,6.18,6.18,6.04,6.11,517000
OPINL,20231205,13.89,14.11,13.76,13.91,26700
OPK,20231205,1.62,1.655,1.59,1.59,2143900
OPOF,20231205,16.75,16.83,16.51,16.51,8400
OPRA,20231205,11.16,11.42,11.05,11.27,319600
OPRT,20231205,2.67,2.71,2.56,2.6,257700
OPRX,20231205,9.91,9.91,9.41,9.77,115000
OPT,20231205,2.48,2.64,2.473,2.5788,26100
OPTN,20231205,1.5,1.51,1.4,1.47,818200
OPTX,20231205,6.15,6.15,5.7,6.05,19700
OPXS,20231205,4.34,4.4,4.29,4.39,6600
ORGN,20231205,0.7,0.719,0.684,0.6932,1853500
ORGNW,20231205,0.0366,0.04,0.0366,0.0399,25900
ORGO,20231205,2.74,2.74,2.645,2.71,1202200
ORGS,20231205,0.455,0.499,0.4501,0.468,37800
ORIC,20231205,8.42,8.95,8.35,8.87,654200
ORLY,20231205,982.08,982.22,970.595,977.97,322800
ORMP,20231205,2.14,2.16,2.1,2.12,132000
ORRF,20231205,24.84,24.87,24.4,24.4,8000
ORTX,20231205,16.2,16.23,16.2,16.22,51900
OSA,20231205,0.5943,0.6882,0.5943,0.6734,113500
OSBC,20231205,15.21,15.21,14.98,15.12,164200
OSIS,20231205,124.07,125.38,122.56,122.99,93300
OSPN,20231205,10.08,10.095,9.76,10,553200
OSS,20231205,1.94,1.98,1.9,1.92,19300
OST,20231205,0.9999,1,0.9501,0.9788,39000
OSUR,20231205,7.3,7.55,7.18,7.37,841100
OSW,20231205,12.19,12.5,12.12,12.43,479500
OTEC,20231205,11.175,11.175,11.11,11.11,2000
OTECW,20231205,0.0139,0.0139,0.0122,0.0122,500
OTEX,20231205,39.88,40.41,39.85,40.21,633800
OTLK,20231205,0.43,0.4594,0.43,0.4492,1127400
OTLY,20231205,1.05,1.26,1,1.21,8544900
OTRK,20231205,0.59,0.5901,0.53,0.55,79700
OTTR,20231205,77.27,77.27,75.47,76.22,214500
OVBC,20231205,23.66,24.155,23.66,24.155,1500
OVID,20231205,3.18,3.34,3.155,3.25,111600
OVLY,20231205,26.47,27.245,26.25,26.62,15800
OXBR,20231205,1.03,1.18,1.03,1.11,14600
OXBRW,20231205,0.0489,0.0637,0.0489,0.0636,9700
OXLC,20231205,5.03,5.08,5.005,5.08,1304300
OXLCL,20231205,23.38,23.38,23.37,23.38,9200
OXLCM,20231205,24.85,24.85,24.8052,24.81,1900
OXLCN,20231205,23.345,23.4176,23.2499,23.2499,1100
OXLCO,20231205,22.09,22.1,22.09,22.0999,9400
OXLCP,20231205,23.3,23.3,22.97,23.25,2600
OXLCZ,20231205,22.8636,22.87,22.86,22.8699,7600
OXSQ,20231205,2.95,2.9619,2.92,2.92,179200
OXSQL,20231205,25.29,25.3082,25.29,25.3082,800
OXSQZ,20231205,23.69,23.76,23.69,23.76,600
OXUSW,20231205,0.054,0.06,0.0389,0.0515,34100
OZK,20231205,45.25,45.25,44.455,44.51,993200
OZKAP,20231205,15.52,15.5886,15.43,15.55,23100
PAA,20231205,15.72,15.74,15.47,15.51,1901100
PABU,20231205,50.4195,50.45,50.4195,50.4195,600
PACB,20231205,8.81,8.83,8.28,8.39,4277100
PAGP,20231205,16.1,16.11,15.81,15.83,1813200
PAHC,20231205,11.25,11.55,11.15,11.44,315700
PALI,20231205,0.68,0.6835,0.622,0.6221,152600
PALT,20231205,1.88,1.95,1.87,1.92,16200
PANL,20231205,7.14,7.14,6.92,7,140100
PANW,20231205,282.54,292.81,280.66,292.78,3200500
PARA,20231205,15.81,15.87,15.36,15.51,12367400
PARAA,20231205,19.3,19.3,18.76,18.96,42200
PARAP,20231205,21.55,21.55,20.88,21.18,64000
PASG,20231205,0.641,0.641,0.6,0.6216,1140700
PATI,20231205,16,16.02,15.98,16,18500
PATK,20231205,86.46,86.99,83.745,84.93,118900
PAVM,20231205,0.288,0.32,0.243,0.25,2307800
PAVMZ,20231205,0.0601,0.0631,0.0507,0.0507,7800
PAX,20231205,14.41,14.52,14.29,14.4,192600
PAYO,20231205,5.07,5.12,5.015,5.06,1350000
PAYS,20231205,2.29,2.35,2.246,2.29,51400
PAYX,20231205,124.01,124.27,122.53,123.04,1731900
PBBK,20231205,12.09,12.1,11.9,11.9,1600
PBFS,20231205,9.08,9.37,9.02,9.06,13300
PBHC,20231205,12.92,12.92,12.8625,12.8625,700
PBLA,20231205,0.5,0.5152,0.4919,0.5107,126800
PBPB,20231205,9.2,9.3067,9.01,9.08,109200
PBTS,20231205,0.9899,0.9899,0.831,0.8755,210900
PBYI,20231205,3.87,3.98,3.71,3.73,205300
PCAR,20231205,93.18,94.37,92.87,93.87,2536700
PCB,20231205,16.26,16.441,16.17,16.33,15200
PCH,20231205,45.57,45.85,45.2,45.63,476700
PCRX,20231205,28.31,28.89,27.985,28.69,308900
PCSA,20231205,0.7553,0.7598,0.614,0.6591,556300
PCT,20231205,4.88,5.025,3.98,3.99,5236600
PCTI,20231205,6.92,6.92,6.91,6.91,48700
PCTTU,20231205,5.48,5.5,5.3,5.3,800
PCTTW,20231205,1.33,1.45,1.2901,1.41,2200
PCTY,20231205,156.81,157.42,151.52,152.39,404900
PCVX,20231205,54.1,54.99,53.26,53.71,438300
PCYO,20231205,10.11,10.1698,9.88,10.05,20500
PDBA,20231205,32.23,32.371,32.23,32.35,5300
PDBC,20231205,14.19,14.24,14.04,14.04,4909400
PDCO,20231205,26.07,26.77,25.785,26.59,1465600
PDD,20231205,138.66,143.53,138.12,143.46,7183700
PDEX,20231205,16,16.1328,16,16.045,2500
PDFS,20231205,30.6,30.65,30.155,30.48,185600
PDLB,20231205,9.31,9.35,9.25,9.32,45200
PDP,20231205,81.11,81.25,80.71,80.9,61300
PDSB,20231205,5.26,5.3598,5.19,5.24,329500
PEBK,20231205,27.21,27.24,27.21,27.24,1500
PEBO,20231205,30.91,31.05,30.58,30.58,96300
PECO,20231205,36.28,36.4514,35.725,35.89,1016100
PEGA,20231205,51.9,52.69,51.38,52.63,527800
PEGR,20231205,10.53,10.53,10.53,10.53,1300
PEGRU,20231205,10.5,10.52,10.5,10.52,800
PEGY,20231205,0.65,0.65,0.62,0.649,17500
PENN,20231205,24.75,24.79,23.825,23.91,4636900
PEP,20231205,169.15,169.5731,167.71,167.94,4553700
PEPG,20231205,6.09,6.8,5.7936,6.18,37600
PEPL,20231205,10.8605,10.8605,10.85,10.85,300
PERI,20231205,27.93,27.93,27.17,27.53,382600
PESI,20231205,7.63,7.9,7.37,7.74,37400
PET,20231205,1.87,1.9289,1.75,1.76,79900
PETQ,20231205,17.82,18.07,17.57,17.6,271900
PETS,20231205,7.6,7.7699,7.54,7.71,307500
PETV,20231205,0.8205,0.9565,0.8205,0.9565,72300
PETVW,20231205,0.2,0.2,0.1676,0.1745,3800
PETZ,20231205,1.3,1.3602,1.3,1.3001,3100
PEV,20231205,1.37,1.415,1.25,1.37,183400
PEY,20231205,20.03,20.04,19.87,19.95,235300
PEZ,20231205,73.72,74.1944,73.6713,74.03,36500
PFBC,20231205,64.5,65.2,63.9,64.99,76900
PFC,20231205,21.4,21.4,21.105,21.23,74500
PFF,20231205,30.73,30.77,30.6399,30.65,3793900
PFG,20231205,74.75,75.07,74.24,74.57,1233800
PFI,20231205,43.5,43.5,43.5,43.5,300
PFIE,20231205,1.65,1.65,1.54,1.58,642500
PFIN,20231205,12.92,12.9296,12.92,12.92,6500
PFIS,20231205,44.6,44.93,44.13,44.65,9500
PFM,20231205,38.67,38.71,38.61,38.6631,18800
PFMT,20231205,2.99,3.01,2.93,2.95,110800
PFTA,20231205,10.53,10.53,10.47,10.47,3700
PFTAU,20231205,10.465,10.48,10.465,10.48,500
PFTAW,20231205,0.0709,0.084,0.0709,0.0838,54300
PFX,20231205,37.35,37.775,37.35,37.775,1400
PFXNZ,20231205,21.44,21.75,21.41,21.41,800
PGC,20231205,26.55,26.82,25.88,25.88,49700
PGEN,20231205,1.25,1.28,1.21,1.22,879800
PGJ,20231205,25.06,25.24,25,25.14,21300
PGNY,20231205,35.05,35.36,34.78,35.35,831100
PGY,20231205,1.4,1.42,1.25,1.26,11632500
PGYWW,20231205,0.2354,0.2354,0.2354,0.2354,1000
PHAR,20231205,11.47,11.52,11.08,11.25,2400
PHAT,20231205,8.5,9.29,8.11,8.95,878900
PHIO,20231205,1.07,1.15,1,1.12,2055700
PHO,20231205,57.32,57.38,56.92,57.09,49200
PHUN,20231205,0.1479,0.15,0.1315,0.1369,3597800
PHUNW,20231205,0.04,0.04,0.03,0.0363,6500
PHVS,20231205,17.96,20.95,17.795,20.95,25700
PHXM,20231205,4.53,5.47,4.23,5.0094,19100
PI,20231205,84.98,85.48,80.49,82.99,311800
PID,20231205,17.68,17.79,17.66,17.67,159100
PIE,20231205,18.82,18.88,18.77,18.86,15000
PIII,20231205,1.29,1.29,1.13,1.16,271400
PIIIW,20231205,0.0875,0.0875,0.0825,0.0825,1200
PIK,20231205,0.4401,0.4401,0.411,0.418,52800
PINC,20231205,21.12,21.17,20.63,20.73,885700
PIO,20231205,36.75,36.76,36.6,36.65,8400
PIRS,20231205,0.1939,0.207,0.191,0.1998,460000
PIXY,20231205,9.36,10.49,8.9601,10.45,241100
PIZ,20231205,30.2,30.23,30.1266,30.16,6200
PKBK,20231205,18.7,18.77,18.39,18.46,8700
