<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NKGN,20231130,3.28,3.45,3.26,3.4499,40600
NKLA,20231130,1.01,1.03,0.9604,0.9724,87475800
NKSH,20231130,25.91,27.07,25.91,27.04,8700
NKTR,20231130,0.46,0.5,0.46,0.49,1411800
NKTX,20231130,2.5,2.7,2.485,2.64,525700
NLSP,20231130,0.4081,0.4391,0.4,0.4199,61000
NLTX,20231130,3.5,3.68,3.46,3.46,18600
NMFC,20231130,12.8,12.86,12.775,12.82,313600
NMFCZ,20231130,25.7,26.74,25.7,26.64,609500
NMIH,20231130,27.25,27.7499,27.25,27.5,411300
NMRA,20231130,12.72,12.9999,11.8,12.25,220700
NMRD,20231130,0.23,0.23,0.221,0.221,33900
NMRK,20231130,8.26,8.321,8.14,8.23,1271500
NMTC,20231130,1.35,1.45,1.34,1.45,91300
NN,20231130,4.12,4.18,3.94,3.96,1882000
NNAG,20231130,10.15,10.15,10.15,10.15,155000
NNAVW,20231130,0.94,0.94,0.9003,0.91,32500
NNBR,20231130,2.38,2.4,2.27,2.4,165000
NNDM,20231130,2.3,2.36,2.26,2.3,3192800
NNOX,20231130,6.79,6.83,6.58,6.7,684300
NODK,20231130,13.02,13.32,13,13.32,8700
NOGN,20231130,0.2,0.24,0.185,0.206,976000
NOGNW,20231130,0.0119,0.0125,0.0114,0.0124,140900
NOTV,20231130,2.61,2.61,2.45,2.47,130200
NOVT,20231130,145.19,145.19,142.87,144.44,229200
NOVVR,20231130,0.19,0.2895,0.19,0.23,4000
NPCE,20231130,8.73,9.405,8.605,8.99,52800
NRAC,20231130,10.92,10.92,10.92,10.92,200
NRACW,20231130,0.0191,0.02,0.0191,0.02,107800
NRBO,20231130,0.4351,0.45,0.4301,0.448,50700
NRC,20231130,41.59,41.9,41.35,41.43,61700
NRDS,20231130,12.07,12.07,11.65,11.75,258300
NRIM,20231130,49.94,50.075,49.3,49.37,13900
NRIX,20231130,6.18,6.38,6.01,6.22,2424000
NRSN,20231130,1.07,1.34,1.0401,1.29,634700
NRSNW,20231130,0.26,0.26,0.25,0.25,5800
NRXP,20231130,0.3412,0.36,0.313,0.344,499300
NRXPW,20231130,0.05,0.0501,0.05,0.05,600
NSIT,20231130,149.17,152.22,147.2757,151.42,345600
NSPR,20231130,2.44,2.6,2.31,2.31,103600
NSSC,20231130,30.27,30.7,30.0401,30.6,432700
NSTG,20231130,0.53,0.5347,0.4942,0.4973,1267000
NSTS,20231130,8.89,8.95,8.88,8.9498,4500
NSYS,20231130,9.5,9.6999,8.7,8.7,7000
NTAP,20231130,89.27,91.6,88.63,91.39,6731300
NTBL,20231130,3.74,3.7899,3.5,3.7899,20200
NTCT,20231130,20.33,20.48,19.935,20.08,693100
NTES,20231130,113.37,113.72,111.26,113.48,1262200
NTGR,20231130,13.22,13.69,13.13,13.64,575400
NTIC,20231130,10.6,11.0399,10.6,10.85,11400
NTLA,20231130,31.36,31.86,29.43,29.63,1499300
NTNX,20231130,44.5,45.4,42.215,43.09,6750600
NTRA,20231130,56.97,58.56,55.79,55.95,1962200
NTRB,20231130,2.5,2.53,2.3417,2.53,4700
NTRBW,20231130,0.3,0.3477,0.3,0.3001,31200
NTRS,20231130,78.74,79.82,78.26,79.25,2133800
NTRSO,20231130,22.83,23.13,22.59,22.59,92700
NTWK,20231130,2.2,2.2,2.09,2.2,1400
NTZG,20231130,28.8889,28.8889,28.8889,28.8889,0
NUBI,20231130,11,11.47,10.94,11.47,1600
NURO,20231130,4.1,4.4,3.72,3.93,317700
NUTX,20231130,0.22,0.226,0.19,0.1902,5136100
NUVL,20231130,63.02,66.34,63.02,65.37,687700
NUWE,20231130,0.61,0.7658,0.6,0.6599,994200
NUZE,20231130,2.33,3,2.3,2.45,129800
NVAC,20231130,10.86,10.8799,10.86,10.8799,3500
NVAX,20231130,5.6,5.705,5.415,5.5,5654200
NVCR,20231130,12.49,12.49,12.01,12.27,1486800
NVCT,20231130,7.9687,8.64,7.9687,8.5,30700
NVD,20231130,23.19,24.34,23.1601,24.1,72400
NVDA,20231130,480.24,481.1,464.22,467.7,52624600
NVDD,20231130,23.154,23.9083,23.154,23.7404,23700
NVDL,20231130,96.25,96.43,91.4,92.55,667700
NVDS,20231130,34.61,36.05,34.54,35.75,629100
NVDU,20231130,27.03,27.03,25.7105,25.9823,107900
NVEC,20231130,71.6,72.24,70.59,71.67,25100
NVEE,20231130,97.47,97.64,95.11,97.28,69000
NVEI,20231130,20.5,20.85,20.03,20.53,693600
NVFY,20231130,2.3,2.5799,2.05,2.05,14000
NVIV,20231130,0.67,0.695,0.66,0.6601,17900
NVMI,20231130,126.4,128.81,125.23,128.61,141700
NVNI,20231130,2.08,2.15,1.8,1.87,209100
NVNIW,20231130,0.061,0.061,0.024,0.03,122100
NVNO,20231130,3.54,3.67,3.4,3.46,91200
NVOS,20231130,1.26,1.2666,1.15,1.2,1197000
NVTS,20231130,7.12,7.1235,6.89,6.94,1601900
NVVE,20231130,0.17,0.17,0.1533,0.162,940700
NVVEW,20231130,0.02,0.0239,0.02,0.0239,7100
NVX,20231130,1.89,1.89,1.81,1.85,28300
NWBI,20231130,11.13,11.195,11.06,11.14,934200
NWE,20231130,50.34,50.9,50.14,50.31,481700
NWFL,20231130,27.89,27.89,27.2,27.71,6600
NWGL,20231130,10.33,10.34,9.51,10.3,19300
NWL,20231130,7.67,7.745,7.545,7.63,4251600
NWLI,20231130,479.1143,479.79,479.1143,479.63,14300
NWPX,20231130,27.02,27.35,27.02,27.12,21100
NWS,20231130,23.39,23.41,22.91,23.04,1291800
NWSA,20231130,22.29,22.33,21.885,22.04,4690400
NWTN,20231130,7.68,7.755,7.1,7.26,13800
NXGL,20231130,1.8,1.8997,1.8,1.89,7000
NXGLW,20231130,0.1115,0.1653,0.1115,0.1653,1500
NXL,20231130,0.37,0.455,0.37,0.3901,316900
NXPI,20231130,205.18,205.52,201.76,204.08,2269500
NXPL,20231130,1.5666,1.57,1.505,1.505,3900
NXPLW,20231130,0.32,0.4059,0.32,0.4059,500
NXST,20231130,144.88,145.5,141.77,141.93,256700
NXT,20231130,39.58,40.8,39.27,40.64,1853800
NXTC,20231130,1.155,1.24,1.155,1.18,35300
NXTG,20231130,73,73.09,72.77,73.08,12400
NXTP,20231130,0.4699,0.485,0.4,0.4101,54900
NXU,20231130,0.0267,0.035,0.0184,0.0205,42607100
NYAX,20231130,19.57,19.57,19.57,19.57,1100
NYMT,20231130,8.89,8.92,8.78,8.79,519000
NYMTL,20231130,18.89,19.28,18.73,18.73,8000
NYMTM,20231130,22.22,22.74,22.22,22.24,10300
NYMTN,20231130,19.975,20.36,19.6101,19.82,9300
NYMTZ,20231130,16.53,16.6,16.31,16.31,19000
NYXH,20231130,4.97,5.24,4.91,5.185,4000
NZAC,20231130,30.19,30.31,30.13,30.3,45500
NZUS,20231130,25.84,25.84,25.84,25.84,100
OABI,20231130,4.48,4.52,4.29,4.39,667300
OABIW,20231130,0.59,0.59,0.58,0.58,200
OAKU,20231130,10.48,10.49,10.48,10.49,11600
OAKUR,20231130,0.17,0.17,0.13,0.13,900
OB,20231130,3.88,3.88,3.71,3.81,119900
OBIL,20231130,50.02,50.02,50,50.01,27900
OBIO,20231130,6.32,6.54,6.01,6.22,32900
OBLG,20231130,0.1902,0.1996,0.1851,0.19,675500
OBT,20231130,47.41,47.9,46.8,47.81,6400
OCC,20231130,2.6,2.7307,2.6,2.6111,1600
OCCI,20231130,6.49,6.63,6.4238,6.6,207400
OCCIN,20231130,21.8502,22.23,21.8502,22.19,2000
OCCIO,20231130,23.2,23.35,23.2,23.35,2000
OCEA,20231130,0.89,0.89,0.768,0.7924,279700
OCEAW,20231130,0.03,0.03,0.0299,0.0299,8600
OCFC,20231130,14.07,14.09,13.76,13.86,331500
OCFCP,20231130,24.27,24.29,24.27,24.27,2200
OCG,20231130,1.46,1.46,1.35,1.42,1900
OCGN,20231130,0.3859,0.3898,0.374,0.3867,992700
OCS,20231130,9.85,9.88,9.8,9.825,2400
OCSAW,20231130,1.3,1.3,1.3,1.3,100
OCSL,20231130,19.95,20.06,19.899,20,975200
OCTO,20231130,0.7457,0.7457,0.5802,0.62,144200
OCUL,20231130,2.58,2.7499,2.45,2.48,1071100
OCUP,20231130,2.83,3.07,2.76,3.05,275100
OCX,20231130,3.71,3.8,3.613,3.8,3400
ODD,20231130,33.2,34.38,31.91,34.08,1169600
ODDS,20231130,19.26,19.2673,19.26,19.2673,700
ODFL,20231130,384.27,389.77,376.895,389.06,1292600
ODP,20231130,44.63,45.61,43.915,45.55,329200
ODVWZ,20231130,0.65,0.65,0.5253,0.5253,1100
OESX,20231130,0.9099,0.9392,0.87,0.89,245200
OFIX,20231130,11.38,11.405,11.03,11.05,628900
OFLX,20231130,70.65,72.8,68.76,70.52,14100
OFS,20231130,10.78,10.99,10.52,10.69,30800
OGI,20231130,1.28,1.305,1.265,1.28,222000
OHAA,20231130,10.45,10.45,10.45,10.45,200
OKTA,20231130,69.3,70.79,66.69,67.05,6770400
OKYO,20231130,1.72,1.73,1.63,1.63,21200
OLB,20231130,0.85,0.85,0.8,0.81,25500
OLED,20231130,170.47,170.47,167.345,169.2,273500
OLK,20231130,25.92,25.95,25.83,25.85,671200
OLLI,20231130,75.68,75.995,72.93,73.27,1152200
OLMA,20231130,13.11,14.65,12.2901,13.95,1933400
OLPX,20231130,2.18,2.25,2.08,2.18,2786000
OM,20231130,5.19,5.58,5.0501,5.24,1953400
OMAB,20231130,72.93,72.93,69.8,71.62,125800
OMCL,20231130,34.7,35.01,33.11,33.36,556700
OMER,20231130,2.17,2.395,2.14,2.19,1220700
OMEX,20231130,3.59,3.69,3.42,3.69,70600
OMGA,20231130,1.83,2.33,1.83,2.29,885600
OMH,20231130,1.85,1.8525,1.75,1.82,20000
OMIC,20231130,0.392,0.3993,0.3787,0.3918,455400
OMQS,20231130,0.6601,0.7099,0.6601,0.6601,10300
ON,20231130,72.16,72.42,70.66,71.33,7154800
ONB,20231130,14.72,14.93,14.6297,14.89,2994400
ONBPO,20231130,24.29,24.33,23.75,24.28,33400
ONBPP,20231130,24.1,24.1,23.51,23.51,5100
ONCT,20231130,0.35,0.3694,0.3471,0.368,83000
ONCY,20231130,1.47,1.49,1.43,1.45,356300
ONDS,20231130,1.18,1.2544,1.0701,1.095,468300
ONEQ,20231130,56.36,56.37,55.7301,56.15,126300
ONEW,20231130,27.04,27.04,26.55,26.85,84700
ONFO,20231130,0.5355,0.55,0.5194,0.548,11600
ONMD,20231130,3.5,4.27,3.5,4.26,10200
ONMDW,20231130,0.014,0.031,0.008,0.0195,543800
ONTX,20231130,0.662,0.6997,0.662,0.689,34900
ONVO,20231130,1.19,1.2599,1.17,1.17,64900
ONYX,20231130,10.97,11,10.97,11,18200
ONYXW,20231130,0.0101,0.0101,0.0101,0.0101,5000
OP,20231130,2.32,2.35,2.2,2.3,23300
OPAL,20231130,5.45,5.77,5.45,5.47,86800
OPBK,20231130,9.29,9.47,9.05,9.23,23100
OPCH,20231130,29.76,30.01,29.49,29.75,2838300
OPEN,20231130,3.06,3.1,2.87,3.01,19846900
OPGN,20231130,0.43,0.43,0.41,0.4148,132500
OPHC,20231130,3.43,3.45,3.35,3.39,1400
OPI,20231130,5.66,5.75,5.57,5.58,1909700
OPINL,20231130,12.68,14.21,12.61,13.97,102100
OPK,20231130,1.52,1.55,1.455,1.46,4083000
OPOF,20231130,16.8,16.825,16.26,16.26,14300
OPRA,20231130,11.14,11.18,10.89,11.1,374300
OPRT,20231130,2.65,2.65,2.47,2.6,383400
OPRX,20231130,9.7,9.7296,9.45,9.51,122400
OPT,20231130,2.36,2.755,2.35,2.57,24400
OPTN,20231130,1.27,1.27,1.23,1.25,433700
OPTX,20231130,6.02,6.35,5.3661,5.89,45400
OPTXW,20231130,0.045,0.0599,0.045,0.05,7700
OPXS,20231130,4.27,4.39,4.26,4.26,3400
ORGN,20231130,0.775,0.775,0.678,0.6827,6400300
ORGNW,20231130,0.0417,0.0458,0.03,0.04,185400
ORGO,20231130,2.69,2.705,2.52,2.55,1846000
ORGS,20231130,0.44,0.4619,0.42,0.4616,67200
ORIC,20231130,7.77,8.01,7.746,7.9,556900
ORLY,20231130,975.12,982.81,971.1,982.38,509700
ORMP,20231130,2.18,2.29,2.18,2.22,139000
ORRF,20231130,23.74,24.11,23.63,23.93,17100
ORTX,20231130,16.2,16.22,16.19,16.21,90900
OSA,20231130,0.8155,0.85,0.65,0.72,673700
OSBC,20231130,14.42,14.5799,14,14.09,452400
OSIS,20231130,123.89,123.89,121.8,123.29,152900
OSPN,20231130,10,10.27,9.97,10.03,703000
OSS,20231130,2.05,2.1199,2.03,2.06,15300
OST,20231130,0.95,1.01,0.95,0.975,46800
OSUR,20231130,7.27,7.35,7.18,7.32,527500
OSW,20231130,11.81,12.115,11.7,12.05,477800
OTEX,20231130,40.5,40.555,39.74,40.14,935900
OTLK,20231130,0.4694,0.4847,0.469,0.48,1139400
OTLY,20231130,1.08,1.12,0.9,0.91,8189900
OTRK,20231130,0.588,0.5999,0.55,0.5725,41900
OTTR,20231130,74.56,76.58,74.29,76.31,221000
OVID,20231130,3.04,3.11,2.57,2.975,162400
OVLY,20231130,25.56,26.11,25.25,26.11,5200
OXBR,20231130,1.07,1.17,1.05,1.0501,13200
OXLC,20231130,4.89,4.9,4.87,4.88,2334900
OXLCL,20231130,23.2199,23.35,23.2199,23.35,2400
OXLCM,20231130,24.79,24.8,24.78,24.8,6000
OXLCO,20231130,21.8,21.8,21.48,21.8,5400
OXLCP,20231130,22.86,23.25,22.8504,23.25,9100
OXLCZ,20231130,22.76,22.76,22.7,22.7252,1800
OXSQ,20231130,2.88,2.92,2.8653,2.91,256200
OXSQG,20231130,21.99,22.18,21.99,22.18,1200
OXSQL,20231130,25.21,25.21,25.21,25.21,400
OXSQZ,20231130,23.8,24.0799,23.67,23.67,1300
OXUS,20231130,11.19,11.19,11.19,11.19,47200
OZK,20231130,42.05,42.45,41.68,41.86,853800
OZKAP,20231130,15.42,15.58,15.18,15.2,127400
PAA,20231130,15.68,15.9,15.62,15.88,6320400
PABU,20231130,50.22,50.37,50.22,50.37,92000
PACB,20231130,8.89,8.96,8.415,8.48,3394400
PACW,20231130,7.92,8,7.46,7.54,24715900
PACWP,20231130,21.3,21.3699,20.94,20.94,157400
PAGP,20231130,15.95,16.22,15.95,16.16,1754300
PAHC,20231130,9.73,9.86,9.49,9.59,511400
PALI,20231130,0.584,0.6399,0.584,0.625,117200
PALT,20231130,1.79,1.82,1.79,1.82,11600
PANL,20231130,7.03,7.1,6.92,7,169200
PANW,20231130,288.69,296.16,287.03,295.09,8929700
PARA,20231130,14.45,14.4901,14.23,14.37,13241500
PARAA,20231130,18.14,18.145,17.64,17.71,50600
PARAP,20231130,19.86,19.9,19.33,19.78,146500
PASG,20231130,0.67,0.7148,0.6311,0.6311,162000
PATI,20231130,15.73,15.79,15.72,15.73,18100
PATK,20231130,82,82.07,80.62,82.04,102200
PAVM,20231130,0.29,0.325,0.29,0.309,696100
PAVMZ,20231130,0.0899,0.0899,0.05,0.0699,23400
PAVS,20231130,2.09,2.43,2,2.2195,59200
PAX,20231130,13.95,14.28,13.95,14.16,232900
PAYO,20231130,5.22,5.25,5.05,5.18,3775000
PAYOW,20231130,0.3602,0.3688,0.3377,0.3611,9000
PAYS,20231130,2.38,2.4,2.32,2.35,45700
PAYX,20231130,121.59,122.17,120.82,121.97,2678400
PBAXW,20231130,0.025,0.025,0.025,0.025,500
PBBK,20231130,11.8,11.98,11.8,11.98,300
PBFS,20231130,8.482,8.49,8.16,8.275,30400
PBLA,20231130,0.5,0.57,0.4985,0.53,354200
PBPB,20231130,9.2,9.2,8.93,9,153100
PBTS,20231130,0.73,0.88,0.72,0.83,338100
PBYI,20231130,4,4.22,3.86,3.9,450400
PCAR,20231130,91.77,92.1996,91.29,91.82,2554600
PCB,20231130,15.75,15.79,15.44,15.5,21800
PCH,20231130,45.98,46.26,45.52,45.84,568100
PCRX,20231130,27.35,27.59,26.49,27.28,361400
PCSA,20231130,0.539,0.6499,0.511,0.64,1097000
PCT,20231130,4.08,4.105,3.93,4.04,2516900
PCTI,20231130,6.9,6.9,6.89,6.9,45800
PCTTW,20231130,1.16,1.4,1.16,1.4,5000
PCTY,20231130,155.85,157.605,151.69,156.67,903800
PCVX,20231130,50.25,52.6,50.0375,51.77,686900
PCYO,20231130,10.14,10.14,9.74,10,49400
PDBA,20231130,32.56,32.81,32.51,32.7683,7200
PDBC,20231130,14.63,14.695,14.31,14.34,11686000
PDCO,20231130,25.93,26.105,25,25.41,2164200
PDD,20231130,142.44,147.65,139.81,147.44,13142300
PDEX,20231130,16.06,16.16,15.7,16.16,8800
PDFS,20231130,30.38,30.78,29.78,29.99,203000
PDLB,20231130,9.07,9.0999,8.92,8.92,17900
PDP,20231130,80.64,80.82,80.22,80.81,19900
PDSB,20231130,5.26,5.44,5.14,5.26,750700
PEBK,20231130,27.29,27.29,26.8,27.1,3400
PEBO,20231130,29.61,29.77,29.32,29.43,82300
PECO,20231130,35.14,35.4,35.03,35.24,1524300
PEGA,20231130,52.5,52.69,51.63,51.98,549400
PEGR,20231130,10.51,10.55,10.51,10.55,3800
PEGY,20231130,0.65,0.68,0.6101,0.62,45400
PENN,20231130,25.35,25.37,24.28,24.56,5526500
PEP,20231130,166.11,168.36,164.82,168.29,7346900
PEPG,20231130,4.65,4.98,4.635,4.9,18900
PEPLW,20231130,0.0126,0.0126,0.01,0.01,1200
PERI,20231130,29.15,29.15,27.96,28.24,281300
PESI,20231130,7.45,7.63,7.06,7.29,59400
PET,20231130,1.7,1.8405,1.7,1.76,243600
PETQ,20231130,17.24,17.45,16.805,17.42,850300
PETS,20231130,7.23,7.24,6.73,6.93,2639500
PETV,20231130,0.7274,0.85,0.6801,0.8068,27200
PETVW,20231130,0.1443,0.1443,0.11,0.11,400
PETWW,20231130,0.12,0.18,0.12,0.18,29200
PETZ,20231130,1.38,1.38,1.325,1.378,2200
PEV,20231130,1.26,1.35,1.26,1.35,120500
PEY,20231130,19.49,19.58,19.355,19.54,330700
PEZ,20231130,71.3,71.6244,71.3,71.6244,400
PFBC,20231130,62.37,62.88,61.29,61.63,64400
PFC,20231130,20.31,20.41,19.84,19.97,169300
PFF,20231130,30.56,30.71,30.46,30.66,5550400
PFG,20231130,73.71,74.54,73.215,73.83,3323400
PFI,20231130,43,43.123,42.97,43.123,1400
PFIE,20231130,1.7,1.74,1.67,1.67,204100
PFIN,20231130,12.925,12.925,12.8931,12.9,2800
PFIS,20231130,42.16,42.48,42.16,42.48,8100
PFM,20231130,38.26,38.57,38.26,38.55,36400
PFMT,20231130,2.89,3,2.85,2.99,128200
PFTA,20231130,10.52,10.54,10.52,10.54,1400
PFTAU,20231130,10.45,10.45,10.45,10.45,100
PFTAW,20231130,0.0801,0.0945,0.0801,0.0926,600
PFX,20231130,37.25,37.875,37.25,37.875,800
PFXNZ,20231130,21,22.035,21,21.96,50100
PGC,20231130,25.32,25.59,24.83,24.84,65200
PGEN,20231130,1.1,1.155,1.0836,1.12,975700
PGJ,20231130,26.27,26.32,25.9821,26.27,19400
PGNY,20231130,34.22,34.66,34.09,34.36,839800
PGY,20231130,1.28,1.305,1.22,1.27,14880900
PGYWW,20231130,0.24,0.27,0.23,0.25,62200
PHAR,20231130,11.29,11.55,11.21,11.55,1500
PHAT,20231130,7.2,7.33,6.96,6.99,435400
PHIO,20231130,1.02,1.39,1,1.0935,320700
PHO,20231130,56.04,56.64,55.85,56.59,57800
PHUN,20231130,0.1195,0.12,0.1135,0.1162,3184900
PHUNW,20231130,0.0326,0.0475,0.0326,0.0475,3300
PHVS,20231130,17.67,17.67,16.87,17.21,6200
PHXM,20231130,4.89,5.09,4.15,4.19,7700
PI,20231130,84.67,84.72,82.145,83.59,492200
PID,20231130,17.37,17.575,17.37,17.56,157200
PIE,20231130,19,19.03,18.93,19,57800
PIII,20231130,1.23,1.23,1.18,1.2,153900
PIIIW,20231130,0.142,0.142,0.095,0.1255,2500
PIK,20231130,0.4199,0.5,0.419,0.445,390200
PINC,20231130,20.43,21.09,20.34,20.59,895300
PIO,20231130,36.32,36.59,36.32,36.59,5300
PIRS,20231130,0.2074,0.2074,0.1934,0.2043,528200
PIXY,20231130,5.91,9.25,5.85,8.33,2240200
PIZ,20231130,30.055,30.22,30.055,30.22,8800
PKBK,20231130,18.07,18.07,17.73,18.06,24800
PKOH,20231130,22.96,23.45,22.52,22.77,43400
PKW,20231130,91.79,92.18,91.43,92.09,114200
PLAB,20231130,21.13,21.17,20.88,21.13,392400
PLAOU,20231130,11.05,11.05,11.05,11.05,100
PLAY,20231130,40.73,41.28,40.31,41.04,840100
PLBC,20231130,33.97,34.05,32.56,33.59,11400
PLBY,20231130,0.53,0.56,0.525,0.525,832100
PLCE,20231130,22.72,23.15,22.04,22.75,723100
PLL,20231130,26.16,26.382,25.5,25.91,321000
PLMI,20231130,10.83,10.83,10.83,10.83,2000
PLMIW,20231130,0.1499,0.15,0.126,0.135,7800
PLMR,20231130,58.79,58.79,57.91,58.51,121600
PLPC,20231130,126.13,127.37,124.43,124.61,16400
PLRX,20231130,14.04,14.69,13.76,13.89,359400
PLSE,20231130,9.23,9.55,8.804,9.03,478400
PLTK,20231130,8.6,8.76,8.445,8.69,1147000
PLTN,20231130,10.6,10.6,10.6,10.6,100
PLUG,20231130,4,4.07,3.8,4.04,30968100
PLUR,20231130,0.6,0.6076,0.5745,0.6,10400
PLUS,20231130,63.32,63.685,62.28,63.48,175700
PLXS,20231130,101.64,102.55,101.09,101.89,144100
PLYA,20231130,7.65,7.7,7.5,7.55,1076800
PMCB,20231130,2.29,2.36,2.26,2.26,6000
PMD,20231130,2.43,2.56,2.39,2.56,5900
PMEC,20231130,2.51,2.69,2.4,2.55,224600
PMGMU,20231130,10.8,10.8,10.8,10.8,100
PMN,20231130,1.25,1.3,1.17,1.17,1300
PMTS,20231130,17.96,17.96,17.105,17.79,21100
PMVP,20231130,2.25,2.4,2.25,2.29,311600
PNBK,20231130,5.25,5.25,4.95,4.95,2000
PNFP,20231130,73.31,73.8199,72.23,72.57,399300
PNFPP,20231130,23.36,23.75,23.2373,23.65,39800
PNQI,20231130,34.39,34.45,33.99,34.32,156900
PNRG,20231130,107.24,107.24,105.21,106.74,3100
PNT,20231130,13.42,13.74,13.33,13.6,1241900
PNTG,20231130,14.09,14.09,13.66,13.72,109300
POAI,20231130,3.09,3.3001,3.09,3.27,32500
POCI,20231130,6.1173,6.1627,5.89,5.9,4200
PODC,20231130,2.41,2.65,2.25,2.32,43400
PODD,20231130,188.8,190.29,185.73,189.09,1293600
POET,20231130,0.76,0.905,0.72,0.88,2493600
POLA,20231130,0.804,0.85,0.804,0.8201,41900
POOL,20231130,346.49,348.83,338.915,347.32,593600
POTX,20231130,5.38,5.4699,5.3501,5.43,22200
POWI,20231130,77.75,77.75,75.87,76.41,293900
POWL,20231130,79.98,83.415,79.52,83.16,168000
POWW,20231130,2.11,2.125,1.98,2.04,1492700
POWWP,20231130,25.85,25.85,25.85,25.85,900
PPBI,20231130,22.59,22.88,22.35,22.52,470300
PPBT,20231130,1.08,1.08,1.04,1.04,15000
PPC,20231130,25.52,25.675,25.325,25.56,924100
PPH,20231130,77.78,78.58,77.61,78.51,132600
PPHPW,20231130,0.0093,0.0104,0.0093,0.0104,33900
PPIH,20231130,6.91,6.91,6.33,6.35,9900
PPSI,20231130,6.44,6.44,6.15,6.17,53500
PPTA,20231130,3.25,3.33,3.06,3.16,136600
PPYAW,20231130,0.01,0.01,0.01,0.01,672800
PRAA,20231130,18.34,18.7,17.86,18.53,1383100
PRAX,20231130,17.09,18.499,17.02,18.2,52300
PRCH,20231130,1.59,1.6,1.4945,1.52,2489500
PRCT,20231130,36.2,38.68,36.2,37.07,820500
PRDO,20231130,17.44,17.57,17.3,17.42,394100
PRE,20231130,4.19,4.2,4.1,4.2,15100
PRENW,20231130,0.0078,0.0078,0.0078,0.0078,100
PRFT,20231130,62,62,60.6,61.88,224100
PRFX,20231130,2.5,2.88,2.42,2.5,63900
PRFZ,20231130,33.76,33.79,33.49,33.64,104800
PRGS,20231130,54.05,54.05,52.83,53.86,223000
PRLD,20231130,3.36,3.45,3.26,3.31,106300
PRLH,20231130,10.79,10.79,10.79,10.79,700
PRLHU,20231130,11.1,11.1,10.85,10.85,600
PRME,20231130,7.35,7.485,7.085,7.26,398300
PRN,20231130,106.375,107.62,106.2001,107.62,3500
PROC,20231130,2.49,2.52,2.48,2.48,425500
PROCW,20231130,0.0981,0.0999,0.09,0.0999,15800
PROF,20231130,10.26,10.85,10.26,10.85,35100
PROK,20231130,1.87,1.91,1.665,1.68,1035800
PROV,20231130,11.15,11.58,11.15,11.45,11500
PRPH,20231130,5.14,5.7,4.875,5.07,47600
PRPL,20231130,0.6333,0.6362,0.59,0.6204,1328100
PRPO,20231130,6.6501,7.0857,6.6501,6.8263,1600
PRQR,20231130,1.38,1.71,1.35,1.55,742100
PRSO,20231130,0.1707,0.205,0.16,0.197,619400
PRSR,20231130,10.82,10.8201,10.82,10.82,3200
PRSRU,20231130,10.801,10.801,10.79,10.79,200
PRSRW,20231130,0.041,0.0599,0.041,0.0545,1100
PRST,20231130,0.68,0.68,0.63,0.6639,153300
PRTA,20231130,33.09,34.17,32,32.58,900700
PRTC,20231130,19.95,20,19.95,19.95,2200
PRTG,20231130,1.411,1.411,1.33,1.33,15000
PRTH,20231130,3.1,3.17,3,3,30100
PRTS,20231130,3.15,3.15,3.045,3.06,230200
PRVA,20231130,21.24,21.295,20.53,20.66,1173100
PRVT,20231130,18.4,18.4,18.4,18.4,100
PRZO,20231130,0.7799,0.8,0.7503,0.7601,130900
PSC,20231130,41.67,41.8199,41.51,41.64,4100
PSCC,20231130,34.76,34.8912,34.54,34.72,6500
PSCD,20231130,90.0663,90.1599,90.0663,90.1522,700
PSCE,20231130,52.5,53.51,51.7801,52.09,42100
PSCF,20231130,43.2,43.299,43,43.1488,5300
PSCH,20231130,37.23,37.6236,37.13,37.28,17300
PSCI,20231130,103.5006,104.02,103.2801,103.85,2800
PSCM,20231130,65.51,65.6213,65.4304,65.6213,1800
PSCT,20231130,43.0574,43.0574,42.7,42.98,7900
PSCU,20231130,49.83,49.9442,49.83,49.9442,1200
PSEC,20231130,5.62,5.64,5.555,5.59,1475700
PSET,20231130,57.7735,57.99,57.704,57.99,1100
PSHG,20231130,2.35,2.42,2.2,2.22,224300
PSL,20231130,84.82,85.1075,84.6083,85.1075,1100
PSMT,20231130,68,68.8,66.946,67.39,175300
PSNL,20231130,1.51,1.565,1.4501,1.53,433800
PSNY,20231130,2.13,2.29,2.13,2.21,4002300
PSNYW,20231130,0.27,0.2999,0.22,0.23,435900
PSTV,20231130,1.76,1.76,1.65,1.7,27000
PSTX,20231130,2.66,2.74,2.625,2.67,451500
PSWD,20231130,27.7527,27.7527,27.73,27.73,100
PT,20231130,1.13,1.15,1.09,1.15,53300
PTC,20231130,156.02,157.91,154.73,157.36,2157300
PTCT,20231130,23.11,23.84,22.8,23.02,1036200
PTEC,20231130,27.2,27.2,27.2,27.2,100
PTEN,20231130,11.89,12.19,11.505,11.71,6288000
PTF,20231130,48.06,48.06,46.9304,47.5,17800
PTGX,20231130,17.93,18.68,17.91,18.21,447100
PTH,20231130,33.03,33.45,33.03,33.25,7400
PTHR,20231130,10.55,10.58,10.55,10.58,82700
PTHRU,20231130,10.59,10.6,10.59,10.6,1000
PTHRW,20231130,0.0381,0.04,0.035,0.035,107500
PTIX,20231130,0.75,0.765,0.71,0.75,6500
PTLO,20231130,15.72,15.8877,15.53,15.54,687800
PTMN,20231130,16.89,16.92,16.7001,16.8,26800
