<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NFE,20240110,37.26,37.35,36.23,36.41,654900
NFLX,20240110,481.6,487,472.95,478.33,4342400
NFTG,20240110,0.38,0.3885,0.3385,0.35,261600
NFTY,20240110,54.16,54.4399,54.04,54.2,14000
NGM,20240110,1.28,1.3991,1.23,1.38,1131900
NGMS,20240110,28.11,28.3,28.1,28.1,44300
NGNE,20240110,28.49,30,27.88,28.44,56600
NHTC,20240110,6.1,6.14,6.05,6.12,19600
NICE,20240110,208.11,213.12,208.11,211.76,513800
NICK,20240110,6.93,7.25,6.93,7,8200
NIKL,20240110,13.55,13.55,13.1001,13.17,4800
NIOBW,20240110,0.5,0.54,0.46,0.52,5800
NISN,20240110,4.46,4.83,4.4,4.79,85400
NIU,20240110,2.06,2.08,2.01,2.04,190600
NKGN,20240110,2.75,2.83,2.73,2.74,32900
NKLA,20240110,0.761,0.78,0.7554,0.777,82650300
NKSH,20240110,31.88,32.2903,31.33,31.45,8800
NKTR,20240110,0.58,0.58,0.5358,0.5517,606000
NKTX,20240110,10.21,10.6792,9.47,9.9,3304700
NLSP,20240110,0.471,0.5,0.471,0.5,30700
NMFC,20240110,12.89,12.955,12.88,12.91,256700
NMFCZ,20240110,26.03,26.2,25.98,25.98,31500
NMIH,20240110,29.1,29.39,29.09,29.14,370700
NMRA,20240110,15.43,15.815,15.41,15.6,169200
NMRK,20240110,9.93,10.1,9.84,10,988400
NMTC,20240110,1.46,1.52,1.43,1.48,142100
NN,20240110,5.15,5.19,4.55,4.585,1313300
NNAG,20240110,10.21,10.22,10.21,10.2168,8500
NNAGR,20240110,0.15,0.15,0.15,0.15,35000
NNAGU,20240110,10.37,10.37,10.37,10.37,35100
NNAVW,20240110,1.1,1.1,1,1,29200
NNBR,20240110,4.13,4.3,3.96,4.19,144500
NNDM,20240110,2.28,2.29,2.22,2.24,1235200
NNOX,20240110,6.22,6.27,6.05,6.135,483700
NODK,20240110,12.825,12.835,12.81,12.81,8500
NOTV,20240110,4.1,4.1,3.85,3.96,135400
NOVT,20240110,155.39,159.04,154.07,159,99000
NPCE,20240110,13.25,13.49,11.82,12.4,97500
NRBO,20240110,3.69,3.74,3.495,3.57,14500
NRC,20240110,38.17,39.105,38.17,39.08,91900
NRDS,20240110,14.24,14.56,14.16,14.38,325300
NRIM,20240110,53.42,53.42,52.05,53.06,13300
NRIX,20240110,9.75,10.02,9.56,9.87,1049100
NRSN,20240110,0.819,0.9,0.8,0.8734,250100
NRXP,20240110,0.435,0.4578,0.4299,0.4465,260400
NRXPW,20240110,0.1515,0.1515,0.14,0.14,11500
NSI,20240110,25.37,25.37,25.2792,25.2792,3300
NSIT,20240110,177.78,180.65,176.54,180.55,217800
NSPR,20240110,2.9,3,2.9,2.9201,29600
NSSC,20240110,33.47,33.9553,33.13,33.31,136600
NSTG,20240110,0.54,0.56,0.4905,0.4984,1323000
NSYS,20240110,9.94,9.98,9.75,9.98,2500
NTAP,20240110,86.27,86.93,86.01,86.66,1228900
NTBL,20240110,1.23,1.258,1.07,1.14,593400
NTCT,20240110,21.22,22.11,21.2,22.09,810400
NTES,20240110,89.7,90.14,88.93,88.96,1251000
NTGR,20240110,14.22,14.39,14.0102,14.12,128200
NTIC,20240110,11.98,12.5,11.97,12.3,25300
NTLA,20240110,29.83,29.89,28.282,28.88,1136800
NTNX,20240110,47.5,48.91,47.39,48.76,2647500
NTRA,20240110,66.28,66.77,62.65,63.89,1557600
NTRB,20240110,2.86,2.98,2.86,2.95,4500
NTRBW,20240110,0.3698,0.3698,0.35,0.35,200
NTRS,20240110,84.19,84.35,82.97,84.15,1353600
NTRSO,20240110,21.4,21.73,21.4,21.51,27200
NTWK,20240110,2.47,2.52,2.31,2.37,30100
NTZG,20240110,29.29,29.29,29.29,29.29,100
NUBI,20240110,5.01,5.01,4.6,4.85,13300
NUKK,20240110,2.39,2.4808,2.05,2.09,577500
NUKKW,20240110,0.0902,0.1009,0.0702,0.074,87100
NURO,20240110,3.3602,3.38,3.1773,3.19,31300
NUTX,20240110,0.2214,0.2581,0.217,0.23,2254100
NUVL,20240110,72.61,74.315,71.69,74.14,298200
NUWE,20240110,0.56,0.577,0.5,0.518,808100
NUZE,20240110,2.63,2.7899,2.62,2.71,20400
NVAX,20240110,4.87,4.92,4.7,4.84,8816700
NVCR,20240110,14.77,14.77,13.24,14.015,1342700
NVCT,20240110,10.5072,10.5072,9.51,9.87,43300
NVD,20240110,16.7,16.73,16.26,16.37,421300
NVDA,20240110,536.16,546,534.89,543.5,53379500
NVDD,20240110,20.43,20.44,20.04,20.15,24500
NVDL,20240110,100.59,103.2376,100.12,102.46,899200
NVDS,20240110,26.21,26.29,25.61,25.78,1303500
NVDU,20240110,31.3,32.1199,31.16,31.86,251300
NVEC,20240110,73.42,74.47,72.6092,72.82,37700
NVEE,20240110,102.22,103.78,102.12,103.78,58800
NVEI,20240110,24.49,25.03,24.27,24.78,285500
NVFY,20240110,3.55,3.6492,3.35,3.43,71800
NVIV,20240110,0.8,0.82,0.7531,0.7799,12800
NVMI,20240110,130.72,131.99,129.96,131,51500
NVNI,20240110,2.64,3.06,1.9701,2.39,15625800
NVNIW,20240110,0.0395,0.065,0.0395,0.0401,130100
NVNO,20240110,4.6,4.692,4.24,4.28,85600
NVOS,20240110,0.7,0.7498,0.68,0.7049,907100
NVTS,20240110,7.17,7.21,6.8825,7.11,2311200
NVVE,20240110,0.1103,0.1117,0.098,0.1,2328100
NVVEW,20240110,0.02,0.0281,0.0195,0.0281,8500
NVX,20240110,1.79,1.8794,1.766,1.766,43500
NWBI,20240110,12.29,12.44,12.2504,12.43,539200
NWE,20240110,51.55,51.8,51.24,51.3,329200
NWFL,20240110,30.1,30.5171,29.2301,29.9,9500
NWGL,20240110,9.19,9.19,8.31,8.31,11300
NWL,20240110,9.03,9.0357,8.76,8.89,3532100
NWLI,20240110,483.19,485,482.6,484.21,18200
NWPX,20240110,28.78,29.06,28.61,28.82,44800
NWS,20240110,25.26,25.505,25.225,25.32,753100
NWSA,20240110,24.17,24.4,24.105,24.19,1604800
NWTN,20240110,7.1,7.15,6.9,7,11700
NXGL,20240110,2.55,2.64,2.51,2.52,9300
NXGLW,20240110,0.44,0.44,0.3,0.31,5900
NXL,20240110,0.411,0.4231,0.4,0.4231,23900
NXPI,20240110,211.86,212.51,207.18,211.29,1759400
NXPL,20240110,1.67,1.6973,1.67,1.6927,1400
NXST,20240110,172.32,172.69,169.14,170.75,298400
NXT,20240110,41.72,42.43,41.12,42.12,4806100
NXTC,20240110,1.17,1.2099,1.15,1.17,53800
NXTG,20240110,75.09,75.42,75.04,75.42,4600
NXTP,20240110,2.05,2.07,1.8924,2.01,79500
NXU,20240110,1.72,1.7402,1.65,1.73,357300
NYAX,20240110,19.33,19.33,19.33,19.33,700
NYMT,20240110,8.43,8.52,8.4,8.46,477300
NYMTL,20240110,19.33,19.55,19.33,19.3999,4100
NYMTM,20240110,22.94,23.1,22.84,23.08,12100
NYMTN,20240110,21.7,21.815,21.66,21.66,12100
NYMTZ,20240110,17.7799,17.7799,17.5957,17.6111,3200
NYXH,20240110,4.7,4.7708,4.53,4.62,439300
NZAC,20240110,31.23,31.73,31.23,31.73,84100
NZUS,20240110,27.0224,27.0224,27.0224,27.0224,100
OABI,20240110,6.39,6.575,6.31,6.49,425700
OABIW,20240110,1.02,1.02,1.02,1.02,100
OAKU,20240110,10.55,10.55,10.55,10.55,100
OAKUR,20240110,0.15,0.15,0.15,0.15,100
OB,20240110,4.1,4.17,4.01,4.04,74300
OBIL,20240110,49.98,49.98,49.96,49.965,93200
OBIO,20240110,7.52,7.84,7.44,7.59,31200
OBLG,20240110,0.1458,0.1532,0.1411,0.1472,620100
OBT,20240110,51.68,51.995,51.11,51.31,6200
OCAX,20240110,10.81,10.81,10.8,10.8,700
OCC,20240110,2.73,2.7308,2.7,2.71,3000
OCCI,20240110,6.73,6.74,6.62,6.71,63000
OCCIN,20240110,22.6437,22.75,22.54,22.705,5200
OCCIO,20240110,24.19,24.38,24.15,24.38,4700
OCEA,20240110,0.6532,0.66,0.63,0.6481,113700
OCEAW,20240110,0.0289,0.0289,0.0201,0.0201,19800
OCFC,20240110,17.09,17.34,16.9,17.33,210300
OCFCP,20240110,24.51,24.65,24.5,24.51,5100
OCGN,20240110,0.6526,0.655,0.57,0.5853,3345000
OCS,20240110,11.25,11.8,11.25,11.39,37300
OCSL,20240110,21,21.275,20.98,21.22,582400
OCTO,20240110,0.491,0.4949,0.46,0.47,324900
OCUL,20240110,4.68,4.84,4.5,4.6,1606300
OCUP,20240110,3.29,3.3994,3.22,3.265,175200
OCX,20240110,3.31,3.395,3.31,3.38,6200
ODD,20240110,43.97,45.3,41.86,44.35,402800
ODDS,20240110,19.5079,19.5079,19.5079,19.5079,100
ODFL,20240110,388.59,391.2,382.91,391.02,597700
ODP,20240110,51.21,51.48,50.84,51.39,183000
OESX,20240110,0.95,0.9808,0.9341,0.9638,35800
OFIX,20240110,14.64,14.9,14.025,14.18,1212600
OFLX,20240110,70.74,70.74,69.1964,70.1,8300
OFS,20240110,11.3,11.39,11.26,11.31,12300
OGI,20240110,1.4,1.48,1.3701,1.435,928200
OKTA,20240110,84.5,84.53,82.41,83.95,1621900
OKYO,20240110,1.8,1.8,1.7,1.7,83900
OLB,20240110,0.7999,0.7999,0.75,0.7857,43200
OLED,20240110,177.83,177.83,171.99,176.83,259400
OLK,20240110,24.91,24.9999,24.85,24.92,1386300
OLLI,20240110,70.7,71.44,70.395,71.07,1000900
OLMA,20240110,11.98,12.51,11.56,11.9,503700
OLPX,20240110,2.29,2.35,2.23,2.33,2005900
OM,20240110,5.18,5.25,5.015,5.095,871300
OMAB,20240110,76.25,76.7,75.42,76.15,40700
OMCL,20240110,34.76,35.31,34.71,35.27,351700
OMER,20240110,3.94,3.98,3.685,3.74,849000
OMEX,20240110,4.5,4.78,4.48,4.64,92800
OMGA,20240110,4.19,5.07,4.1709,5.04,3886700
OMH,20240110,1.57,1.58,1.5,1.55,14700
OMIC,20240110,0.4252,0.435,0.4201,0.4252,28500
OMQS,20240110,0.64,0.64,0.5917,0.615,4700
ON,20240110,76,76.35,73.17,75.61,11842800
ONB,20240110,16.8,16.86,16.625,16.81,1847200
ONBPO,20240110,25.2,25.2,25.13,25.2,2500
ONBPP,20240110,25,25,24.83,24.95,5300
ONCO,20240110,0.2005,0.2005,0.1821,0.1923,70000
ONCT,20240110,7.07,7.21,6.8204,7.18,16400
ONCY,20240110,1.26,1.29,1.21,1.22,496400
ONDS,20240110,1.58,1.76,1.55,1.655,762700
ONEQ,20240110,58.65,59.1399,58.51,59.02,283200
ONEW,20240110,30.71,31.09,30.09,31.05,57500
ONFO,20240110,0.63,0.63,0.59,0.6295,6000
ONMD,20240110,0.7648,0.8496,0.7505,0.7811,106300
ONTX,20240110,0.7201,0.73,0.7201,0.7282,32900
ONVO,20240110,1.13,1.15,1.1,1.11,100500
OP,20240110,2.8,2.96,2.7502,2.91,65700
OPAL,20240110,5.25,5.3,5.01,5.05,155400
OPBK,20240110,10.845,10.975,10.765,10.81,69700
OPCH,20240110,32.39,32.56,31.54,32.13,2314400
OPEN,20240110,3.74,3.8,3.595,3.68,14848400
OPGN,20240110,0.42,0.44,0.4112,0.42,89200
OPHC,20240110,4.32,4.88,4.281,4.6,60500
OPI,20240110,6.01,6.24,5.96,6.2,758400
OPINL,20240110,11.22,11.6,10.85,11.1,84700
OPK,20240110,1.06,1.09,0.9714,1.01,24915600
OPOF,20240110,17.5615,18.25,17.5615,18.1,2700
OPRA,20240110,12.03,12.2859,11.97,12.04,439400
OPRT,20240110,4.03,4.37,4.03,4.35,239200
OPRX,20240110,15.11,15.11,14.37,14.85,195100
OPT,20240110,2.81,2.99,2.72,2.92,16400
OPTN,20240110,1.23,1.25,1.22,1.25,147300
OPTX,20240110,4.83,4.83,4.43,4.51,13500
OPTXW,20240110,0.1399,0.1399,0.124,0.13,10000
OPXS,20240110,5.7931,5.88,5.61,5.61,11800
ORGN,20240110,0.725,0.725,0.675,0.675,1485000
ORGNW,20240110,0.0252,0.0299,0.025,0.0299,158000
ORGO,20240110,4.3,4.36,4.02,4.08,1378500
ORGS,20240110,0.3709,0.3824,0.3403,0.349,117700
ORIC,20240110,8.25,8.47,7.9,8.13,294200
ORLY,20240110,927.46,937.8122,927.46,936.55,404100
ORMP,20240110,2.43,2.43,2.28,2.29,140300
ORRF,20240110,28.8,28.97,28.51,28.62,48500
ORTX,20240110,16.4,16.43,16.4,16.42,92400
OSA,20240110,0.689,0.717,0.66,0.7135,99000
OSBC,20240110,15.07,15.24,15.03,15.22,108600
OSIS,20240110,123.26,125.63,123.06,125.35,58600
OSPN,20240110,9.69,10.025,9.69,10.02,218800
OSS,20240110,2.05,2.0501,1.94,1.94,21300
OST,20240110,0.71,0.8099,0.71,0.73,5200
OSUR,20240110,7.77,7.92,7.6,7.92,502000
OSW,20240110,13.72,14.01,13.52,13.99,714700
OTEC,20240110,11.47,11.5,11.47,11.5,15300
OTECW,20240110,0.079,0.079,0.0579,0.0579,300
OTEX,20240110,40.85,41.795,40.79,41.57,303200
OTLK,20240110,0.373,0.3879,0.372,0.38,431200
OTLY,20240110,1.23,1.2586,1.19,1.24,1119000
OTRK,20240110,0.34,0.34,0.305,0.31,161700
OTTR,20240110,85.06,85.645,84.42,85.03,126200
OVBC,20240110,22.35,22.35,22.35,22.35,500
OVID,20240110,3.07,3.12,3.05,3.09,194700
OVLY,20240110,27.34,27.82,27.33,27.59,7400
OXBR,20240110,1.0899,1.09,1.0001,1.0865,11300
OXBRW,20240110,0.02,0.045,0.02,0.0439,3800
OXLC,20240110,5.12,5.1598,5.11,5.13,1852300
OXLCL,20240110,23.56,23.58,23.55,23.58,1400
OXLCM,20240110,25.03,25.14,25.02,25.14,5500
OXLCN,20240110,23.7,23.7,23.7,23.7,600
OXLCO,20240110,22.373,22.44,22.3152,22.38,1200
OXLCP,20240110,23.26,23.26,23.16,23.21,1100
OXLCZ,20240110,22.8144,22.95,22.8144,22.86,14900
OXSQ,20240110,3.02,3.03,3.0002,3.01,214900
OXSQZ,20240110,24.4999,24.4999,24.4999,24.4999,500
OXUS,20240110,11.26,11.3194,11.26,11.3194,300
OXUSU,20240110,11.95,11.95,11.45,11.5,700
OXUSW,20240110,0.0411,0.0411,0.0411,0.0411,200
OZK,20240110,48.57,48.78,48.02,48.35,659600
OZKAP,20240110,17.39,17.45,17.22,17.29,31700
PAA,20240110,15.54,15.61,15.47,15.5,5659200
PABU,20240110,52.82,52.82,52.82,52.82,100
PACB,20240110,7.67,8.48,7.545,7.96,12632800
PAGP,20240110,16.25,16.37,16.195,16.33,1896700
PAHC,20240110,11.2,11.34,11.05,11.16,116700
PALI,20240110,0.5449,0.555,0.5162,0.5308,83600
PALT,20240110,2.39,2.59,2.35,2.59,80500
PANL,20240110,7.57,8.28,7.54,8.18,1014600
PANW,20240110,305.2,316.49,305.1,316.09,5080700
PARA,20240110,14.13,14.555,13.92,14.12,21357300
PARAA,20240110,19.05,19.45,18.83,18.99,101100
PARAP,20240110,18.07,18.3365,17.68,17.86,42800
PASG,20240110,1.18,1.1885,0.9504,1.04,749200
PATK,20240110,96.61,98.48,95.64,98.42,85300
PAVM,20240110,3.96,4.01,3.76,3.96,68300
PAVMZ,20240110,0.146,0.146,0.146,0.146,1000
PAVS,20240110,2.3268,2.54,2.3001,2.54,21200
PAX,20240110,14.83,14.99,14.74,14.85,130500
PAYO,20240110,5.01,5.03,4.86,4.87,2031900
PAYOW,20240110,0.3075,0.35,0.28,0.3366,12700
PAYS,20240110,2.55,2.63,2.55,2.63,51700
PAYX,20240110,118.7,119.26,118.16,118.89,1011300
PBAXW,20240110,0.0325,0.0357,0.0325,0.0325,50000
PBBK,20240110,12.75,12.75,12.75,12.75,200
PBFS,20240110,9.62,9.78,9.5,9.68,8400
PBHC,20240110,13.36,13.5,13.3,13.31,1500
PBLA,20240110,0.6788,0.7,0.64,0.685,282000
PBPB,20240110,11.93,12.3,11.93,12.23,285800
PBTS,20240110,1.44,1.51,1.1904,1.2,181100
PBYI,20240110,4.8,4.9,4.69,4.775,248400
PCAR,20240110,94.59,94.82,94.03,94.6,1446800
PCB,20240110,17.79,17.83,17.56,17.7,24000
PCH,20240110,48.64,49.15,48.44,48.64,381100
PCRX,20240110,34.78,34.78,32.87,33.17,616100
PCSA,20240110,0.3101,0.3299,0.303,0.3285,321300
PCT,20240110,2.93,2.98,2.62,2.64,6493800
PCTTU,20240110,3.24,3.24,3.24,3.24,200
PCTTW,20240110,0.8018,1.01,0.752,0.826,14000
PCTY,20240110,163.47,164.4225,159.15,159.58,262900
PCVX,20240110,60.53,61.66,59.66,61.62,464700
PCYO,20240110,10,10.17,9.93,10.11,35300
PDBA,20240110,29.71,29.75,29.69,29.725,184000
PDBC,20240110,13.33,13.34,13.1615,13.19,4706000
PDCO,20240110,29.58,29.98,29.37,29.51,1103400
PDD,20240110,150,151.57,148.657,149.19,4708800
PDEX,20240110,20.08,21.75,20.075,21.2,18600
PDFS,20240110,30.63,30.99,30.19,30.99,133000
PDLB,20240110,8.82,8.94,8.69,8.91,24100
PDP,20240110,83.84,84.3605,83.76,84.35,18600
PDSB,20240110,5.14,5.25,4.8101,4.91,1023600
PEBK,20240110,29.815,29.84,29.725,29.84,1000
PEBO,20240110,31.9,32.13,31.74,32.11,80100
PECO,20240110,35.78,36.02,35.195,35.34,1357100
PEGA,20240110,46.49,46.995,46.22,46.75,206800
PEGR,20240110,10.6118,10.6118,10.6118,10.6118,600
PEGRW,20240110,0.0241,0.025,0.023,0.025,3500
PEGY,20240110,0.59,0.606,0.536,0.568,63800
PENN,20240110,24.53,24.63,23.905,24,3817600
PEP,20240110,166.59,167.96,166.2,166.92,4394800
PEPG,20240110,7.5,7.8973,7.02,7.27,22900
PERI,20240110,28.9,28.95,28.16,28.41,286100
PESI,20240110,8.4,8.4,8.1,8.25,17300
PET,20240110,1.69,1.7,1.67,1.69,8700
PETQ,20240110,18.61,18.82,18.35,18.54,191000
PETS,20240110,7.23,7.26,7.11,7.12,232400
PETV,20240110,1.11,1.201,1.11,1.17,113200
PETZ,20240110,1.13,1.175,1.12,1.12,3400
PEV,20240110,1.46,1.48,1.43,1.43,12100
PEY,20240110,21,21.0595,20.895,20.97,342900
PEZ,20240110,81.37,81.6001,81.2965,81.56,1800
PFBC,20240110,71.35,73.78,70.86,73.55,124300
PFC,20240110,23,23.27,22.79,23.26,64000
PFF,20240110,31.48,31.58,31.425,31.44,3038700
PFG,20240110,78.53,79.05,78.22,79,688800
PFI,20240110,43.793,44.28,43.793,44.28,1900
PFIE,20240110,1.54,1.6,1.54,1.57,160600
PFIS,20240110,46.05,46.27,45.58,45.92,9800
PFM,20240110,39.79,39.9003,39.72,39.86,22600
PFMT,20240110,2.81,2.85,2.75,2.81,172000
PFTA,20240110,10.6,10.62,10.6,10.62,300
PFTAW,20240110,0.0802,0.1999,0.0802,0.1999,600
PFX,20240110,42.04,43.32,42.002,43.3,4800
PFXNZ,20240110,22.4003,22.4975,22.4002,22.4975,1200
PGC,20240110,28.35,28.64,27.84,28.44,46800
PGEN,20240110,1.41,1.44,1.32,1.35,1186600
PGJ,20240110,24.17,24.25,23.9625,24.07,16300
PGNY,20240110,37.73,38.135,37.2895,38.01,344200
PGY,20240110,1.21,1.21,1.12,1.14,10771800
PGYWW,20240110,0.2126,0.2149,0.17,0.17,108200
PHAR,20240110,13.06,13.1399,13,13,900
PHAT,20240110,8.27,8.57,7.87,8.09,850900
PHIO,20240110,0.7551,0.7551,0.7133,0.7264,156700
PHO,20240110,58.92,59.2199,58.68,59.14,83100
PHUN,20240110,0.0752,0.0765,0.0742,0.0751,5004500
PHVS,20240110,25.44,26.58,24.52,26.1,50400
PHXM,20240110,4.6767,4.6767,4.6767,4.6767,200
PI,20240110,83.72,84.66,81.29,83.59,218200
PID,20240110,18.4,18.53,18.4,18.48,155600
PIE,20240110,19.31,19.33,19.24,19.31,16800
PIII,20240110,1.36,1.44,1.2,1.405,1939500
PIIIW,20240110,0.0989,0.0989,0.0989,0.0989,1000
PIK,20240110,0.367,0.37,0.345,0.3498,57900
PINC,20240110,22.43,22.65,22.13,22.4,998000
PIO,20240110,38.41,38.7007,38.3908,38.63,14000
PIRS,20240110,0.1739,0.1759,0.168,0.1711,269900
PIXY,20240110,7.21,7.53,6.1422,6.38,92600
PIZ,20240110,31.34,31.5,31.33,31.4727,9400
PKBK,20240110,18.94,19.11,18.39,18.42,26200
PKOH,20240110,25.11,25.95,25.06,25.66,23700
PKW,20240110,98.71,98.75,98.4458,98.68,21400
PLAB,20240110,29.76,30.03,29.25,29.49,589100
PLAY,20240110,49.81,51,49.3,50.82,1032200
PLBC,20240110,37.708,38,37.0806,37.92,14800
PLBY,20240110,1.41,1.55,1.03,1.33,3945900
PLCE,20240110,20.7,22.17,20.61,21.61,476000
PLL,20240110,24.71,24.79,24,24.2,309200
PLMI,20240110,10.91,10.91,10.91,10.91,700
PLMIW,20240110,0.15,0.17,0.15,0.1536,39200
PLMR,20240110,56.08,56.69,55.2525,56.68,114700
PLPC,20240110,120.86,123.88,120.65,123.88,17500
PLRX,20240110,18.17,18.215,17,17.22,418700
PLSE,20240110,8.48,8.61,8.12,8.44,253100
PLTK,20240110,7.9,7.99,7.9,7.95,389600
PLUG,20240110,4.18,4.2,3.9,4.04,32855400
PLUR,20240110,0.57,0.577,0.5311,0.54,97500
PLUS,20240110,75.21,76.57,74.94,76.47,203100
PLXS,20240110,103.92,104.13,102.44,104.03,105600
PLYA,20240110,8.38,8.5,8.34,8.43,339900
PMCB,20240110,2.15,2.23,2.13,2.15,13100
PMD,20240110,3.6,3.67,3.6,3.62,12200
PMEC,20240110,2.02,2.13,1.9,1.96,5900
PMGMW,20240110,0.029,0.045,0.0229,0.0315,2900
PMN,20240110,1.69,1.79,1.6499,1.755,20800
PMTS,20240110,18.8269,18.8269,18.23,18.39,14000
PMVP,20240110,2.6,2.72,2.51,2.56,278400
PNBK,20240110,4.11,4.13,4.11,4.12,1200
PNFP,20240110,85.3,86.37,84.498,85.77,305100
PNFPP,20240110,23.05,23.3861,22.87,23.07,10800
PNQI,20240110,35.61,36.125,35.61,35.99,170100
PNRG,20240110,100.55,100.66,100,100,2100
PNTG,20240110,15.2,15.34,14.79,15.17,114900
POAI,20240110,3.1,3.13,2.99,3.03,14700
POCI,20240110,6.2,6.2,5.935,6,9700
PODC,20240110,1.91,2.04,1.81,1.89,236800
PODD,20240110,204.57,206.715,203.1,205.07,1031600
POET,20240110,0.95,1,0.9401,0.9925,31000
POLA,20240110,0.4101,0.424,0.393,0.416,77700
POOL,20240110,383,390.05,376.105,389.85,290100
POTX,20240110,5.67,5.68,5.5,5.54,85800
POWI,20240110,77.16,77.5274,75.04,77.14,348900
POWL,20240110,79.78,80.6,79.4098,80.08,91700
POWW,20240110,2.09,2.15,2.07,2.11,857300
POWWP,20240110,25.695,25.7,25.695,25.7,800
PPBI,20240110,28.01,28.47,27.9,28.34,288700
PPBT,20240110,0.7178,0.7528,0.6371,0.6648,185000
PPC,20240110,28.73,28.96,28.46,28.51,541400
PPH,20240110,85.3,85.809,85.06,85.69,77600
PPIH,20240110,8.43,8.47,8.3,8.45,4500
PPSI,20240110,5.67,5.7,5.4,5.51,92900
PPTA,20240110,3.42,3.42,3.2501,3.34,93700
PRAA,20240110,23.76,24.18,23.39,23.87,138400
PRAX,20240110,41.98,41.98,34.36,38.95,593200
PRCH,20240110,3.11,3.13,2.88,2.95,1415000
PRCT,20240110,48.98,49.39,46.975,47.57,889900
PRDO,20240110,16.86,17.12,16.805,16.99,269200
PRE,20240110,5.2,5.2695,5.08,5.1,6700
PRENW,20240110,0.0069,0.0069,0.0069,0.0069,100
PRFT,20240110,63.53,63.915,62.84,63.52,111000
PRFX,20240110,2.81,2.8765,2.4,2.4101,12700
PRFZ,20240110,36.24,36.3499,35.96,36.31,96400
PRGS,20240110,52.59,53.86,52.59,53.72,416800
PRLD,20240110,4.05,4.075,3.9,3.94,40500
PRME,20240110,9,9.2,8.51,8.68,665300
PRN,20240110,114.9972,115.37,114.8164,115.2596,2100
PROC,20240110,4.64,4.9352,4.49,4.7,87500
PROCW,20240110,0.1098,0.115,0.104,0.11,82400
PROF,20240110,7.23,7.6,7.13,7.59,49500
PROK,20240110,1.6,1.66,1.53,1.62,453700
PROP,20240110,8.09,8.09,7.25,7.45,18700
PROV,20240110,12.875,12.99,12.765,12.91,5000
PRPH,20240110,5.03,5.3,4.96,5.04,30400
PRPL,20240110,0.94,0.9925,0.9044,0.91,450800
PRPO,20240110,5.67,6.0896,5.67,5.93,1600
PRQR,20240110,1.96,2.04,1.88,1.98,159100
PRSO,20240110,6.83,6.83,6.6442,6.6442,4000
PRST,20240110,0.38,0.3801,0.2972,0.3378,697800
PRSTW,20240110,0.0165,0.0166,0.0165,0.0165,1000
PRTA,20240110,39.55,40.19,34.24,35.87,1842700
PRTC,20240110,26.23,26.5,25.4,26.2994,13200
PRTG,20240110,1.22,1.23,1.1004,1.12,15600
PRTH,20240110,3.76,3.86,3.7,3.73,16000
PRTS,20240110,3.06,3.25,3.005,3.13,737500
PRVA,20240110,22.89,23.01,22.02,22.23,706500
PRVT,20240110,19.9297,19.9297,19.86,19.86,200
PRZO,20240110,0.77,0.7755,0.713,0.7227,721600
PSC,20240110,45.02,45.11,44.71,45.08,10200
PSCC,20240110,38.5,38.7,38.43,38.7,15800
PSCD,20240110,99.95,100.53,99.95,100.53,1200
PSCE,20240110,50.18,50.18,48.91,49.19,42500
PSCF,20240110,47.9389,48.0028,47.9389,48.0028,600
PSCH,20240110,43.14,43.14,42.625,43.12,12600
PSCI,20240110,110.67,111.29,110.55,111.29,11500
PSCM,20240110,69.93,70.5143,69.93,70.5143,400
PSCT,20240110,45.66,46.03,45.389,45.99,9300
PSCU,20240110,51.91,52.7716,51.91,52.7716,400
PSEC,20240110,6.17,6.23,6.15,6.19,1114500
PSET,20240110,60.565,60.8445,60.3401,60.8445,1800
PSHG,20240110,2.25,2.2884,2.19,2.25,47400
PSL,20240110,91.0972,91.41,91.0972,91.41,8500
PSMT,20240110,82,83.71,75.79,76.52,433700
PSNL,20240110,2.12,2.12,1.9208,1.99,436900
PSNY,20240110,2.01,2.02,1.96,2,2988200
PSNYW,20240110,0.24,0.2401,0.22,0.232,50200
PSTV,20240110,1.92,2.15,1.92,2.08,72600
PSTX,20240110,3.22,3.29,3.145,3.19,350500
PSWD,20240110,30.25,30.25,30.25,30.25,100
PT,20240110,1.08,1.08,1.08,1.08,1100
PTC,20240110,167.93,169.82,167.72,169.1,561700
PTCT,20240110,28.51,29.36,27.9,28.85,912800
PTEC,20240110,28.87,28.87,28.87,28.87,100
PTEN,20240110,10.23,10.34,10.125,10.34,8428800
PTF,20240110,48.98,49.3999,48.695,49.06,12000
PTGX,20240110,25.38,28.1,25.29,26.2,2328600
PTH,20240110,40.21,40.4,39.8268,40.06,7100
PTHR,20240110,7.2,7.2,5.33,5.43,65500
PTHRW,20240110,0.0551,0.0551,0.0351,0.045,2400
PTIX,20240110,0.95,0.95,0.853,0.9,1800
PTLO,20240110,15.09,15.09,14.67,14.8,539700
PTMN,20240110,18.37,19.06,18.37,18.9,31200
PTNQ,20240110,65.19,65.49,65.0667,65.49,67200
PTON,20240110,6.17,6.285,5.875,6.11,15935800
PTPI,20240110,1.33,1.41,1.31,1.37,74600
PTSI,20240110,20.38,20.87,19.99,20.62,16400
PTVE,20240110,14.46,14.64,14.21,14.25,436400
PTWOW,20240110,0.028,0.0281,0.028,0.0281,34100
PUBM,20240110,14.98,15.16,14.82,15.05,255300
