<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MMVWW,20231127,0.0151,0.0376,0.0125,0.0373,192000
MMYT,20231127,42.51,43.05,42,42.2,547300
MNDO,20231127,1.88,1.91,1.88,1.91,12100
MNDY,20231127,175,180.5,174.61,178.88,1372900
MNKD,20231127,3.58,3.6,3.49,3.52,2124400
MNMD,20231127,2.97,3.11,2.97,3.03,381600
MNOV,20231127,1.76,1.85,1.76,1.78,50200
MNPR,20231127,0.3079,0.309,0.2739,0.294,83800
MNRO,20231127,29.11,29.25,28.84,29.15,470900
MNSB,20231127,21.86,22.07,21.54,21.54,33400
MNSBP,20231127,21.5,21.5,20.71,20.71,1000
MNST,20231127,55.22,55.33,54.645,54.72,4535600
MNTK,20231127,8.99,9.03,8.74,8.77,195100
MNTS,20231127,3.01,3.0569,2.78,2.86,385000
MNTSW,20231127,0.0128,0.0128,0.0128,0.0128,1400
MNTX,20231127,5.97,6.365,5.62,6.33,142500
MNY,20231127,2.37,3.38,2.3,3.22,5289000
MNYWW,20231127,0.0988,0.14,0.0988,0.1325,229000
MOB,20231127,1.41,1.5499,1.345,1.36,74900
MOBBW,20231127,0.18,0.277,0.18,0.25,3100
MOBQ,20231127,0.58,0.615,0.455,0.4621,15003100
MOBQW,20231127,0.015,0.015,0.011,0.011,15000
MOBV,20231127,4.78,5.33,4.78,5,16900
MOBVU,20231127,5.48,5.48,5.4,5.4,1000
MODD,20231127,1.35,1.35,1.22,1.23,28900
MODL,20231127,31.45,31.45,31.3214,31.36,10400
MODV,20231127,39.11,40.72,38.645,38.71,88100
MOFG,20231127,21.74,22.04,20.7952,21.44,15300
MOGO,20231127,1.17,1.27,1.17,1.26,32800
MOLN,20231127,4.39,4.4,4.29,4.4,1300
MOMO,20231127,7.03,7.03,6.68,6.69,1520900
MOND,20231127,3.12,3.37,2.96,2.97,180600
MOOD,20231127,26.1629,26.24,26.1629,26.24,200
MOR,20231127,4.79,5.179,4.78,5.15,2057500
MORF,20231127,23.53,23.53,22.62,23.25,558600
MORN,20231127,276.48,280.32,273.345,279.28,232300
MOTS,20231127,4.12,4.29,3.85,4,45300
MOVE,20231127,0.95,0.98,0.9101,0.92,131000
MPAA,20231127,9.72,10.04,9.72,9.9,73700
MPB,20231127,21.25,21.75,21.01,21.26,33300
MPWR,20231127,546.07,554,539.7,546.52,195300
MQ,20231127,6.32,6.38,6.14,6.14,2921200
MRAI,20231127,1.99,2.2,1.76,2.19,1392600
MRAM,20231127,9.07,9.2,8.83,8.83,143400
MRBK,20231127,13.48,13.48,13.16,13.22,21100
MRCC,20231127,7.03,7.09,7,7.06,66000
MRCY,20231127,34.23,34.34,32.76,32.8,399100
MREO,20231127,2.15,2.15,1.9399,1.97,1278300
MRIN,20231127,0.3069,0.319,0.3013,0.306,92100
MRKR,20231127,2.72,2.84,2.7,2.7,16100
MRM,20231127,4.6,4.8,4.51,4.8,4000
MRNA,20231127,78.36,78.36,75.66,77.72,2960100
MRND,20231127,22.0903,22.0903,22.0903,22.0903,100
MRNS,20231127,6.39,6.395,6.16,6.3,290500
MRSN,20231127,1.57,1.6,1.53,1.53,644500
MRTN,20231127,18.78,18.93,18.54,18.76,173200
MRTX,20231127,56.82,56.84,56.5,56.67,746600
MRUS,20231127,24.02,24.2955,22.26,24.21,612700
MRVI,20231127,5.32,5.335,5.095,5.12,2679000
MRVL,20231127,55.61,56.41,55.35,55.9,5724400
MSBI,20231127,23.17,23.1883,22.61,22.7,84400
MSBIP,20231127,23.5,23.7375,23,23.1,9500
MSEX,20231127,65.33,65.65,64.82,65.58,75500
MSFD,20231127,15.62,15.635,15.4699,15.5445,23200
MSFT,20231127,376.78,380.64,376.2,378.61,22179200
MSFU,20231127,40.38,40.9198,40.25,40.61,194500
MSGM,20231127,2.42,2.5,2.35,2.37,10400
MSS,20231127,12.37,12.89,11.46,12.74,66500
MSSAR,20231127,0.1001,0.1001,0.1001,0.1001,200
MSSAW,20231127,0.009,0.009,0.009,0.009,5000
MSTR,20231127,505.75,514.8,495.3,495.38,1055500
MTC,20231127,1.39,1.47,1.2001,1.4,1200400
MTCH,20231127,31.91,32.32,31.56,31.65,5516300
MTEK,20231127,1.1,1.1449,1.06,1.07,86300
MTEM,20231127,4.91,5.2,4.91,5.2,1900
MTEX,20231127,9.2,9.2,9.2,9.2,300
MTLS,20231127,6.5,6.5124,6.36,6.43,125100
MTRX,20231127,9.9,10.02,9.76,9.76,182200
MTSI,20231127,83.85,84.82,81.36,84.67,588700
MTTR,20231127,2.63,2.67,2.58,2.58,1735200
MU,20231127,76.87,78.2899,76.66,77.51,11005500
MULN,20231127,0.18,0.1882,0.1745,0.1775,38905500
MURA,20231127,3.58,3.9,3.5,3.61,1025500
MVBF,20231127,20.005,20.2933,19.53,19.91,12500
MVIS,20231127,2.48,2.6,2.4519,2.57,2380900
MVLA,20231127,0.4,0.4,0.361,0.366,213900
MVST,20231127,1.03,1.07,0.988,1.03,4154500
MVSTW,20231127,0.11,0.1288,0.11,0.1175,27900
MXCT,20231127,4.62,4.72,4.53,4.65,588200
MXL,20231127,17.91,18.23,17.6527,17.83,584900
MYFW,20231127,16.29,16.2995,15.62,16.14,21200
MYGN,20231127,17.92,18.18,17.53,18.01,732200
MYMD,20231127,0.307,0.31,0.2977,0.304,427600
MYNA,20231127,4.51,4.59,4.38,4.59,3400
MYNZ,20231127,1.15,1.15,1.06,1.11,78600
MYPS,20231127,2.6,2.67,2.585,2.59,289100
MYRG,20231127,127.68,127.82,126.29,127.43,106600
MYSZ,20231127,0.7,0.72,0.64,0.6788,50900
NA,20231127,1.63,1.67,1.52,1.6,13000
NAAS,20231127,2.38,2.44,2.25,2.33,1655700
NAII,20231127,6.1,6.1,5.92,5.92,4100
NAMS,20231127,10,10.24,9.8264,9.86,45500
NAMSW,20231127,2.162,2.162,2.1101,2.16,2800
NAOV,20231127,1.42,1.43,1.35,1.37,24600
NARI,20231127,58.72,59.19,58.12,58.42,370400
NATH,20231127,67.27,67.63,67.27,67.63,3500
NATR,20231127,17.68,17.84,17.54,17.79,65300
NAUT,20231127,2.95,2.99,2.74,2.87,47400
NAVI,20231127,16.7,16.875,16.69,16.74,553900
NB,20231127,3.58,3.66,3.37,3.39,204900
NBIX,20231127,111.12,113.23,110.52,113.02,753000
NBN,20231127,49.9,51.18,49.87,50.76,27600
NBSE,20231127,0.6585,0.6754,0.65,0.652,16700
NBST,20231127,11.66,11.66,10.58,10.64,15900
NBSTW,20231127,0.1,0.1,0.0799,0.0864,3700
NBTB,20231127,35.88,36.17,35.74,36.07,98800
NBTX,20231127,5.3044,5.5425,5.3044,5.5425,1100
NCAC,20231127,11.55,11.8694,11.55,11.8694,5400
NCACU,20231127,12.01,13,11.65,12,4000
NCACW,20231127,0.0271,0.0271,0.02,0.025,129900
NCMI,20231127,4.26,4.27,4.03,4.26,498300
NCNA,20231127,0.49,0.49,0.46,0.4887,27900
NCNC,20231127,0.25,0.265,0.2015,0.2132,3447300
NCNO,20231127,29.76,30.53,29.57,30.21,652900
NCPL,20231127,0.325,0.3398,0.317,0.33,44900
NCPLW,20231127,0.0477,0.0477,0.0477,0.0477,1300
NCRA,20231127,1.45,1.45,1.41,1.41,3400
NCSM,20231127,12.66,12.755,12.66,12.72,1500
NCTY,20231127,6.9,7.073,6.5,6.65,32100
NDAQ,20231127,55.26,55.3,54.97,55.14,1789800
NDLS,20231127,3.03,3.07,2.97,3.02,147800
NDRA,20231127,0.98,1,0.96,0.96,14000
NDSN,20231127,233.41,234.5,232.62,234.08,152100
NECB,20231127,16.96,16.96,16.64,16.67,38500
NEGG,20231127,0.96,1.01,0.9,0.99,597600
NEO,20231127,19.25,19.29,18.9,19.03,935600
NEOG,20231127,16.8,16.91,16.455,16.78,2228700
NEON,20231127,1.17,1.2,1.16,1.16,17900
NEOV,20231127,1.89,1.9432,1.7706,1.85,43700
NEOVW,20231127,0.3936,0.4,0.3,0.3935,3800
NEPH,20231127,2.29,2.29,2.23,2.23,8100
NEPT,20231127,0.69,0.704,0.65,0.6799,138300
NERD,20231127,14.95,15,14.95,14.95,2800
NERV,20231127,4.98,5.39,4.98,5.11,11000
NETD,20231127,10.27,10.28,10.27,10.28,9800
NETDU,20231127,10.34,10.34,10.34,10.34,29900
NETDW,20231127,0.15,0.15,0.145,0.15,400
NEWT,20231127,13.01,13.52,12.89,13.47,172000
NEWTI,20231127,24.84,24.84,24.76,24.76,700
NEWTL,20231127,24.61,24.61,24.58,24.58,1900
NEWTZ,20231127,23.5293,23.53,23.37,23.4618,1900
NEXI,20231127,1.83,2.09,1.775,1.7798,4900
NEXT,20231127,4.65,4.76,4.59,4.65,1245100
NFBK,20231127,9.84,9.84,9.64,9.64,209500
NFE,20231127,36.81,37.09,36.51,36.9,1122600
NFLX,20231127,479.03,482,475.35,479.17,3625900
NFTG,20231127,0.415,0.415,0.378,0.3814,123800
NFTY,20231127,49.78,49.78,49.54,49.63,2500
NGM,20231127,0.76,0.7856,0.7188,0.72,269800
NGMS,20231127,27.6,27.65,27.52,27.59,165700
NHTC,20231127,5.38,5.45,5.26,5.26,24400
NICE,20231127,194.44,195.55,193.31,194.32,342500
NICK,20231127,6.74,6.75,6.55,6.55,11400
NIKL,20231127,17.45,17.45,17.3,17.3,1500
NIOBW,20231127,0.5,0.5,0.49,0.4974,10400
NIR,20231127,0.1978,0.2176,0.1761,0.1909,26367700
NIRWW,20231127,0.0051,0.0092,0.0051,0.0092,20600
NISN,20231127,2.64,3.07,2.64,3.0495,146000
NIU,20231127,2.46,2.71,2.45,2.49,580100
NKGN,20231127,2.92,2.95,2.83,2.88,33200
NKLA,20231127,0.9885,0.99,0.9444,0.9713,68651700
NKSH,20231127,26.1501,26.8848,26.1501,26.6,9800
NKTR,20231127,0.4856,0.5,0.45,0.45,1961100
NKTX,20231127,2.57,2.65,2.47,2.53,401500
NLSP,20231127,0.4001,0.43,0.3885,0.3885,166000
NLTX,20231127,3.54,3.6,3.4501,3.55,15200
NMFC,20231127,12.87,12.91,12.85,12.87,211800
NMFCZ,20231127,25.59,25.7,25.14,25.39,113600
NMIH,20231127,27.31,27.61,27.22,27.28,345700
NMRA,20231127,12.07,12.1,11.9055,11.91,138400
NMRD,20231127,0.2415,0.27,0.2313,0.235,67500
NMRK,20231127,7.84,7.97,7.73,7.9,859400
NMTC,20231127,1.29,1.35,1.29,1.335,64400
NN,20231127,4.41,4.53,4.31,4.41,273200
NNAG,20231127,10.14,10.17,10.14,10.15,123400
NNAGR,20231127,0.16,0.18,0.155,0.1799,2300
NNAGU,20231127,10.28,10.28,10.28,10.28,1000
NNAGW,20231127,0.02,0.02,0.02,0.02,500
NNAVW,20231127,1.06,1.09,1.05,1.05,2300
NNBR,20231127,2.33,2.39,2.27,2.27,22200
NNDM,20231127,2.45,2.51,2.435,2.46,1333200
NNOX,20231127,6.65,6.6642,6.29,6.31,834000
NODK,20231127,12.69,12.81,12.69,12.81,12800
NOGN,20231127,0.28,0.3061,0.21,0.246,1748400
NOGNW,20231127,0.0131,0.0137,0.0118,0.0137,270000
NOTV,20231127,2.87,2.87,2.41,2.45,221500
NOVT,20231127,143.74,145.965,143.32,145.05,148400
NOVVR,20231127,0.35,0.35,0.312,0.3499,2900
NPAB,20231127,10.49,10.49,10.49,10.49,100
NPCE,20231127,8.93,9.22,8.685,8.86,45700
NRAC,20231127,10.84,11.8,10.84,10.94,39500
NRBO,20231127,0.43,0.45,0.4224,0.4224,38100
NRC,20231127,41.56,41.745,41.07,41.5,60700
NRDS,20231127,11.05,11.79,11.05,11.6,477000
NRIM,20231127,49.87,49.87,49.01,49.31,11000
NRIX,20231127,6.11,6.11,5.65,5.94,614800
NRSN,20231127,0.65,0.87,0.65,0.8364,937300
NRSNW,20231127,0.22,0.3,0.22,0.3,40400
NRXP,20231127,0.3254,0.33,0.3147,0.3218,199300
NSIT,20231127,149.41,151.39,148.8,149.49,166600
NSPR,20231127,2.4,2.603,2.35,2.49,26700
NSSC,20231127,28.65,29.84,28.25,29.73,473000
NSTG,20231127,0.55,0.5898,0.5336,0.5557,3453500
NSTS,20231127,8.89,9,8.89,8.9,5600
NSYS,20231127,9.4,9.45,9.01,9.16,1600
NTAP,20231127,78.09,78.62,77.745,78.09,1451300
NTBL,20231127,4.22,4.24,3.9001,3.99,31600
NTCT,20231127,20.58,20.67,20.37,20.39,442700
NTES,20231127,113.01,115.1,112.84,114.3,1596700
NTGR,20231127,12.93,12.97,12.72,12.91,220700
NTIC,20231127,10.875,10.925,10.71,10.71,7400
NTLA,20231127,30.88,31.16,29.51,30.65,1108600
NTNX,20231127,40.83,41.27,40.33,40.83,1870400
NTRA,20231127,54.46,55.325,54.2028,55.04,880700
NTRB,20231127,2.57,2.74,2.53,2.72,7700
NTRBW,20231127,0.4808,0.4808,0.4808,0.4808,200
NTRS,20231127,76.21,76.347,75.685,76.23,801700
NTRSO,20231127,22.04,22.33,21.62,22.18,25000
NTWK,20231127,2.12,2.25,2.12,2.13,8500
NTZG,20231127,28.85,28.85,28.8069,28.8069,100
NUBI,20231127,11.48,11.48,10.89,11.05,28800
NUBIU,20231127,11.27,11.4,11.22,11.4,1100
NUBIW,20231127,0.1,0.1,0.1,0.1,200
NURO,20231127,3.98,4,3.831,3.97,7400
NUTX,20231127,0.2342,0.2441,0.2181,0.2181,1164400
NUVL,20231127,63.27,65.5702,62.71,64.02,347500
NUWE,20231127,0.6222,0.75,0.587,0.718,500400
NUZE,20231127,2.36,2.36,2.32,2.32,900
NVAC,20231127,10.86,10.87,10.8599,10.87,7400
NVACW,20231127,0.0275,0.04,0.006,0.006,399200
NVAX,20231127,5.6,5.61,5.39,5.46,4079800
NVCR,20231127,12.29,12.3436,11.88,11.91,1067500
NVCT,20231127,8.43,8.67,7.8,7.85,35200
NVD,20231127,23.45,23.45,22.8754,22.97,20000
NVDA,20231127,478,485.3,476.52,482.42,39566100
NVDD,20231127,23.28,23.29,22.8901,23.01,25400
NVDL,20231127,95.5,97.75,95.2011,96.96,522200
NVDS,20231127,34.82,34.89,34.16,34.41,682400
NVDU,20231127,26.86,27.45,26.78,27.2,135900
NVEC,20231127,70.75,71.43,70.75,70.75,20600
NVEE,20231127,97.86,98.2,97.525,97.93,36800
NVEI,20231127,19.76,20.78,19.65,20.7,363500
NVFY,20231127,2.21,2.21,2.21,2.21,600
NVIV,20231127,0.6811,0.71,0.667,0.667,4100
NVMI,20231127,125.52,125.74,124,125,50900
NVNI,20231127,2.34,2.34,2.2601,2.2601,1400
NVNIW,20231127,0.0404,0.0587,0.035,0.0567,531800
NVNO,20231127,3.81,3.9599,3.7,3.83,126300
NVOS,20231127,1.6,1.6,1.45,1.45,940700
NVTS,20231127,7.2,7.265,6.94,6.97,1284900
NVVE,20231127,0.1725,0.1725,0.1603,0.1639,539200
NVVEW,20231127,0.021,0.0239,0.0201,0.0205,3300
NVX,20231127,1.86,1.89,1.84,1.88,17300
NWBI,20231127,11.02,11.03,10.91,10.95,612700
NWE,20231127,50.97,51.13,50.42,50.45,382600
NWFL,20231127,27.48,27.81,27.33,27.33,9000
NWGL,20231127,10.8,11.09,10.79,11.09,1200
NWL,20231127,7.43,7.495,7.29,7.43,4116700
NWLI,20231127,479.36,480,479.3,480,9100
NWPX,20231127,26.77,26.94,26.14,26.38,17400
NWS,20231127,22.91,23.47,22.78,23.47,1784100
NWSA,20231127,21.97,22.425,21.825,22.39,2943300
NWTN,20231127,7.68,8,7.36,7.69,19400
NXGL,20231127,1.7835,1.865,1.78,1.865,16900
NXL,20231127,0.317,0.35,0.317,0.336,64600
NXPI,20231127,199.05,201.025,198,199.66,1023200
NXPL,20231127,1.67,1.67,1.56,1.58,8900
NXPLW,20231127,0.5002,0.5002,0.4506,0.5,6000
NXST,20231127,148.35,149.98,146.06,146.13,382900
NXT,20231127,38.27,38.93,37.89,38.53,688900
NXTC,20231127,1.28,1.3,1.22,1.22,45900
NXTG,20231127,72.14,72.46,72.14,72.19,13400
NXTP,20231127,0.463,0.51,0.463,0.478,8000
NXU,20231127,0.022,0.022,0.0198,0.0199,32235600
NYAX,20231127,20.21,20.28,20.18,20.28,2100
NYMT,20231127,8.6,8.64,8.53,8.64,474000
NYMTL,20231127,18.78,18.8,18.5,18.75,19600
NYMTM,20231127,21.8,21.9,21.8,21.9,5800
NYMTN,20231127,19.6,19.7,19.6,19.69,7500
NYMTZ,20231127,16.2,16.21,16,16.145,9000
NYXH,20231127,5,5.05,4.8901,4.95,28200
NZAC,20231127,30.09,30.18,30.073,30.14,2400
NZUS,20231127,25.6974,25.6974,25.6974,25.6974,100
OABI,20231127,4.36,4.39,4.265,4.34,759300
OABIW,20231127,0.6,0.6,0.4845,0.51,468800
OAKU,20231127,10.48,10.48,10.48,10.48,2900
OAKUR,20231127,0.1972,0.1972,0.1972,0.1972,200
OB,20231127,3.95,4.02,3.86,3.98,85900
OBIL,20231127,49.92,49.92,49.91,49.915,25100
OBIO,20231127,6.54,7.47,6.44,6.97,77900
OBLG,20231127,0.2,0.2296,0.195,0.2049,1229500
OBT,20231127,47.05,47.32,46.85,47.27,7600
OCAX,20231127,10.73,10.75,10.72,10.74,42600
OCAXW,20231127,0.0261,0.0261,0.0252,0.0252,7100
OCC,20231127,2.6,2.6737,2.6,2.6,6900
OCCI,20231127,6.07,6.22,6.07,6.08,46300
OCCIN,20231127,21.94,21.98,21.84,21.84,5100
OCEA,20231127,1.1,1.1199,1.01,1.02,215000
OCEAW,20231127,0.0353,0.0353,0.035,0.035,500
OCFC,20231127,13.75,13.88,13.46,13.57,197700
OCFCP,20231127,23.7462,23.95,23.7001,23.95,4800
OCG,20231127,1.37,1.5,1.37,1.43,4300
OCGN,20231127,0.4,0.4051,0.385,0.3886,1162200
OCS,20231127,9.8,10.28,9.72,9.865,5100
OCSAW,20231127,1.2,1.24,1.2,1.24,3000
OCSL,20231127,20.06,20.0924,19.85,20.03,1518000
OCTO,20231127,0.6002,0.6799,0.6002,0.647,189700
OCUL,20231127,2.21,2.25,2.145,2.23,405500
OCUP,20231127,2.84,2.9387,2.63,2.79,411900
OCX,20231127,4.24,4.305,4.1083,4.26,11800
ODD,20231127,34.26,35.08,33.6463,34.46,164600
ODDS,20231127,19.4,19.4,19.4,19.4,100
ODFL,20231127,398.4,400.69,392.115,398.65,420100
ODP,20231127,47.85,48,45.95,46.09,282800
ODVWW,20231127,0.0003,0.0042,0.0003,0.0024,8100
OESX,20231127,0.9005,0.92,0.86,0.86,80600
OFIX,20231127,11.46,11.71,11.29,11.65,664000
OFLX,20231127,70.76,70.965,69.12,69.22,10000
OFS,20231127,10.63,10.83,10.541,10.65,55000
OFSSH,20231127,21.11,21.45,21.1,21.4499,2200
OGI,20231127,1.28,1.3,1.25,1.25,239900
OHAAW,20231127,0.026,0.0367,0.0199,0.0367,304500
OKTA,20231127,72.31,72.7,70.28,70.28,3988100
OKYO,20231127,1.62,1.79,1.6,1.63,19600
OLB,20231127,0.79,0.85,0.7724,0.8029,57900
OLED,20231127,165.17,168.38,163.621,167.91,238500
OLK,20231127,25.86,25.88,25.85,25.86,991300
OLLI,20231127,77.46,77.55,75.3,76.54,1106200
OLMA,20231127,14.47,14.55,13.1,13.19,1202100
OLPX,20231127,2.05,2.08,1.99,2.05,1765300
OM,20231127,5.14,5.14,4.775,5.03,1992700
OMAB,20231127,69.28,72.98,69.28,70.72,91400
OMCL,20231127,33.28,34.62,33.23,34.51,610100
OMER,20231127,1.85,2.09,1.85,2.01,1166600
OMEX,20231127,3.51,3.65,3.45,3.49,50400
OMGA,20231127,1.95,1.95,1.85,1.87,105500
OMH,20231127,1.81,1.85,1.78,1.85,6500
OMIC,20231127,0.425,0.4463,0.4062,0.407,260400
OMQS,20231127,0.621,0.7747,0.621,0.7031,162000
ON,20231127,68.9,69.54,68.42,68.68,4041500
ONB,20231127,14.54,14.575,14.41,14.51,1405900
ONBPO,20231127,23.28,23.29,22.98,23.25,7700
ONBPP,20231127,23.56,23.61,23.31,23.61,6300
ONCT,20231127,0.375,0.3915,0.36,0.3633,155600
ONCY,20231127,1.75,1.75,1.51,1.52,946800
ONDS,20231127,1.29,1.39,1.19,1.38,978800
ONEQ,20231127,56.18,56.449,56.06,56.24,235200
ONEW,20231127,26.92,26.99,26.08,26.08,29900
ONFO,20231127,0.573,0.6469,0.5601,0.5605,102800
ONMD,20231127,3.71,4.05,3.6,3.79,10900
ONMDW,20231127,0.015,0.0185,0.01,0.0139,12000
ONTX,20231127,0.65,0.68,0.65,0.67,57900
ONVO,20231127,1.18,1.249,1.1501,1.18,58100
ONYX,20231127,10.98,10.98,10.98,10.98,200
ONYXW,20231127,0.0211,0.0212,0.01,0.01,922100
OP,20231127,2.1,2.32,2.08,2.21,47200
OPAL,20231127,5.89,5.93,5.37,5.58,197500
OPBK,20231127,8.66,8.83,8.645,8.65,56200
OPCH,20231127,30.1,30.38,29.93,30.2,971600
OPEN,20231127,2.65,2.79,2.5915,2.75,15383600
OPGN,20231127,0.455,0.4879,0.445,0.4604,130100
OPHC,20231127,3.28,3.29,3.27,3.28,5700
OPI,20231127,5.2,5.29,5.12,5.24,704400
OPINL,20231127,13.05,13.05,12.61,12.63,35100
OPK,20231127,1.52,1.58,1.5,1.57,1810100
OPOF,20231127,17.64,17.64,16.85,16.87,3300
OPRA,20231127,12.14,12.18,11.86,11.87,360700
OPRT,20231127,2.2,2.25,2.1305,2.22,249000
OPRX,20231127,9.71,9.79,9.405,9.47,118600
OPT,20231127,2.11,2.22,2.0362,2.21,7200
OPTN,20231127,1.23,1.25,1.17,1.2,238600
OPTX,20231127,5.2,5.8799,5.1501,5.43,53000
OPTXW,20231127,0.07,0.0745,0.0501,0.07,7400
OPXS,20231127,4.21,4.29,4.15,4.23,16700
ORGN,20231127,0.8953,0.8998,0.83,0.8381,1067700
ORGNW,20231127,0.051,0.0598,0.051,0.0555,8500
ORGO,20231127,2.61,2.63,2.555,2.62,458600
ORGS,20231127,0.51,0.515,0.422,0.5,51600
ORIC,20231127,7.4,7.49,7.02,7.37,250200
ORLY,20231127,984.65,990.07,982.15,983.13,283100
ORMP,20231127,2.17,2.2601,2.14,2.2,163100
ORRF,20231127,23.39,23.445,23.27,23.27,7900
ORTX,20231127,16.25,16.255,16.2,16.2,56800
OSA,20231127,0.83,0.85,0.7901,0.83,58700
OSAAW,20231127,0.0125,0.06,0.0125,0.03,3700
OSBC,20231127,14.44,14.49,14.35,14.42,124300
OSIS,20231127,120.64,121.99,119.575,121.75,67300
OSPN,20231127,10.1,10.3,10.06,10.07,318900
OSS,20231127,2.14,2.14,2.02,2.04,17000
OST,20231127,0.95,0.9789,0.8976,0.96,42900
OSUR,20231127,7.39,7.39,7.25,7.29,537000
OSW,20231127,11.58,11.69,11.495,11.65,313100
OTEC,20231127,11.11,11.149,11.11,11.149,4400
OTECW,20231127,0.0193,0.0193,0.012,0.0125,394400
OTEX,20231127,39.07,39.86,38.75,39.77,531200
OTLK,20231127,0.46,0.482,0.4508,0.4722,2023700
OTLY,20231127,0.76,0.84,0.75,0.791,3076500
OTRK,20231127,0.587,0.6,0.55,0.555,57300
OTTR,20231127,76.47,76.55,75.375,75.42,109200
OVBC,20231127,22.56,23.8,22.56,22.65,9100
OVID,20231127,3.31,3.35,3.23,3.23,63700
OVLY,20231127,25.98,26.375,25.74,25.87,12700
OXBR,20231127,1.07,1.2156,1.07,1.1,1500
OXBRW,20231127,0.035,0.0351,0.0343,0.0351,21200
OXLC,20231127,4.9,4.91,4.82,4.88,2030700
OXLCL,20231127,23.13,23.13,22.8,22.9369,6200
OXLCM,20231127,24.81,24.83,24.7602,24.7801,5500
OXLCN,20231127,22.7,22.9598,22.5122,22.5122,3900
OXLCO,20231127,21.39,21.66,21.39,21.66,1900
OXLCP,20231127,22.8001,22.87,22.8001,22.87,12400
OXLCZ,20231127,22.75,22.8,22.7,22.79,3500
OXSQ,20231127,2.89,2.91,2.87,2.87,112600
OXSQG,20231127,21.85,21.98,21.85,21.95,900
OXSQL,20231127,25.18,25.21,25.18,25.2099,700
OXSQZ,20231127,23.66,23.8512,23.66,23.7501,900
OXUS,20231127,11.17,11.18,11.17,11.18,9800
OXUSW,20231127,0.09,0.09,0.09,0.09,16900
OZK,20231127,41.15,41.28,40.73,41.25,686700
OZKAP,20231127,15.1,15.1955,15.05,15.15,27800
PAA,20231127,15.58,15.6,15.37,15.44,2268300
PABU,20231127,50.06,50.22,50.01,50.01,11600
PACB,20231127,8.42,8.49,8.14,8.44,3796700
PACW,20231127,8.03,8.05,7.81,7.84,4595100
PACWP,20231127,21,21.1999,20.88,20.88,36200
PAGP,20231127,15.91,15.97,15.775,15.85,2299700
PAHC,20231127,10.47,10.5899,10.27,10.35,275500
PALI,20231127,0.57,0.6,0.57,0.583,49300
PALT,20231127,1.76,1.85,1.76,1.82,20600
PANL,20231127,7.37,7.4399,7.12,7.25,208200
PANW,20231127,266,269.94,265.88,269.09,3138000
PARA,20231127,14.04,14.21,13.86,14.15,7085300
PARAA,20231127,17.84,17.84,17.58,17.71,74300
PARAP,20231127,19.5,19.67,19.05,19.4,32700
PASG,20231127,0.6014,0.65,0.5952,0.618,435100
PATI,20231127,15.69,15.77,15.69,15.77,9300
PATK,20231127,84.25,85.13,83.53,84.37,150500
PAVM,20231127,0.2416,0.28,0.2302,0.2678,1135600
PAVMZ,20231127,0.076,0.076,0.076,0.076,700
PAVS,20231127,2.1599,2.1599,1.96,2.03,5400
PAX,20231127,14.04,14.15,13.99,14.01,168600
PAYO,20231127,5.43,5.445,5.3,5.31,1503300
PAYOW,20231127,0.41,0.41,0.4,0.4,900
PAYS,20231127,2.37,2.44,2.34,2.39,191700
PAYX,20231127,118.19,119.1,117.74,118.95,1659800
PBAX,20231127,10.91,10.91,10.85,10.87,5900
PBAXW,20231127,0.025,0.025,0.021,0.021,2400
PBBK,20231127,11.95,11.95,11.81,11.81,7100
PBFS,20231127,8.2922,8.49,8.2922,8.37,5400
PBHC,20231127,13.1189,13.1189,12.67,12.67,1000
PBLA,20231127,0.5365,0.5365,0.48,0.504,71300
PBPB,20231127,9.35,9.5,9.26,9.42,100700
PBTS,20231127,0.58,0.645,0.555,0.6347,149700
PBYI,20231127,4.41,4.49,4.16,4.49,266400
PCAR,20231127,91.51,92.03,91.25,91.74,1296800
PCB,20231127,15.81,15.84,15.409,15.48,19600
PCH,20231127,46.74,47.37,46.65,46.68,330400
PCRX,20231127,26.74,26.765,26.18,26.32,388000
PCSA,20231127,0.487,0.4896,0.4501,0.462,469000
PCT,20231127,3.85,3.95,3.775,3.93,2458600
PCTI,20231127,6.9,6.9,6.89,6.89,103500
PCTTW,20231127,1.35,1.35,1.2101,1.281,60000
PCTY,20231127,148.77,150.24,146.82,146.82,364600
PCVX,20231127,49.26,50.4,48.35,50.13,373100
PCYO,20231127,9.96,10.14,9.96,10.02,39700
PDBA,20231127,32.03,32.1,31.77,31.81,3800
PDBC,20231127,14.35,14.41,14.265,14.3,4645500
PDCO,20231127,32.46,32.555,31.45,31.89,1331300
PDD,20231127,118.7,118.88,115.83,117.72,16882400
PDEX,20231127,17.57,17.57,17.09,17.09,900
PDFS,20231127,30.72,30.95,30.52,30.75,224900
PDLB,20231127,9.14,9.24,9.05,9.19,38400
PDP,20231127,81.04,81.3549,81.04,81.25,17200
PDSB,20231127,6.24,6.24,5.84,5.9,392000
PEBK,20231127,27,27.725,26.71,26.93,9100
PEBO,20231127,29.41,29.51,29.25,29.44,58300
PECO,20231127,35.25,35.49,35.15,35.23,605000
PEGA,20231127,51.9,52.24,51.65,51.79,384300
PEGR,20231127,10.51,10.52,10.51,10.52,74900
PEGRW,20231127,0.025,0.038,0.015,0.0156,106000
