<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NARI,20231221,63.67,65.43,63.34,65.42,414500
NATH,20231221,75.75,78.84,75.75,77.31,3500
NATR,20231221,17.66,18.023,17.33,17.99,91900
NAUT,20231221,3.01,3.2,3.01,3.17,47500
NAVI,20231221,18.88,19.25,18.795,19.25,848600
NB,20231221,3.1,3.27,3,3.07,150900
NBIX,20231221,121.04,121.25,119.935,121.16,490000
NBN,20231221,57.36,57.36,56.79,56.95,11500
NBSE,20231221,0.6741,0.6741,0.59,0.6299,124600
NBST,20231221,10.67,10.76,10.65,10.76,2000
NBTB,20231221,42.25,42.26,41.5157,42.2,155600
NBTX,20231221,6.37,7.99,6.2,7.68,39100
NCAC,20231221,10.12,10.51,9.23,9.7,3200
NCMI,20231221,3.89,4.03,3.85,4.03,281800
NCNA,20231221,0.3,0.3,0.281,0.2992,253700
NCNC,20231221,0.18,0.185,0.1692,0.174,470000
NCNCW,20231221,0.01,0.01,0.01,0.01,1500
NCNO,20231221,32.29,33.05,32.18,32.72,1149000
NCPL,20231221,0.3538,0.3538,0.33,0.3302,737400
NCPLW,20231221,0.05,0.05,0.025,0.025,1000
NCRA,20231221,1.29,1.39,1.14,1.23,7200
NCSM,20231221,16.85,17.34,16.32,17.31,2800
NCTY,20231221,9.72,10,8.4,8.8,120300
NDAQ,20231221,55.31,56.12,55.13,56.09,1827900
NDLS,20231221,3.02,3.1,2.93,3.085,253800
NDRA,20231221,2.77,2.79,2.15,2.24,204300
NDSN,20231221,257.23,259.43,256.895,259.17,199400
NECB,20231221,17.63,17.74,17.56,17.66,39000
NEGG,20231221,1.14,1.18,1.135,1.14,582500
NEO,20231221,19.7,20.75,19.6,20.55,858500
NEOG,20231221,20.16,20.755,20.14,20.7,1544200
NEON,20231221,2.05,2.18,1.94,2.05,47900
NEOV,20231221,1.82,1.8215,1.77,1.77,20600
NEPH,20231221,3.03,3.2,2.9001,2.945,32300
NEPT,20231221,0.477,0.4863,0.4574,0.4813,82300
NERD,20231221,15.57,15.77,15.57,15.77,2100
NERV,20231221,6.7,6.7,6.55,6.55,4900
NETD,20231221,10.4267,10.745,10.38,10.4,4700
NETDW,20231221,0.1,0.1001,0.096,0.1,3600
NEWT,20231221,14.34,14.485,14.125,14.31,145800
NEWTI,20231221,25.05,25.1,25.005,25.0052,6300
NEWTL,20231221,24.8,24.84,24.8,24.8399,2300
NEWTZ,20231221,23.99,24.12,23.985,24.12,1500
NEXI,20231221,2.29,2.36,2.246,2.25,14900
NEXT,20231221,4.6,4.87,4.507,4.86,1324100
NFBK,20231221,12.36,12.435,12.24,12.3,205600
NFE,20231221,36.62,37.22,36.12,37.05,807300
NFLX,20231221,492.66,494.4,486.77,491.61,2756200
NFTG,20231221,0.32,0.339,0.308,0.339,476400
NFTY,20231221,52.52,52.79,52.33,52.63,9900
NGM,20231221,0.8459,0.97,0.841,0.9159,322000
NGMS,20231221,28.25,28.31,28.23,28.25,11100
NGNE,20231221,14.79,14.8,14.0101,14.79,36300
NHTC,20231221,5.77,5.77,5.67,5.67,6300
NICE,20231221,200.68,201.57,198.58,201.06,215000
NICK,20231221,6.5,6.89,6.446,6.86,16000
NIKL,20231221,13.74,13.8,13.6028,13.6595,4500
NIOBW,20231221,0.4257,0.51,0.395,0.4584,13700
NISN,20231221,3.96,4.08,3.82,4.06,65400
NIU,20231221,2.15,2.19,2.06,2.19,479500
NKGN,20231221,3,3,2.76,2.83,11400
NKGNW,20231221,0.11,0.11,0.11,0.11,5800
NKLA,20231221,0.9,0.9,0.8151,0.83,117548400
NKSH,20231221,33.2484,34.62,33.2484,33.64,14300
NKTR,20231221,0.4621,0.487,0.4608,0.472,707500
NKTX,20231221,3.75,4.06,3.71,3.91,994800
NLSP,20231221,0.444,0.457,0.4332,0.4453,46400
NMFC,20231221,12.89,12.9042,12.73,12.83,552300
NMFCZ,20231221,25.71,25.79,25.57,25.68,86200
NMIH,20231221,29.49,30.01,28.93,30.01,607600
NMRA,20231221,14.5,15.02,13.93,13.99,190400
NMRD,20231221,0.1785,0.1799,0.1623,0.1721,110000
NMRK,20231221,10.38,10.55,10.26,10.38,1077400
NMTC,20231221,1.36,1.44,1.32,1.39,181500
NN,20231221,4.15,4.32,4.14,4.3,363400
NNAVW,20231221,0.8901,0.8901,0.8822,0.8822,200
NNBR,20231221,3.23,3.55,3.15,3.39,218500
NNDM,20231221,2.36,2.4,2.35,2.4,1150000
NNOX,20231221,6.7,6.9,6.65,6.9,569100
NODK,20231221,13.08,13.08,12.87,12.92,7100
NOGN,20231221,0.0791,0.0791,0.0536,0.061,6721400
NOGNW,20231221,0.01,0.0115,0.0069,0.0069,371200
NOTV,20231221,3.79,3.85,3.56,3.56,186000
NOVT,20231221,166.7,168.54,165.44,168.36,95600
NOVV,20231221,11.43,11.43,11.43,11.43,400
NOVVW,20231221,0.015,0.015,0.015,0.015,600
NPCE,20231221,9.42,9.42,8.7,8.84,52200
NRAC,20231221,10.85,10.9,10.85,10.9,3000
NRBO,20231221,3.04,3.6799,3.04,3.495,54100
NRC,20231221,39.45,39.86,38.6323,39.46,37600
NRDS,20231221,14.07,14.38,13.972,14.09,262000
NRIM,20231221,58.52,59.75,58.21,58.8,20500
NRIX,20231221,10.15,10.27,9.18,9.2,596800
NRSN,20231221,0.7801,0.7925,0.751,0.777,58100
NRSNW,20231221,0.0823,0.1297,0.0823,0.1297,5000
NRXP,20231221,0.4,0.45,0.39,0.4305,896200
NSI,20231221,25.9534,25.99,25.945,25.9464,3200
NSIT,20231221,181.45,181.87,175.91,178.93,296500
NSPR,20231221,2.06,2.1854,2.04,2.06,37800
NSSC,20231221,33.73,34.05,33.41,34.04,206000
NSTG,20231221,0.65,0.8,0.63,0.7873,1858500
NSTS,20231221,9.26,9.35,9.26,9.27,2400
NSYS,20231221,9.8,10.14,9.3,9.7499,1800
NTAP,20231221,89.52,89.63,88.67,89.55,1114100
NTBL,20231221,2.62,2.65,2.42,2.5,17800
NTCT,20231221,22.6,22.81,22.092,22.38,544900
NTES,20231221,103.61,104.43,102.675,104.41,1165000
NTGR,20231221,14.63,14.82,14.52,14.78,145100
NTIC,20231221,11.99,12.1985,11.85,12.19,13500
NTLA,20231221,30.49,31.12,29.72,30.2,1279300
NTNX,20231221,46.9,47.08,46.39,46.63,1015000
NTRA,20231221,58.21,61.33,58.21,60.29,1748100
NTRB,20231221,2.43,2.55,2.43,2.5497,6400
NTRBW,20231221,0.2776,0.2776,0.2776,0.2776,100
NTRS,20231221,83.78,84.29,83.1,83.8,1087600
NTRSO,20231221,21.33,21.5,21.15,21.2,33900
NTWK,20231221,2.13,2.17,2.13,2.13,4800
NTZG,20231221,29.31,29.31,29.31,29.31,100
NUBI,20231221,9.98,10.8,9.6,10.06,17800
NUBIW,20231221,0.03,0.03,0.02,0.0202,260500
NURO,20231221,3.39,3.4899,3.3001,3.35,12700
NUTX,20231221,0.1771,0.191,0.1766,0.185,596300
NUVL,20231221,71.56,73.92,69.71,70.51,580300
NUWE,20231221,0.53,0.818,0.525,0.574,6705300
NUZE,20231221,2.24,2.33,2.18,2.29,21000
NVACW,20231221,0.0275,0.0275,0.0275,0.0275,81700
NVAX,20231221,4.99,5.1099,4.93,4.94,8087700
NVCR,20231221,13.17,13.38,12.99,13.35,898800
NVCT,20231221,8.22,8.63,7.5,8.07,137100
NVD,20231221,22.33,22.68,22.23,22.2804,21300
NVDA,20231221,488.11,490.95,484.19,489.9,30042500
NVDD,20231221,22.38,22.57,22.36,22.38,30200
NVDL,20231221,98.18,98.66,96.69,98.26,374100
NVDS,20231221,33.79,34.13,33.57,33.66,273700
NVDU,20231221,27.34,27.53,27,27.48,66900
NVEC,20231221,78.71,80.28,78.7,79.935,23000
NVEE,20231221,110.65,110.65,100.87,110.36,56600
NVEI,20231221,26.27,26.5,25.86,26.3,470200
NVFY,20231221,1.69,1.7501,1.69,1.75,6600
NVIV,20231221,0.7181,0.7681,0.7,0.735,37100
NVMI,20231221,133.02,135.685,131.75,135.39,107500
NVNI,20231221,1.55,1.6,1.3977,1.6,12000
NVNIW,20231221,0.0268,0.0268,0.0268,0.0268,2000
NVNO,20231221,4.57,5.01,4.57,4.92,89400
NVOS,20231221,1.14,1.1597,1.04,1.12,1031100
NVTS,20231221,8.03,8.1434,7.92,8.1,1353900
NVVE,20231221,0.13,0.1375,0.1259,0.1261,925300
NVVEW,20231221,0.0166,0.02,0.012,0.02,14400
NVX,20231221,1.79,1.82,1.77,1.77,49000
NWBI,20231221,12.44,12.56,12.33,12.56,759000
NWE,20231221,51.24,51.555,50.57,50.99,308400
NWFL,20231221,33.4,33.86,33.04,33.55,7700
NWGL,20231221,8.13,8.45,7.855,8.45,16600
NWL,20231221,8.6,8.73,8.505,8.69,2979800
NWLI,20231221,483.09,484.325,482.25,484,8400
NWPX,20231221,29.89,29.89,29.27,29.72,31600
NWS,20231221,24.6,24.84,24.505,24.81,603800
NWSA,20231221,23.58,23.74,23.43,23.7,1542300
NWTN,20231221,7.72,8.13,7.22,7.51,31400
NWTNW,20231221,0.11,0.1823,0.07,0.09,38700
NXGL,20231221,2.14,2.1485,2.06,2.13,5400
NXL,20231221,0.286,0.33,0.2805,0.299,38600
NXPI,20231221,226.97,229.869,226.52,229.25,1905500
NXPL,20231221,1.71,1.73,1.67,1.6934,6700
NXPLW,20231221,0.3275,0.3275,0.1981,0.1981,1500
NXST,20231221,157.1,160.08,155.22,159.37,188500
NXT,20231221,46.13,49.51,45.53,49.38,4195000
NXTC,20231221,1.12,1.15,1.1,1.12,194000
NXTG,20231221,75.83,76.42,75.83,76.42,16500
NXTP,20231221,0.8819,0.9907,0.8401,0.905,324500
NXU,20231221,0.02,0.0202,0.0193,0.0194,34243000
NYAX,20231221,19.5999,19.5999,19.5999,19.5999,700
NYMT,20231221,8.83,8.885,8.77,8.86,795900
NYMTL,20231221,19.89,20,19.765,19.99,2700
NYMTM,20231221,23.51,23.9,23.51,23.77,10800
NYMTN,20231221,21.7,21.89,21.6394,21.7,5200
NYMTZ,20231221,17.53,17.7074,17.305,17.3794,7200
NYXH,20231221,4.79,4.935,4.6001,4.6001,6400
NZAC,20231221,31.2,31.37,31.2,31.37,13000
NZUS,20231221,26.86,26.86,26.86,26.86,100
OABI,20231221,5.86,5.945,5.72,5.92,1187400
OABIW,20231221,0.82,0.88,0.82,0.88,4000
OB,20231221,4.2,4.45,4.12,4.37,112700
OBIL,20231221,50.13,50.13,50.05,50.06,55600
OBIO,20231221,9.99,9.99,9,9.46,90500
OBLG,20231221,0.162,0.1673,0.151,0.1626,236700
OBT,20231221,58.73,60.29,58.5,59.5,13000
OCAX,20231221,10.8,10.8,10.78,10.79,402400
OCAXW,20231221,0.02,0.02,0.0195,0.02,30300
OCC,20231221,2.7326,2.7999,2.726,2.78,6300
OCCI,20231221,6.7,7,6.61,6.67,215000
OCCIN,20231221,22.6762,22.7,22.54,22.5499,800
OCCIO,20231221,23.67,23.68,23.66,23.66,500
OCEA,20231221,0.6031,0.63,0.59,0.5963,107700
OCEAW,20231221,0.026,0.026,0.021,0.026,112800
OCFC,20231221,17.21,17.34,17.02,17.27,190400
OCFCP,20231221,24,24.125,24,24,1300
OCG,20231221,1,1.02,0.9625,1.02,1300
OCGN,20231221,0.38,0.4068,0.37,0.4064,7681600
OCS,20231221,10.7,10.94,10.5,10.5,8900
OCSL,20231221,20.26,20.3476,20.12,20.32,569400
OCTO,20231221,0.5013,0.5199,0.48,0.4905,50600
OCUL,20231221,4.11,4.2,3.855,4.13,1158200
OCUP,20231221,2.63,2.67,2.59,2.63,200100
OCX,20231221,2.64,2.85,2.64,2.85,14400
ODD,20231221,47.93,48.75,45.87,47.1,417900
ODDS,20231221,20.2,20.2,20.2,20.2,100
ODFL,20231221,405.4,410.9,402.99,409.21,515800
ODP,20231221,54.2,56.39,52.52,56.14,301800
OESX,20231221,0.93,0.9399,0.9056,0.9127,77000
OFIX,20231221,13.64,13.99,13.59,13.89,1023700
OFLX,20231221,79.46,80.29,77.75,79.67,9600
OFS,20231221,11.54,11.81,11.4,11.45,120800
OFSSH,20231221,21.74,21.85,21.74,21.75,600
OGI,20231221,1.25,1.25,1.2117,1.23,462100
OKTA,20231221,85.65,89.15,85.59,89.04,3018400
OKYO,20231221,1.82,1.82,1.5834,1.72,45600
OLB,20231221,0.8426,0.87,0.8151,0.8165,16100
OLED,20231221,188.33,191.08,187.5,188.81,200500
OLK,20231221,25.94,25.96,25.94,25.95,1542900
OLLI,20231221,71.29,71.84,70.07,70.85,1318100
OLMA,20231221,13.5,13.6817,13.18,13.41,315700
OLPX,20231221,2.37,2.43,2.34,2.42,811800
OM,20231221,5.85,5.955,5.58,5.72,614800
OMAB,20231221,85.21,86.06,83.33,84.39,43100
OMCL,20231221,38.35,39.28,38.1,38.96,430100
OMER,20231221,3.01,3.21,3.01,3.18,494300
OMEX,20231221,3.14,3.73,3.09,3.54,116300
OMGA,20231221,2.33,2.41,2.33,2.4,119400
OMH,20231221,1.75,1.75,1.595,1.64,18900
OMIC,20231221,0.4101,0.4303,0.4,0.4199,98300
OMQS,20231221,0.6102,0.6546,0.6102,0.6546,2400
ON,20231221,83,84.05,82.66,83.65,4493900
ONB,20231221,16.85,16.89,16.625,16.84,1828700
ONBPO,20231221,24.96,25.145,24,24.58,25800
ONBPP,20231221,24.92,25,24.6,24.8,10200
ONCT,20231221,0.4756,0.64,0.475,0.64,705300
ONCY,20231221,1.3,1.3,1.24,1.25,373300
ONDS,20231221,1.21,1.33,1.21,1.32,570400
ONEQ,20231221,58.87,59,58.44,59,251600
ONEW,20231221,32.89,32.98,32.2663,32.62,46900
ONFO,20231221,0.53,0.5678,0.5052,0.54,32800
ONMD,20231221,0.77,1.52,0.76,1.15,2195900
ONMDW,20231221,0.0099,0.0199,0.0088,0.0139,148800
ONTX,20231221,0.7494,0.7494,0.6821,0.7019,123400
ONVO,20231221,1.15,1.15,1.05,1.11,122300
ONYXW,20231221,0.0111,0.0111,0.0111,0.0111,100
OP,20231221,2.13,2.16,2.1,2.11,23300
OPAL,20231221,5.49,5.5,5.29,5.325,180400
OPBK,20231221,11.02,11.11,10.86,11.1,24800
OPCH,20231221,32.98,33.58,32.91,33.37,1364300
OPEN,20231221,4.2,4.28,4.07,4.2,17539400
OPGN,20231221,0.42,0.42,0.4,0.4199,115600
OPHC,20231221,3.99,4,3.94,3.94,2000
OPI,20231221,7,7.0549,6.675,6.78,516700
OPINL,20231221,12.2,12.8,12,12.24,171900
OPK,20231221,1.57,1.6,1.545,1.6,1824600
OPOF,20231221,17.445,17.98,17.445,17.98,500
OPRA,20231221,14,14.16,13.4201,13.74,724800
OPRT,20231221,3.4,3.62,3.4,3.54,563400
OPRX,20231221,14.2,14.55,13.86,14.25,244300
OPT,20231221,2.58,2.815,2.54,2.57,6000
OPTN,20231221,1.15,1.18,1.14,1.17,677400
OPTX,20231221,5.32,5.5219,5.32,5.499,2200
OPTXW,20231221,0.07,0.0869,0.0699,0.075,23400
OPXS,20231221,5.24,5.99,5.2279,5.88,390900
ORGN,20231221,0.9,0.9297,0.8752,0.91,885200
ORGNW,20231221,0.0397,0.0499,0.0324,0.0498,162600
ORGO,20231221,3.92,3.96,3.835,3.88,607200
ORGS,20231221,0.435,0.47,0.412,0.455,71500
ORIC,20231221,8.64,9.07,8.64,8.87,153100
ORLY,20231221,953.82,962.14,952.845,957.55,243300
ORMP,20231221,2.2,2.37,2.2,2.34,183200
ORRF,20231221,29.11,29.47,28.85,29.15,23100
ORTX,20231221,16.44,16.45,16.38,16.44,22400
OSA,20231221,0.844,0.8934,0.765,0.8882,839800
OSAAW,20231221,0.024,0.0278,0.02,0.024,16500
OSBC,20231221,15.99,16.01,15.68,15.8,272300
OSIS,20231221,128.24,128.24,124.89,126.21,87000
OSPN,20231221,11.18,11.2525,11,11.23,258400
OSS,20231221,1.92,1.94,1.87,1.94,18500
OST,20231221,0.8,0.835,0.7845,0.8051,62100
OSUR,20231221,7.9,8.18,7.81,8.13,648400
OSW,20231221,13.65,14.205,13.65,14.19,1084700
OTEC,20231221,11.18,11.19,11.11,11.19,4600
OTEX,20231221,41.46,42.18,41.46,42.11,487800
OTLK,20231221,0.4355,0.4355,0.4161,0.4279,675200
OTLY,20231221,1.2,1.31,1.19,1.31,2065800
OTRK,20231221,0.4002,0.4291,0.3756,0.4171,95500
OTTR,20231221,84.12,86.54,84.12,86.11,276600
OVID,20231221,3.68,3.6999,3.37,3.49,200700
OVLY,20231221,28.73,29.19,28.66,29.16,11200
OXBR,20231221,1.13,1.13,1.0961,1.1,800
OXBRW,20231221,0.07,0.07,0.07,0.07,200
OXLC,20231221,4.84,4.89,4.83,4.88,1251200
OXLCL,20231221,23.28,23.37,23.25,23.3532,6400
OXLCM,20231221,24.866,24.89,24.782,24.8899,5100
OXLCN,20231221,23.5799,23.58,23.5799,23.5799,1300
OXLCO,20231221,21.67,22.2,21.67,22.2,1200
OXLCP,20231221,23.0852,23.0999,22.92,22.92,2000
OXLCZ,20231221,22.78,22.788,22.67,22.67,4000
OXSQ,20231221,2.87,2.88,2.85,2.87,191000
OXSQZ,20231221,23.98,24.19,23.98,24.19,1900
OXUSW,20231221,0.048,0.085,0.048,0.05,12700
OZK,20231221,50.48,50.5,49.6388,50.17,539100
OZKAP,20231221,16.82,17.06,16.62,16.96,72700
PAA,20231221,15.07,15.2,15.05,15.09,2455200
PABU,20231221,52.19,52.39,52.19,52.3636,900
PACB,20231221,9.97,10.165,9.69,9.9,6563800
PAGP,20231221,15.92,15.92,15.79,15.85,1757000
PAHC,20231221,11.55,11.65,11.3,11.39,173900
PALI,20231221,0.584,0.61,0.5821,0.5951,112400
PALT,20231221,2.3,2.587,2.19,2.3,79800
PANL,20231221,7.86,7.905,7.68,7.86,337000
PANW,20231221,302.78,304.11,295.91,299.4,2886300
PARA,20231221,15.21,15.5,14.79,15.07,30003100
PARAA,20231221,20.35,20.41,19.22,20.32,206400
PARAP,20231221,19.44,19.5,18.691,18.94,70600
PASG,20231221,0.785,0.94,0.77,0.912,2398000
PATI,20231221,16.25,16.26,16.2489,16.26,19300
PATK,20231221,99.02,99.385,96.715,98.8,148000
PAVM,20231221,3.79,4.025,3.7,3.83,148200
PAVS,20231221,2.76,2.97,2.54,2.97,16200
PAX,20231221,15.37,15.4171,15.28,15.35,209400
PAYO,20231221,4.97,5.11,4.93,5.09,2389900
PAYOW,20231221,0.3348,0.3348,0.301,0.3048,2000
PAYS,20231221,2.66,2.75,2.6056,2.7,88000
PAYX,20231221,122.25,122.25,118.59,118.9,5819900
PBAX,20231221,10.99,11.04,10.99,11.04,10200
PBAXU,20231221,10.99,10.99,10.99,10.99,500
PBAXW,20231221,0.025,0.025,0.025,0.025,700
PBBK,20231221,12.45,12.5,12.41,12.4861,8500
PBFS,20231221,10.2,10.49,10.2,10.24,10000
PBHC,20231221,13.43,13.43,13.33,13.33,1500
PBLA,20231221,0.99,1.09,0.855,0.869,6629400
PBPB,20231221,10.47,10.75,10.44,10.75,189800
PBTS,20231221,1.17,1.58,1.17,1.33,732500
PBYI,20231221,3.93,4.04,3.91,3.94,180200
PCAR,20231221,96.82,96.96,96.29,96.9,1225700
PCB,20231221,18.96,19.035,18.6,19,27800
PCH,20231221,49.46,49.84,48.74,49.23,391700
PCRX,20231221,32.24,33.37,32.2,32.97,629900
PCSA,20231221,0.4186,0.4186,0.345,0.365,888100
PCT,20231221,3.8,3.95,3.7021,3.8,3133200
PCTTU,20231221,5.24,5.24,5.1,5.1,500
PCTTW,20231221,1.1,1.1,1.1,1.1,5400
PCTY,20231221,164.43,165.74,161.36,165,517000
PCVX,20231221,59.7,60.66,59.13,59.36,515700
PCYO,20231221,10.43,10.43,10.01,10.255,44700
PDBA,20231221,30.04,30.05,29.91,29.975,27700
PDBC,20231221,13.39,13.46,13.385,13.45,5218200
PDCO,20231221,28.02,28.56,27.8901,28.4,732700
PDD,20231221,147.41,148.37,144.55,146.72,5523500
PDEX,20231221,17.49,17.49,16.9,16.91,2800
PDFS,20231221,31.63,34.07,31.28,33.91,431600
PDLB,20231221,9.94,9.99,9.85,9.95,57700
PDP,20231221,84.52,85.06,84.44,85.01,27100
PDSB,20231221,4.88,5.19,4.84,5.14,494600
PEBK,20231221,29.7905,30.25,29.7905,29.81,2700
PEBO,20231221,33.86,34.02,33.74,34.01,143000
PECO,20231221,36.85,37.025,36.51,36.89,443700
PEGA,20231221,49.77,49.81,49.02,49.63,181500
PEGRW,20231221,0.02,0.025,0.0183,0.025,176900
PEGY,20231221,0.6,0.6375,0.6,0.61,21900
PENN,20231221,25.25,25.47,24.69,25.05,2811500
PEP,20231221,166.5,167.1,165.39,166.97,4374200
PEPG,20231221,6.46,7.1,6.245,6.76,29300
PERI,20231221,29.95,30.86,29.91,30.4,346100
PESI,20231221,7.63,8,7.41,7.51,54000
PET,20231221,1.81,1.815,1.77,1.78,24200
PETQ,20231221,19,19.28,18.88,19.25,177300
PETS,20231221,7.4,7.7,7.4,7.56,253600
PETV,20231221,1.15,1.3,1.07,1.16,934700
PETVW,20231221,0.21,0.2137,0.15,0.15,3600
PETWW,20231221,0.16,0.16,0.1599,0.1599,500
PETZ,20231221,1.09,1.1099,1.03,1.1,13500
PEV,20231221,1.16,1.16,1.09,1.12,19700
PEY,20231221,20.87,20.97,20.73,20.97,425600
PEZ,20231221,81.8,82.66,81.8,82.66,2500
PFBC,20231221,76.09,76.09,74.4164,74.88,84400
PFC,20231221,23.78,24,23.525,23.72,99900
PFF,20231221,31.2,31.28,31.12,31.19,5486700
PFG,20231221,78.67,78.97,77.745,78.71,905100
PFI,20231221,44.37,44.5453,44.1901,44.5453,9300
PFIE,20231221,1.65,1.69,1.63,1.69,232600
PFIS,20231221,48.39,48.61,47.44,48.27,11600
PFM,20231221,39.39,39.57,39.28,39.57,32200
PFMT,20231221,2.84,2.86,2.76,2.84,98900
PFTA,20231221,10.5101,10.5101,10.51,10.51,500
PFTAW,20231221,0.0979,0.11,0.0979,0.11,13400
PFX,20231221,38.5,38.5,38.25,38.25,2100
PFXNZ,20231221,22.04,22.04,22.04,22.04,100
PGC,20231221,29.25,29.92,28.85,29.21,77000
PGEN,20231221,1.12,1.16,1.115,1.13,966100
PGJ,20231221,25,25.4,24.92,25.36,54700
PGNY,20231221,36.82,37.855,36.75,37.78,691900
PGY,20231221,1.58,1.62,1.51,1.55,8665700
PGYWW,20231221,0.2701,0.28,0.235,0.235,40300
PHAR,20231221,11.3,11.3,10.8,10.85,1500
PHAT,20231221,8.32,9,8.32,8.98,412700
PHIO,20231221,0.7693,0.7693,0.73,0.7687,75200
PHO,20231221,60.03,60.41,59.83,60.38,107200
PHUN,20231221,0.08,0.08,0.075,0.08,4522100
PHUNW,20231221,0.018,0.02,0.015,0.0184,6700
PHVS,20231221,26.61,27.5,25.94,27,72800
PI,20231221,86.5,87.3809,84.96,86.62,288300
PID,20231221,18.12,18.32,18.12,18.32,136600
PIE,20231221,19.3,19.36,19.2625,19.36,31200
PIII,20231221,1.16,1.23,1.15,1.18,697200
PIK,20231221,0.45,0.461,0.43,0.4509,92100
PINC,20231221,22.28,22.57,22.195,22.57,636800
PIO,20231221,38.76,39.08,38.76,39.08,42000
PIRS,20231221,0.155,0.1595,0.1485,0.1549,626200
PIXY,20231221,6.22,6.5899,6.0201,6.17,33000
PIZ,20231221,31.33,31.49,31.24,31.49,11000
PKBK,20231221,19.64,19.95,19.4,19.8,34400
PKOH,20231221,26.4,26.75,26,26.7,39900
PKW,20231221,98.19,98.53,97.77,98.515,22300
PLAB,20231221,30.33,30.74,29.6675,30.68,421300
PLAO,20231221,11.08,11.08,11.08,11.08,10000
PLAY,20231221,50.54,52.81,50,52.55,1306800
PLBC,20231221,41.8548,42.73,41.8548,42.62,4900
PLBY,20231221,0.85,0.85,0.7701,0.7947,342700
PLCE,20231221,23.84,24.04,23.1975,23.52,294900
PLL,20231221,29.77,30.44,29.02,29.63,350000
PLMI,20231221,10.86,10.86,10.86,10.86,1200
PLMR,20231221,58.32,58.365,56.69,57.46,118400
PLPC,20231221,132,134.52,131.7148,134.51,7400
PLRX,20231221,16.48,16.74,16.16,16.49,203600
PLSE,20231221,11.98,12.3617,11.6,12.07,299400
PLTK,20231221,8.64,8.67,8.47,8.55,624300
PLTN,20231221,10.62,10.63,10.61,10.62,2100
PLUG,20231221,4.3,4.48,4.3,4.41,25779100
PLUR,20231221,0.5722,0.58,0.5502,0.569,224100
PLUS,20231221,77.91,80.02,77.64,79.93,211200
PLXS,20231221,110.54,110.54,106.72,108.28,123200
PLYA,20231221,8.39,8.57,8.35,8.55,440900
PMCB,20231221,2.2,2.23,2.1601,2.2,15700
PMD,20231221,2.75,2.9309,2.75,2.87,10700
PMEC,20231221,1.77,1.82,1.52,1.57,29700
PMGM,20231221,10.99,10.99,10.99,10.99,400
PMGMW,20231221,0.0153,0.0224,0.015,0.0216,54900
PMN,20231221,1.17,1.32,1.1,1.15,105500
PMTS,20231221,19.05,19.17,18.38,19.03,15000
PMVP,20231221,2.31,2.79,2.31,2.77,710200
PNBK,20231221,3.56,4,3.54,4,1000
PNFP,20231221,86.38,86.99,84.32,85.48,392600
PNFPP,20231221,22.55,22.75,22.54,22.62,21900
PNQI,20231221,36.06,36.2,35.85,36.2,135200
PNRG,20231221,104.8,104.8,104.8,104.8,500
PNT,20231221,12.48,12.48,12.46,12.47,1877300
PNTG,20231221,13.75,14.47,13.66,13.82,79500
POAI,20231221,2.88,3.07,2.88,2.96,12200
POCI,20231221,6.32,6.325,6.17,6.17,5300
PODC,20231221,1.5,1.65,1.43,1.52,106000
PODD,20231221,213.59,219.31,213.08,218.97,661300
POET,20231221,0.82,0.8745,0.82,0.86,160900
POLA,20231221,0.42,0.44,0.402,0.418,92200
POOL,20231221,395.04,398.64,392.54,395.63,222100
POTX,20231221,5.6,5.6934,5.55,5.67,19200
POWI,20231221,83.21,83.81,82.29,82.88,404200
POWL,20231221,91.88,93.5599,89.59,90.33,115800
POWW,20231221,2.18,2.23,2.13,2.19,637800
POWWP,20231221,26.54,26.55,26.25,26.35,3100
PPBI,20231221,28.84,29.04,28.05,28.95,430600
PPBT,20231221,0.89,0.93,0.8101,0.8493,150700
PPC,20231221,26.65,26.8,26.37,26.78,546500
PPH,20231221,80.01,80.55,79.95,80.54,69900
PPIH,20231221,8,8,8,8,1200
PPSI,20231221,5.9,6.1072,5.86,6.025,73400
PPTA,20231221,3.33,3.36,3.2501,3.33,93500
PRAA,20231221,25.48,25.68,24.544,25.09,272700
PRAX,20231221,18.5,20.2957,18.09,19.86,195500
PRCH,20231221,2.8,3.03,2.78,3.03,2218300
PRCT,20231221,40.84,42.89,40.84,42.55,436300
PRDO,20231221,17.51,17.68,17.48,17.67,299700
PRE,20231221,4.6,5.37,4.56,5.37,105300
PRFT,20231221,66.78,67.35,65.91,66.91,180900
PRFX,20231221,2.42,2.55,2.38,2.53,16100
PRFZ,20231221,37.16,37.38,36.99,37.38,152600
PRGS,20231221,55.34,55.51,54.51,54.98,168600
PRLD,20231221,3.96,4.26,3.85,4.06,103200
PRLH,20231221,10.7,10.7,10.68,10.68,99800
PRME,20231221,9.07,9.2,8.69,8.76,381400
PRN,20231221,116.07,117.64,116.07,117.5167,4300
PROC,20231221,3.11,3.34,3.1,3.34,19700
PROCW,20231221,0.095,0.095,0.095,0.095,1100
PROF,20231221,8.53,9.32,8.4,9.13,51900
PROK,20231221,1.8,1.99,1.8,1.94,434200
PROV,20231221,12.01,12.22,12.01,12.1,5200
PRPH,20231221,4.5,4.74,4.5,4.64,25500
PRPL,20231221,1.08,1.17,1.065,1.085,560000
PRPO,20231221,6.72,6.72,6.5456,6.5456,700
