<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MSGM,20231211,2.4,2.55,2.4,2.475,3600
MSS,20231211,14,15.41,12.61,14.58,2976300
MSSA,20231211,10.98,10.98,10.97,10.97,3200
MSSAR,20231211,0.1,0.1,0.08,0.08,800
MSSAW,20231211,0.01,0.0126,0.01,0.01,114600
MSTR,20231211,574.11,577.88,546.1789,555.8,1341000
MTC,20231211,1.05,1.0999,0.93,0.93,119600
MTCH,20231211,32.1,32.5,32,32.28,4645800
MTEK,20231211,1.04,1.04,1.02,1.03,3600
MTEM,20231211,4.77,5.1499,4.17,4.47,8800
MTEX,20231211,8.95,8.95,8.95,8.95,500
MTLS,20231211,6.55,6.59,6.21,6.34,93600
MTRX,20231211,9.5,9.57,9.41,9.42,94800
MTSI,20231211,86.73,88.14,86.73,87.7,309100
MTTR,20231211,2.51,2.53,2.46,2.47,1755000
MU,20231211,77.19,78.51,76.965,77.79,18547600
MULN,20231211,0.148,0.1482,0.122,0.128,92145100
MURA,20231211,4.03,4.08,3.82,3.84,717000
MVBF,20231211,21.08,21.355,20.6308,21.14,43800
MVIS,20231211,2.57,2.575,2.32,2.37,2794400
MVLA,20231211,0.37,0.3904,0.35,0.3748,177800
MVLAW,20231211,0.0093,0.01,0.008,0.01,10500
MVST,20231211,1.13,1.18,1.08,1.16,2824400
MVSTW,20231211,0.125,0.14,0.125,0.13,19700
MXCT,20231211,4.88,5.1,4.82,5.02,979200
MXL,20231211,19.45,19.99,19.365,19.84,521300
MYFW,20231211,17.06,17.31,16.63,16.63,31200
MYGN,20231211,18.41,19.07,17.8,19.05,752100
MYMD,20231211,0.255,0.2933,0.255,0.264,1962900
MYNA,20231211,4.9,4.9,4.5,4.6874,1800
MYNZ,20231211,1.1,1.11,1.05,1.07,234000
MYPS,20231211,2.54,2.56,2.45,2.5,900200
MYPSW,20231211,0.09,0.1197,0.09,0.1197,2200
MYRG,20231211,133.9,136.18,133.175,136.18,118300
MYSZ,20231211,0.69,0.69,0.63,0.67,23800
NA,20231211,1.5,1.87,1.5,1.865,43100
NAAS,20231211,2.17,2.1799,2.015,2.05,802200
NAII,20231211,6.52,7.26,6.51,7.21,19000
NAMS,20231211,9.75,10,9.3901,9.89,19300
NAOV,20231211,1.0201,1.0788,0.95,0.98,38600
NARI,20231211,62.94,63.25,60.74,62.15,479300
NATH,20231211,71,71.32,70.1,71.09,6700
NATR,20231211,16.78,16.79,16.28,16.48,74800
NAUT,20231211,3.02,3.02,2.84,2.9,68200
NAVI,20231211,18.48,18.66,18.45,18.53,722400
NB,20231211,3.28,3.28,2.95,3.04,287500
NBIX,20231211,117.21,118.87,116.67,118.51,416400
NBN,20231211,54.43,54.43,53.445,53.45,19900
NBSE,20231211,0.8704,0.8704,0.79,0.81,45300
NBST,20231211,11.21,11.21,10.64,10.705,9500
NBTB,20231211,39.15,39.26,38.75,38.97,130900
NBTX,20231211,5.51,5.58,5.42,5.47,95300
NCACW,20231211,0.0249,0.03,0.0249,0.025,5400
NCMI,20231211,4.15,4.18,4.06,4.12,422900
NCNA,20231211,0.35,0.39,0.34,0.35,206700
NCNC,20231211,0.256,0.265,0.255,0.256,632600
NCNO,20231211,29.31,29.71,29.08,29.53,265600
NCPL,20231211,0.3697,0.3697,0.35,0.358,48600
NCPLW,20231211,0.0745,0.0745,0.0745,0.0745,200
NCRA,20231211,1.36,1.42,1.36,1.41,3500
NCSM,20231211,14.05,14.05,14.05,14.05,200
NCTY,20231211,6.8,6.82,6.12,6.23,20700
NDAQ,20231211,54.16,54.36,53.92,54.22,2780100
NDLS,20231211,3.34,3.4,3.27,3.31,165200
NDRA,20231211,1.55,1.5501,1.34,1.37,161500
NDSN,20231211,239.5,240.385,237.47,237.66,268500
NECB,20231211,17.28,17.28,17.09,17.24,37000
NEGG,20231211,1.14,1.16,1.03,1.07,1448500
NEO,20231211,18.37,18.54,17.92,18.35,673000
NEOG,20231211,18.11,18.2,17.4399,17.77,2950300
NEON,20231211,1.53,1.6,1.43,1.5,32600
NEOV,20231211,1.94,2,1.8269,1.91,15000
NEOVW,20231211,0.3898,0.3898,0.3898,0.3898,300
NEPH,20231211,2.24,2.25,2.1001,2.19,5300
NEPT,20231211,0.383,0.396,0.36,0.3693,119100
NERD,20231211,15.13,15.18,15.13,15.13,2900
NERV,20231211,6.16,6.41,6.1531,6.25,17700
NETD,20231211,10.32,10.33,10.32,10.33,9800
NETDU,20231211,10.3601,10.3601,10.3601,10.3601,100
NETDW,20231211,0.1262,0.1262,0.125,0.125,500
NEWT,20231211,14.2,14.24,13.365,13.76,236000
NEWTI,20231211,24.8501,25,24.8501,24.9001,2000
NEWTL,20231211,24.75,24.75,24.7499,24.7499,1200
NEXI,20231211,3.51,3.74,3.34,3.4783,81300
NEXT,20231211,5.04,5.07,4.78,4.86,784300
NFBK,20231211,11.15,11.26,11.01,11.09,245100
NFE,20231211,37.51,37.7,37.05,37.41,1102800
NFLX,20231211,459.36,470.65,457.21,459.89,4929600
NFTG,20231211,0.378,0.378,0.3333,0.359,59300
NFTY,20231211,52.06,52.13,51.8209,52.13,15100
NGM,20231211,0.8305,0.8764,0.7801,0.8,234400
NGMS,20231211,28.13,28.13,27.87,27.88,18800
NHTC,20231211,5.58,5.69,5.53,5.69,9300
NICE,20231211,201.5,206,201.14,201.17,317700
NICK,20231211,6.76,6.87,6.76,6.87,2000
NIKL,20231211,16.48,16.48,16.38,16.38,200
NIOBW,20231211,0.42,0.42,0.39,0.39,1200
NIR,20231211,0.1,0.109,0.082,0.0826,14765400
NIRWW,20231211,0.0056,0.01,0.0056,0.0058,14700
NISN,20231211,3.4,3.455,3.1588,3.18,116800
NIU,20231211,2.13,2.1612,2.01,2.03,1033400
NKGN,20231211,3.34,3.44,3.3,3.38,20900
NKLA,20231211,0.71,0.7272,0.6624,0.6875,140954800
NKSH,20231211,28.78,29.8791,28.73,29.21,20200
NKTR,20231211,0.49,0.5047,0.482,0.4912,1215700
NKTX,20231211,2.8,2.85,2.65,2.79,404200
NLSP,20231211,0.4582,0.4877,0.4261,0.435,268100
NLTX,20231211,3.47,3.59,3.34,3.5,42900
NMFC,20231211,12.83,12.8579,12.77,12.84,376000
NMFCZ,20231211,26.02,26.05,25.86,25.9,22000
NMIH,20231211,28.13,28.385,27.95,28.22,348300
NMRA,20231211,12.62,13.035,12.32,12.97,223900
NMRD,20231211,0.2093,0.2102,0.1476,0.1601,627200
NMRK,20231211,8.66,8.825,8.54,8.74,677500
NMTC,20231211,1.77,1.92,1.64,1.71,1060100
NN,20231211,3.93,4.1,3.78,4.07,889700
NNAG,20231211,10.17,10.17,10.16,10.16,12200
NNAVW,20231211,1,1,0.9,0.9499,30400
NNBR,20231211,2.96,3.06,2.91,2.96,81000
NNDM,20231211,2.38,2.38,2.23,2.26,2870200
NNOX,20231211,6.08,6.13,5.95,6.03,445000
NODK,20231211,13.1,13.13,13.03,13.03,8600
NOGN,20231211,0.1598,0.178,0.1266,0.17,2847300
NOGNW,20231211,0.0112,0.0123,0.0111,0.0123,267300
NOTV,20231211,3.4,3.46,2.92,3.03,474500
NOVT,20231211,154.01,156.12,154.01,155.52,212500
NOVVW,20231211,0.0156,0.0253,0.0156,0.0253,20000
NPABW,20231211,0.0401,0.054,0.04,0.0509,204000
NPCE,20231211,8.35,8.39,7.4,8.12,68500
NRACW,20231211,0.017,0.017,0.017,0.017,23100
NRBO,20231211,0.5252,0.5252,0.4993,0.5046,45100
NRC,20231211,41.55,41.66,41.26,41.55,137800
NRDS,20231211,12.98,13.16,12.7802,13.14,235100
NRIM,20231211,54.67,55.66,54.28,55.26,19200
NRIX,20231211,8.54,8.56,8.17,8.41,906200
NRSN,20231211,0.742,0.742,0.679,0.7,227800
NRSNW,20231211,0.11,0.1102,0.09,0.09,8300
NRXP,20231211,0.34,0.348,0.329,0.33,220600
NSI,20231211,25.0506,25.19,25.0506,25.1482,1400
NSIT,20231211,172.37,176.39,171.44,175.73,214000
NSPR,20231211,2.54,2.64,2.35,2.43,62600
NSSC,20231211,31.99,32.206,31.51,32.11,226900
NSTG,20231211,0.5689,0.5742,0.5429,0.546,340800
NSTS,20231211,9.01,9.01,9.01,9.01,1400
NSYS,20231211,9.4599,9.4599,8.97,9.2,3200
NTAP,20231211,89.5,90.595,89.22,89.75,2211700
NTBL,20231211,3.21,3.28,3.07,3.1332,11400
NTCT,20231211,21.45,21.7,21.29,21.6,1044400
NTES,20231211,104.8,105.6699,104.57,105.02,1740600
NTGR,20231211,14.04,14.4981,14.04,14.49,332000
NTIC,20231211,10.9,11.24,10.78,10.81,16000
NTLA,20231211,28.81,28.845,27.11,28.35,1541500
NTNX,20231211,46,46.43,45.73,46.32,2161700
NTRA,20231211,57.92,57.92,55.56,56.7,1409000
NTRB,20231211,2.555,2.58,2.3201,2.48,2600
NTRBW,20231211,0.5,0.5,0.4,0.465,1800
NTRS,20231211,80.5,81.18,80.04,80.83,922400
NTRSO,20231211,22.69,22.7378,22.28,22.61,36600
NTWK,20231211,2.12,2.35,2.12,2.21,17300
NTZG,20231211,29.115,29.115,29.115,29.115,100
NUBI,20231211,10.7,11.28,10.67,11.28,1200
NUBIU,20231211,9.29,9.98,9.29,9.51,2200
NUBIW,20231211,0.045,0.045,0.0449,0.0449,1000
NURO,20231211,3.6,3.6,3.29,3.5,39000
NUTX,20231211,0.195,0.195,0.183,0.1863,1414000
NUVL,20231211,71.38,72.97,70.33,71.13,555300
NUWE,20231211,0.567,0.57,0.4116,0.5268,483100
NUZE,20231211,2.35,2.35,1.951,2.01,57300
NVAC,20231211,11.05,11.0538,11.025,11.0501,14600
NVACR,20231211,0.1,0.1,0.0901,0.1,14200
NVACW,20231211,0.025,0.03,0.015,0.03,88500
NVAX,20231211,5.62,5.77,5.52,5.565,6964800
NVCR,20231211,12.51,12.69,12.19,12.31,809300
NVCT,20231211,8.34,8.49,7.76,8.38,111000
NVD,20231211,23.88,24.6799,23.81,24.0701,39200
NVDA,20231211,474.91,475.31,458.3,466.27,50972800
NVDD,20231211,23.9,24.091,23.713,23.7827,13900
NVDL,20231211,94.44,94.44,89.31,91.69,556400
NVDS,20231211,35.01,36.54,35.01,35.81,497900
NVDU,20231211,26.49,26.49,25.08,25.72,142600
NVEC,20231211,74.25,74.3834,73.6,74.29,29900
NVEE,20231211,102.55,104.195,102.55,104.165,45500
NVEI,20231211,23.62,23.7689,22.81,23.3,416100
NVFY,20231211,1.99,1.99,1.82,1.8201,1500
NVIV,20231211,0.78,0.7899,0.69,0.75,42400
NVMI,20231211,127.47,131.505,127.47,130.14,85900
NVNI,20231211,1.5601,1.8321,1.5503,1.7,26600
NVNO,20231211,3.84,3.91,3.5201,3.62,113700
NVOS,20231211,1.32,1.32,1.24,1.27,513200
NVTS,20231211,7.57,7.69,7.5,7.55,1537800
NVVE,20231211,0.1599,0.172,0.1577,0.1707,559500
NVVEW,20231211,0.0225,0.0226,0.0225,0.0225,6400
NVX,20231211,1.82,1.82,1.75,1.81,24700
NWBI,20231211,11.83,11.88,11.69,11.78,790100
NWE,20231211,51.71,51.84,51.205,51.74,311800
NWFL,20231211,29.3,30.31,29.3,29.53,23900
NWGL,20231211,8.75,8.75,8.06,8.06,800
NWL,20231211,8.41,8.62,8.28,8.31,4292500
NWLI,20231211,482.99,482.99,481,481.54,5700
NWPX,20231211,27.24,27.8199,27.24,27.5,22900
NWS,20231211,22.95,23.18,22.88,23.1,856400
NWSA,20231211,22.02,22.18,21.89,22.07,1467100
NWTN,20231211,8.38,8.38,7.64,8.12,22600
NXGL,20231211,2.03,2.33,2.03,2.33,43400
NXGLW,20231211,0.48,0.48,0.48,0.48,200
NXL,20231211,0.399,0.5511,0.3577,0.517,356100
NXLIW,20231211,0.0089,0.0089,0.0089,0.0089,200
NXPI,20231211,216.43,221.9,215.96,220.55,2936900
NXPL,20231211,1.735,1.735,1.59,1.5999,24500
NXPLW,20231211,0.36,0.36,0.36,0.36,500
NXST,20231211,147.51,147.51,144.27,146.39,242500
NXT,20231211,41.83,41.83,40.22,40.98,1961900
NXTC,20231211,1.365,1.37,1.3,1.335,117800
NXTG,20231211,73.67,74.32,73.67,74.2,4000
NXTP,20231211,0.5486,1.33,0.5345,0.7202,85884300
NXU,20231211,0.0199,0.0199,0.0185,0.019,22328600
NYAX,20231211,19.48,19.48,19.48,19.48,1200
NYMT,20231211,8.93,8.938,8.79,8.8,774000
NYMTL,20231211,19.45,19.45,19.26,19.26,5000
NYMTM,20231211,22.8,22.94,22.8,22.87,8100
NYMTN,20231211,20.5014,20.5141,20.42,20.47,5500
NYMTZ,20231211,17.24,17.36,17.22,17.36,6600
NYXH,20231211,4.75,4.75,4.61,4.67,12500
NZAC,20231211,30.33,30.45,30.305,30.39,7500
NZUS,20231211,26.055,26.055,26.055,26.055,0
OABI,20231211,4.86,4.895,4.745,4.89,365900
OABIW,20231211,0.659,0.7109,0.659,0.71,25800
OAKU,20231211,10.51,10.51,10.5,10.51,11800
OAKUR,20231211,0.19,0.19,0.1,0.14,2500
OAKUW,20231211,0.04,0.04,0.026,0.0339,27200
OB,20231211,4.07,4.16,4.04,4.06,110800
OBIL,20231211,49.84,49.85,49.83,49.84,31800
OBIO,20231211,8,8.07,7.45,7.48,83000
OBLG,20231211,0.1451,0.1674,0.142,0.1659,1488100
OBT,20231211,50.88,50.88,49.665,50.88,9700
OCC,20231211,2.71,2.71,2.62,2.65,4700
OCCI,20231211,6.67,6.85,6.65,6.68,101200
OCCIN,20231211,22.0729,22.0729,22.0501,22.07,1000
OCCIO,20231211,23.21,23.21,23.11,23.11,700
OCEA,20231211,0.6146,0.62,0.57,0.6002,167400
OCEAW,20231211,0.028,0.0349,0.021,0.0349,14300
OCFC,20231211,15.68,15.91,15.43,15.69,230200
OCFCP,20231211,24,24.01,23.9999,24,2000
OCG,20231211,1.21,1.21,1.21,1.21,200
OCGN,20231211,0.395,0.395,0.375,0.376,1458000
OCS,20231211,12,12,11.8,11.98,50500
OCSL,20231211,20.42,20.475,20.37,20.4,455500
OCTO,20231211,0.62,0.6799,0.62,0.6409,29200
OCUL,20231211,3.56,3.565,3.35,3.45,812100
OCUP,20231211,2.82,2.82,2.61,2.71,398100
OCX,20231211,3.01,3.07,2.87,3.01,12600
ODD,20231211,38,39.34,37.82,39.34,264500
ODDS,20231211,19.325,19.325,19.325,19.325,0
ODFL,20231211,376.86,383.03,371.735,378.88,1140100
ODP,20231211,47.19,47.86,46.31,47.35,256600
ODVWZ,20231211,0.3,0.32,0.2079,0.3,3400
OESX,20231211,0.87,0.87,0.8201,0.8401,351400
OFIX,20231211,11.8,12.02,11.61,11.68,963200
OFLX,20231211,77.67,81.61,77.67,81.2,14900
OFS,20231211,11.57,11.6637,11.14,11.48,33400
OFSSH,20231211,21.32,21.49,21.3,21.44,3000
OGI,20231211,1.33,1.35,1.3,1.32,408500
OHAA,20231211,10.45,10.45,10.45,10.45,100
OKTA,20231211,72,74.0675,71.61,73.535,1466300
OKYO,20231211,1.67,1.6701,1.57,1.65,31600
OLB,20231211,0.8911,0.95,0.8001,0.8201,47300
OLED,20231211,175.76,179.715,175.76,178.77,236100
OLK,20231211,25.89,25.9,25.875,25.9,265600
OLLI,20231211,72.36,73.34,71.9,73.32,758500
OLMA,20231211,12.47,12.47,11.362,11.44,894700
OLPX,20231211,2.5,2.56,2.425,2.53,1585800
OM,20231211,5.89,5.94,5.46,5.52,581900
OMAB,20231211,71.04,71.7175,70.7858,70.9,75700
OMCL,20231211,34.78,35.45,34.44,34.45,544500
OMER,20231211,2.55,2.61,2.37,2.52,593700
OMEX,20231211,3.39,3.46,3.27,3.36,87600
OMGA,20231211,2.29,2.4331,2.29,2.38,198000
OMH,20231211,1.72,1.8,1.72,1.8,11400
OMIC,20231211,0.4,0.4,0.385,0.3855,154100
OMQS,20231211,0.63,0.67,0.6,0.63,167500
ON,20231211,76.68,80.2,76.45,79.4,7903400
ONB,20231211,16.16,16.19,16,16.1,1452000
ONBPO,20231211,24.33,24.564,24.1858,24.55,2300
ONBPP,20231211,24.09,24.35,24.05,24.32,5000
ONCT,20231211,0.45,0.58,0.402,0.41,1949500
ONCY,20231211,1.4,1.41,1.28,1.31,602800
ONDS,20231211,1.39,1.6,1.3844,1.4,793700
ONEQ,20231211,56.67,57,56.56,57,147200
ONEW,20231211,27.63,27.89,27.314,27.66,24600
ONFO,20231211,0.5656,0.5656,0.541,0.556,7800
ONMD,20231211,1.18,1.2559,1,1.1,79500
ONMDW,20231211,0.0081,0.01,0.0079,0.008,75100
ONTX,20231211,0.72,0.83,0.67,0.79,5665600
ONVO,20231211,1.11,1.13,1.06,1.08,140600
ONYX,20231211,11,11,11,11,100
ONYXW,20231211,0.0141,0.015,0.0141,0.015,42100
OP,20231211,2.06,2.12,2.06,2.1,27500
OPAL,20231211,5.53,5.66,5.51,5.51,29800
OPBK,20231211,9.53,9.53,9.45,9.5,12200
OPCH,20231211,29.99,30.08,29.45,29.6,1468600
OPEN,20231211,3.6,3.63,3.4208,3.59,16080900
OPGN,20231211,0.41,0.4299,0.4051,0.4102,131700
OPHC,20231211,3.52,3.57,3.52,3.57,1000
OPI,20231211,6.25,6.27,6.15,6.16,621100
OPINL,20231211,12.5,12.5,12,12.255,80100
OPK,20231211,1.6,1.61,1.52,1.53,2041500
OPOF,20231211,16.85,17.36,16.41,16.79,5900
OPRA,20231211,11.15,11.15,10.65,10.665,1048800
OPRT,20231211,2.99,3.03,2.9,2.93,387200
OPRX,20231211,9.81,9.87,9.52,9.61,366900
OPT,20231211,2.3416,2.3801,2.3416,2.3801,1600
OPTN,20231211,1.23,1.23,1.18,1.19,267900
OPTX,20231211,5.61,6.05,5.43,5.83,51900
OPTXW,20231211,0.0693,0.0693,0.058,0.0649,79200
OPXS,20231211,4.335,4.335,4.25,4.3,2000
ORGN,20231211,0.7685,0.805,0.7333,0.7854,1257600
ORGNW,20231211,0.0348,0.035,0.0331,0.035,159900
ORGO,20231211,3.39,3.4,3.19,3.23,823100
ORGS,20231211,0.4717,0.53,0.4561,0.52,173000
ORIC,20231211,9.39,9.39,8.87,8.93,398600
ORLY,20231211,955.03,969.615,953.3,965.52,355700
ORMP,20231211,2.2,2.24,2.15,2.15,147600
ORRF,20231211,24.44,24.44,24.22,24.35,24400
ORTX,20231211,16.25,16.375,16.245,16.31,175500
OSA,20231211,0.5571,0.6125,0.5494,0.5894,8700
OSBC,20231211,15.44,15.465,15.36,15.37,117000
OSIS,20231211,122.72,123.51,121.95,123.05,70000
OSPN,20231211,10.15,10.515,9.992,10.5,903700
OSS,20231211,1.92,2.05,1.82,1.87,45300
OST,20231211,0.921,0.96,0.8002,0.85,260500
OSUR,20231211,7.11,7.145,6.92,7.09,510800
OSW,20231211,12.71,12.93,12.655,12.84,590800
OTEC,20231211,11.12,11.12,11.12,11.12,200
OTEX,20231211,39.75,40.35,39.67,40.32,381800
OTLK,20231211,0.43,0.4362,0.42,0.4286,887100
OTLY,20231211,1.12,1.17,1.06,1.14,2670900
OTRK,20231211,0.605,0.605,0.5,0.5079,122000
OTTR,20231211,75.7,77.01,75.15,76.83,189400
OVBC,20231211,24,24,24,24,600
OVID,20231211,3.25,3.41,3.25,3.39,155200
OVLY,20231211,28.08,28.265,27.9011,28.08,23300
OXBR,20231211,1.1099,1.1099,1.03,1.07,7500
OXLC,20231211,5.01,5.015,4.91,4.93,2671700
OXLCL,20231211,23.31,23.42,23.31,23.4085,7100
OXLCM,20231211,24.94,24.94,24.8517,24.921,5200
OXLCN,20231211,23.35,23.35,23.35,23.35,200
OXLCO,20231211,21.74,21.74,21.67,21.67,800
OXLCP,20231211,23.1,23.1,23.0118,23.06,4700
OXLCZ,20231211,22.96,23.01,22.8,22.9812,5000
OXSQ,20231211,2.93,2.96,2.9196,2.93,229100
OXSQL,20231211,25.31,25.31,25.28,25.2801,2000
OXSQZ,20231211,24,24.13,24,24.13,1300
OZK,20231211,44.77,45.3,44.49,45.17,776900
OZKAP,20231211,15.7,15.7,15.4,15.47,25700
PAA,20231211,14.91,14.96,14.8,14.83,4268900
PABU,20231211,50.78,51.02,50.77,50.9951,582700
PACB,20231211,8.58,8.665,8.225,8.39,3305200
PAGP,20231211,15.36,15.4,15.25,15.29,1078000
PAHC,20231211,11.13,11.16,10.61,10.97,205300
PALI,20231211,0.6142,0.623,0.585,0.6078,79800
PALT,20231211,1.9846,1.99,1.9236,1.99,13200
PANL,20231211,6.99,7.04,6.93,6.99,175400
PANW,20231211,297.9,300.11,295.32,299.88,4048100
PARA,20231211,17.39,17.5,16.12,16.24,26904100
PARAA,20231211,21.11,21.3,19.8556,20.57,164000
PARAP,20231211,23.35,23.5,21.78,21.98,122500
PASG,20231211,0.6614,0.7,0.6302,0.642,197300
PATI,20231211,16.05,16.1,16.05,16.09,2500
PATK,20231211,87.82,89.45,87.244,88.44,129800
PAVM,20231211,2.9,3.13,2.8157,3.1,86000
PAVMZ,20231211,0.06,0.06,0.0351,0.0562,22200
PAVS,20231211,2.5218,2.75,2.52,2.6764,109100
PAX,20231211,14.36,14.4097,14.23,14.29,256400
PAYO,20231211,5.13,5.225,5.03,5.05,1503800
PAYOW,20231211,0.291,0.2949,0.28,0.285,28200
PAYS,20231211,2.43,2.51,2.41,2.47,65200
PAYX,20231211,124.79,126.13,124.725,125.2,2264800
PBAX,20231211,10.92,10.92,10.92,10.92,11200
PBBK,20231211,11.99,12.03,11.92,12.03,1200
PBFS,20231211,8.96,8.96,8.4,8.45,28000
PBHC,20231211,13.68,13.68,13.68,13.68,300
PBLA,20231211,0.49,0.499,0.455,0.4718,153400
PBPB,20231211,9.25,9.25,9.07,9.14,87800
PBTS,20231211,1.16,1.2099,1.05,1.11,162100
PBYI,20231211,4.15,4.15,3.75,3.8,355200
PCAR,20231211,96.68,98.15,96.2,97.93,2524000
PCB,20231211,17.11,17.28,16.9899,17.17,18600
PCH,20231211,44.9,45.65,44.76,45.13,579500
PCRX,20231211,27.99,28.16,27.5,27.55,289000
PCSA,20231211,0.79,0.87,0.74,0.835,784700
PCT,20231211,5.03,5.05,4.64,4.78,2355200
PCTI,20231211,6.91,6.92,6.9,6.92,69800
PCTTW,20231211,1.5,1.5,1.5,1.5,3700
PCTY,20231211,151.94,155.64,151.94,154.6,590600
PCVX,20231211,56.98,58.56,55.84,57.83,896700
PCYO,20231211,10.22,10.34,10.15,10.23,50400
PDBA,20231211,32,32,31.82,31.98,1900
PDBC,20231211,13.7,13.76,13.6315,13.75,12152400
PDCO,20231211,26.51,26.7425,26.105,26.54,833600
PDD,20231211,138.73,143.882,137.31,143.01,10428600
PDEX,20231211,16.11,16.75,16.11,16.1791,6500
PDFS,20231211,30.45,31.25,30.21,31.2,114900
PDLB,20231211,9.64,9.7,9.52,9.53,71100
PDP,20231211,81.22,82.24,81.22,82.24,32000
PDSB,20231211,5.08,5.08,4.82,4.87,421400
PEBK,20231211,27.01,27.43,27.01,27.32,2400
PEBO,20231211,30.83,30.926,30.54,30.88,95200
PECO,20231211,35.62,35.97,35.43,35.73,1246100
PEGA,20231211,52.16,52.4655,51.2,51.24,200400
PEGR,20231211,10.5,10.57,10.5,10.57,1800
PEGRU,20231211,10.52,10.55,10.52,10.54,1900
PEGRW,20231211,0.0199,0.0209,0.0191,0.02,183000
PEGY,20231211,0.6346,0.68,0.61,0.6101,32600
PENN,20231211,23.91,26.085,23.89,25.53,9467600
PEP,20231211,167.44,168.13,166.46,167.82,6912500
PEPG,20231211,6.85,7,6.37,6.59,46100
PEPLW,20231211,0.0113,0.0121,0.0099,0.0121,166800
PERI,20231211,27.74,27.7893,27.25,27.31,246200
PESI,20231211,8.12,8.33,8.02,8.07,24500
PET,20231211,1.79,1.7997,1.735,1.75,83300
PETQ,20231211,17.58,18.02,17.57,18.02,194800
PETS,20231211,7.28,7.345,7.02,7.14,364000
PETV,20231211,0.86,0.9344,0.86,0.9,31700
PETVW,20231211,0.19,0.1999,0.19,0.19,2000
PETZ,20231211,1.23,1.2801,1.21,1.26,23300
PEV,20231211,1.4,1.52,1.3,1.3709,264200
PEY,20231211,20.24,20.2936,20.16,20.25,392700
PEZ,20231211,76.17,76.7,76.17,76.45,5200
PFBC,20231211,67.91,68.45,67.12,67.33,59900
PFC,20231211,21.75,21.96,21.61,21.84,166600
PFF,20231211,30.62,30.62,30.34,30.53,5717800
PFG,20231211,75.23,76.29,75.23,75.98,811700
PFI,20231211,44,44,43.92,43.9829,600
PFIE,20231211,1.49,1.55,1.48,1.5,425300
PFIN,20231211,12.9194,12.9599,12.9194,12.9599,5500
PFIS,20231211,44.53,45.315,44.53,45.17,10000
PFM,20231211,38.79,39.08,38.79,39.07,26400
PFMT,20231211,2.93,2.94,2.84,2.85,69600
PFTA,20231211,10.53,10.53,10.51,10.51,4800
PFTAU,20231211,10.6,10.6,10.52,10.52,300
PFTAW,20231211,0.08,0.136,0.08,0.136,600
PFX,20231211,37.97,38.25,37.97,38.075,1600
PGC,20231211,27.23,27.4,26.77,26.83,81700
PGEN,20231211,1.18,1.18,1.124,1.16,654900
PGJ,20231211,24.82,25.11,24.77,25.11,27100
PGNY,20231211,36.26,36.42,35.67,35.96,521700
PGY,20231211,1.28,1.28,1.2112,1.24,4475900
PGYWW,20231211,0.2166,0.2258,0.2165,0.225,7200
PHAR,20231211,11.34,11.8937,11.32,11.88,1000
PHAT,20231211,8.42,8.445,7.89,8.11,300200
PHIO,20231211,0.93,0.945,0.8555,0.88,157300
PHO,20231211,57.69,58.05,57.69,58.04,87700
PHUN,20231211,0.098,0.098,0.0888,0.0892,5679400
PHUNW,20231211,0.0252,0.0252,0.0227,0.0227,6200
PHVS,20231211,26.68,26.68,25,26.28,139500
PHXM,20231211,4.46,4.46,4.46,4.46,600
PI,20231211,82.47,84.75,82.43,84.01,264200
PID,20231211,17.74,17.81,17.72,17.81,119900
PIE,20231211,19.02,19.09,18.98,19.06,27900
PIII,20231211,1.17,1.18,1.11,1.12,524500
PIK,20231211,0.4286,0.4286,0.4043,0.4077,31900
PINC,20231211,21.03,21.34,21,21.31,798900
PIO,20231211,37.15,37.3676,37.15,37.26,5900
PIRS,20231211,0.195,0.1951,0.163,0.1667,1877000
PIXY,20231211,7.26,7.5,7.1401,7.16,79900
PIZ,20231211,30.3998,30.52,30.3998,30.46,3500
PKBK,20231211,18.83,18.89,18.47,18.64,29300
PKOH,20231211,23.4,24.06,23.06,24.03,36700
PKW,20231211,94.03,94.86,94.03,94.78,46400
PLAB,20231211,21.04,21.83,21.04,21.81,434900
PLAO,20231211,11.07,11.07,11.065,11.07,200
PLAOU,20231211,11.11,11.11,11.06,11.06,1400
PLAOW,20231211,0.0339,0.034,0.0339,0.034,500
PLAY,20231211,47.14,47.698,46.67,47.68,918400
PLBC,20231211,39,39.39,38.7918,38.85,6700
PLBY,20231211,0.6565,0.68,0.65,0.654,332700
PLCE,20231211,22.75,22.98,22.42,22.52,334000
PLL,20231211,25.53,25.53,24.23,25.03,591100
PLMI,20231211,10.8424,10.86,10.84,10.844,1200
PLMR,20231211,60.86,61.2826,60.42,61,99800
PLPC,20231211,126.16,129.24,125.4,128.67,7700
PLRX,20231211,14.63,15.21,14.14,15.1,461400
PLSE,20231211,9.75,9.75,9.03,9.18,412900
PLTK,20231211,8.22,8.3888,8.22,8.33,566500
PLTN,20231211,10.61,10.61,10.6,10.6,42000
PLTNR,20231211,0.1502,0.1502,0.13,0.13,1100
PLTNW,20231211,0.0198,0.039,0.0197,0.039,2200
PLUG,20231211,4,4.14,3.92,4.09,23299300
PLUR,20231211,0.5702,0.585,0.56,0.56,76900
PLUS,20231211,69.55,70.4781,69.18,70.16,89400
PLXS,20231211,102.17,103.98,101.44,102.41,93000
