<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MYMD,20240117,0.1901,0.1901,0.165,0.1896,2247100
MYNA,20240117,5.6,5.62,5.3,5.49,4700
MYNZ,20240117,1.14,1.14,1.07,1.09,58200
MYPS,20240117,2.28,2.28,2.21,2.26,314600
MYRG,20240117,140.94,142.3,140.47,142.1,178600
MYSZ,20240117,0.55,0.5582,0.5075,0.5379,42900
NA,20240117,1.5,1.57,1.5,1.57,13800
NAAS,20240117,1.36,1.36,1.3,1.31,433000
NAII,20240117,6.29,6.29,6.2,6.26,14600
NAMS,20240117,17.56,17.9799,16.4089,16.75,84900
NAMSW,20240117,3.9442,5.795,3.9442,5.25,31000
NAOV,20240117,0.825,0.95,0.825,0.8677,21500
NARI,20240117,58.65,59.2,57.52,58.19,734900
NATH,20240117,71,72.33,71,71.93,3700
NATR,20240117,17.65,17.8199,17.19,17.27,41400
NAUT,20240117,2.98,3.03,2.91,2.98,72300
NAVI,20240117,16.97,17.25,16.925,16.95,824600
NB,20240117,3.18,3.18,3.02,3.04,59900
NBBK,20240117,13.9,14.05,13.87,14.01,597700
NBIX,20240117,132.71,137.19,131.85,137.12,1100400
NBN,20240117,51.3,52.46,50.155,52.03,12400
NBSE,20240117,0.61,0.672,0.61,0.6218,42400
NBST,20240117,10.74,10.74,10.725,10.73,6800
NBTB,20240117,38.11,39.235,38.11,38.79,166400
NBTX,20240117,7.8,7.8,7.71,7.74,1400
NCAC,20240117,10.25,12.602,10.01,11.6,124600
NCACU,20240117,10.99,11.7,10.65,11.7,2300
NCACW,20240117,0.03,0.04,0.0293,0.04,196200
NCMI,20240117,4.11,4.22,4.06,4.2,750500
NCNA,20240117,0.2765,0.295,0.2765,0.288,68400
NCNC,20240117,0.1619,0.162,0.1539,0.159,802800
NCNCW,20240117,0.0198,0.02,0.015,0.015,1400
NCNO,20240117,33.95,34.37,33.52,34.3,1306300
NCPL,20240117,0.2,0.2,0.191,0.1946,130200
NCRA,20240117,1.2,1.4,1.12,1.29,21700
NCTY,20240117,4.9,4.95,4.14,4.23,55500
NDAQ,20240117,55.98,56.45,55.83,56.11,2943100
NDLS,20240117,2.48,2.54,2.46,2.53,117200
NDRA,20240117,1.2,1.24,1.08,1.22,166100
NDSN,20240117,247.83,251.045,247.83,249.46,201900
NECB,20240117,16.74,16.85,16.74,16.84,24500
NEGG,20240117,0.919,0.919,0.8,0.828,684900
NEO,20240117,15.24,15.51,15.08,15.46,628600
NEOG,20240117,17.6,17.705,16.725,16.88,3793600
NEON,20240117,2,2,1.854,1.94,47600
NEOV,20240117,1.5556,1.5721,1.53,1.53,14500
NEOVW,20240117,0.1673,0.2308,0.1601,0.21,3000
NEPH,20240117,3.4,3.54,3.4,3.46,8800
NEPT,20240117,0.525,0.5494,0.49,0.5123,29800
NERD,20240117,15,15,14.92,14.98,1300
NERV,20240117,6.91,7,6.72,6.82,10100
NETD,20240117,10.42,10.43,10.42,10.425,110300
NETDW,20240117,0.1399,0.1399,0.13,0.13,6600
NEWT,20240117,12.57,12.77,12.4,12.53,98200
NEWTI,20240117,25.11,25.15,25.05,25.095,5200
NEWTL,20240117,24.8117,24.8696,24.8117,24.86,4700
NEWTZ,20240117,24.06,24.09,24.01,24.01,500
NEXI,20240117,9.61,10.205,8.31,8.72,191800
NEXN,20240117,5.27,5.3399,4.96,5.14,92700
NEXT,20240117,4.57,4.65,4.47,4.54,671800
NFBK,20240117,11.91,12.145,11.91,12.12,178100
NFE,20240117,35.01,35.32,34.46,34.92,1008100
NFLX,20240117,484.5,486.21,475.2642,480.33,4894500
NFTG,20240117,0.263,0.2831,0.25,0.272,267200
NFTY,20240117,54.03,54.03,53.56,53.77,11900
NGM,20240117,1.31,1.36,1.24,1.34,451800
NGMS,20240117,27.75,28.0741,27.575,28.02,37400
NGNE,20240117,33.25,33.25,29.98,30.16,83700
NHTC,20240117,6.2,6.2,6,6.05,17500
NICE,20240117,203.53,204.97,201.63,204.63,422100
NICK,20240117,7,7.01,6.88,7.01,6800
NIKL,20240117,13.15,13.15,13.01,13.0183,6900
NIOBW,20240117,0.535,0.535,0.45,0.5,9000
NISN,20240117,4.51,4.68,4.388,4.4,80100
NIU,20240117,1.85,1.85,1.76,1.79,403800
NKGN,20240117,2.6876,2.6876,2.56,2.59,31300
NKLA,20240117,0.6298,0.6357,0.6034,0.6332,56436300
NKSH,20240117,31.75,32.72,31.6527,32.72,23800
NKTR,20240117,0.52,0.5203,0.4901,0.4936,809800
NKTX,20240117,8.55,9.29,8.46,8.98,2053900
NLSP,20240117,0.45,0.4797,0.45,0.4633,33700
NMFC,20240117,12.78,12.89,12.76,12.88,359300
NMFCZ,20240117,25.9,25.9,25.73,25.83,8200
NMIH,20240117,28.86,29.25,28.76,29.22,432100
NMRA,20240117,13.87,14.29,13.73,14.18,186400
NMRK,20240117,9.39,9.58,9.22,9.54,543400
NMTC,20240117,1.27,1.37,1.26,1.37,32500
NN,20240117,3.84,3.9,3.77,3.85,432400
NNAG,20240117,10.24,10.24,10.22,10.2301,82300
NNAGR,20240117,0.1501,0.1501,0.15,0.1501,20600
NNAGU,20240117,10.38,10.3801,10.38,10.3801,400
NNBR,20240117,3.99,4.03,3.77,3.82,128300
NNDM,20240117,2.11,2.12,2.09,2.11,1189900
NNOX,20240117,5.45,5.6,5.37,5.59,973300
NODK,20240117,12.71,12.7601,12.71,12.71,9200
NOTV,20240117,3.84,3.89,3.48,3.5,735200
NOVT,20240117,151,152.5084,150.72,151.59,150700
NPCE,20240117,12.05,13.2,11.535,13,115400
NRACW,20240117,0.035,0.0389,0.035,0.035,17100
NRBO,20240117,3.46,3.46,3.3202,3.38,10600
NRC,20240117,39.71,40.35,39.39,39.6,71700
NRDS,20240117,14.3,14.66,14.165,14.63,258000
NRIM,20240117,51.59,52.935,51.59,52.81,8100
NRIX,20240117,8.44,8.72,8.24,8.41,784900
NRSN,20240117,0.87,0.92,0.851,0.92,129800
NRSNW,20240117,0.17,0.2674,0.16,0.2432,13400
NRXP,20240117,0.4,0.4298,0.4,0.4285,198100
NSI,20240117,24.4848,24.64,24.46,24.605,1000
NSIT,20240117,181.51,182.39,180.62,181.31,168600
NSPR,20240117,3.06,3.15,3,3.14,12200
NSSC,20240117,32.05,33.04,32.05,32.95,138700
NSTG,20240117,0.3987,0.4152,0.3805,0.3982,388900
NSTS,20240117,9.55,9.55,9.55,9.55,100
NSYS,20240117,10.0344,10.0344,10.0344,10.0344,100
NTAP,20240117,85.54,85.76,84.565,85.43,1760600
NTBL,20240117,1.09,1.09,1.01,1.09,104500
NTCT,20240117,21.83,21.83,21.385,21.66,502400
NTES,20240117,86,88.39,85.795,88.37,3357100
NTGR,20240117,13.74,13.86,13.6,13.82,192500
NTIC,20240117,12.16,12.4,12.14,12.17,13300
NTLA,20240117,26.06,26.8157,25.55,25.74,1236000
NTNX,20240117,52.39,52.87,50.675,52.79,4845900
NTRA,20240117,68.24,68.59,64.5765,67.5,3808800
NTRB,20240117,2.69,2.9299,2.69,2.7,3600
NTRBW,20240117,0.36,0.41,0.3,0.3113,38400
NTRS,20240117,81.75,83.52,81.715,82.94,1549500
NTRSO,20240117,21.4,21.5982,21.3201,21.37,12300
NTWK,20240117,2.48,2.5201,2.365,2.43,17100
NTZG,20240117,28.9443,28.9443,28.9443,28.9443,0
NUBI,20240117,6.02,6.3,5.9,6.3,14000
NUBIW,20240117,0.06,0.0655,0.06,0.065,3500
NUKK,20240117,1.33,1.46,1.28,1.4099,568800
NUKKW,20240117,0.08,0.08,0.0501,0.07,10000
NURO,20240117,3.12,3.2,3.0301,3.052,25900
NUTX,20240117,0.1924,0.2,0.1855,0.1855,845700
NUVL,20240117,72.92,74.29,72.44,73.82,200200
NUWE,20240117,0.4231,0.482,0.4102,0.4724,257000
NUZE,20240117,2.56,2.761,2.48,2.48,12100
NVAC,20240117,11.29,11.29,11.15,11.15,1300
NVACR,20240117,0.1044,0.1075,0.0901,0.0901,59200
NVACW,20240117,0.0176,0.0176,0.0176,0.0176,300
NVAX,20240117,4.22,4.25,4.15,4.205,6091500
NVCR,20240117,12.35,12.44,11.92,12.42,986200
NVCT,20240117,7.31,7.6065,7.1,7.37,66100
NVD,20240117,15.5,16.12,15.46,15.61,134500
NVDA,20240117,563.47,564.7068,547.4,560.5301,47439400
NVDD,20240117,19.51,19.899,19.49,19.55,52700
NVDL,20240117,108.04,108.18,103.41,107.11,743700
NVDS,20240117,24.63,25.5,24.5999,24.81,984300
NVDU,20240117,33.65,33.6988,32.21,33.32,206900
NVEC,20240117,71.34,71.34,69.86,70.77,32700
NVEE,20240117,102.99,104.89,102.87,104.02,57300
NVEI,20240117,23.01,23.01,21.7,22.64,461800
NVFY,20240117,2.7,2.93,2.62,2.79,62600
NVIV,20240117,0.78,0.7906,0.721,0.723,34200
NVMI,20240117,132.27,133.33,129.39,132.36,81200
NVNI,20240117,2.1,2.19,1.59,1.85,87600
NVNIW,20240117,0.05,0.05,0.05,0.05,5000
NVNO,20240117,4.04,4.14,3.99,4.03,51100
NVOS,20240117,0.72,0.7394,0.695,0.7148,423300
NVTS,20240117,6.2,6.2,5.945,6.07,3263100
NVVE,20240117,0.0988,0.1089,0.096,0.1011,7521600
NVVEW,20240117,0.0209,0.0278,0.0153,0.0155,6600
NVX,20240117,1.7,1.7,1.6201,1.7,17600
NWBI,20240117,11.83,11.98,11.73,11.87,696900
NWE,20240117,47.74,48.395,47.52,47.83,475600
NWFL,20240117,28.5,28.88,28.06,28.06,5300
NWGL,20240117,8.6,8.705,8.01,8.01,23000
NWL,20240117,8.19,8.215,8,8.11,3383100
NWLI,20240117,483.12,483.8,483.08,483.12,8100
NWPX,20240117,28.95,29.45,28.95,29.08,38400
NWS,20240117,24.52,24.765,24.43,24.51,959200
NWSA,20240117,23.45,23.725,23.4,23.48,2460600
NWTN,20240117,6.25,6.38,6.13,6.37,15800
NWTNW,20240117,0.09,0.09,0.056,0.061,3500
NXGL,20240117,2.475,2.4999,2.362,2.4,14000
NXGLW,20240117,0.47,0.47,0.4692,0.4692,200
NXL,20240117,0.3802,0.4286,0.3802,0.4286,2200
NXPI,20240117,205.93,206,201.58,205.48,2146600
NXPL,20240117,1.57,1.68,1.55,1.57,18400
NXPLW,20240117,0.72,0.8,0.71,0.71,5500
NXST,20240117,166.47,170.46,165.59,167.57,310500
NXT,20240117,40.05,42.26,39.75,41.89,4040700
NXTC,20240117,1.15,1.18,1.14,1.15,48000
NXTG,20240117,74.54,74.57,74.085,74.57,6700
NXTP,20240117,1.45,1.46,1.41,1.41,31300
NXU,20240117,1.66,1.6699,1.5,1.55,246600
NYAX,20240117,20.72,20.73,20.72,20.73,500
NYMT,20240117,8.11,8.22,8.02,8.07,411300
NYMTL,20240117,19.272,19.39,19.272,19.38,1200
NYMTM,20240117,23.09,23.15,23.08,23.1,6300
NYMTN,20240117,21.88,22.03,21.77,21.77,14900
NYMTZ,20240117,17.9556,17.9556,17.6,17.8,4200
NYXH,20240117,4.01,4.22,4,4.03,6700
NZAC,20240117,31,31.17,30.9405,31.05,22200
NZUS,20240117,26.8158,26.82,26.7778,26.8119,3700
OABI,20240117,6.07,6.14,6.01,6.07,251900
OAKUU,20240117,10.71,10.71,10.71,10.71,200
OB,20240117,3.89,3.93,3.76,3.89,61700
OBIL,20240117,50.0212,50.03,50,50.015,37800
OBIO,20240117,7.06,7.485,7,7.47,43800
OBLG,20240117,0.1552,0.1629,0.155,0.1562,375200
OBT,20240117,50.42,50.42,49.0088,49.8,6600
OCAX,20240117,10.83,10.84,10.82,10.83,173100
OCC,20240117,2.63,2.63,2.6243,2.63,3400
OCCI,20240117,6.98,7.1299,6.93,7.11,167900
OCCIN,20240117,22.76,23.2,22.76,23.1349,500
OCCIO,20240117,24.33,24.33,24.15,24.3,800
OCEA,20240117,0.626,0.627,0.53,0.5535,147300
OCEAW,20240117,0.0278,0.0278,0.023,0.023,2400
OCFC,20240117,16.24,16.58,16.02,16.52,221700
OCFCP,20240117,24.72,25,24.645,24.96,2400
OCG,20240117,1.2,1.2,1.1001,1.1084,2400
OCGN,20240117,0.55,0.5569,0.52,0.52,1806600
OCS,20240117,10.83,11.38,10.83,11.12,7800
OCSL,20240117,21.07,21.36,21.06,21.36,1013500
OCTO,20240117,0.48,0.5083,0.44,0.454,137300
OCUL,20240117,4.15,4.18,3.9403,4.15,1243400
OCUP,20240117,2.89,2.89,2.76,2.8,255800
OCX,20240117,3.3,3.5687,3.3,3.45,11500
ODD,20240117,43.42,43.42,42.06,42.7,280100
ODDS,20240117,19.1138,19.1138,19.1138,19.1138,100
ODFL,20240117,378.76,379.07,374.38,377.86,478500
ODP,20240117,49.55,50.64,49.55,50.12,155900
ODVWZ,20240117,1.4,1.4,1.3,1.4,800
OESX,20240117,1.05,1.06,1.03,1.05,29200
OFIX,20240117,13.26,13.53,13.09,13.3,500400
OFLX,20240117,72.37,73,70.42,71.31,18900
OFS,20240117,11.73,11.8719,11.65,11.73,45400
OGI,20240117,1.88,1.88,1.73,1.77,1252600
OKTA,20240117,81.67,82.5,79.61,81.85,1434100
OKYO,20240117,1.7415,1.7415,1.585,1.64,58100
OLB,20240117,0.7651,0.82,0.76,0.801,25400
OLED,20240117,176.69,176.69,172.19,174.1,227000
OLK,20240117,24.95,25.1799,24.93,25.03,255500
OLLI,20240117,74.34,75.2999,73.3,74.41,990400
OLMA,20240117,11.31,11.335,10.82,11.25,431200
OLPX,20240117,2.15,2.15,2.075,2.14,2047900
OM,20240117,4.01,4.02,3.75,3.8,2574300
OMAB,20240117,72.05,72.935,70.12,72.75,61000
OMCL,20240117,33.13,33.64,32.15,32.57,477900
OMER,20240117,3.39,3.9,3.33,3.88,983600
OMEX,20240117,4.69,4.71,4.5201,4.71,33300
OMGA,20240117,3.62,3.89,3.52,3.845,711400
OMH,20240117,1.3565,1.3565,1.17,1.17,38000
OMIC,20240117,0.42,0.436,0.4,0.409,106700
OMQS,20240117,0.5302,0.6,0.5302,0.6,3700
ON,20240117,72.32,72.4,70.7,72.27,8164200
ONB,20240117,15.85,16.26,15.79,16.15,1959900
ONBPO,20240117,25.3,25.3,25,25.0556,6500
ONBPP,20240117,25.25,25.25,24.8,25.03,13400
ONCO,20240117,0.1707,0.1788,0.1707,0.1717,92900
ONCT,20240117,8.3,8.3,7.6001,7.62,15600
ONCY,20240117,1.18,1.2,1.17,1.2,172500
ONDS,20240117,1.36,1.46,1.1,1.325,1185600
ONEQ,20240117,58.45,58.61,57.95,58.56,243400
ONEW,20240117,29.24,30.06,28.9,29.39,49000
ONFO,20240117,0.582,0.5888,0.56,0.5679,18600
ONMD,20240117,0.65,0.6505,0.555,0.589,43800
ONMDW,20240117,0.0076,0.0092,0.0076,0.0092,5200
ONTX,20240117,0.6805,0.7094,0.67,0.7,32500
ONVO,20240117,1.07,1.08,1.0601,1.075,35900
ONYX,20240117,11.1,11.1,11.0901,11.1,166200
ONYXW,20240117,0.0231,0.035,0.0231,0.027,20500
OP,20240117,2.65,2.7,2.55,2.61,27000
OPAL,20240117,4.84,4.96,4.81,4.92,73900
OPBK,20240117,10.87,10.87,10.75,10.75,17600
OPCH,20240117,32,32.55,31.93,32.12,1069800
OPEN,20240117,3.08,3.14,2.98,3.12,20723200
OPGN,20240117,0.36,0.3799,0.3305,0.3501,219100
OPHC,20240117,4.81,4.81,4.64,4.64,13900
OPI,20240117,3.46,3.71,3.38,3.65,2011900
OPINL,20240117,11.53,11.75,11.52,11.75,12500
OPK,20240117,0.945,1.01,0.9421,0.9858,9796900
OPOF,20240117,17.85,17.85,17.8,17.81,2700
OPRA,20240117,11.1,11.42,11.08,11.09,644900
OPRT,20240117,4.18,4.18,3.7,3.76,465700
OPRX,20240117,14.59,15.23,14.59,15.19,115600
OPT,20240117,2.75,2.75,2.5638,2.6,5300
OPTN,20240117,1.28,1.32,1.2494,1.3,202300
OPTX,20240117,3.7699,3.7699,3.0201,3.35,21500
OPTXW,20240117,0.1112,0.134,0.0989,0.134,5300
OPXS,20240117,5.63,5.66,5.5,5.51,11300
ORGN,20240117,0.64,0.65,0.62,0.6347,1615200
ORGNW,20240117,0.0251,0.0295,0.0251,0.0295,2200
ORGO,20240117,3.7,3.87,3.61,3.87,709600
ORGS,20240117,0.36,0.36,0.31,0.33,18200
ORIC,20240117,8.32,9.32,8.09,9.305,2994700
ORLY,20240117,991.14,1004.45,983.98,992.16,511800
ORMP,20240117,2.25,2.27,2.13,2.18,284000
ORRF,20240117,27.61,28.05,27.6,27.75,31800
ORTX,20240117,16.39,16.55,16.39,16.55,247600
OSA,20240117,0.69,0.72,0.66,0.6603,37100
OSBC,20240117,14.64,14.935,14.5,14.9,90900
OSIS,20240117,121.39,122.5955,120.42,121.77,96900
OSPN,20240117,10.06,10.14,9.92,10.04,220500
OSS,20240117,1.92,1.99,1.9,1.92,21200
OST,20240117,0.73,0.73,0.67,0.67,17900
OSUR,20240117,8.04,8.3299,8,8.13,1407000
OSW,20240117,13.53,13.71,13.445,13.52,204500
OTEC,20240117,11.04,11.04,11.03,11.03,300
OTECU,20240117,10,10.21,10,10.2,300
OTECW,20240117,0.06,0.06,0.0472,0.0475,4300
OTEX,20240117,39.93,39.955,39.07,39.92,563000
OTLK,20240117,0.37,0.3843,0.3612,0.3733,521700
OTLY,20240117,1,1.05,1,1.05,1805700
OTRK,20240117,0.2712,0.2796,0.2505,0.2697,102100
OTTR,20240117,81.48,83.92,81,83.85,214100
OVID,20240117,3.04,3.11,3.035,3.1,124000
OVLY,20240117,26.73,26.96,26.6675,26.84,3100
OXBR,20240117,1.07,1.07,1.03,1.03,2000
OXLC,20240117,5.08,5.1,5.045,5.07,1459500
OXLCL,20240117,23.64,23.65,23.44,23.6494,2200
OXLCM,20240117,25,25.0499,24.97,25.0467,3500
OXLCN,20240117,23.885,23.92,23.885,23.92,4700
OXLCO,20240117,22.498,22.498,22.498,22.498,200
OXLCP,20240117,23.23,23.39,23.2,23.27,1800
OXLCZ,20240117,22.85,22.9,22.85,22.9,2900
OXSQ,20240117,3,3.02,2.96,2.97,288700
OXSQZ,20240117,24.1,24.1,23.96,23.99,3300
OXUS,20240117,11.3,11.3,11.3,11.3,66400
OXUSW,20240117,0.0725,0.0958,0.0725,0.0837,17300
OZK,20240117,45.06,45.64,44.78,45.5,1018900
OZKAP,20240117,17.14,17.25,17.01,17.01,22600
PAA,20240117,15.56,15.635,15.37,15.5,3152500
PABU,20240117,52.22,52.24,52.08,52.24,1100
PACB,20240117,6.27,6.31,6.01,6.11,15545100
PAGP,20240117,16.35,16.395,16.1,16.17,1683400
PAHC,20240117,11.31,11.49,11.115,11.33,187800
PALI,20240117,0.528,0.5522,0.528,0.5374,43700
PALT,20240117,3.25,3.374,3.01,3.18,142800
PANL,20240117,8.04,8.3,8.01,8.23,275300
PANW,20240117,330.54,332.47,322.61,330.06,3932200
PARA,20240117,13.08,13.198,12.84,13,10282900
PARAA,20240117,18.1,18.27,17.93,18.13,42900
PARAP,20240117,16.79,16.8,16.41,16.54,28900
PASG,20240117,0.93,1.01,0.91,0.9201,308400
PATK,20240117,94.8,95.5,91.01,94.77,98500
PAVM,20240117,2.85,2.98,2.85,2.93,35900
PAVS,20240117,2.61,2.69,2.5401,2.57,2400
PAX,20240117,14.32,14.4699,14.25,14.36,189000
PAYO,20240117,4.85,4.85,4.67,4.74,2174500
PAYOW,20240117,0.2605,0.31,0.2605,0.2999,4800
PAYS,20240117,2.54,2.575,2.5017,2.57,117600
PAYX,20240117,119.36,120.37,119.36,120.11,1385000
PBAX,20240117,11.1,11.1,11.094,11.094,2100
PBAXW,20240117,0.05,0.09,0.05,0.09,253800
PBFS,20240117,9.75,9.9,9.635,9.76,11900
PBHC,20240117,13.15,13.15,13.12,13.12,1300
PBLA,20240117,0.49,0.49,0.4111,0.4338,791900
PBPB,20240117,12.69,12.94,12.5,12.9,221600
PBTS,20240117,1.04,1.06,0.9443,1.01,25300
PBYI,20240117,5.58,5.58,4.89,4.98,664100
PCAR,20240117,93.72,94.6,93.18,94.08,2425900
PCB,20240117,17.27,17.64,17.26,17.59,12000
PCH,20240117,46.61,47.045,45.815,46.29,443900
PCRX,20240117,31.86,32.2,31.2,31.64,390100
PCSA,20240117,0.2521,0.287,0.2521,0.2718,188200
PCT,20240117,2.95,3.33,2.78,3.23,4254400
PCTTU,20240117,3.57,3.57,3.57,3.57,100
PCTTW,20240117,1,1.015,0.9946,1.0105,3600
PCTY,20240117,153.03,154.01,150.92,153.77,453200
PCVX,20240117,60.63,62.89,59.86,62.87,797800
PCYO,20240117,9.95,10.1,9.95,9.98,16200
PDBA,20240117,29.84,29.85,29.72,29.72,2900
PDBC,20240117,13.11,13.2,13.1022,13.18,1935900
PDCO,20240117,29.6,29.96,29.51,29.72,966600
PDD,20240117,137.33,142.24,136,142.15,9732400
PDEX,20240117,20.74,21.4999,20.74,20.875,5300
PDFS,20240117,29.45,29.805,28.99,29.39,215800
PDLB,20240117,8.71,8.84,8.71,8.79,16900
PDP,20240117,84.18,84.39,83.9101,84.22,24500
PDSB,20240117,4.04,4.21,3.93,4.09,498500
PEBK,20240117,29.36,29.79,29.36,29.65,4600
PEBO,20240117,30.6,31.07,30.6,30.93,61700
PECO,20240117,34.86,35.395,34.6901,34.99,497200
PEGA,20240117,45.9,46.6,45.36,46.25,583800
PEGR,20240117,10.65,10.66,10.65,10.65,700
PEGY,20240117,0.51,0.515,0.4718,0.494,59400
PENN,20240117,22.85,23.195,22.605,22.92,4987400
PEP,20240117,165.99,166.727,165.435,166.44,4392400
PEPG,20240117,6.72,6.9276,6.51,6.84,9000
PEPL,20240117,11,11,10.98,10.98,5900
PERI,20240117,28.27,28.315,27.65,28.22,258500
PESI,20240117,8.145,8.1682,7.86,7.94,22800
PET,20240117,1.6,1.64,1.59,1.59,46100
PETQ,20240117,17.91,18.6806,17.91,18.36,125000
PETS,20240117,6.96,7.04,6.84,6.93,270700
PETV,20240117,1.28,1.35,1.28,1.31,61100
PETZ,20240117,1.13,1.13,1.13,1.13,400
PEV,20240117,1.35,1.45,1.3139,1.45,14200
PEY,20240117,20.13,20.3,19.9695,20.09,404000
PEZ,20240117,80.21,80.5,80.09,80.5,1300
PFBC,20240117,69.91,71,69.91,70.48,51100
PFC,20240117,21.82,22.325,21.82,22.23,60100
PFF,20240117,31.39,31.45,31.3021,31.33,5957500
PFG,20240117,77.38,78.29,76.7982,77.2,608000
PFI,20240117,43.32,43.32,43.32,43.32,300
PFIE,20240117,1.56,1.56,1.51,1.53,112200
PFIS,20240117,45.13,46.1,44.53,45.77,7800
PFM,20240117,39.52,39.6683,39.405,39.54,23800
PFMT,20240117,2.71,2.75,2.65,2.68,81900
PFTA,20240117,10.66,10.66,10.64,10.64,1200
PFX,20240117,42.66,43.58,42.66,43.58,20000
PGC,20240117,27.46,28.2,27.15,28.125,101900
PGEN,20240117,1.29,1.32,1.25,1.3,904300
PGJ,20240117,22.1,22.4318,22.1,22.43,346700
PGNY,20240117,37.55,38.28,37.55,38.19,441100
PGY,20240117,1.17,1.2,1.06,1.11,13219800
PGYWW,20240117,0.1201,0.13,0.1187,0.12,16300
PHAR,20240117,12.05,12.42,12.05,12.42,800
PHAT,20240117,7.36,7.62,7.26,7.55,1237800
PHIO,20240117,0.65,0.65,0.62,0.631,61100
PHO,20240117,58.52,58.79,58.3199,58.49,59900
PHUN,20240117,0.16,0.2432,0.155,0.1626,513841300
PHVS,20240117,27.85,28.01,27.46,28.01,28800
PI,20240117,92.45,93.515,87.15,91.07,1224200
PID,20240117,18.09,18.09,17.89,18,167300
PIE,20240117,18.84,18.91,18.82,18.89,6400
PIII,20240117,1.19,1.21,1.1,1.15,301400
PIK,20240117,0.33,0.33,0.31,0.33,26100
PINC,20240117,22.01,22.44,21.865,21.91,656600
PIO,20240117,37.63,37.79,37.57,37.72,6800
PIRS,20240117,0.1719,0.18,0.1663,0.1689,248700
PIXY,20240117,6.12,6.53,6.12,6.26,26500
PIZ,20240117,31.13,31.23,31.0469,31.23,2000
PKBK,20240117,17.34,18.22,17.11,17.85,17200
PKOH,20240117,24.68,25.27,24.5,25.27,19800
PKW,20240117,96.85,97.3489,96.665,97.02,14900
PLAB,20240117,29.01,29.05,28.06,28.6,406300
PLAY,20240117,48.39,49.16,48.39,48.96,1100100
PLBC,20240117,37.01,37.89,37.01,37.44,18000
PLBY,20240117,1.13,1.15,1.06,1.1,1105600
PLCE,20240117,22.04,23.12,21.72,22.85,360900
PLL,20240117,20.03,20.16,18.935,19.415,568500
PLMI,20240117,10.94,10.94,10.94,10.94,30000
PLMR,20240117,60.3,61.39,60.23,61.34,131100
PLPC,20240117,120.33,125.73,118.353,125.73,17500
PLRX,20240117,17.31,17.9,17.1,17.84,496800
PLSE,20240117,8.03,8.32,7.79,8.3,154500
PLTK,20240117,7.54,7.65,7.355,7.45,740700
PLUG,20240117,2.92,2.99,2.63,2.735,68910000
PLUR,20240117,0.5423,0.59,0.5205,0.5205,21300
PLUS,20240117,75.05,76.07,74.77,74.96,278400
PLXS,20240117,96.51,99.08,94.57,96.18,178000
PLYA,20240117,7.99,8.11,7.99,8.03,662100
PMCB,20240117,2.16,2.3,2.16,2.1999,26000
PMD,20240117,3.55,3.64,3.4,3.4,4200
PMEC,20240117,1.85,1.87,1.72,1.77,19900
PMGM,20240117,11.04,11.04,11.01,11.01,4300
PMN,20240117,2.72,2.72,2.05,2.58,72100
PMTS,20240117,17.5,18.53,17.365,17.61,19100
PMVP,20240117,1.99,1.99,1.81,1.91,392300
PNBK,20240117,4.13,4.37,4.12,4.29,2200
PNFP,20240117,80.4,83.395,78.43,83.28,1068400
PNFPP,20240117,23.09,23.2,22.8501,23.105,14400
PNQI,20240117,35.47,35.7,35.06,35.65,55900
PNRG,20240117,97.5,97.55,97.5,97.55,1000
PNTG,20240117,15.6,15.81,15.49,15.64,138300
POAI,20240117,3.01,3.01,2.61,2.77,23100
POCI,20240117,5.98,5.98,5.98,5.98,100
PODC,20240117,1.6,1.72,1.6,1.68,8400
PODD,20240117,197.03,200.99,196.785,200.9,571200
POET,20240117,1.02,1.02,0.9157,0.9299,79800
POLA,20240117,0.39,0.415,0.3734,0.391,46000
POOL,20240117,377.61,381.53,374.3,377.06,223700
POTX,20240117,5.7,5.71,5.6,5.7,16300
POWI,20240117,75.97,76.9,75.28,76.78,406400
POWL,20240117,80.5,81.36,80.5,81.19,86300
POWW,20240117,2.06,2.06,1.98,2.06,711600
POWWP,20240117,25.7519,25.7519,25.5101,25.52,1200
PPBI,20240117,26.66,27.285,26.5401,26.84,312200
PPBT,20240117,0.65,0.6779,0.5328,0.6054,138600
PPC,20240117,28.01,28.46,27.95,28.34,516000
PPH,20240117,84.34,84.56,84.11,84.33,44900
PPHP,20240117,11.06,11.06,11.06,11.06,100
PPIH,20240117,8.49,8.5,8.3,8.3,1400
PPSI,20240117,5.07,5.16,4.92,4.99,35600
PPTA,20240117,3.05,3.05,2.91,2.96,126400
PPYA,20240117,10.88,10.88,10.88,10.88,1500
PPYAW,20240117,0.026,0.0351,0.026,0.0351,175100
PRAA,20240117,21.79,22.56,21.79,22.17,161600
PRAX,20240117,40.98,41.19,36.505,39.01,303100
PRCH,20240117,2.27,2.31,2.15,2.21,2050000
PRCT,20240117,46.36,46.88,45.44,46.34,547100
PRDO,20240117,17.47,17.75,17.4608,17.53,273700
PRE,20240117,4.36,4.6699,4.36,4.45,3500
PRENW,20240117,0.0073,0.0097,0.0073,0.0078,1900
PRFT,20240117,65.48,66.21,64.69,66,120900
PRFX,20240117,2.35,2.58,2.1501,2.2425,17300
PRFZ,20240117,35.16,35.44,35.08,35.39,208300
PRGS,20240117,56,56.625,52.99,56.55,973300
