<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NCRA,20231124,1.46,1.46,1.4,1.46,1200
NCSM,20231124,12.95,12.96,12.95,12.96,300
NCTY,20231124,6.5,6.79,6.5,6.64,54000
NDAQ,20231124,55.16,55.4,55.01,55.3,879700
NDLS,20231124,3.15,3.16,3,3.02,91400
NDRA,20231124,0.98,0.9951,0.9525,0.99,8500
NDSN,20231124,232.59,235.21,232.59,235.21,62000
NECB,20231124,17.02,17.05,16.9,16.9,23500
NEGG,20231124,0.97,0.9851,0.95,0.9699,375600
NEO,20231124,19.04,19.72,19.04,19.28,291200
NEOG,20231124,16.63,16.92,16.58,16.86,537300
NEON,20231124,1.14,1.198,1.14,1.16,13500
NEOV,20231124,1.84,1.87,1.77,1.78,21100
NEPH,20231124,2.27,2.27,2.205,2.25,6700
NEPT,20231124,0.7297,0.7297,0.6911,0.6922,42000
NERV,20231124,4.9305,5.09,4.9305,5.09,7700
NETD,20231124,10.27,10.27,10.27,10.27,15300
NETDU,20231124,10.33,10.33,10.33,10.33,33800
NEWT,20231124,12.92,13.2497,12.77,13.08,85600
NEWTL,20231124,24.6,24.69,24.56,24.56,2300
NEXI,20231124,1.89,1.9799,1.2501,1.7901,34700
NEXT,20231124,4.52,4.73,4.52,4.68,462300
NFBK,20231124,9.83,9.93,9.77,9.83,92600
NFE,20231124,36.75,37.2499,36.75,37.05,359100
NFLX,20231124,477.11,480.4,475.2,479.56,1404700
NFTG,20231124,0.418,0.418,0.3703,0.395,26800
NFTY,20231124,49.67,49.6701,49.56,49.65,2400
NGM,20231124,0.7,0.7639,0.66,0.7639,383800
NGMS,20231124,27.55,27.69,27.54,27.65,18800
NHTC,20231124,5.38,5.38,5.3,5.3,8800
NICE,20231124,193.8,194.88,192.14,193.23,191600
NICK,20231124,6.53,6.905,6.53,6.84,2400
NIKL,20231124,17.62,17.62,17.5,17.52,600
NIOBW,20231124,0.5,0.5,0.499,0.5,2300
NIR,20231124,0.15,0.1562,0.144,0.1483,449500
NIRWW,20231124,0.0098,0.0098,0.0098,0.0098,400
NISN,20231124,2.64,2.72,2.64,2.6787,88500
NIU,20231124,2.39,2.489,2.35,2.36,151300
NKGN,20231124,2.9,2.95,2.86,2.93,7400
NKLA,20231124,0.94,1.04,0.9394,0.9667,52221600
NKSH,20231124,27,27.3,26.5,26.79,4900
NKTR,20231124,0.4701,0.5191,0.4701,0.495,539600
NKTX,20231124,2.57,2.64,2.55,2.62,146900
NLSP,20231124,0.4357,0.4357,0.3999,0.4002,15200
NLTX,20231124,3.4,3.54,3.4,3.54,9100
NMFC,20231124,12.9,12.9,12.82,12.87,101400
NMIH,20231124,27.49,27.61,27.41,27.53,128100
NMRA,20231124,11.98,12.29,11.82,11.92,97300
NMRD,20231124,0.2314,0.2422,0.2282,0.2391,120500
NMRK,20231124,7.89,7.96,7.72,7.91,320500
NMTC,20231124,1.32,1.34,1.305,1.32,66000
NN,20231124,4.34,4.5,4.27,4.48,238200
NNAG,20231124,10.14,10.14,10.14,10.14,1000
NNAVW,20231124,1,1,1,1,2500
NNBR,20231124,2.35,2.4,2.349,2.35,37600
NNDM,20231124,2.4,2.4998,2.4,2.48,587500
NNOX,20231124,6.32,6.74,6.31,6.62,317100
NODK,20231124,12.6,12.7,12.5,12.7,5200
NOGN,20231124,0.28,0.3025,0.2604,0.3,441800
NOGNW,20231124,0.0149,0.0149,0.0135,0.0147,175700
NOTV,20231124,2.37,2.8503,2.345,2.84,132500
NOVT,20231124,143.41,145.67,143.26,144.41,49600
NOVV,20231124,11.38,11.38,11.38,11.38,5100
NOVVR,20231124,0.33,0.3499,0.17,0.24,3000
NPCE,20231124,8.66,9.4992,8.3216,8.99,51900
NRAC,20231124,11,11,10.9995,11,7800
NRBO,20231124,0.43,0.443,0.43,0.43,16300
NRC,20231124,41.86,42.19,41.425,41.54,44600
NRDS,20231124,11.04,11.8,10.89,11.11,373800
NRIM,20231124,48.82,49.78,48.82,49.78,2800
NRIX,20231124,6.21,6.36,6,6.22,153400
NRSN,20231124,0.642,0.659,0.5988,0.6421,163300
NRSNW,20231124,0.18,0.21,0.18,0.21,1000
NRXP,20231124,0.2983,0.325,0.2983,0.3138,70300
NRXPW,20231124,0.085,0.1,0.085,0.1,500
NSIT,20231124,149.88,150.78,149.88,150.03,49500
NSPR,20231124,2.32,2.51,2.32,2.34,29500
NSSC,20231124,28.61,29.05,28.61,28.82,224000
NSTG,20231124,0.53,0.6,0.53,0.58,4917100
NSTS,20231124,8.9,8.9,8.9,8.9,500
NSYS,20231124,9.65,9.65,9.65,9.65,400
NTAP,20231124,77.99,78.355,77.73,78.34,466000
NTBL,20231124,3.735,4.11,3.735,4.1,32200
NTCT,20231124,20.57,20.72,20.39,20.71,202700
NTES,20231124,112.49,115.43,112.36,115.41,1576000
NTGR,20231124,12.88,13.07,12.86,13.01,90000
NTIC,20231124,11.11,11.22,10.62,10.7,6200
NTLA,20231124,30.13,31.9,30.13,31.03,1223800
NTNX,20231124,40.68,41.31,40.66,41.31,891600
NTRA,20231124,54.19,55.795,53.6183,55,425000
NTRB,20231124,2.54,2.55,2.52,2.52,900
NTRS,20231124,75.55,76.6697,75.55,76.36,468300
NTRSO,20231124,21.8,22.3399,21.8,21.87,10000
NTWK,20231124,2.12,2.2,2.12,2.2,1600
NTZG,20231124,28.855,28.855,28.855,28.855,0
NUBI,20231124,11.2,11.39,11.2,11.39,2500
NUBIU,20231124,11.85,14.69,11.75,13,9600
NUBIW,20231124,0.0991,0.115,0.0991,0.1004,10600
NURO,20231124,4.09,4.29,3.97,3.97,10500
NUTX,20231124,0.22,0.2632,0.22,0.237,918500
NUVL,20231124,62.18,63.98,62.18,63.29,121000
NUWE,20231124,0.61,0.6248,0.582,0.6001,55000
NUZE,20231124,2.54,2.6,2.16,2.33,5700
NVACW,20231124,0.0274,0.0275,0.025,0.0275,600
NVAX,20231124,5.47,5.8,5.45,5.57,3925600
NVCR,20231124,11.87,12.75,11.85,12.47,641400
NVCT,20231124,8.18,8.34,8.18,8.2,5500
NVD,20231124,23.01,23.419,22.61,23.34,27100
NVDA,20231124,484.7,489.21,477.45,477.76,29464400
NVDD,20231124,22.96,23.29,22.79,23.26,43100
NVDL,20231124,97.5,98.9305,95.44,95.47,435300
NVDS,20231124,34.22,34.8205,33.81,34.815,801900
NVDU,20231124,27.38,27.75,26.8,26.8,130000
NVEC,20231124,71.29,71.9756,71.29,71.32,7100
NVEE,20231124,98.09,98.88,98.09,98.51,13100
NVEI,20231124,19.39,20.06,19.37,19.9,86100
NVFY,20231124,2.58,2.58,2.35,2.35,900
NVIV,20231124,0.6501,0.73,0.6501,0.7165,7400
NVMI,20231124,125.03,126,124.5801,124.91,29300
NVNO,20231124,3.85,4.0086,3.67,3.8,39200
NVOS,20231124,1.46,1.6,1.43,1.59,916400
NVTS,20231124,7.06,7.42,7.02,7.22,816300
NVVE,20231124,0.1688,0.175,0.155,0.1705,785500
NVVEW,20231124,0.0211,0.0231,0.021,0.021,21400
NVX,20231124,1.93,1.93,1.85,1.85,37500
NWBI,20231124,11.08,11.12,11.0265,11.08,152700
NWE,20231124,51.09,51.13,50.74,51.13,98800
NWFL,20231124,28.2,28.2,27.51,27.9,3900
NWL,20231124,7.49,7.53,7.38,7.49,1200600
NWLI,20231124,479.0934,479.265,478.53,479.21,4100
NWPX,20231124,26.68,27.09,26.65,26.86,7500
NWS,20231124,22.91,22.99,22.74,22.94,515000
NWSA,20231124,22.01,22.08,21.85,22.01,1165000
NWTN,20231124,7.24,7.74,7.02,7.74,14400
NXGL,20231124,1.76,1.84,1.76,1.84,4400
NXGLW,20231124,0.49,0.49,0.4,0.4,500
NXL,20231124,0.3499,0.35,0.32,0.3255,4400
NXPI,20231124,199.03,200.775,198.48,200.12,834900
NXPL,20231124,1.6111,1.62,1.6111,1.62,900
NXPLW,20231124,0.579,0.599,0.579,0.599,500
NXST,20231124,149.29,150.49,148.91,149.88,73100
NXT,20231124,39.02,39.56,38.64,38.7,301800
NXTC,20231124,1.24,1.27,1.23,1.26,11900
NXTG,20231124,72.16,72.31,71.94,72.31,3000
NXTP,20231124,0.49,0.51,0.4631,0.51,4400
NXU,20231124,0.0249,0.0249,0.0217,0.0217,21737700
NYMT,20231124,8.62,8.68,8.5819,8.6,137000
NYMTM,20231124,22,22.0002,21.81,21.81,2200
NYMTN,20231124,19.72,19.74,19.72,19.74,800
NYMTZ,20231124,16.23,16.23,16.23,16.23,200
NYXH,20231124,5,5.01,4.98,5,15700
NZAC,20231124,30.19,30.19,30.1,30.1,900
NZUS,20231124,25.725,25.725,25.725,25.725,100
OABI,20231124,4.4,4.43,4.38,4.4,67200
OAKU,20231124,10.48,10.48,10.48,10.48,1500
OB,20231124,3.8,3.94,3.7902,3.94,30900
OBIL,20231124,49.91,49.91,49.9,49.905,78500
OBIO,20231124,6.1,6.69,6.09,6.565,15500
OBLG,20231124,0.226,0.226,0.195,0.209,809400
OBT,20231124,47.91,47.91,47.91,47.91,1200
OCAX,20231124,10.66,10.66,10.66,10.66,500
OCC,20231124,2.55,2.7399,2.55,2.64,2000
OCCI,20231124,5.98,6.12,5.98,6.1,31700
OCCIN,20231124,22.2427,22.2427,21.97,21.97,600
OCCIO,20231124,23.3366,23.3366,23.25,23.2501,1000
OCEA,20231124,1.06,1.11,1.04,1.09,38200
OCEAW,20231124,0.0625,0.0625,0.0625,0.0625,100
OCFC,20231124,13.78,13.84,13.65,13.78,207000
OCG,20231124,1.33,1.5,1.33,1.35,2100
OCGN,20231124,0.3827,0.3998,0.38,0.3951,628500
OCS,20231124,9.8,10.465,9.62,9.62,78800
OCSL,20231124,20.08,20.1061,19.9,20.02,1038200
OCTO,20231124,0.5901,0.6194,0.5901,0.6194,18400
OCUL,20231124,2.23,2.3,2.205,2.24,150700
OCUP,20231124,2.84,2.9,2.8,2.825,135200
OCX,20231124,3.9,4.22,3.9,4.22,1300
ODD,20231124,34,35.44,33.95,34.38,123900
ODDS,20231124,19.49,19.49,19.49,19.49,100
ODFL,20231124,404.94,406.46,402.87,404.32,149400
ODP,20231124,48.64,48.78,47.93,48.01,95600
ODVWW,20231124,0.0096,0.0096,0.003,0.0037,21100
ODVWZ,20231124,0.637,0.7,0.5301,0.61,3600
OESX,20231124,0.88,0.9298,0.88,0.9265,18000
OFIX,20231124,11.34,11.525,11.27,11.45,231300
OFLX,20231124,70.7,71.31,70.48,70.48,3000
OFS,20231124,10.43,10.6299,10.41,10.49,21100
OGI,20231124,1.24,1.31,1.24,1.29,145000
OHAAW,20231124,0.035,0.035,0.0346,0.0346,27300
OKTA,20231124,71.91,73.25,71.5,73.25,1149700
OKYO,20231124,1.63,1.6999,1.63,1.65,1900
OLB,20231124,0.745,0.79,0.7351,0.7724,14100
OLED,20231124,164.69,166.815,164.28,165.48,82400
OLK,20231124,25.84,25.86,25.83,25.85,268300
OLLI,20231124,77.34,77.755,76.62,77.28,290400
OLMA,20231124,13.64,14.15,13.64,14,366500
OLPX,20231124,1.93,2.08,1.92,2.05,1174700
OM,20231124,5.1,5.37,5.04,5.13,409500
OMAB,20231124,68.34,71.645,68.34,70.38,75900
OMCL,20231124,33.44,34.21,33.44,33.77,140700
OMER,20231124,1.83,1.97,1.8106,1.84,320700
OMEX,20231124,3.39,3.67,3.36,3.54,46700
OMGA,20231124,1.94,1.94,1.8366,1.885,78800
OMH,20231124,1.805,1.8433,1.7813,1.8,2000
OMIC,20231124,0.4103,0.443,0.4103,0.416,93700
OMQS,20231124,0.6498,0.68,0.6204,0.66,37300
ON,20231124,68.64,69.45,68.61,69.28,1718000
ONB,20231124,14.68,14.72,14.555,14.63,720800
ONBPO,20231124,23.33,23.46,23.31,23.46,2200
ONBPP,20231124,23.78,23.78,23.4841,23.4841,1200
ONCT,20231124,0.331,0.375,0.331,0.375,121200
ONCY,20231124,1.62,1.68,1.58,1.66,228700
ONDS,20231124,1.28,1.34,1.24,1.34,628300
ONEQ,20231124,56.15,56.27,56.109,56.23,57700
ONEW,20231124,26.35,27.08,26.27,27.02,24700
ONFO,20231124,0.552,0.7996,0.552,0.58,240300
ONMD,20231124,3.81,4.39,3.81,4.06,6700
ONMDW,20231124,0.0121,0.0197,0.0079,0.01,830900
ONTX,20231124,0.6257,0.68,0.6257,0.6714,39300
ONVO,20231124,1.22,1.23,1.16,1.18,35900
OP,20231124,2.23,2.23,2.1564,2.23,7400
OPAL,20231124,5.81,6.06,5.805,5.97,27400
OPBK,20231124,8.7,8.98,8.66,8.76,20200
OPCH,20231124,30.19,30.45,30.0542,30.2,508600
OPEN,20231124,2.48,2.63,2.455,2.61,9297300
OPGN,20231124,0.44,0.46,0.4303,0.455,181600
OPHC,20231124,3.27,3.28,3.27,3.27,8100
OPI,20231124,5.17,5.26,5.11,5.24,257100
OPINL,20231124,13.25,13.33,13.1,13.1499,7800
OPK,20231124,1.55,1.57,1.51,1.51,576000
OPOF,20231124,17.16,17.3,17.16,17.3,700
OPRA,20231124,12.15,12.27,11.94,12.145,194800
OPRT,20231124,2.15,2.26,2.15,2.15,144200
OPRX,20231124,9.74,9.95,9.67,9.71,78100
OPT,20231124,2.15,2.19,2.06,2.095,3000
OPTN,20231124,1.25,1.25,1.22,1.24,215700
OPTX,20231124,5.4,5.65,5.2501,5.26,13100
OPTXW,20231124,0.0763,0.0763,0.0754,0.0754,300
OPXS,20231124,4.25,4.25,4.2253,4.2253,1400
ORGN,20231124,0.9021,0.9095,0.8872,0.9064,516000
ORGNW,20231124,0.05,0.05,0.05,0.05,4500
ORGO,20231124,2.58,2.66,2.58,2.65,159300
ORGS,20231124,0.51,0.57,0.51,0.51,41300
ORIC,20231124,7.29,7.555,7.29,7.49,140400
ORLY,20231124,992.6,992.6,984.76,987.16,97600
ORMP,20231124,2.14,2.29,2.14,2.17,136300
ORRF,20231124,23.28,23.74,23.28,23.6,5500
ORTX,20231124,16.25,16.25,16.2,16.22,38600
OSA,20231124,0.79,0.839,0.73,0.839,45600
OSBC,20231124,14.48,14.6125,14.48,14.52,83100
OSIS,20231124,118.5,120.52,117.07,120.49,28000
OSPN,20231124,10.03,10.19,10.03,10.19,172700
OSS,20231124,1.96,2.17,1.96,2.1,6000
OST,20231124,0.9499,0.95,0.898,0.95,1800
OSUR,20231124,7.24,7.4,7.235,7.38,214200
OSW,20231124,11.59,11.75,11.55,11.57,106400
OTEX,20231124,38.75,39.235,38.69,39.13,170900
OTLK,20231124,0.4505,0.4612,0.4488,0.46,1516500
OTLY,20231124,0.7608,0.779,0.74,0.7638,2026400
OTRK,20231124,0.587,0.587,0.57,0.587,6500
OTTR,20231124,76.1,76.99,75.925,76.65,60500
OVBC,20231124,22.3,22.3,22.3,22.3,100
OVID,20231124,3.33,3.46,3.32,3.33,35400
OVLY,20231124,25.79,26.15,25.79,26.13,3400
OXBR,20231124,1.22,1.22,1.07,1.07,4000
OXLC,20231124,4.92,4.9492,4.88,4.9,918000
OXLCL,20231124,22.815,23.13,22.815,23.13,3400
OXLCM,20231124,24.7998,24.8,24.7998,24.8,500
OXLCN,20231124,22.85,22.85,22.85,22.85,700
OXLCO,20231124,21.18,21.18,21.0697,21.1698,1200
OXLCP,20231124,22.8673,22.8673,22.8673,22.8673,100
OXLCZ,20231124,22.73,22.79,22.73,22.77,13900
OXSQ,20231124,2.91,2.91,2.87,2.9,69400
OXSQL,20231124,25.17,25.17,25.17,25.17,200
OXUS,20231124,11.22,11.22,11.2,11.2,7800
OXUSW,20231124,0.09,0.09,0.09,0.09,1000
OZK,20231124,41.41,41.75,41.14,41.48,281700
OZKAP,20231124,15.06,15.08,14.8822,15.05,14900
PAA,20231124,15.58,15.735,15.58,15.6,958100
PABU,20231124,50.05,50.05,50.05,50.05,100
PACB,20231124,8.32,8.715,8.31,8.55,1710600
PACW,20231124,8.11,8.16,8.005,8.1,1226000
PACWP,20231124,20.63,21.03,20.63,20.99,28600
PAGP,20231124,15.89,16.03,15.89,15.98,623600
PAHC,20231124,10.37,10.62,10.35,10.54,52900
PALI,20231124,0.57,0.585,0.567,0.585,30600
PALT,20231124,1.75,1.79,1.74,1.78,7300
PANL,20231124,7.09,7.4,7.03,7.4,333600
PANW,20231124,262.97,266.41,262.75,266.08,1615100
PARA,20231124,14.2,14.3,14.11,14.21,3299700
PARAA,20231124,17.85,18.04,17.78,18.02,32100
PARAP,20231124,19.46,19.5,19.35,19.42,44200
PASG,20231124,0.6,0.6645,0.5841,0.62,120400
PATI,20231124,15.68,15.705,15.68,15.705,2900
PATK,20231124,83.63,84.82,83.03,84.82,28100
PAVM,20231124,0.2255,0.239,0.2148,0.2319,140700
PAVMZ,20231124,0.05,0.05,0.0499,0.05,18000
PAVS,20231124,2.25,2.29,2.2,2.2,1400
PAX,20231124,14.17,14.23,14.03,14.03,102300
PAYO,20231124,5.35,5.5,5.35,5.49,604800
PAYOW,20231124,0.4225,0.4225,0.4225,0.4225,600
PAYS,20231124,2.34,2.45,2.34,2.41,32300
PAYX,20231124,119.31,119.315,118.23,118.5,548100
PBAX,20231124,10.83,10.83,10.83,10.83,100
PBBK,20231124,11.82,11.945,11.8,11.945,800
PBFS,20231124,8.74,8.74,8.38,8.5,4400
PBHC,20231124,13,13,13,13,300
PBLA,20231124,0.5034,0.5425,0.502,0.5207,34100
PBPB,20231124,9.39,9.5,9.25,9.35,42500
PBTS,20231124,0.58,0.6,0.55,0.58,45900
PBYI,20231124,4.29,4.5,4.22,4.34,200800
PCAR,20231124,91.12,92.01,91.12,92,654200
PCB,20231124,15.79,15.89,15.74,15.85,3600
PCH,20231124,47.74,47.8399,47.43,47.63,121000
PCRX,20231124,26.72,27.22,26.69,26.91,150600
PCSA,20231124,0.4342,0.47,0.421,0.47,499400
PCT,20231124,3.81,4,3.78,3.94,1754700
PCTI,20231124,6.88,6.9,6.88,6.9,37900
PCTTW,20231124,1.6,1.6,1.6,1.6,100
PCTY,20231124,150.42,151.37,148.34,150.14,135000
PCVX,20231124,48.74,50.07,48.24,49.33,306100
PCYO,20231124,10.02,10.07,10.02,10.04,7600
PDBA,20231124,32.24,32.24,31.96,31.99,2200
PDBC,20231124,14.44,14.525,14.4,14.4,1165300
PDCO,20231124,32.48,32.58,32.32,32.55,210500
PDD,20231124,117.9,120.31,117.22,118.7,5327100
PDFS,20231124,30.79,31.04,30.78,30.91,35900
PDLB,20231124,9.1,9.19,8.98,9.1,48200
PDP,20231124,80.94,81.27,80.94,81.27,8700
PDSB,20231124,6.18,6.45,6.07,6.31,126500
PEBK,20231124,27,27,26.8373,27,3200
PEBO,20231124,29.39,29.62,29.32,29.56,31300
PECO,20231124,35.37,35.47,35.215,35.31,149300
PEGA,20231124,51.72,52.27,51.38,52.27,133800
PEGRW,20231124,0.03,0.03,0.03,0.03,29800
PEGY,20231124,0.5875,0.6225,0.5875,0.59,22900
PENN,20231124,25.8,26.325,25.8,26.27,2416800
PEP,20231124,168.95,170.02,168.95,169.37,1751600
PEPG,20231124,4.58,4.8,4.47,4.48,7800
PEPLW,20231124,0.0226,0.0226,0.0211,0.0211,800
PERI,20231124,28.86,28.86,28.47,28.62,120800
PESI,20231124,8.19,8.29,8.05,8.06,7300
PET,20231124,1.71,1.76,1.67,1.76,3800
PETQ,20231124,17.7,18.02,17.615,17.78,135900
PETS,20231124,7.51,7.6,7.33,7.5,313400
PETV,20231124,0.614,0.6999,0.5702,0.65,30600
PETVW,20231124,0.25,0.25,0.25,0.25,1000
PETZ,20231124,1.285,1.31,1.2799,1.3,3400
PEV,20231124,1.24,1.33,1.19,1.32,32700
PEY,20231124,19.32,19.39,19.26,19.36,186300
PEZ,20231124,71.249,71.249,71.249,71.249,100
PFBC,20231124,63.4,63.7,62.9075,63.34,70500
PFC,20231124,20.06,20.25,20,20.24,36600
PFF,20231124,29.91,30.04,29.88,29.98,1482100
PFG,20231124,72.41,72.89,72.16,72.65,402100
PFI,20231124,43.001,43.001,43.001,43.001,100
PFIE,20231124,1.66,1.77,1.65,1.73,135800
PFIN,20231124,12.8999,12.9,12.895,12.895,1500
PFIS,20231124,42.59,42.98,42.59,42.98,2500
PFM,20231124,38.3,38.375,38.28,38.36,9300
PFMT,20231124,2.93,3,2.9,2.96,159700
PFTAW,20231124,0.0826,0.0907,0.0826,0.0907,500
PGC,20231124,25.35,25.63,25.14,25.39,22000
PGEN,20231124,1.14,1.245,1.13,1.16,960700
PGJ,20231124,26.6,27.19,26.6,27.09,10800
PGNY,20231124,33.66,34.74,33.5,34.48,387900
PGY,20231124,1.42,1.46,1.34,1.37,3571500
PGYWW,20231124,0.2205,0.2205,0.211,0.2205,26000
PHAR,20231124,11.65,11.65,11.65,11.65,200
PHAT,20231124,7.06,7.5,6.99,7.4,297300
PHIO,20231124,0.8991,0.9449,0.88,0.94,12900
PHO,20231124,55.9,56.18,55.79,56.1,35800
PHUN,20231124,0.1275,0.13,0.1225,0.13,1288400
PHUNW,20231124,0.034,0.034,0.034,0.034,1000
PHVS,20231124,16.43,16.94,16.2,16.94,2500
PHXM,20231124,4.84,5.56,4.7,4.82,7500
PI,20231124,81.59,82.9185,80.7,82.5,121300
PID,20231124,17.3,17.4137,17.3,17.41,85400
PIE,20231124,18.79,18.899,18.79,18.85,12500
PIII,20231124,1.18,1.19,1.14,1.17,46200
PIIIW,20231124,0.1199,0.1199,0.0925,0.0925,800
PIK,20231124,0.432,0.432,0.4201,0.421,1700
PINC,20231124,21.08,21.24,20.88,20.92,247200
PIO,20231124,35.95,36.15,35.95,36.12,2800
PIRS,20231124,0.1979,0.2184,0.1971,0.2152,315000
PIXY,20231124,6.34,6.7499,6.34,6.69,23700
PIZ,20231124,30,30.2,30,30.1684,2400
PKBK,20231124,17.62,18.15,17.62,18.15,3700
PKOH,20231124,22.85,23.155,22.72,23.13,22400
PKW,20231124,91.5,91.99,91.5,91.77,31800
PLAB,20231124,21.39,21.52,21.37,21.37,97200
PLAY,20231124,38.84,39.21,38.63,39.08,206500
PLBC,20231124,34.12,34.12,33.97,34,4400
PLBY,20231124,0.4732,0.499,0.4701,0.471,276200
PLCE,20231124,20,20.58,19.6171,20.15,346800
PLL,20231124,28.38,28.66,27.95,28.03,138900
PLMI,20231124,10.81,10.81,10.81,10.81,54500
PLMIW,20231124,0.16,0.16,0.15,0.15,10500
PLMR,20231124,58.03,59.67,58.03,59.67,47200
PLPC,20231124,133.52,133.52,131.54,131.54,6400
PLRX,20231124,13.93,14.505,13.87,14.29,115800
PLSE,20231124,6.67,7.355,6.63,7.27,159300
PLTK,20231124,8.45,8.61,8.45,8.52,194300
PLUG,20231124,3.43,3.49,3.36,3.47,16834700
PLUR,20231124,0.61,0.62,0.5563,0.61,33800
PLUS,20231124,62.9,63.295,62.47,62.74,36900
PLXS,20231124,104.49,104.735,104.02,104.67,41000
PLYA,20231124,7.79,7.895,7.76,7.8,197100
PMCB,20231124,2.2,2.2977,2.2,2.2977,9800
PMD,20231124,2.09,2.23,2.09,2.21,10700
PMEC,20231124,3.03,3.2007,3.03,3.2001,6800
PMGMW,20231124,0.0266,0.0266,0.0266,0.0266,5000
PMN,20231124,1.36,1.36,1.3,1.35,2700
PMTS,20231124,16.86,17.89,16.86,17.7,9400
PMVP,20231124,2.24,2.315,2.18,2.25,286300
PNBK,20231124,5.03,5.03,5.01,5.01,700
PNFP,20231124,70.93,71.39,70.23,71.31,92600
PNFPP,20231124,23.37,23.38,23.1,23.1,2200
PNQI,20231124,34.15,34.24,34.12,34.18,23200
PNRG,20231124,105.24,105.24,105.24,105.24,200
PNT,20231124,13.42,13.845,13.3901,13.76,534600
PNTG,20231124,13.68,14.16,13.68,14.03,147600
POAI,20231124,2.95,3.0323,2.84,3.01,8700
PODC,20231124,2.363,2.6,2.363,2.525,1300
PODD,20231124,186,189.9649,185.84,187.95,475500
POET,20231124,1.4,1.4,1.2403,1.34,72500
POLA,20231124,0.803,0.81,0.775,0.809,9700
POOL,20231124,354.31,356.14,353.18,354.75,62500
POTX,20231124,5.36,5.57,5.36,5.56,19900
POWI,20231124,76.86,77.19,76.565,77.15,68400
POWL,20231124,84.09,86.8,83.65,85.79,55500
POWW,20231124,2.14,2.18,2.12,2.14,185200
POWWP,20231124,25.9,25.9499,25.8001,25.9499,2400
PPBI,20231124,23.21,23.24,22.78,22.79,193400
PPBT,20231124,0.98,1.0499,0.9671,1.03,15900
PPC,20231124,26,26.13,25.82,26.08,310500
PPH,20231124,78.37,78.92,78.37,78.9,69100
PPIH,20231124,7.02,7.1,6.9,7.1,800
PPSI,20231124,5.81,6.03,5.75,5.97,44600
PPTA,20231124,3.09,3.24,3.03,3.15,35500
PRAA,20231124,17.93,18.12,17.59,17.64,80700
PRAX,20231124,1.11,1.24,1.11,1.18,165400
PRCH,20231124,1.37,1.585,1.33,1.58,1306900
PRCT,20231124,34.75,35.685,34.46,35.35,142600
PRDO,20231124,17.43,17.77,17.42,17.53,178300
PRE,20231124,4.57,4.8591,4.56,4.57,3700
PRFT,20231124,62.2,62.9896,62.01,62.49,75700
PRFX,20231124,2.12,2.22,2.12,2.22,5000
PRFZ,20231124,33.37,33.65,33.36,33.59,38500
PRGS,20231124,53.35,53.73,53.2545,53.49,71600
PRLD,20231124,3.41,3.4214,3.31,3.33,13200
PRLH,20231124,10.78,10.79,10.78,10.785,37400
PRLHU,20231124,11,11,10.78,10.78,400
PRLHW,20231124,0.0477,0.0477,0.023,0.023,200
PRME,20231124,7.18,7.578,7.05,7.26,253700
PRN,20231124,108.025,108.6778,108.025,108.38,1200
PROC,20231124,2.9,3.04,2.73,2.84,6200
PROF,20231124,10.3,10.98,10.3,10.98,4700
PROK,20231124,1.81,1.96,1.63,1.72,913600
PROV,20231124,11.28,11.29,11.28,11.29,500
PRPH,20231124,4.41,4.525,4.41,4.49,2300
PRPL,20231124,0.684,0.7199,0.675,0.6824,331500
PRQR,20231124,1.44,1.52,1.42,1.48,85800
PRSO,20231124,0.1993,0.205,0.1853,0.2,246600
PRSR,20231124,10.77,10.77,10.77,10.77,1400
PRSRU,20231124,10.79,10.79,10.79,10.79,300
PRSRW,20231124,0.0551,0.0624,0.0551,0.0624,900
PRST,20231124,0.58,0.6109,0.555,0.5602,119100
PRTA,20231124,32.62,33.27,32.37,33.19,139500
PRTG,20231124,1.42,1.53,1.41,1.5,7000
PRTH,20231124,3.41,3.48,3.4,3.48,3700
PRTS,20231124,3.2,3.23,3.16,3.2,80000
PRVA,20231124,22.05,22.98,21.9077,22.5,190300
PRVT,20231124,18.1434,18.1434,18.1434,18.1434,100
PRZO,20231124,0.8743,0.8743,0.8255,0.835,112800
PSC,20231124,41.45,41.71,41.45,41.68,69000
PSCC,20231124,34.95,35.09,34.95,35.09,8700
PSCD,20231124,89.66,89.66,89.66,89.66,100
PSCE,20231124,52.18,53.11,52.18,52.57,14800
PSCF,20231124,42.8,42.8611,42.54,42.7904,1300
PSCH,20231124,37.55,37.8812,37.49,37.82,4700
PSCI,20231124,104.345,104.888,104.14,104.71,3000
PSCM,20231124,65.4015,65.58,65.3987,65.3987,400
PSCT,20231124,43.0209,43.25,43.0209,43.25,7600
PSCU,20231124,50.48,50.53,50.4,50.5242,500
PSEC,20231124,5.85,5.87,5.81,5.85,1026400
PSET,20231124,58.01,58.01,57.94,57.99,26300
PSHG,20231124,2.13,2.36,2.12,2.3,440300
PSL,20231124,85.0537,85.0537,84.93,84.93,500
PSMT,20231124,67.49,68.01,67.37,67.83,37700
PSNL,20231124,1.41,1.58,1.385,1.58,353600
PSNY,20231124,2.06,2.13,2.05,2.11,1177800
PSNYW,20231124,0.34,0.34,0.31,0.325,13800
PSTV,20231124,1.72,1.7999,1.63,1.63,79000
PSTX,20231124,2.59,2.86,2.59,2.85,435000
