<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MVSTW,20240108,0.15,0.1592,0.1475,0.158,51600
MXCT,20240108,4.63,4.695,4.455,4.59,607800
MXL,20240108,21.84,22.61,21.81,22.44,494500
MYFW,20240108,18.5,18.8086,17.6,17.93,22100
MYGN,20240108,17.47,18.15,17.18,18.14,789000
MYMD,20240108,0.21,0.215,0.2015,0.2056,963100
MYNZ,20240108,1.15,1.16,1.1,1.15,66200
MYPS,20240108,2.44,2.5,2.4,2.48,238600
MYRG,20240108,139.39,140.88,137.39,140.82,97800
MYSZ,20240108,0.621,0.6799,0.6001,0.62,17000
NA,20240108,1.7,1.745,1.65,1.7,5200
NAAS,20240108,1.5,1.58,1.37,1.56,906100
NAII,20240108,6.33,6.33,6.07,6.08,7200
NAMS,20240108,12.95,12.96,11.95,12.13,131800
NAMSW,20240108,3.37,3.37,2.915,3.13,9700
NAOV,20240108,1.04,1.0499,1.0027,1.03,11300
NARI,20240108,64.71,65.94,64.33,65.6,565000
NATH,20240108,73.655,73.84,73.3106,73.84,3500
NATR,20240108,17.08,17.475,17.065,17.47,37200
NAUT,20240108,3.01,3.16,3.01,3.14,57600
NAVI,20240108,17.62,18.1701,17.62,18.04,900100
NB,20240108,3.07,3.0803,2.9,2.99,187300
NBBK,20240108,13.63,13.64,13.52,13.59,799200
NBIX,20240108,131.23,134.05,129.81,133.94,761900
NBN,20240108,53.92,54.18,53.83,54.05,5600
NBSE,20240108,0.7325,0.77,0.71,0.742,41500
NBST,20240108,10.79,10.79,10.66,10.66,1600
NBTB,20240108,40.5,40.95,40.33,40.9,119300
NBTX,20240108,7.78,8.13,7.78,8.13,7000
NCACU,20240108,10,10,10,10,300
NCACW,20240108,0.0151,0.0151,0.0151,0.0151,10000
NCMI,20240108,4.1,4.55,4.1,4.47,717100
NCNA,20240108,0.3,0.3157,0.2901,0.3,62500
NCNC,20240108,0.16,0.162,0.1544,0.1555,1469900
NCNO,20240108,33.54,34.68,33.51,34.59,427300
NCPL,20240108,0.21,0.2197,0.2045,0.212,481900
NCPLW,20240108,0.0103,0.3156,0.0038,0.3156,119800
NCRA,20240108,1.27,1.32,1.25,1.25,13800
NCSM,20240108,17.05,17.09,16.76,16.76,3200
NCTY,20240108,6.9,7.35,6.8545,7.29,51700
NDAQ,20240108,55.77,56.745,55.76,56.71,3022400
NDLS,20240108,2.9,3.1,2.895,3.09,134000
NDRA,20240108,1.45,1.58,1.42,1.54,170900
NDSN,20240108,249.87,252.9,249.07,252.83,178700
NECB,20240108,17.49,17.49,17.22,17.35,26800
NEGG,20240108,1.15,1.22,1.14,1.14,699500
NEO,20240108,15.62,16.14,15.21,16.06,818500
NEOG,20240108,19.56,19.875,19.36,19.84,1454700
NEON,20240108,2.22,2.2902,2.1507,2.27,35200
NEOV,20240108,1.5,1.555,1.45,1.53,42300
NEOVW,20240108,0.2843,0.2943,0.2843,0.2943,200
NEPH,20240108,3.39,3.6575,3.39,3.52,26200
NEPT,20240108,0.4969,0.5293,0.49,0.5,27300
NERD,20240108,15.07,15.4,15.07,15.4,2400
NERV,20240108,6.3,7.45,6.3,7.36,72100
NETD,20240108,10.64,10.64,10.4,10.4,177600
NETDU,20240108,10.46,10.46,10.45,10.45,4400
NETDW,20240108,0.13,0.14,0.13,0.1369,4300
NEWT,20240108,13.08,13.6,13.01,13.57,219600
NEWTI,20240108,25.25,25.3,25,25.01,27400
NEWTZ,20240108,23.85,23.99,23.8,23.99,2400
NEXI,20240108,6.34,9.44,6.3078,7.57,6241900
NEXT,20240108,4.46,4.645,4.32,4.59,767400
NFBK,20240108,12.27,12.46,12.22,12.33,130500
NFE,20240108,36.05,36.5,35.42,36.41,551100
NFLX,20240108,473.89,485.24,473.65,485.03,3675700
NFTG,20240108,0.35,0.4,0.3376,0.3945,281000
NFTY,20240108,53.86,54.1,53.7101,53.97,11400
NGM,20240108,1.36,1.45,1.21,1.26,942700
NGMS,20240108,28.27,28.27,28.07,28.15,59600
NGNE,20240108,23.62,28.13,23.58,26.345,108800
NHTC,20240108,5.94,6.04,5.9301,6.04,48800
NICE,20240108,195.1,207.1425,195.1,206.72,474500
NICK,20240108,7.01,7.072,7,7,1600
NIKL,20240108,13.66,13.6683,13.6,13.6,2600
NIOBW,20240108,0.54,0.54,0.5,0.5,8800
NISN,20240108,4.0499,4.24,3.945,4.23,66800
NIU,20240108,2.09,2.15,2,2.13,410600
NKGN,20240108,2.74,2.8,2.74,2.75,31800
NKLA,20240108,0.7881,0.82,0.7429,0.8129,83252700
NKSH,20240108,33.28,33.44,32.63,32.82,16600
NKTR,20240108,0.55,0.6048,0.522,0.587,1745200
NKTX,20240108,5.99,11.23,5.9,10.73,46117100
NLSP,20240108,0.55,0.5598,0.47,0.5,157600
NMFC,20240108,12.9,12.97,12.851,12.89,353500
NMFCZ,20240108,25.98,26,25.74,26,57300
NMIH,20240108,29.61,29.92,29.5,29.82,289100
NMRA,20240108,15.8,15.99,14.7178,15.62,215900
NMRK,20240108,10.14,10.42,10.1,10.31,1695200
NMTC,20240108,1.53,1.53,1.4,1.46,118400
NN,20240108,4.57,4.775,4.54,4.63,402800
NNAG,20240108,10.21,10.21,10.2077,10.2077,11500
NNAGR,20240108,0.1501,0.1501,0.1501,0.1501,500
NNAGU,20240108,10.35,10.35,10.35,10.35,30000
NNAVW,20240108,0.91,1,0.91,0.9399,13400
NNBR,20240108,4.12,4.19,3.9,3.95,160300
NNDM,20240108,2.32,2.34,2.28,2.3,757100
NNOX,20240108,6.12,6.43,6.09,6.4,483400
NODK,20240108,12.79,13,12.79,12.9,14500
NOTV,20240108,4.25,4.6,4.05,4.12,359800
NOVT,20240108,154.7,158.085,154,157.51,107900
NOVV,20240108,11.6,11.6,11.525,11.525,1600
NOVVW,20240108,0.0127,0.0127,0.0127,0.0127,200
NPCE,20240108,11.1,12.35,11.1,12.35,162300
NRAC,20240108,10.9,10.9,10.9,10.9,100
NRBO,20240108,3.91,4,3.55,3.6,45100
NRC,20240108,37.9,38.78,37.65,38.6,68700
NRDS,20240108,13.49,14.26,13.43,13.87,395300
NRIM,20240108,54.01,54.01,52.85,53.17,11200
NRIX,20240108,9.77,10.04,9.44,9.96,736700
NRSN,20240108,0.8,0.8,0.77,0.7898,103500
NRSNW,20240108,0.125,0.14,0.125,0.14,10400
NRXP,20240108,0.4351,0.4585,0.412,0.4359,444400
NSI,20240108,25.405,25.6594,25.405,25.6594,200
NSIT,20240108,174.45,177.18,174.38,176.65,105800
NSPR,20240108,2.63,2.88,2.6,2.88,115900
NSSC,20240108,33.05,33.62,33.03,33.47,165500
NSTG,20240108,0.6,0.61,0.56,0.5733,1309800
NSTS,20240108,9.48,9.48,9.43,9.43,25800
NSYS,20240108,9.7,10.3999,9.5,9.5,4300
NTAP,20240108,83.85,86.015,83.62,85.98,1821700
NTBL,20240108,1.46,1.47,1.34,1.43,549800
NTCT,20240108,20.86,21.38,20.715,21.3,583100
NTES,20240108,88.77,90.53,88.07,90.11,2823100
NTGR,20240108,14.09,14.35,14.04,14.22,135800
NTIC,20240108,12.17,12.25,11.77,11.77,10200
NTLA,20240108,28.18,30.08,27.8612,30.07,1405900
NTNX,20240108,46,46.98,46,46.96,2064300
NTRA,20240108,61.81,65.1,61.17,64.85,1282700
NTRB,20240108,2.71,2.85,2.5576,2.85,8900
NTRBW,20240108,0.4,0.59,0.3001,0.3001,16600
NTRS,20240108,83.66,84.3,82.985,84.18,1000700
NTRSO,20240108,21.18,21.3599,21.1112,21.28,15700
NTWK,20240108,2.13,2.24,2.09,2.16,18800
NTZG,20240108,29.24,29.24,29.24,29.24,100
NUBI,20240108,6.16,7.3899,5.03,5.5362,142500
NUBIW,20240108,0.0468,0.0468,0.025,0.026,10600
NUKK,20240108,2.06,2.4921,1.98,2.0708,283000
NUKKW,20240108,0.08,0.1101,0.08,0.0901,75700
NURO,20240108,3.36,3.46,3.27,3.4,52900
NUTX,20240108,0.21,0.2425,0.21,0.24,1535700
NUVL,20240108,71.71,72.84,68.95,72.8,435400
NUWE,20240108,0.5909,0.65,0.57,0.6266,933600
NUZE,20240108,2.8,3.1,2.68,2.85,55600
NVAC,20240108,11.28,11.28,11.28,11.28,400
NVAX,20240108,4.96,5.19,4.88,5.15,8989100
NVCR,20240108,13.3,15.0077,13.295,14.855,1861600
NVCT,20240108,9.37,10.35,9.31,10.14,93400
NVD,20240108,19.01,19.01,17.38,17.38,332100
NVDA,20240108,495.12,522.75,494.79,522.53,64250900
NVDD,20240108,22.0404,22.0404,20.955,20.96,83200
NVDL,20240108,89.33,96.71,89.32,96.71,644100
NVDS,20240108,29.1,29.14,27.06,27.08,2091800
NVDU,20240108,27.82,30.12,27.78,30.12,341100
NVEC,20240108,73.93,74.95,73.85,74.53,17300
NVEE,20240108,102.2,103.03,101.75,102.6,79800
NVEI,20240108,24.69,25.75,24.57,25.75,424900
NVFY,20240108,3.14,3.32,3.11,3.26,45700
NVIV,20240108,0.779,0.78,0.7409,0.78,13000
NVMI,20240108,129.11,132.34,129.11,131.46,48500
NVNI,20240108,1.75,1.75,1.75,1.75,500
NVNO,20240108,4.84,4.96,4.65,4.84,71900
NVOS,20240108,0.7919,0.7919,0.7129,0.734,767200
NVTS,20240108,7.03,7.27,6.94,7.19,1447100
NVVE,20240108,0.1064,0.1097,0.1021,0.1075,1060700
NVVEW,20240108,0.03,0.03,0.0164,0.028,5900
NVX,20240108,1.8,1.85,1.77,1.84,32700
NWBI,20240108,12.4,12.55,12.31,12.54,537100
NWE,20240108,50.9,51.38,50.68,51.37,322100
NWFL,20240108,31.55,31.99,31.55,31.99,4400
NWGL,20240108,8.34,8.45,8.325,8.41,2300
NWL,20240108,8.41,8.7,8.385,8.55,2985300
NWLI,20240108,483.21,483.21,483,483,15900
NWPX,20240108,28.36,29.1,28.36,28.98,32800
NWS,20240108,25.59,25.815,25.31,25.79,1363400
NWSA,20240108,24.37,24.67,24.21,24.64,2095500
NWTN,20240108,7.5,7.595,7.16,7.48,16400
NXGL,20240108,2.34,2.46,2.32,2.46,29300
NXGLW,20240108,0.42,0.44,0.42,0.44,700
NXL,20240108,0.3657,0.3755,0.3613,0.3613,3900
NXPI,20240108,207.3,213.03,207.255,212.17,1923500
NXPL,20240108,1.6893,1.74,1.6893,1.72,7600
NXPLW,20240108,0.64,0.65,0.64,0.65,2100
NXST,20240108,160.84,172.71,159.84,172.12,450000
NXT,20240108,42.1,43.27,41,41.38,9547500
NXTC,20240108,1.15,1.18,1.13,1.15,101800
NXTG,20240108,74.45,75.55,74.45,75.55,10000
NXTP,20240108,1.89,1.98,1.8605,1.9489,94000
NXU,20240108,1.87,1.8992,1.7004,1.72,567900
NYAX,20240108,19.19,19.19,18.75,19,2600
NYMT,20240108,8.27,8.48,8.24,8.47,453100
NYMTL,20240108,19.25,19.34,19.25,19.34,6300
NYMTM,20240108,22.95,23.01,22.649,22.87,13100
NYMTN,20240108,21.39,21.465,21.35,21.43,5500
NYMTZ,20240108,17.5557,17.73,17.5557,17.73,2600
NYXH,20240108,4.65,4.65,4.555,4.59,30200
NZAC,20240108,31.25,31.46,31.11,31.45,11000
NZUS,20240108,26.86,26.86,26.86,26.86,100
OABI,20240108,6.49,6.7,6.42,6.69,383300
OAKU,20240108,10.55,10.55,10.55,10.55,100
OAKUW,20240108,0.03,0.03,0.03,0.03,500
OB,20240108,4.27,4.27,4.11,4.14,126500
OBIL,20240108,49.97,49.97,49.94,49.94,139500
OBIO,20240108,7.2,8.27,7.17,8.16,38300
OBLG,20240108,0.159,0.162,0.15,0.1548,534500
OBT,20240108,51.22,52.19,50,52.19,7200
OCC,20240108,2.67,2.7319,2.67,2.7319,800
OCCI,20240108,6.6,6.66,6.55,6.65,144800
OCCIN,20240108,22.35,22.35,22.34,22.34,400
OCCIO,20240108,23.95,24.48,23.9,24.48,2700
OCEA,20240108,0.6447,0.6565,0.59,0.63,213400
OCEAW,20240108,0.0279,0.029,0.0224,0.029,4900
OCFC,20240108,17.2,17.39,17.02,17.39,172400
OCFCP,20240108,24.02,24.43,24.02,24.35,3100
OCG,20240108,1.3358,1.4199,1.25,1.4199,1700
OCGN,20240108,0.6784,0.6784,0.64,0.65,2553200
OCS,20240108,11.3,11.4,11.22,11.36,32200
OCSL,20240108,20.78,21.01,20.78,20.99,720500
OCTO,20240108,0.5081,0.5495,0.481,0.526,112500
OCUL,20240108,4.35,4.825,4.29,4.74,1068200
OCUP,20240108,3,3.2,2.91,3.17,248400
OCX,20240108,3.46,3.46,3.25,3.38,5100
ODD,20240108,42.23,45.62,42.23,44.85,392800
ODDS,20240108,19.6899,19.6899,19.645,19.645,300
ODFL,20240108,387.43,393.535,384.81,392.71,545100
ODP,20240108,52.28,52.44,51.46,52.23,257500
OESX,20240108,0.99,0.99,0.9601,0.99,23600
OFIX,20240108,12.61,13.585,12.61,13.29,1147600
OFLX,20240108,71.01,71.7199,70,70.34,15200
OFS,20240108,11.21,11.59,11.21,11.34,52300
OGI,20240108,1.37,1.46,1.36,1.42,689000
OKTA,20240108,82.32,83.87,82.12,83.86,1354500
OKYO,20240108,1.85,1.95,1.7201,1.89,1136100
OLB,20240108,0.8295,0.85,0.7911,0.829,55200
OLED,20240108,177.76,180.4899,177.29,179.56,144300
OLK,20240108,24.99,25.11,24.965,25,1312400
OLLI,20240108,70.18,71.31,69.11,70.73,603800
OLMA,20240108,11.14,11.955,11.1,11.83,969800
OLPX,20240108,2.1,2.28,2.1,2.27,1531800
OM,20240108,5.57,5.67,5.34,5.38,1251000
OMAB,20240108,79.89,81.4199,77.891,80.68,67900
OMCL,20240108,33.91,36.04,33.7352,35.92,406200
OMER,20240108,3.05,3.57,3.02,3.57,654100
OMEX,20240108,4.38,4.648,4.14,4.61,147100
OMGA,20240108,4.29,4.52,4.02,4.35,2244400
OMH,20240108,1.55,1.68,1.52,1.5854,31400
OMIC,20240108,0.4156,0.468,0.4156,0.4361,95800
OMQS,20240108,0.5622,0.6182,0.5203,0.6178,29400
ON,20240108,76.34,78.72,76.17,77.94,6371200
ONB,20240108,16.68,16.95,16.57,16.95,1815700
ONBPO,20240108,24.9884,25.19,24.7101,25,11600
ONBPP,20240108,24.6,24.99,24.6,24.98,2500
ONCO,20240108,0.19,0.2079,0.1846,0.196,276100
ONCT,20240108,7.19,7.47,5.5656,7.2,57500
ONCY,20240108,1.26,1.36,1.24,1.36,353900
ONDS,20240108,1.84,1.84,1.7,1.76,324800
ONEQ,20240108,57.43,58.52,57.4,58.43,301300
ONEW,20240108,30.86,31.94,30.86,31.28,67100
ONFO,20240108,0.55,0.5904,0.545,0.55,18000
ONMD,20240108,0.7755,0.78,0.7603,0.7631,19400
ONMDW,20240108,0.006,0.006,0.006,0.006,600
ONTX,20240108,0.7566,0.7566,0.7308,0.7473,43700
ONVO,20240108,1.1,1.14,1.1,1.12,53700
ONYX,20240108,11.06,11.06,11.06,11.06,500
ONYXW,20240108,0.0198,0.025,0.018,0.02,60900
OP,20240108,2.63,2.9,2.6,2.8,143400
OPAL,20240108,5.3,5.38,5.22,5.26,46000
OPBK,20240108,10.8,10.895,10.7304,10.88,13500
OPCH,20240108,32.58,33.33,32.32,33.22,1065800
OPEN,20240108,3.69,3.95,3.65,3.95,17551900
OPGN,20240108,0.42,0.4285,0.41,0.4126,84800
OPHC,20240108,4.27,4.2799,4.215,4.255,8000
OPI,20240108,6.72,6.76,6.36,6.37,934500
OPINL,20240108,12.49,12.49,10.25,11.15,144300
OPK,20240108,0.93,1.03,0.9127,1,78236100
OPRA,20240108,12.09,13.03,12.05,12.7,868600
OPRT,20240108,3.97,4.21,3.92,4.18,233000
OPRX,20240108,13.23,13.47,13.03,13.36,81000
OPT,20240108,3.11,3.11,3.02,3.1,11500
OPTN,20240108,1.18,1.21,1.18,1.2,292600
OPTX,20240108,4.98,4.98,4.62,4.78,800
OPTXW,20240108,0.1699,0.1905,0.1125,0.1571,28100
OPXS,20240108,6.22,6.22,5.5,5.63,42600
ORGN,20240108,0.6911,0.724,0.67,0.705,1604900
ORGNW,20240108,0.0266,0.0267,0.0251,0.0253,94600
ORGO,20240108,4.22,4.705,4.21,4.49,1705000
ORGS,20240108,0.43,0.442,0.4,0.408,134600
ORIC,20240108,7.86,8.45,7.85,8.24,383700
ORLY,20240108,926.59,933.62,914.5,927.94,611700
ORMP,20240108,2.43,2.43,2.31,2.42,140400
ORRF,20240108,29.27,29.3075,28.99,29.25,20100
ORTX,20240108,16.41,16.41,16.39,16.4,48700
OSA,20240108,0.76,0.7831,0.7211,0.7577,38000
OSBC,20240108,15.41,15.49,14.75,15.49,108900
OSIS,20240108,124.15,126.12,123.28,125.1,66600
OSPN,20240108,9.52,9.77,9.3418,9.76,393700
OSS,20240108,2.13,2.1535,2.03,2.03,9600
OST,20240108,0.8,0.81,0.76,0.81,4400
OSUR,20240108,8.16,8.16,7.725,7.8,683700
OSW,20240108,13.84,13.98,13.67,13.72,501000
OTEC,20240108,11.64,11.64,11.46,11.46,1500
OTEX,20240108,40.15,41.31,40.14,41.29,307400
OTLK,20240108,0.399,0.399,0.3707,0.38,890200
OTLY,20240108,1.18,1.295,1.18,1.25,2673100
OTRK,20240108,0.385,0.385,0.36,0.3634,57900
OTTR,20240108,84.16,86.35,83.91,86.06,150300
OVBC,20240108,21.75,22.2816,21.75,22.2816,800
OVID,20240108,3.05,3.19,3.03,3.19,57600
OVLY,20240108,27.4,27.86,27.2501,27.81,6100
OXBR,20240108,1.04,1.06,1.03,1.0312,7900
OXBRW,20240108,0.0251,0.0252,0.015,0.015,102300
OXLC,20240108,5.07,5.1,5.04,5.1,2355200
OXLCL,20240108,23.45,23.5317,23.45,23.5317,1200
OXLCM,20240108,25.01,25.0289,25,25.0289,5000
OXLCN,20240108,23.7,23.7,23.7,23.7,1700
OXLCO,20240108,22.2,22.2,22.1001,22.1998,2400
OXLCP,20240108,23.18,23.2,23.145,23.1773,2000
OXLCZ,20240108,22.81,22.89,22.75,22.79,6300
OXSQ,20240108,2.97,3,2.96,2.99,396000
OXSQG,20240108,22.43,22.8,22.43,22.8,900
OXSQZ,20240108,24.3201,24.3372,24.32,24.32,2000
OXUSW,20240108,0.05,0.1,0.05,0.1,10500
OZK,20240108,48.34,49.09,48.275,49.09,513900
OZKAP,20240108,17.15,17.28,17.06,17.19,24000
PAA,20240108,15.25,15.38,15.14,15.35,3083300
PABU,20240108,52.21,52.42,52.21,52.42,200
PACB,20240108,8.55,8.55,7.45,7.66,22443600
PAGP,20240108,16.03,16.14,15.885,16.07,1908100
PAHC,20240108,11.29,11.56,11.28,11.42,123100
PALI,20240108,0.5252,0.5416,0.52,0.5325,62200
PALT,20240108,2.3,2.45,2.3,2.3501,15900
PANL,20240108,8.05,8.05,7.72,7.84,377000
PANW,20240108,283.52,290.74,283.5,289.5,2915500
PARA,20240108,14.56,14.955,14.48,14.69,12360800
PARAA,20240108,19.45,19.98,19.42,19.76,40200
PARAP,20240108,18.5,18.885,18.345,18.56,24000
PASG,20240108,0.93,1.1,0.9001,1.06,975600
PATK,20240108,95.72,97.17,95.305,96.51,87200
PAVM,20240108,4.01,4.108,3.9,3.97,40200
PAVMZ,20240108,0.1482,0.18,0.146,0.146,2000
PAVS,20240108,2.43,2.4878,2.18,2.38,6100
PAX,20240108,14.72,15.22,14.685,15.15,301600
PAYO,20240108,4.95,5.078,4.95,5.06,2192600
PAYOW,20240108,0.3365,0.3499,0.325,0.325,4000
PAYS,20240108,2.55,2.66,2.55,2.65,79700
PAYX,20240108,117.96,119.58,117.44,119.47,2047500
PBAX,20240108,11.05,11.06,11.04,11.04,3100
PBAXW,20240108,0.025,0.0274,0.025,0.0274,17400
PBFS,20240108,9.71,9.9174,9.58,9.58,8200
PBLA,20240108,0.6673,0.6736,0.633,0.6551,475100
PBPB,20240108,11,12.15,11,12.12,953100
PBTS,20240108,1.41,1.515,1.41,1.48,67700
PBYI,20240108,4.77,4.9,4.52,4.82,580800
PCAR,20240108,94.08,95.8,93.235,95.75,2349700
PCB,20240108,17.87,18.49,17.87,17.95,36700
PCH,20240108,48.43,49.32,48.43,49.17,210500
PCRX,20240108,34.29,35.95,34.15,35.48,691900
PCSA,20240108,0.313,0.3244,0.305,0.3244,246500
PCT,20240108,3.28,3.28,3.08,3.12,2925600
PCTTU,20240108,4.05,4.05,4.04,4.04,200
PCTTW,20240108,0.9003,0.99,0.9,0.9899,900
PCTY,20240108,159.24,163.44,157.79,162.48,319600
PCVX,20240108,59.47,61.01,58.6317,60.71,766800
PCYO,20240108,10.03,10.16,9.93,10.05,24600
PDBA,20240108,29.41,29.61,29.41,29.594,21000
PDBC,20240108,13.1,13.18,13.05,13.16,5784200
PDCO,20240108,28.66,29.595,28.62,29.59,1294900
PDD,20240108,144.01,147.98,143.28,147.55,6195400
PDEX,20240108,19.54,19.75,19.36,19.42,5700
PDFS,20240108,29.72,30.59,29.72,30.49,123000
PDLB,20240108,9.04,9.06,8.96,9.05,20900
PDP,20240108,82.44,84.05,82.44,84.05,17900
PDSB,20240108,5.1,5.45,4.9997,5.4,888000
PEBK,20240108,30,30,29.6,29.89,6800
PEBO,20240108,32.37,32.505,31.9,32.5,103000
PECO,20240108,35.77,36.16,35.6107,36.16,348900
PEGA,20240108,45.23,46.695,45.17,46.24,343600
PEGR,20240108,10.62,10.62,10.58,10.62,162300
PEGY,20240108,0.59,0.591,0.58,0.591,17200
PENN,20240108,24.43,25.53,24.26,25.38,8668200
PEP,20240108,168.94,169.73,167.79,169.11,5735500
PEPG,20240108,7.58,7.83,7.42,7.62,34200
PEPL,20240108,10.87,10.87,10.87,10.87,100
PEPLW,20240108,0.02,0.0216,0.02,0.02,12100
PERI,20240108,29.03,29.27,28.94,29.01,214300
PESI,20240108,7.95,8.29,7.89,8.19,48700
PET,20240108,1.67,1.73,1.651,1.68,53500
PETQ,20240108,18.73,18.91,18.52,18.73,111900
PETS,20240108,7.19,7.5,7.06,7.355,284400
PETV,20240108,1.08,1.13,1.0501,1.11,16500
PETWW,20240108,0.1217,0.1217,0.1202,0.1216,31700
PETZ,20240108,1.11,1.18,1.11,1.18,2500
PEV,20240108,1.48,1.5,1.4,1.5,39100
PEY,20240108,21.05,21.23,20.975,21.23,358800
PEZ,20240108,80.91,81.13,80.38,81.0471,7800
PFBC,20240108,71.09,71.85,70.85,71.85,49500
PFC,20240108,23.46,23.56,23.16,23.46,78900
PFF,20240108,31.24,31.42,31.16,31.41,4379400
PFG,20240108,80.5,80.84,80.04,80.48,779800
PFI,20240108,43.9001,44.48,43.9001,44.48,2000
PFIE,20240108,1.67,1.68,1.58,1.63,252800
PFIS,20240108,47.21,47.65,46.76,47.28,14900
PFM,20240108,39.49,39.88,39.49,39.87,47600
PFMT,20240108,2.84,2.95,2.81,2.88,85500
PFTA,20240108,10.65,10.69,10.65,10.69,1000
PFTAW,20240108,0.0794,0.0794,0.0775,0.0791,500
PFX,20240108,43,43.95,43,43.95,300
PFXNZ,20240108,22.4485,22.4485,22.4485,22.4485,100
PGC,20240108,29.01,29.31,28.67,28.98,37900
PGEN,20240108,1.3,1.43,1.26,1.4,1787400
PGJ,20240108,24.46,24.61,24.23,24.55,109200
PGNY,20240108,36.31,38.225,36.035,37.97,851000
PGY,20240108,1.26,1.27,1.205,1.25,6650500
PGYWW,20240108,0.211,0.2199,0.211,0.2198,1500
PHAR,20240108,12.5,12.7,12.5,12.69,1800
PHAT,20240108,8.93,9.05,8.36,8.8,823100
PHIO,20240108,0.75,0.7698,0.74,0.745,90300
PHO,20240108,58.54,59.23,58.54,59.23,48800
PHUN,20240108,0.074,0.0778,0.0715,0.0754,4544900
PHVS,20240108,25.01,26.24,24.59,26.01,56400
PHXM,20240108,5.31,5.31,5.31,5.31,700
PI,20240108,80.89,85.54,80.39,84.8,444200
PID,20240108,18.46,18.63,18.41,18.63,145800
PIE,20240108,19.4349,19.58,19.4349,19.55,19600
PIII,20240108,1.29,1.39,1.26,1.34,297200
PIK,20240108,0.3899,0.39,0.371,0.371,21700
PINC,20240108,22.54,23.01,22.485,22.76,1160400
PIO,20240108,38.08,38.48,38.08,38.48,3100
PIRS,20240108,0.1762,0.1764,0.1652,0.1716,483300
PIXY,20240108,5.59,6.0882,5.59,5.92,48900
PIZ,20240108,31.2496,31.58,31.2496,31.58,4800
PKBK,20240108,19.84,19.94,19.395,19.43,17000
PKOH,20240108,25.8,25.8,25.11,25.38,40300
PKW,20240108,98.14,99.56,98.14,99.52,27900
PLAB,20240108,29.09,29.8,28.87,29.57,533000
PLAO,20240108,11.15,11.15,11.15,11.15,330000
PLAOW,20240108,0.05,0.05,0.046,0.05,900
PLAY,20240108,50.23,52.01,50.23,51.69,1290400
PLBC,20240108,38.75,38.75,37.36,38.24,11600
PLBY,20240108,1.17,1.35,1.1201,1.26,1523100
PLCE,20240108,21.14,21.86,21.08,21.3,310900
PLL,20240108,25.5,26.39,24.86,26.27,278200
PLMI,20240108,10.85,10.89,10.85,10.89,600
PLMIW,20240108,0.145,0.146,0.145,0.1451,13800
PLMR,20240108,57.62,57.62,55.78,56.21,106600
PLPC,20240108,126.37,128.47,125.63,128.3,11700
PLRX,20240108,17.82,19.62,17.62,19.59,418900
PLSE,20240108,9.01,9.2399,8.78,9.12,286800
PLTK,20240108,7.9,8.28,7.9,8.16,680800
PLTNW,20240108,0.02,0.021,0.02,0.02,500
PLUG,20240108,4.29,4.42,4.17,4.35,25230700
PLUR,20240108,0.6017,0.61,0.565,0.5714,63400
PLUS,20240108,74.11,76.19,73.871,76.14,173000
PLXS,20240108,104.81,105.95,104.81,105.79,79800
PLYA,20240108,8.34,8.415,8.26,8.4,793800
PMCB,20240108,2.15,2.2,2.15,2.15,6100
PMD,20240108,3.6,3.75,3.6,3.74,11300
PMEC,20240108,2.13,2.13,1.76,2.01,17500
PMGMW,20240108,0.032,0.0416,0.032,0.0416,22900
PMN,20240108,1.42,1.63,1.3301,1.47,83900
PMTS,20240108,18.89,19.2,18.885,19.2,10300
PMVP,20240108,2.67,2.79,2.53,2.78,460600
PNFP,20240108,85.74,86.8,85.12,86.76,191200
PNFPP,20240108,23.08,23.08,22.97,23.06,14600
PNQI,20240108,34.88,35.55,34.88,35.53,204700
PNRG,20240108,100.87,102.48,100.87,102.48,1400
PNTG,20240108,15.47,15.6299,14.77,15.11,144200
POAI,20240108,3.16,3.2799,2.9103,3.25,23000
PODC,20240108,1.61,1.75,1.45,1.72,224700
PODD,20240108,198.39,203.065,196.37,202.43,1016900
POET,20240108,0.94,0.94,0.8901,0.8902,36600
POLA,20240108,0.42,0.428,0.4181,0.4268,61400
POOL,20240108,374.63,382.825,374.63,381.44,214400
POTX,20240108,5.79,5.9999,5.72,5.94,41700
POWI,20240108,76.61,77.45,76.27,77.25,353400
POWL,20240108,81.06,81.935,79.76,80.49,151400
POWW,20240108,2.1,2.195,2.1,2.17,749300
POWWP,20240108,25.6,25.6,25.6,25.6,100
PPBI,20240108,27.86,28.56,27.57,28.55,416100
PPBT,20240108,0.78,0.7985,0.7605,0.7623,15400
PPC,20240108,28.41,29.02,28.31,28.9,907700
PPH,20240108,84.74,85.05,84.1957,85.05,76400
PPHPR,20240108,0.112,0.112,0.1051,0.1051,300
PPIH,20240108,8.42,8.6001,8.42,8.5,6100
PPSI,20240108,5.7,5.78,5.6171,5.7,47600
PPTA,20240108,3.37,3.38,3.2,3.33,103200
PPYA,20240108,10.81,10.81,10.8,10.81,1700
PRAA,20240108,24.16,24.495,23.96,24.02,227500
PRAX,20240108,26.12,34.95,26.11,31.45,351200
PRCH,20240108,2.67,3.285,2.65,3.24,2806600
PRCT,20240108,41.22,42.77,41.04,42.21,420600
PRDO,20240108,17.25,17.3,16.96,17.26,282300
